measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-10 14:02:00,55.4,56.55,56.38,893412.0,74.7,59.9,60.0,43.63,26148.0,377.0,81693.0,887077.0,43.06,-0.7329999999999999,-0.81,43.08,0.0,274.1,273.7,274.6,0.979,272.7,0.748,272.7,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.75,55.77,379.3,379.2,0.0,1.233,1.454,163.8,160.3,0.4249999999999999,0.0,24.65,8.49,9.08,9.340000000000002,9.16,9.71,8.98,9.340000000000002,9.35,9.46,16.85,17.24,17.39,17.44,17.41,16.92,15.23,12339.0,12606.0,12469.0,12385.0,12648.0,11948.0,10746.0,6.35,6.497000000000001,6.554,6.571000000000001,6.561,6.377000000000001,5.742000000000001,0.0,377.3,0.0,60.14,0.0,147.2,0.0,5.0,0.0,0.0,0.0,52.41,54.64,52.22,6.605,6.244,0.0,8.0,295.1,16.48,3.0,3.531,-1.0,4.437,7.9,4902
2014-12-10 14:03:00,47.6,48.9,48.63,893412.0,74.7,59.9,60.0,37.19,26148.0,377.0,81693.0,887077.0,36.82,-0.999,-1.857,36.86,0.0,274.1,273.8,274.7,0.979,272.9,0.748,272.9,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.71,49.08,378.8,377.9,0.0,1.101,1.27,142.8,140.6,0.4249999999999999,0.0,24.61,8.48,9.05,9.18,9.06,9.58,8.849999999999998,9.23,9.21,9.3,14.58,14.97,15.03,15.01,15.06,14.56,13.13,12339.0,12606.0,12470.0,12385.0,12648.0,11948.0,10747.0,5.482,5.63,5.651,5.644,5.662000000000001,5.475,4.937,0.0,376.2,0.0,60.17,0.0,129.6,0.0,5.0,0.0,0.0,0.0,44.88,47.03,44.65,6.562,6.203,0.0,7.981,290.6,10.15,3.0,3.531,-1.0,4.697,6.6,4902
2014-12-10 14:04:00,47.94,49.29,49.06,893413.0,74.7,59.9,60.0,37.53,26148.0,377.0,81693.0,887078.0,37.15,-0.999,-1.7819999999999998,37.2,0.0,274.2,273.9,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.68,49.08,370.6,370.9,0.0,1.085,1.274,142.6,140.4,0.4249999999999999,0.0,24.55,8.34,8.939999999999998,9.01,8.929999999999998,9.44,8.72,9.090000000000002,9.12,9.19,14.96,15.31,15.39,15.45,15.52,14.92,13.5,12340.0,12606.0,12470.0,12385.0,12648.0,11948.0,10747.0,5.515,5.644,5.6770000000000005,5.696000000000001,5.721,5.502999999999999,4.979,0.0,368.9,0.0,60.21,0.0,132.5,0.0,5.0,0.0,0.0,0.0,45.22,47.46,45.05,6.523,6.163,0.0,7.792,299.5,13.23,3.0,3.528,-1.0,3.687,5.6,4902
2014-12-10 14:05:00,45.39,46.83,46.54,893414.0,74.7,59.9,60.0,35.43,26148.0,377.0,81693.0,887079.0,35.08,-0.998,-2.106,35.14,0.0,274.3,273.9,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.64,46.86,374.2,374.7,0.0,1.033,1.211,135.5,134.4,0.4249999999999999,0.0,24.52,8.189999999999998,8.87,8.949999999999998,8.79,9.31,8.62,8.929999999999998,9.04,9.06,13.98,14.4,14.38,14.44,14.62,13.9,12.63,12340.0,12606.0,12470.0,12385.0,12648.0,11949.0,10747.0,5.209,5.367000000000001,5.358,5.38,5.448,5.18,4.707,0.0,372.7,0.0,60.21,0.0,125.2,0.0,5.0,0.0,0.0,0.0,42.75,44.92,42.56,6.505,6.158,0.0,7.691,308.7,17.21,3.0,3.531,-1.0,3.007,4.9,4902
2014-12-10 14:06:00,43.0,44.29,44.03,893414.0,74.7,59.9,60.0,33.35,26148.0,377.0,81693.0,887079.0,33.09,-0.997,-2.389,33.18,0.0,274.2,273.7,274.5,0.979,272.6,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.6,44.77,372.2,373.1,0.0,0.991,1.155,128.9,128.0,0.4249999999999999,0.0,24.45,8.13,8.71,8.779999999999998,8.65,9.13,8.49,8.779999999999998,8.849999999999998,8.929999999999998,13.3,13.71,13.69,13.73,13.89,13.21,12.04,12340.0,12606.0,12470.0,12385.0,12648.0,11949.0,10747.0,4.932,5.082,5.0760000000000005,5.09,5.149,4.895,4.463,0.0,370.8,0.0,60.22,0.0,120.3,0.0,5.0,0.0,0.0,0.0,40.41,42.58,40.18,6.566,6.203,0.0,7.694,287.2,10.98,3.0,3.531,-1.0,3.95,5.1,4902
2014-12-10 14:07:00,44.69,46.08,45.79,893415.0,74.7,59.9,60.0,34.82,26148.0,377.0,81693.0,887080.0,34.52,-0.998,-2.172,34.59,0.0,273.9,274.0,274.8,0.979,272.7,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.57,46.03,364.6,365.5,0.0,1.034,1.193,133.6,132.6,0.4249999999999999,0.0,24.39,7.962999999999998,8.57,8.62,8.519999999999998,8.929999999999998,8.359999999999998,8.64,8.689999999999998,8.81,14.19,14.58,14.55,14.57,14.76,14.1,12.77,12340.0,12607.0,12470.0,12385.0,12648.0,11949.0,10747.0,5.153,5.294,5.283,5.292000000000001,5.362,5.12,4.638,0.0,363.2,0.0,60.22,0.0,126.3,0.0,5.0,0.0,0.0,0.0,42.09,44.3,41.88,6.481,6.114,0.0,7.441,287.8,15.05,3.0,3.531,-1.0,4.042,7.3,4902
2014-12-10 14:08:00,46.3,47.71,47.41,893415.0,74.7,59.9,60.0,36.17,26148.0,377.0,81693.0,887080.0,35.85,-0.999,-1.929,35.9,0.0,274.1,274.0,274.7,0.979,272.8,0.748,273.0,0.921,274.0,0.005,13.86,2.0,3.0,0.0,10.53,47.33,366.7,367.1,0.0,1.0659999999999998,1.23,138.1,136.9,0.318,0.0,24.3,7.756,8.33,8.41,8.3,8.72,8.16,8.38,8.519999999999998,8.63,14.68,15.05,15.02,15.06,15.24,14.58,13.15,12340.0,12607.0,12470.0,12386.0,12648.0,11949.0,10747.0,5.359,5.496,5.483,5.496,5.564,5.324,4.802,0.0,365.1,0.0,60.23,0.0,129.1,0.0,5.0,0.0,0.0,0.0,43.67,45.92,43.47,6.34,5.992000000000001,0.0,7.246,297.7,12.45,2.5,3.531,-1.0,5.77,9.9,4902
2014-12-10 14:09:00,49.29,50.64,50.37,893416.0,74.7,59.9,60.0,38.64,26148.0,377.0,81693.0,887081.0,38.23,-0.999,-1.543,38.26,0.0,274.1,273.9,274.7,0.979,272.6,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.49,49.68,365.6,366.2,0.0,1.109,1.3,146.3,144.9,0.2129999999999999,0.0,24.22,7.612,8.07,8.22,8.099999999999998,8.49,8.0,8.199999999999998,8.33,8.449999999999998,15.66,16.04,16.02,16.04,16.21,15.61,14.02,12340.0,12607.0,12470.0,12386.0,12649.0,11949.0,10747.0,5.706,5.846,5.837000000000001,5.844,5.907,5.687,5.11,0.0,364.4,0.0,60.22,0.0,135.9,0.0,5.0,0.0,0.0,0.0,46.52,48.8,46.35,6.254,5.893,0.0,7.1,291.0,14.14,2.0,3.531,-1.0,6.207000000000001,10.8,4902
2014-12-10 14:10:00,49.35,50.66,50.42,893417.0,74.7,59.9,60.0,38.67,26148.0,377.0,81693.0,887082.0,38.27,-0.999,-1.527,38.3,0.0,274.3,273.8,274.5,0.979,272.4,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.45,49.67,368.7,369.5,0.0,1.097,1.298,145.8,144.6,0.367,0.0,24.12,7.496,8.01,8.099999999999998,7.972,8.349999999999998,7.8889999999999985,8.08,8.26,8.31,15.45,15.88,15.87,15.92,16.08,15.42,13.92,12340.0,12607.0,12470.0,12386.0,12649.0,11949.0,10747.0,5.676,5.832999999999999,5.829,5.848,5.907,5.664,5.114,0.0,367.5,0.0,60.22,0.0,134.8,0.0,5.0,0.0,0.0,0.0,46.58,48.85,46.4,6.23,5.872999999999999,0.0,7.007000000000001,304.8,11.29,2.667,3.531,-1.0,6.845,11.1,4902
2014-12-10 14:11:00,46.41,47.71,47.46,893417.0,74.7,59.9,60.0,36.23,26148.0,377.0,81693.0,887082.0,35.85,-0.998,-1.932,35.9,0.0,274.2,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.41,47.16,374.9,375.5,0.0,1.045,1.228,137.3,136.0,0.4249999999999999,0.0,24.06,7.399,7.747,7.994,7.809,8.22,7.712,7.925,8.09,8.13,14.25,14.63,14.65,14.72,14.84,14.21,12.87,12340.0,12607.0,12470.0,12386.0,12649.0,11949.0,10747.0,5.318,5.462000000000001,5.468,5.493,5.54,5.303,4.804,0.0,373.5,0.0,60.21,0.0,125.8,0.0,5.0,0.0,0.0,0.0,43.69,45.88,43.46,6.132000000000001,5.781000000000001,0.0,6.839,294.2,13.38,3.0,3.532,-1.0,5.8020000000000005,10.7,4902
2014-12-10 14:12:00,38.46,39.76,39.47,893418.0,74.7,59.9,60.0,29.55,26148.0,377.0,81693.0,887083.0,29.39,-0.995,-2.958,29.54,0.0,274.3,273.7,274.4,0.979,272.7,0.748,272.8,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.36,41.03,380.8,381.7,0.0,0.92,1.054,116.4,114.6,0.4249999999999999,0.0,23.93,7.382,7.7,7.878999999999999,7.712,8.04,7.614,7.809,7.996,8.029999999999998,11.51,11.88,11.98,11.99,12.0,11.51,10.52,12340.0,12607.0,12470.0,12386.0,12649.0,11949.0,10747.0,4.3660000000000005,4.505,4.543,4.549,4.552,4.367,3.988,0.0,379.3,0.0,60.23,0.0,107.8,0.0,5.0,0.0,0.0,0.0,36.04,38.12,35.75,6.234,5.893,0.0,6.908,305.4,17.39,3.0,3.531,-1.0,3.895,7.0,4902
2014-12-10 14:13:00,39.93,41.26,41.0,893418.0,74.7,59.9,60.0,30.82,26148.0,377.0,81693.0,887083.0,30.62,-0.996,-2.7430000000000003,30.75,0.0,274.0,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.32,41.87,365.3,365.8,0.0,0.966,1.077,119.4,118.1,0.4249999999999999,0.0,23.83,7.284,7.687999999999999,7.83,7.632,7.972,7.516,7.744,7.897999999999999,7.934,12.61,12.94,12.97,12.98,13.09,12.56,11.38,12340.0,12607.0,12470.0,12386.0,12649.0,11949.0,10747.0,4.585,4.707,4.715,4.721,4.759,4.566,4.138,0.0,363.7,0.0,60.22,0.0,114.6,0.0,5.0,0.0,0.0,0.0,37.45,39.61,37.24,6.231,5.872000000000001,0.0,6.835,312.0,13.39,3.0,3.532,-1.0,4.773,8.3,4902
2014-12-10 14:14:00,41.25,42.55,42.28,893419.0,74.7,59.9,60.0,31.9,26149.0,377.0,81693.0,887084.0,31.64,-0.997,-2.562,31.74,0.0,274.2,273.9,274.5,0.979,272.9,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.27,42.86,365.9,366.8,0.0,0.997,1.106,122.7,121.6,0.4249999999999999,0.0,23.71,7.422,7.639999999999999,7.764999999999999,7.647999999999999,7.926,7.535,7.697,7.869,7.901,12.95,13.3,13.32,13.35,13.45,12.9,11.68,12340.0,12607.0,12471.0,12386.0,12649.0,11949.0,10747.0,4.729,4.854,4.862,4.874,4.91,4.709,4.265,0.0,365.1,0.0,60.2,0.0,117.2,0.0,5.0,0.0,0.0,0.0,38.65,40.84,38.46,6.268,5.908,0.0,6.888,302.3,19.17,3.0,3.531,-1.0,3.665,5.9,4902
2014-12-10 14:15:00,42.83,44.2,43.92,893420.0,74.7,59.9,60.0,33.22,26149.0,377.0,81693.0,887084.0,32.94,-0.997,-2.38,33.02,0.0,273.9,273.8,274.3,0.979,272.2,0.748,272.3,0.921,273.5,0.008,13.86,2.0,3.0,0.0,10.23,44.36,365.3,365.9,0.0,1.0,1.137,127.3,127.1,0.4249999999999999,0.0,23.6,7.498999999999999,7.687999999999999,7.764999999999999,7.7,7.974,7.535,7.731,7.897999999999999,7.901,13.59,13.98,13.88,13.92,14.13,13.49,12.17,12340.0,12607.0,12471.0,12386.0,12649.0,11949.0,10747.0,4.944,5.086,5.051,5.065,5.143,4.908,4.429,0.0,363.9,0.0,60.12,0.0,121.5,0.0,5.0,0.0,0.0,0.0,40.24,42.39,40.08,6.36,5.999,0.0,6.946000000000001,295.5,18.24,3.0,3.531,-1.0,3.487,6.3,4902
2014-12-10 14:16:00,45.5,46.87,46.59,893420.0,74.7,59.9,60.0,35.45,26149.0,377.0,81693.0,887085.0,35.11,-0.998,-2.0380000000000003,35.17,0.0,273.9,273.7,274.4,0.979,272.0,0.748,272.1,0.921,273.5,0.008,13.86,2.0,3.0,0.0,10.19,46.46,360.3,359.6,0.0,1.065,1.206,135.6,134.9,0.4249999999999999,0.0,23.47,7.449,7.655,7.747,7.667,7.942,7.572,7.7639999999999985,7.832999999999998,7.869,14.62,15.02,14.97,15.0,15.19,14.56,13.13,12341.0,12607.0,12471.0,12386.0,12649.0,11949.0,10747.0,5.238,5.382000000000001,5.365,5.376,5.443,5.2170000000000005,4.703,0.0,358.4,0.0,60.16,0.0,129.0,0.0,5.0,0.0,0.0,0.0,42.81,45.04,42.67,6.251,5.904,0.0,6.837999999999999,291.9,12.36,3.0,3.531,-1.0,6.365,9.6,4902
2014-12-10 14:17:00,43.04,44.34,44.07,893421.0,74.7,59.9,60.0,33.34,26149.0,377.0,81693.0,887085.0,33.05,-0.997,-2.332,33.14,0.0,273.8,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.2,0.008,13.86,2.0,3.0,0.0,10.14,44.62,374.0,375.5,0.0,1.022,1.134,127.5,126.4,0.4249999999999999,0.0,23.36,7.467,7.605,7.7,7.602,7.894999999999999,7.55,7.696,7.801,7.8039999999999985,13.24,13.56,13.53,13.61,13.73,13.15,11.87,12341.0,12607.0,12471.0,12386.0,12649.0,11949.0,10747.0,4.932,5.05,5.042,5.071000000000001,5.1160000000000005,4.897,4.421,0.0,372.7,0.0,60.17,0.0,119.4,0.0,5.0,0.0,0.0,0.0,40.41,42.56,40.18,6.209,5.846,0.0,6.885,306.2,12.6,3.0,3.531,-1.0,4.325,6.7,4902
2014-12-10 14:18:00,42.03,43.3,43.03,893421.0,74.7,59.9,60.0,32.48,26149.0,377.0,81693.0,887086.0,32.24,-0.997,-2.464,32.33,0.0,273.6,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.008,13.86,2.0,3.0,0.0,10.1,43.77,373.4,374.0,0.0,1.003,1.104,124.6,126.0,0.4249999999999999,0.0,23.24,7.481,7.659,7.7,7.602,7.894999999999999,7.546,7.718,7.801,7.821,12.99,13.46,13.25,13.29,13.56,12.82,11.6,12341.0,12607.0,12471.0,12386.0,12649.0,11949.0,10747.0,4.827,5.002,4.925,4.942,5.039,4.766,4.313,0.0,371.9,0.0,60.15,0.0,117.3,0.0,5.0,0.0,0.0,0.0,39.46,41.59,39.23,6.23,5.856,0.0,6.888999999999999,302.2,16.61,3.0,3.531,-1.0,3.638,6.1,4902
2014-12-10 14:19:00,39.18,40.44,40.14,893422.0,74.7,59.9,60.0,30.08,26149.0,377.0,81693.0,887086.0,29.9,-0.996,-2.824,30.04,0.0,273.9,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.06,41.24,374.3,375.4,0.0,0.98,1.038,116.5,116.2,0.4249999999999999,0.0,23.13,7.319,7.605,7.7,7.602,7.894999999999999,7.532,7.715,7.801,7.836,11.98,12.33,12.34,12.38,12.43,11.91,10.81,12341.0,12608.0,12471.0,12386.0,12649.0,11950.0,10747.0,4.468,4.596,4.602,4.614,4.633,4.442,4.03,0.0,372.9,0.0,60.15,0.0,110.2,0.0,5.0,0.0,0.0,0.0,36.67,38.78,36.43,6.117000000000001,5.777,0.0,6.752999999999999,311.2,18.63,3.0,3.531,-1.0,4.422,7.599999999999999,4902
2014-12-10 14:20:00,40.66,42.0,41.66,893422.0,74.7,59.9,60.0,31.36,26149.0,377.0,81693.0,887087.0,31.12,-0.996,-2.65,31.23,0.0,273.5,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.02,42.23,363.7,363.6,0.0,1.031,1.0759999999999998,121.0,120.9,0.4249999999999999,0.0,23.05,7.3039999999999985,7.605,7.682,7.602,7.894999999999999,7.518,7.7,7.801,7.8039999999999985,12.94,13.28,13.21,13.2,13.38,12.84,11.56,12341.0,12608.0,12471.0,12386.0,12649.0,11950.0,10748.0,4.678,4.802,4.776,4.772,4.839,4.642,4.179,0.0,361.7,0.0,60.14,0.0,116.1,0.0,5.0,0.0,0.0,0.0,38.09,40.25,37.9,6.182,5.858,0.0,6.7620000000000005,302.3,12.26,3.0,3.531,-1.0,5.743,8.8,4902
2014-12-10 14:21:00,43.65,45.05,44.73,893423.0,74.7,59.9,60.0,33.91,26149.0,377.0,81693.0,887088.0,33.59,-0.998,-2.224,33.66,0.0,274.1,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.3,0.008,13.86,2.0,3.0,0.0,9.98,44.69,359.0,360.5,0.0,1.095,1.156,130.2,129.9,0.4229999999999999,0.0,22.93,7.467,7.706,7.7,7.667,7.894999999999999,7.55,7.764999999999999,7.882999999999998,7.854,14.07,14.41,14.35,14.37,14.56,13.97,12.55,12341.0,12608.0,12471.0,12387.0,12649.0,11950.0,10748.0,5.035,5.155,5.132999999999999,5.142,5.21,5.0,4.492,0.0,357.9,0.0,60.18,0.0,124.5,0.0,5.0,0.0,0.0,0.0,40.99,43.23,40.84,6.268,5.954,0.0,6.904,293.9,10.95,3.0,3.53,-1.0,4.72,7.1,4902
2014-12-10 14:22:00,40.62,41.92,41.63,893424.0,74.7,59.9,60.0,31.33,26149.0,377.0,81693.0,887088.0,31.08,-0.996,-2.665,31.19,0.0,273.9,273.7,274.2,0.979,272.0,0.748,272.1,0.921,273.2,0.008,13.86,2.0,3.0,0.0,9.94,42.51,372.2,374.1,0.0,1.021,1.073,120.2,120.2,0.4239999999999999,0.0,22.87,7.402,7.7029999999999985,7.7,7.602,7.894999999999999,7.567999999999999,7.7,7.882999999999998,7.836,12.58,12.86,12.8,12.89,13.06,12.46,11.24,12341.0,12608.0,12471.0,12387.0,12650.0,11950.0,10748.0,4.658,4.763,4.7410000000000005,4.774,4.838,4.612,4.162,0.0,370.4,0.0,60.13,0.0,114.3,0.0,5.0,0.0,0.0,0.0,38.06,40.16,37.84,6.159,5.812,0.0,6.812,290.0,14.08,3.0,3.531,-1.0,5.127999999999999,8.199999999999998,4902
2014-12-10 14:23:00,38.51,39.77,39.48,893424.0,74.7,59.9,60.0,29.54,26149.0,377.0,81693.0,887089.0,29.36,-0.995,-2.928,29.51,0.0,274.0,273.6,274.2,0.979,272.0,0.748,272.1,0.921,273.3,0.008,13.86,2.0,3.0,0.0,9.89,40.65,372.3,373.5,0.0,0.992,1.019,114.4,114.7,0.4249999999999999,0.0,22.75,7.402,7.638,7.652999999999999,7.57,7.845,7.537,7.7,7.801,7.8039999999999985,11.9,12.22,12.14,12.16,12.34,11.79,10.64,12341.0,12608.0,12471.0,12387.0,12650.0,11950.0,10748.0,4.412,4.531000000000001,4.503,4.508,4.5760000000000005,4.371,3.946,0.0,370.8,0.0,60.15,0.0,109.2,0.0,5.0,0.0,0.0,0.0,36.03,38.11,35.77,6.187,5.841,0.0,6.818,288.3,21.59,3.0,3.531,-1.0,4.167,7.3,4902
2014-12-10 14:24:00,40.56,41.9,41.53,893425.0,74.7,59.9,60.0,31.27,26149.0,377.0,81693.0,887089.0,31.04,-0.996,-2.64,31.15,0.0,273.7,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.3,0.008,13.86,2.0,3.0,0.0,9.85,42.1,361.2,361.4,0.0,1.05,1.072,120.8,120.9,0.4249999999999999,0.0,22.65,7.337,7.638,7.602,7.583999999999999,7.797999999999998,7.503999999999999,7.7,7.801,7.752999999999998,12.97,13.32,13.24,13.23,13.42,12.88,11.58,12341.0,12608.0,12471.0,12387.0,12650.0,11950.0,10748.0,4.666,4.794,4.763999999999999,4.761,4.827,4.634,4.168,0.0,359.9,0.0,60.15,0.0,116.5,0.0,5.0,0.0,0.0,0.0,37.99,40.18,37.79,6.157,5.7860000000000005,0.0,6.745,293.1,15.08,3.0,3.532,-1.0,5.212999999999999,9.7,4902
2014-12-10 14:25:00,38.88,40.18,39.84,893425.0,74.7,59.9,60.0,29.87,26149.0,377.0,81693.0,887090.0,29.66,-0.995,-2.8480000000000003,29.8,0.0,273.7,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.7,0.008,13.86,2.0,3.0,0.0,9.81,41.02,371.8,372.9,0.0,1.01,1.035,115.6,115.0,0.4249999999999999,0.0,22.54,7.3039999999999985,7.572999999999999,7.537,7.472,7.75,7.472,7.583999999999999,7.7029999999999985,7.74,11.98,12.31,12.29,12.29,12.38,11.94,10.77,12341.0,12608.0,12471.0,12387.0,12650.0,11950.0,10748.0,4.437,4.559,4.551,4.552,4.585,4.424,3.989,0.0,370.6,0.0,60.14,0.0,110.4,0.0,5.0,0.0,0.0,0.0,36.35,38.51,36.11,6.11,5.742000000000001,0.0,6.699,291.3,13.55,3.0,3.531,-1.0,5.947,8.699999999999998,4902
2014-12-10 14:26:00,41.11,42.48,42.08,893426.0,74.7,59.9,60.0,31.74,26149.0,377.0,81693.0,887090.0,31.5,-0.997,-2.56,31.61,0.0,273.8,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.008,13.86,2.0,3.0,0.0,9.76,42.53,361.9,363.8,0.0,1.067,1.102,123.1,122.5,0.4249999999999999,0.0,22.43,7.3039999999999985,7.507999999999998,7.505,7.407,7.7,7.421,7.505,7.605,7.69,13.25,13.58,13.49,13.49,13.62,13.18,11.78,12341.0,12608.0,12471.0,12387.0,12650.0,11950.0,10748.0,4.763999999999999,4.882,4.853,4.85,4.898,4.74,4.238,0.0,360.1,0.0,60.15,0.0,117.6,0.0,5.0,0.0,0.0,0.0,38.53,40.75,38.32,6.158,5.823,0.0,6.763,297.2,24.15,3.0,3.531,-1.0,3.517,6.1,4902
2014-12-10 14:27:00,51.04,52.4,52.12,893426.0,74.7,59.9,60.0,40.06,26149.0,377.0,81693.0,887091.0,39.57,-0.699,-1.226,39.6,0.0,274.1,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.008,13.86,2.0,3.0,0.0,9.71,50.39,345.5,346.4,0.0,1.232,1.383,156.0,158.5,0.4249999999999999,0.0,22.3,7.434,7.622999999999998,7.537,7.472,7.732,7.453999999999998,7.602,7.735,7.741,17.1,17.7,17.46,17.56,18.01,16.92,15.36,12341.0,12608.0,12471.0,12387.0,12650.0,11950.0,10748.0,5.88,6.087999999999999,6.004,6.038,6.194,5.818,5.283,0.0,344.2,0.0,60.14,0.0,145.9,0.0,5.0,0.0,0.0,0.0,48.14,50.54,48.06,6.202000000000001,5.851,0.0,6.831,291.9,23.68,3.0,3.531,-1.0,4.143,7.0,4902
2014-12-10 14:28:00,48.85,50.21,49.9,893427.0,74.7,59.9,60.0,38.23,26149.0,377.0,81693.0,887091.0,37.79,-0.999,-1.51,37.82,0.0,273.9,273.6,274.4,0.979,272.0,0.748,272.0,0.921,273.4,0.008,13.86,2.0,3.0,0.0,9.670000000000002,48.79,356.0,357.5,0.0,1.177,1.301,146.1,145.4,0.4249999999999999,0.0,22.23,7.366,7.605,7.57,7.472,7.747,7.487,7.65,7.75,7.807,15.81,16.19,16.22,16.28,16.44,15.74,14.24,12341.0,12608.0,12472.0,12387.0,12650.0,11950.0,10748.0,5.615,5.749,5.757999999999999,5.78,5.835,5.587999999999999,5.057,0.0,355.2,0.0,60.14,0.0,137.1,0.0,5.0,0.0,0.0,0.0,45.99,48.37,45.89,6.024,5.655,0.0,6.707000000000001,301.2,19.63,3.0,3.531,-1.0,6.113,10.0,4902
2014-12-10 14:29:00,49.24,50.6,50.34,893428.0,74.7,59.9,60.0,38.59,26149.0,377.0,81693.0,887092.0,38.13,-0.999,-1.461,38.16,0.0,274.2,273.8,274.4,0.979,272.0,0.748,272.0,0.921,273.6,0.008,13.86,2.0,3.0,0.0,9.63,49.25,363.6,363.9,0.0,1.178,1.298,146.1,145.0,0.4249999999999999,0.0,22.15,7.171,7.442999999999999,7.505,7.3889999999999985,7.7,7.421,7.505,7.605,7.708999999999999,15.71,16.02,16.08,16.11,16.21,15.69,14.09,12341.0,12608.0,12472.0,12387.0,12650.0,11950.0,10748.0,5.684,5.799,5.821000000000001,5.829,5.867000000000001,5.68,5.098,0.0,361.9,0.0,60.19,0.0,135.5,0.0,5.0,0.0,0.0,0.0,46.39,48.75,46.28,5.901,5.567,0.0,6.589,299.3,11.55,3.0,3.531,-1.0,5.502000000000001,8.099999999999998,4902
