measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-17 05:42:00,2.5810000000000004,2.61,2.624,1702583.0,74.7,53.6,60.0,0.507,49543.0,712.0,156723.0,1691654.0,0.14,-0.022,-8.15,8.16,0.0,272.4,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.13,0.644,329.9,331.7,0.0,0.0529999999999999,0.062,8.73,7.287,0.218,0.0,22.7,17.9,17.47,17.44,17.44,17.44,18.09,17.49,17.58,17.45,0.3339999999999999,0.39,0.4029999999999999,0.387,0.3829999999999999,0.3389999999999999,0.3339999999999999,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.103,0.122,0.127,0.121,0.119,0.105,0.104,0.0,330.4,0.0,60.15,0.0,2.071,0.0,4.517,0.0,0.0,0.0,10.32,11.35,11.12,19.64,19.27,0.0,17.51,292.5,11.36,2.0,3.512,-1.0,1.942,2.8,4902
2017-04-17 05:43:00,2.5810000000000004,2.273,2.455,1702583.0,74.7,53.6,60.0,0.4229999999999999,49543.0,712.0,156723.0,1691654.0,0.064,-0.012,-8.17,8.179999999999998,0.0,272.5,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.13,0.51,341.1,342.7,0.0,0.057,0.066,9.28,7.673999999999999,0.218,0.0,22.7,17.86,17.46,17.44,17.44,17.44,18.03,17.44,17.54,17.49,0.288,0.3479999999999999,0.357,0.356,0.3449999999999999,0.2929999999999999,0.2949999999999999,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0919999999999999,0.113,0.1159999999999999,0.1159999999999999,0.1119999999999999,0.094,0.096,0.0,341.3,0.0,60.14,0.0,1.582,0.0,4.517,0.0,0.0,0.0,10.34,11.37,11.16,19.62,19.23,0.0,17.49,286.9,8.09,2.0,3.513,-1.0,2.382,3.5,4902
2017-04-17 05:44:00,3.184,2.694,2.709,1702583.0,74.7,53.6,60.0,0.541,49543.0,712.0,156723.0,1691654.0,0.196,-0.0289999999999999,-8.019999999999998,8.04,0.0,272.2,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.13,0.689,339.1,340.6,0.0,0.064,0.0729999999999999,9.88,8.189999999999998,0.218,0.0,22.7,17.88,17.46,17.46,17.42,17.44,18.03,17.44,17.6,17.48,0.4039999999999999,0.456,0.4699999999999999,0.4589999999999999,0.4539999999999999,0.396,0.389,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.131,0.1489999999999999,0.154,0.1499999999999999,0.148,0.129,0.127,0.0,339.0,0.0,60.18,0.0,2.123,0.0,4.65,0.0,0.0,0.0,10.07,11.32,11.1,19.6,19.18,0.0,17.46,279.6,11.98,2.0,3.512,-1.0,1.23,1.9,4902
2017-04-17 05:45:00,3.184,2.947,2.963,1702583.0,74.7,53.6,60.0,0.592,49543.0,712.0,156723.0,1691654.0,0.2949999999999999,-0.042,-7.984,8.01,0.0,272.3,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.13,0.815,340.0,341.6,0.0,0.072,0.0759999999999999,10.48,8.73,0.218,0.0,22.72,17.91,17.48,17.55,17.52,17.54,18.12,17.6,17.67,17.52,0.439,0.471,0.4939999999999999,0.492,0.4859999999999999,0.434,0.427,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.143,0.154,0.162,0.161,0.159,0.1419999999999999,0.14,0.0,340.1,0.0,60.22,0.0,2.497,0.0,4.65,0.0,0.0,0.0,10.02,11.3,11.04,19.6,19.16,0.0,17.51,283.9,15.42,2.0,3.513,-1.0,1.117,1.6,4902
2017-04-17 05:46:00,3.27,2.863,2.794,1702583.0,74.7,53.6,60.0,0.5579999999999999,49543.0,712.0,156723.0,1691654.0,0.33,-0.047,-7.989,8.019999999999998,0.0,272.6,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.13,0.822,341.8,343.0,0.0,0.0769999999999999,0.083,11.1,9.31,0.218,0.0,22.7,17.91,17.56,17.62,17.57,17.54,18.21,17.63,17.72,17.55,0.449,0.496,0.51,0.496,0.497,0.4539999999999999,0.441,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.1469999999999999,0.163,0.168,0.163,0.163,0.148,0.1449999999999999,0.0,341.9,0.0,60.18,0.0,2.509,0.0,4.633,0.0,0.0,0.0,10.06,11.31,11.03,19.57,19.16,0.0,17.55,283.3,10.74,2.0,3.513,-1.0,2.132,3.3,4902
2017-04-17 05:47:00,3.3560000000000003,2.694,2.878,1702583.0,74.7,53.6,60.0,0.541,49543.0,712.0,156723.0,1691654.0,0.4239999999999999,-0.059,-7.955,7.995,0.0,272.5,271.5,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.13,0.8359999999999999,342.4,344.6,0.0,0.0859999999999999,0.0909999999999999,11.91,10.07,0.218,0.0,22.7,17.99,17.62,17.63,17.63,17.59,18.19,17.63,17.73,17.63,0.4889999999999999,0.532,0.5589999999999999,0.569,0.544,0.496,0.501,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.161,0.1749999999999999,0.184,0.188,0.1799999999999999,0.163,0.166,0.0,342.7,0.0,60.13,0.0,2.545,0.0,4.65,0.0,0.0,0.0,10.01,11.31,10.99,19.55,19.14,0.0,17.61,284.1,14.32,2.0,3.513,-1.0,1.985,3.2,4902
2017-04-17 05:48:00,2.753,2.61,2.624,1702583.0,74.7,53.6,60.0,0.507,49543.0,712.0,156723.0,1691654.0,0.331,-0.047,-8.099999999999998,8.14,0.0,272.4,271.5,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.13,0.748,348.8,351.0,0.0,0.094,0.1,12.75,10.84,0.218,0.0,22.7,18.01,17.6,17.63,17.63,17.62,18.22,17.63,17.71,17.65,0.3829999999999999,0.471,0.4699999999999999,0.455,0.45,0.4379999999999999,0.4099999999999999,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.126,0.157,0.157,0.152,0.1489999999999999,0.1449999999999999,0.136,0.0,349.5,0.0,60.13,0.0,2.256,0.0,4.517,0.0,0.0,0.0,10.28,11.38,11.09,19.52,19.11,0.0,17.61,283.4,12.92,2.0,3.513,-1.0,1.612,2.7,4902
2017-04-17 05:49:00,2.667,2.61,2.624,1702583.0,74.7,53.6,60.0,0.524,49544.0,712.0,156723.0,1691654.0,0.2339999999999999,-0.035,-8.15,8.17,0.0,272.2,271.6,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.11,0.787,354.3,356.0,0.0,0.1019999999999999,0.108,13.54,11.59,0.218,0.0,22.7,18.01,17.65,17.63,17.63,17.63,18.22,17.69,17.73,17.65,0.3779999999999999,0.4729999999999999,0.4539999999999999,0.466,0.437,0.321,0.319,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.127,0.161,0.155,0.159,0.1489999999999999,0.108,0.109,0.0,354.1,0.0,60.19,0.0,2.314,0.0,4.517,0.0,0.0,0.0,10.32,11.4,11.13,19.49,19.09,0.0,17.6,284.2,8.08,2.0,3.513,-1.0,1.973,2.4,4902
2017-04-17 05:50:00,2.839,2.778,2.794,1702583.0,74.7,53.6,60.0,0.5579999999999999,49544.0,712.0,156723.0,1691654.0,0.384,-0.054,-8.08,8.12,0.0,272.3,271.5,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,0.8759999999999998,354.6,356.2,0.0,0.1119999999999999,0.1169999999999999,14.56,12.51,0.218,0.0,22.7,18.01,17.65,17.63,17.63,17.63,18.22,17.71,17.8,17.7,0.4479999999999999,0.5799999999999998,0.5489999999999999,0.555,0.531,0.387,0.389,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.151,0.198,0.188,0.1889999999999999,0.181,0.131,0.133,0.0,354.0,0.0,60.21,0.0,2.571,0.0,4.567,0.0,0.0,0.0,10.26,11.39,11.07,19.49,19.07,0.0,17.59,285.7,11.27,2.0,3.513,-1.0,1.765,2.6,4902
2017-04-17 05:51:00,3.3560000000000003,3.283,3.302,1702583.0,74.7,53.6,60.0,0.659,49544.0,712.0,156723.0,1691654.0,0.704,-0.096,-7.893,7.97,0.0,272.1,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,1.1740000000000002,352.6,353.7,0.0,0.125,0.131,16.09,14.01,0.218,0.0,22.7,18.09,17.65,17.63,17.7,17.63,18.29,17.73,17.8,17.67,0.592,0.6579999999999999,0.6809999999999999,0.667,0.66,0.6139999999999999,0.5479999999999999,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.2,0.2239999999999999,0.233,0.228,0.225,0.2089999999999999,0.187,0.0,352.2,0.0,60.17,0.0,3.443,0.0,4.65,0.0,0.0,0.0,10.01,11.31,10.94,19.52,19.16,0.0,17.68,289.7,11.94,2.0,3.512,-1.0,1.903,2.5,4902
2017-04-17 05:52:00,3.3560000000000003,3.283,3.302,1702583.0,74.7,53.6,60.0,0.659,49544.0,712.0,156723.0,1691654.0,0.995,-0.135,-7.836,7.974,0.0,272.0,271.5,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,1.535,353.6,354.9,0.0,0.1419999999999999,0.1489999999999999,18.06,15.86,0.218,0.0,22.72,18.11,17.74,17.71,17.73,17.63,18.32,17.73,17.83,17.75,0.697,0.789,0.778,0.813,0.809,0.669,0.684,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.2369999999999999,0.27,0.266,0.2789999999999999,0.2769999999999999,0.2269999999999999,0.2339999999999999,0.0,353.6,0.0,60.14,0.0,4.496,0.0,4.65,0.0,0.0,0.0,10.03,11.35,10.87,19.5,19.09,0.0,17.69,289.2,16.11,2.0,3.513,-1.0,1.482,2.1,4902
2017-04-17 05:53:00,3.953,3.7,3.857,1702583.0,74.7,53.6,60.0,1.09,49544.0,712.0,156723.0,1691654.0,1.452,-0.1939999999999999,-7.736,7.998999999999999,0.0,272.0,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,1.938,355.0,356.3,0.0,0.16,0.1669999999999999,20.08,17.77,0.218,0.0,22.7,18.11,17.72,17.7,17.73,17.63,18.34,17.75,17.83,17.75,0.839,0.982,0.999,0.959,0.932,0.895,0.8640000000000001,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.286,0.337,0.3429999999999999,0.33,0.32,0.3059999999999999,0.2969999999999999,0.0,355.1,0.0,60.19,0.0,5.664,0.0,4.65,0.0,0.0,0.0,10.06,11.41,10.84,19.48,19.12,0.0,17.67,285.0,9.26,2.0,3.512,-1.0,1.763,3.0,4902
2017-04-17 05:54:00,4.152,4.002,4.123,1702583.0,74.7,53.6,60.0,1.46,49544.0,712.0,156723.0,1691654.0,1.5630000000000002,-0.206,-7.796,8.13,0.0,272.0,271.4,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,2.112,359.2,360.6,0.0,0.1769999999999999,0.185,22.0,19.54,0.218,0.0,22.72,18.14,17.72,17.69,17.73,17.68,18.34,17.78,17.83,17.83,0.8029999999999999,0.992,1.047,0.947,0.902,0.844,0.849,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.276,0.3429999999999999,0.3629999999999999,0.3279999999999999,0.312,0.291,0.2939999999999999,0.0,360.1,0.0,60.22,0.0,6.126,0.0,4.583,0.0,0.0,0.0,10.3,11.51,10.92,19.5,19.13,0.0,17.71,283.1,7.771,2.0,3.512,-1.0,2.013,2.8,4902
2017-04-17 05:55:00,3.722,3.651,3.665,1702583.0,74.7,53.6,60.0,1.385,49544.0,712.0,156723.0,1691654.0,1.496,-0.196,-7.892,8.26,0.0,271.7,271.3,268.9,0.979,270.1,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,2.12,367.6,369.1,0.0,0.195,0.2049999999999999,24.2,21.63,0.218,0.0,22.78,18.21,17.8,17.8,17.83,17.76,18.42,17.81,17.93,17.84,0.799,0.941,0.964,0.946,0.93,0.815,0.7909999999999999,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.281,0.3339999999999999,0.3429999999999999,0.336,0.33,0.288,0.281,0.0,367.8,0.0,60.22,0.0,5.988,0.0,4.517,0.0,0.0,0.0,10.52,11.61,11.02,19.51,19.13,0.0,17.78,286.9,9.48,2.0,3.512,-1.0,1.697,2.4,4902
2017-04-17 05:56:00,4.118,3.958,4.328,1702584.0,74.7,53.6,60.0,1.764,49545.0,712.0,156723.0,1691654.0,1.834,-0.2319999999999999,-7.855,8.39,0.0,272.2,271.7,269.3,0.979,270.9,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,2.309,369.0,370.7,0.0,0.217,0.2289999999999999,26.82,24.07,0.218,0.0,22.83,18.21,17.85,17.83,17.91,17.83,18.42,17.9,18.01,17.93,0.917,1.068,1.115,1.095,1.101,0.983,0.928,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.3229999999999999,0.379,0.3979999999999999,0.39,0.391,0.3479999999999999,0.3289999999999999,0.0,369.3,0.0,60.21,0.0,6.51,0.0,4.517,0.0,0.0,0.0,10.68,11.72,11.07,19.5,19.1,0.0,17.8,288.5,8.59,2.0,3.513,-1.0,1.828,2.9,4902
2017-04-17 05:57:00,5.428,5.327000000000001,5.398,1702584.0,74.7,53.6,60.0,2.476,49545.0,712.0,156723.0,1691654.0,2.582,-0.317,-7.625,8.429999999999998,0.0,272.3,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,19.1,3.249,366.8,368.4,0.0,0.2289999999999999,0.246,28.69,25.84,0.218,0.0,22.85,18.21,17.87,17.83,17.93,17.83,18.47,17.96,18.03,17.96,1.339,1.465,1.44,1.484,1.483,1.324,1.28,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.4739999999999999,0.521,0.513,0.529,0.527,0.4689999999999999,0.455,0.0,366.6,0.0,60.21,0.0,9.15,0.0,4.633,0.0,0.0,0.0,10.72,11.89,11.05,19.52,19.09,0.0,17.8,285.5,10.45,2.0,3.513,-1.0,1.853,2.9,4902
2017-04-17 05:58:00,5.66,5.578,5.734,1702584.0,74.7,53.6,60.0,2.645,49545.0,712.0,156723.0,1691654.0,2.944,-0.3529999999999999,-7.547999999999998,8.529999999999998,0.0,272.1,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,3.667,366.8,368.4,0.0,0.236,0.258,30.13,27.2,0.218,0.0,22.92,18.21,17.85,17.85,17.95,17.91,18.48,17.99,18.03,18.01,1.399,1.5730000000000002,1.5719999999999998,1.574,1.589,1.45,1.369,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.495,0.56,0.56,0.561,0.566,0.515,0.487,0.0,367.1,0.0,60.21,0.0,10.32,0.0,4.633,0.0,0.0,0.0,10.82,12.03,11.11,19.5,19.05,0.0,17.81,280.3,7.747999999999998,2.0,3.513,-1.0,1.502,1.9,4902
2017-04-17 05:59:00,9.24,9.5,9.91,1702584.0,74.7,53.6,60.0,4.684,49545.0,712.0,156723.0,1691655.0,5.304,-0.6169999999999999,-6.754,8.59,0.0,272.0,271.6,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,6.476,355.0,356.5,0.0,0.2429999999999999,0.27,31.49,28.44,0.218,0.0,22.9,18.22,17.87,17.93,18.01,17.93,18.51,18.03,18.06,18.02,2.51,2.63,2.6060000000000003,2.611,2.6660000000000004,2.499,2.277,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.8909999999999999,0.934,0.926,0.928,0.947,0.888,0.809,0.0,355.2,0.0,60.21,0.0,18.24,0.0,5.0,0.0,0.0,0.0,10.65,12.45,11.05,19.52,19.08,0.0,17.83,285.6,13.12,2.0,3.513,-1.0,1.47,1.9,4902
2017-04-17 06:00:00,9.89,9.99,10.14,1702584.0,74.7,53.6,60.0,5.06,49545.0,712.0,156723.0,1691655.0,5.663,-0.645,-6.707999999999999,8.779999999999998,0.0,271.9,271.4,269.1,0.979,270.8,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,6.965,354.9,356.4,0.0,0.251,0.2819999999999999,32.72,29.6,0.218,0.0,22.95,18.25,17.9,17.91,18.03,17.93,18.5,18.03,18.06,17.99,2.647,2.775,2.748,2.768,2.8160000000000003,2.636,2.4,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.94,0.985,0.976,0.983,1.0,0.936,0.8519999999999999,0.0,355.2,0.0,60.22,0.0,19.62,0.0,5.0,0.0,0.0,0.0,10.87,12.69,11.24,19.52,19.09,0.0,17.86,279.4,15.2,2.0,3.51,-1.0,1.122,1.9,4902
2017-04-17 06:01:00,10.26,10.47,10.3,1702584.0,74.7,53.6,60.0,5.324,49545.0,712.0,156723.0,1691655.0,6.01,-0.67,-6.647,8.96,0.0,271.8,270.9,268.6,0.979,270.0,0.748,270.5,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,7.112,355.1,356.2,0.0,0.262,0.2939999999999999,34.18,30.9,0.218,0.0,23.01,18.22,17.91,17.91,17.98,17.93,18.48,18.03,18.06,17.94,2.813,2.935,2.905,2.892,2.9760000000000004,2.793,2.522,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.999,1.042,1.031,1.027,1.057,0.992,0.8959999999999999,0.0,355.1,0.0,60.19,0.0,20.03,0.0,5.0,0.0,0.0,0.0,11.09,12.95,11.43,19.51,19.04,0.0,17.83,281.9,18.45,2.0,3.513,-1.0,1.045,1.6,4902
2017-04-17 06:02:00,10.37,11.17,11.1,1702584.0,74.7,53.6,60.0,5.759,49545.0,712.0,156723.0,1691655.0,6.443,-0.699,-6.587999999999999,9.22,0.0,271.6,271.0,268.7,0.979,270.0,0.748,270.4,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.08,7.377,355.2,356.8,0.0,0.2739999999999999,0.307,35.65,32.23,0.218,0.0,23.04,18.21,17.85,17.83,17.93,17.93,18.42,17.99,18.03,17.94,2.991,3.105,3.074,3.0860000000000003,3.156,2.955,2.6830000000000003,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.063,1.103,1.093,1.097,1.122,1.05,0.954,0.0,355.4,0.0,60.15,0.0,20.77,0.0,5.0,0.0,0.0,0.0,11.38,13.26,11.71,19.5,19.06,0.0,17.8,272.2,30.22,2.0,3.512,-1.0,0.8249999999999998,1.7,4902
2017-04-17 06:03:00,10.98,11.41,11.27,1702584.0,74.7,53.6,60.0,6.037000000000001,49545.0,712.0,156723.0,1691655.0,6.816,-0.7219999999999999,-6.535,9.44,0.0,271.6,270.9,268.6,0.979,270.0,0.748,270.3,0.921,271.9,0.016,13.72,2.0,3.0,0.0,19.08,8.06,355.0,356.4,0.0,0.288,0.319,36.98,33.48,0.218,0.0,23.11,18.17,17.85,17.83,17.9,17.93,18.4,17.93,17.96,17.94,3.123,3.262,3.235,3.254,3.329,3.099,2.834,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.109,1.159,1.149,1.156,1.182,1.101,1.007,0.0,355.2,0.0,60.15,0.0,22.7,0.0,5.0,0.0,0.0,0.0,11.67,13.55,11.96,19.49,19.04,0.0,17.77,274.7,23.13,2.0,3.513,-1.0,0.662,1.0,4902
2017-04-17 06:04:00,11.49,12.08,11.87,1702585.0,74.7,53.6,60.0,6.526,49545.0,712.0,156723.0,1691655.0,7.2189999999999985,-0.7440000000000001,-6.479,9.7,0.0,271.5,271.0,268.7,0.979,270.0,0.748,270.5,0.921,271.7,0.016,13.72,2.0,3.0,0.0,19.08,8.439999999999998,354.9,356.4,0.0,0.3019999999999999,0.331,38.33,34.79,0.218,0.0,23.11,18.21,17.78,17.83,17.83,17.88,18.33,17.93,17.93,17.94,3.299,3.4330000000000003,3.393,3.418,3.505,3.283,2.977,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.171,1.219,1.205,1.214,1.244,1.166,1.057,0.0,355.1,0.0,60.14,0.0,23.78,0.0,5.0,0.0,0.0,0.0,12.01,13.86,12.23,19.48,19.03,0.0,17.77,279.4,12.7,2.0,3.512,-1.0,0.4779999999999999,0.9,4902
2017-04-17 06:05:00,11.71,12.42,12.35,1702585.0,74.7,53.6,60.0,6.805,49546.0,712.0,156723.0,1691655.0,7.603,-0.764,-6.419,9.95,0.0,271.3,270.8,268.4,0.979,270.0,0.748,270.0,0.921,271.0,0.016,13.72,2.0,3.0,0.0,19.08,8.699999999999998,354.8,356.5,0.0,0.317,0.3439999999999999,39.76,36.16,0.218,0.0,23.21,18.21,17.8,17.83,17.83,17.83,18.32,17.93,17.93,17.93,3.4360000000000004,3.604,3.557,3.582,3.666,3.438,3.115,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.22,1.28,1.263,1.272,1.3019999999999998,1.221,1.106,0.0,355.1,0.0,60.15,0.0,24.52,0.0,5.0,0.0,0.0,0.0,12.35,14.18,12.52,19.5,19.03,0.0,17.76,253.7,41.95,2.0,3.51,-1.0,0.255,0.5,4902
2017-04-17 06:06:00,12.75,13.46,13.22,1702585.0,74.7,53.6,60.0,7.672,49546.0,712.0,156723.0,1691655.0,8.32,-0.794,-6.364,10.48,0.0,272.6,272.2,269.8,0.979,271.4,0.748,271.7,0.921,272.7,0.016,13.72,2.0,3.0,0.0,19.08,9.73,354.7,355.8,0.0,0.3439999999999999,0.3689999999999999,42.43,38.7,0.218,0.0,23.24,18.21,17.81,17.83,17.86,17.93,18.32,17.93,17.93,17.91,3.758,3.919,3.874,3.868,3.991,3.738,3.352,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.3330000000000002,1.391,1.375,1.3730000000000002,1.416,1.3259999999999998,1.189,0.0,354.9,0.0,60.14,0.0,27.45,0.0,5.0,0.0,0.0,0.0,12.96,14.77,13.06,19.49,19.03,0.0,17.79,230.1,40.37,2.0,3.512,-1.0,0.307,0.5999999999999999,4902
2017-04-17 06:07:00,13.78,14.59,14.38,1702585.0,74.7,53.6,60.0,8.599999999999998,49546.0,712.0,156723.0,1691655.0,9.21,-0.827,-6.2410000000000005,11.13,0.0,273.0,272.5,270.1,0.979,271.7,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,19.07,10.57,354.1,355.9,0.0,0.3779999999999999,0.4,45.73,41.79,0.218,0.0,23.3,18.21,17.85,17.83,17.93,17.99,18.38,17.98,17.94,17.94,4.159,4.295,4.263999999999999,4.288,4.375,4.064,3.702,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.475,1.523,1.5119999999999998,1.521,1.5519999999999998,1.442,1.3130000000000002,0.0,354.7,0.0,60.14,0.0,29.85,0.0,5.0,0.0,0.0,0.0,13.8,15.56,13.81,19.55,19.07,0.0,17.85,251.6,78.51,2.0,3.512,-1.0,0.2949999999999999,0.5999999999999999,4902
2017-04-17 06:08:00,15.1,16.05,15.82,1702585.0,74.7,53.6,60.0,9.78,49546.0,712.0,156723.0,1691656.0,10.32,-0.8609999999999999,-6.081,11.98,0.0,273.3,272.7,270.3,0.979,271.9,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,19.07,11.74,354.3,355.7,0.0,0.4179999999999999,0.437,49.61,45.39,0.218,0.0,23.37,18.29,17.89,17.95,18.03,18.03,18.42,18.03,18.03,17.96,4.58,4.772,4.697,4.677,4.825,4.538,4.098,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,1.624,1.693,1.666,1.659,1.711,1.61,1.454,0.0,354.7,0.0,60.14,0.0,33.13,0.0,5.0,0.0,0.0,0.0,14.89,16.62,14.8,19.51,19.07,0.0,17.89,276.2,42.87,2.0,3.512,-1.0,0.405,1.0,4902
