measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-12 02:51:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.6,269.9,267.2,0.979,269.9,0.748,269.1,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.93,0.0,10.04,21.61,0.0,0.0,0.0,0.257,-0.0379999999999999,0.215,0.0,16.18,14.52,14.14,14.23,14.31,14.4,15.57,14.62,14.23,14.51,-0.002,-0.001,0.001,0.003,0.006,0.003,0.002,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.46,0.0,14.17,118.6,16.37,2.0,3.512,-1.0,2.068,3.3,4902
2018-01-12 02:52:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.0,269.7,267.0,0.979,269.8,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.95,0.0,10.06,21.66,0.0,0.0,0.0,0.264,-0.0379999999999999,0.215,0.0,16.18,14.45,14.14,14.23,14.25,14.33,15.52,14.62,14.23,14.46,-0.001,-0.001,0.001,0.003,0.006,0.004,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.45,0.0,14.18,133.8,17.74,2.0,3.512,-1.0,1.53,2.4,4902
2018-01-12 02:53:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.9,269.7,267.0,0.979,269.8,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.95,0.0,10.07,21.65,0.0,0.0,0.0,0.2929999999999999,-0.0379999999999999,0.215,0.0,16.18,14.42,14.14,14.22,14.23,14.33,15.46,14.53,14.23,14.43,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.41,0.0,14.13,123.4,27.4,2.0,3.513,-1.0,1.4580000000000002,2.3,4902
2018-01-12 02:54:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.6,269.8,267.1,0.979,269.5,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.95,0.0,10.05,21.71,0.0,0.0,0.0,0.276,-0.0379999999999999,0.215,0.0,16.18,14.42,14.11,14.23,14.23,14.33,15.41,14.53,14.23,14.41,-0.001,0.0,0.002,0.003,0.006,0.002,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.37,0.0,14.11,127.9,20.63,2.0,3.508,-1.0,1.897,2.7,4902
2018-01-12 02:55:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.7,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.97,0.0,10.06,21.74,0.0,0.0,-0.002,0.261,-0.0379999999999999,0.215,0.0,16.19,14.42,14.04,14.14,14.22,14.25,15.41,14.51,14.15,14.35,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.27,0.0,14.08,135.6,18.52,2.0,3.513,-1.0,1.142,3.0,4902
2018-01-12 02:56:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.1,269.5,266.8,0.979,269.2,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.97,0.0,10.06,21.71,0.0,0.0,-0.003,0.248,-0.0379999999999999,0.215,0.0,16.21,14.32,14.03,14.14,14.15,14.23,15.41,14.43,14.12,14.24,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.28,0.0,14.04,128.8,27.04,2.0,3.513,-1.0,1.508,3.0,4902
2018-01-12 02:57:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,266.9,0.979,269.5,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.98,0.0,10.13,21.71,0.0,0.0,-0.003,0.268,-0.0379999999999999,0.215,0.0,16.18,14.32,13.96,14.07,14.14,14.23,15.39,14.43,14.14,14.28,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.23,0.0,14.0,141.8,40.49,2.0,3.513,-1.0,1.075,1.8,4902
2018-01-12 02:58:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.0,269.6,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,14.99,0.0,10.04,21.76,0.0,0.0,-0.003,0.268,-0.0379999999999999,0.215,0.0,16.18,14.28,13.95,14.04,14.1,14.14,15.31,14.38,14.04,14.24,-0.002,0.0,0.001,0.004,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.19,0.0,13.96,130.1,16.13,2.0,3.512,-1.0,1.618,2.7,4902
2018-01-12 02:59:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.9,269.6,267.0,0.979,270.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.04,21.77,0.0,-0.001,-0.003,0.246,-0.0379999999999999,0.215,0.0,16.18,14.24,13.95,14.04,14.04,14.14,15.27,14.33,14.04,14.17,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.16,0.0,13.95,116.7,29.08,2.0,3.512,-1.0,1.665,2.7,4902
2018-01-12 03:00:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.0,269.6,267.0,0.979,270.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.04,21.71,0.0,-0.001,-0.003,0.257,-0.0379999999999999,0.215,0.0,16.18,14.22,13.91,14.04,14.04,14.1,15.21,14.33,14.04,14.12,-0.001,-0.001,0.001,0.003,0.006,0.002,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.1,0.0,13.91,146.5,31.71,2.0,3.513,-1.0,1.3330000000000002,2.7,4902
2018-01-12 03:01:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,0.983,0.0,0.0,0.0,270.8,269.6,267.1,0.979,269.9,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.14,21.76,0.0,-0.002,-0.003,0.233,-0.0379999999999999,0.215,0.0,16.18,14.22,13.85,13.94,14.04,14.05,15.26,14.26,13.96,14.06,-0.001,0.0,0.002,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.05,0.0,13.86,133.7,18.38,2.0,3.513,-1.0,1.368,3.0,4902
2018-01-12 03:02:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.8,269.6,267.0,0.979,269.5,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.47,21.51,0.0,-0.002,-0.003,0.263,-0.0379999999999999,0.215,0.0,16.18,14.13,13.85,13.92,14.01,14.04,15.25,14.23,13.94,14.05,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,14.0,0.0,13.84,117.8,26.9,2.0,3.513,-1.0,1.7380000000000002,2.6,4902
2018-01-12 03:03:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.8,269.5,267.0,0.979,269.4,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.18,21.7,0.0,-0.002,-0.003,0.276,-0.0379999999999999,0.215,0.0,16.18,14.13,13.78,13.84,13.94,14.01,15.21,14.23,13.9,13.98,-0.001,-0.001,0.0,0.003,0.006,0.003,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.03,0.0,13.79,123.4,30.92,2.0,3.512,-1.0,1.492,2.6,4902
2018-01-12 03:04:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.6,267.0,0.979,269.2,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.05,21.51,0.0,-0.003,-0.003,0.2739999999999999,-0.0379999999999999,0.215,0.0,16.18,14.11,13.75,13.84,13.88,13.96,15.13,14.17,13.84,13.95,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.002,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,13.97,0.0,13.77,133.3,20.92,2.0,3.513,-1.0,1.4980000000000002,2.8,4902
2018-01-12 03:05:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.5,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.05,21.47,0.0,-0.003,-0.003,0.259,-0.0379999999999999,0.215,0.0,16.18,14.03,13.75,13.84,13.84,13.94,15.11,14.14,13.84,13.97,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,13.91,0.0,13.75,133.2,27.47,2.0,3.513,-1.0,1.607,3.1,4902
2018-01-12 03:06:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.9,269.4,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.03,21.69,0.0,-0.003,-0.003,0.257,-0.0379999999999999,0.215,0.0,16.18,14.03,13.75,13.79,13.84,13.88,15.05,14.12,13.84,13.95,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,13.91,0.0,13.72,123.4,25.08,2.0,3.512,-1.0,2.273,3.6,4902
2018-01-12 03:07:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.5,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,9.99,21.56,0.0,-0.003,-0.003,0.263,-0.0379999999999999,0.215,0.0,16.18,14.03,13.69,13.75,13.84,13.84,15.02,14.09,13.79,13.9,-0.001,-0.001,0.0,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,13.85,0.0,13.69,122.2,12.72,2.0,3.513,-1.0,1.58,2.4,4902
2018-01-12 03:08:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.8,269.5,266.9,0.979,269.1,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.01,21.65,0.0,-0.003,-0.003,0.261,-0.0379999999999999,0.215,0.0,16.18,14.01,13.65,13.75,13.78,13.84,15.0,14.04,13.75,13.85,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,13.83,0.0,13.66,131.8,19.35,2.0,3.512,-1.0,1.3330000000000002,2.2,4902
2018-01-12 03:09:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.6,267.0,0.979,269.3,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.02,21.66,0.0,-0.003,-0.003,0.257,-0.0379999999999999,0.215,0.0,16.16,13.95,13.65,13.73,13.75,13.84,15.02,14.04,13.75,13.85,-0.002,-0.001,0.001,0.003,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,13.86,0.0,13.64,158.0,43.37,2.0,3.512,-1.0,1.267,2.6,4902
2018-01-12 03:10:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,266.9,0.979,269.6,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.05,21.62,0.0,-0.002,-0.003,0.272,-0.0379999999999999,0.215,0.0,16.08,13.93,13.6,13.68,13.75,13.84,15.02,14.04,13.73,13.85,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.87,0.0,13.64,123.0,28.1,2.0,3.513,-1.0,1.7280000000000002,3.0,4902
2018-01-12 03:11:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.7,267.1,0.979,269.9,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.25,21.54,0.0,0.0,-0.003,0.261,-0.0379999999999999,0.215,0.0,16.08,13.98,13.59,13.67,13.76,13.84,15.02,14.04,13.7,13.85,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,13.91,0.0,13.66,126.9,27.78,2.0,3.512,-1.0,1.91,3.5,4902
2018-01-12 03:12:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.7,267.1,0.979,269.7,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.29,21.72,0.0,0.0,0.0,0.246,-0.037,0.215,0.0,16.08,14.03,13.65,13.71,13.78,13.84,15.05,14.07,13.75,13.85,-0.001,-0.002,0.001,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,13.96,0.0,13.71,144.5,20.58,2.0,3.512,-1.0,2.002,3.1,4902
2018-01-12 03:13:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.8,269.6,266.9,0.979,269.2,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.36,21.64,0.0,0.0,-0.001,0.2869999999999999,-0.0379999999999999,0.215,0.0,16.08,14.03,13.74,13.75,13.84,13.84,15.1,14.07,13.75,13.89,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,13.94,0.0,13.69,112.6,24.17,2.0,3.512,-1.0,2.777,5.6,4902
2018-01-12 03:14:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.1,269.3,266.7,0.979,269.1,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.44,21.73,0.0,0.0,0.0,0.261,-0.0379999999999999,0.215,0.0,16.08,14.08,13.75,13.81,13.84,13.91,15.19,14.12,13.83,13.99,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.03,0.0,13.74,132.4,25.77,2.0,3.513,-1.0,2.092,4.0,4902
2018-01-12 03:15:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,266.8,0.979,269.4,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.4,21.75,0.0,0.0,0.0,0.245,-0.0379999999999999,0.215,0.0,16.08,14.13,13.75,13.84,13.89,13.99,15.2,14.2,13.84,14.04,0.0,0.0,0.002,0.003,0.005,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.07,0.0,13.79,142.2,15.33,2.0,3.505,-1.0,2.858,4.5,4902
2018-01-12 03:16:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.0,269.3,266.7,0.979,269.1,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.24,21.7,0.0,0.0,0.0,0.261,-0.0379999999999999,0.215,0.0,16.08,14.16,13.85,13.84,14.01,14.04,15.23,14.27,13.94,14.05,-0.001,-0.001,0.0,0.003,0.006,0.003,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.12,0.0,13.83,137.4,15.75,2.0,3.513,-1.0,2.215,3.3,4902
2018-01-12 03:17:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.33,21.69,0.0,0.002,0.001,0.26,-0.0379999999999999,0.215,0.0,16.06,14.22,13.87,13.94,14.04,14.11,15.28,14.33,14.01,14.07,-0.002,-0.001,0.001,0.003,0.006,0.002,0.002,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.16,0.0,13.89,132.7,23.44,2.0,3.513,-1.0,2.152,3.6,4902
2018-01-12 03:18:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.7,269.3,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.52,21.55,0.0,0.003,0.003,0.2899999999999999,-0.0379999999999999,0.215,0.0,16.08,14.32,13.95,14.06,14.12,14.18,15.36,14.4,14.09,14.23,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.26,0.0,13.96,143.7,14.2,2.0,3.513,-1.0,2.483,3.4,4902
2018-01-12 03:19:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,270.9,269.4,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.0,0.0,10.31,21.56,0.0,0.003,0.002,0.273,-0.0379999999999999,0.215,0.0,16.05,14.35,14.01,14.04,14.15,14.23,15.43,14.46,14.15,14.35,-0.001,0.0,0.002,0.003,0.006,0.003,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.31,0.0,14.04,140.5,16.91,2.0,3.513,-1.0,2.553,5.1,4902
