measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-04-13 14:12:00,194.2,194.8,193.3,816307.0,62.9,59.9,60.0,159.6,32448.0,416.0,70151.0,778185.0,156.8,0.018,19.14,158.0,0.0,274.1,275.4,276.4,0.008,271.2,0.818,272.9,0.008,273.0,0.006,13.47,2.0,3.0,0.0,34.96,179.3,332.9,331.7,0.0,7.812,6.78,6.447,770.4,677.5,0.252,0.0,42.66,36.96,37.07,42.9,40.53,38.31,40.02,41.74,38.58,40.48,685.1,54.08,81.0,82.59999999999998,80.5,68.71,67.11,60.3,15473.0,21357.0,21354.0,21521.0,18022.0,18100.0,14898.0,17.92,26.83,27.35,26.66,22.76,22.23,19.98,0.0,331.3,0.0,60.15,0.0,538.7,0.0,5.0,16.0,0.0,0.0,192.4,197.2,191.2,26.15,25.04,0.0,35.6,173.5,34.83,2.0,3.528,-1.0,4.118,7.3,4901
2015-04-13 14:13:00,194.8,195.5,194.0,816309.0,62.9,59.9,60.0,160.2,32448.0,416.0,70151.0,778187.0,157.4,0.184,19.25,158.6,0.0,274.5,275.2,276.2,0.819,271.0,0.8599999999999999,272.8,0.8599999999999999,273.0,0.006,13.47,2.0,3.0,0.0,34.95,180.2,333.2,331.1,0.0,7.843,6.805,6.469,773.1,679.2,0.252,0.0,42.66,36.94,37.01,42.77,40.4,38.3,39.84,41.56,38.15,40.24,687.2,53.99,81.2,82.7,80.7,68.87,67.52,60.73,15473.0,21357.0,21355.0,21522.0,18022.0,18101.0,14898.0,17.9,26.93,27.42,26.74,22.83,22.38,20.13,0.0,331.5,0.0,60.15,0.0,541.0,0.0,5.0,16.0,0.0,0.0,193.2,198.0,192.1,25.96,25.18,0.0,35.48,182.0,17.46,2.0,3.528,-1.0,4.037,6.3,4901
2015-04-13 14:14:00,195.0,195.8,194.2,816312.0,62.9,59.9,60.0,160.3,32448.0,416.0,70152.0,778190.0,157.4,0.042,19.25,158.5,0.0,274.2,275.1,276.2,0.008,271.0,0.819,272.3,0.008,273.0,0.008,13.47,2.0,3.0,0.0,34.93,180.3,334.0,332.1,0.0,7.847,6.809,6.469,773.6,678.8,0.252,0.0,42.66,37.04,37.2,43.03,40.46,38.46,40.0,41.68,38.53,40.32,686.9,53.9,81.0,82.5,80.29999999999998,68.66,67.31,60.54,15473.0,21358.0,21355.0,21522.0,18023.0,18101.0,14899.0,17.91,26.91,27.42,26.69,22.81,22.36,20.11,0.0,332.3,0.0,60.16,0.0,539.8,0.0,5.0,16.0,0.0,0.0,193.2,198.0,192.1,25.84,24.91,0.0,35.74,196.3,18.11,2.0,3.528,-1.0,3.073,6.0,4901
2015-04-13 14:15:00,192.8,193.6,192.0,816314.0,62.9,59.9,60.0,158.4,32448.0,416.0,70152.0,778192.0,155.5,0.033,18.92,156.7,0.0,273.9,275.1,276.1,0.819,271.0,0.819,272.1,0.8609999999999999,273.0,-0.001,13.27,2.0,3.0,0.0,34.93,178.2,334.5,333.3,0.0,7.766,6.746,6.396,765.9,670.7,0.253,0.003,42.66,37.32,37.53,43.43,40.77,38.62,40.34,41.97,38.95,40.62,678.2,53.14,79.92,81.5,79.31,67.63,66.22,59.68,15474.0,21358.0,21356.0,21523.0,18023.0,18102.0,14899.0,17.7,26.62,27.14,26.42,22.52,22.06,19.88,0.0,333.1,0.0,60.14,0.0,532.8,0.0,5.0,16.0,0.0,0.0,191.1,195.8,189.9,26.16,25.05,0.0,35.92,178.6,25.53,2.0,3.528,-1.0,2.755,5.7,4901
2015-04-13 14:16:00,191.1,191.7,190.3,816317.0,62.9,59.9,60.0,156.8,32448.0,416.0,70152.0,778195.0,154.0,0.154,18.67,155.1,0.0,273.9,274.9,275.9,0.819,271.0,0.8609999999999999,272.0,0.8609999999999999,273.0,0.011,13.47,2.0,3.0,0.0,34.93,176.5,334.1,332.9,0.0,7.684,6.681,6.323,758.7,663.0,0.252,0.001,42.66,37.43,37.49,43.48,40.86,38.7,40.24,42.1,38.69,40.77,670.3,52.66,79.09999999999998,80.59999999999998,78.62999999999998,67.15,65.5,59.26,15474.0,21359.0,21356.0,21523.0,18024.0,18102.0,14899.0,17.52,26.32,26.83,26.16,22.34,21.79,19.72,0.0,332.7,0.0,60.15,0.0,528.5,0.0,5.0,16.0,0.0,0.0,189.2,194.0,188.0,26.21,25.36,0.0,35.95,174.7,31.63,2.0,3.528,-1.0,3.1180000000000003,6.1,4901
2015-04-13 14:17:00,190.0,190.7,189.2,816319.0,62.9,59.9,60.0,155.9,32448.0,416.0,70153.0,778198.0,153.2,0.031,18.52,154.3,0.0,273.6,275.0,276.1,0.82,271.0,0.82,272.0,0.8609999999999999,273.0,0.006,13.47,2.0,3.0,0.0,34.93,175.4,332.2,331.0,0.0,7.632,6.64,6.278,754.2,658.3,0.252,0.001,42.66,37.14,37.26,43.59,40.89,38.76,40.31,42.26,38.7,40.91,665.8,52.71,79.2,80.7,78.53,67.19,65.48,59.2,15474.0,21359.0,21356.0,21524.0,18024.0,18102.0,14900.0,17.44,26.2,26.69,25.98,22.22,21.66,19.58,0.0,330.8,0.0,60.15,0.0,528.0,0.0,5.0,16.0,0.0,0.0,188.1,193.0,187.0,26.34,24.99,0.0,35.65,186.5,13.77,2.0,3.528,-1.0,4.825,6.8,4901
2015-04-13 14:18:00,188.2,188.7,187.4,816322.0,62.9,59.9,60.0,154.4,32448.0,416.0,70153.0,778200.0,151.7,0.129,18.23,152.8,0.0,273.8,275.1,276.1,0.008,271.0,0.8619999999999999,272.0,0.008,273.0,0.006,13.47,2.0,3.0,0.0,34.93,174.3,335.4,333.6,0.0,7.551,6.571000000000001,6.209,746.4,651.0,0.252,0.0,42.66,37.15,37.04,43.13,40.69,38.55,40.09,41.91,38.57,40.43,658.1,51.66,77.53,79.28,77.17,65.97,64.25,58.23,15475.0,21360.0,21357.0,21524.0,18024.0,18103.0,14900.0,17.23,25.85,26.44,25.73,22.0,21.43,19.42,0.0,333.5,0.0,60.15,0.0,519.7,0.0,5.0,16.0,0.0,0.0,186.2,191.1,185.0,26.01,24.93,0.0,35.88,203.2,33.88,2.0,3.528,-1.0,2.27,4.8,4901
2015-04-13 14:19:00,187.8,188.6,187.1,816325.0,62.9,59.9,60.0,154.2,32448.0,416.0,70153.0,778203.0,151.5,0.105,18.17,152.5,0.0,273.9,274.9,275.9,0.779,271.0,0.8619999999999999,272.0,0.245,273.0,0.006,13.47,2.0,3.0,0.0,34.93,172.9,331.9,331.9,0.0,7.542999999999998,6.567,6.199,746.1,649.9,0.251,0.0,42.66,37.44,37.5,43.22,40.62,38.42,40.21,41.76,38.92,40.33,657.5,51.77,77.76,79.08,77.39,66.29,64.48,58.18,15475.0,21360.0,21357.0,21524.0,18025.0,18103.0,14900.0,17.19,25.81,26.25,25.69,22.01,21.4,19.31,0.0,332.0,0.0,60.14,0.0,521.0,0.0,5.0,16.0,0.0,0.0,186.0,190.8,184.9,25.8,25.26,0.0,35.85,192.9,19.95,2.0,3.528,-1.0,3.2030000000000003,5.5,4901
2015-04-13 14:20:00,186.4,187.2,185.8,816327.0,62.9,59.9,60.0,153.0,32448.0,416.0,70153.0,778205.0,150.2,0.139,17.93,151.3,0.0,274.1,274.8,275.9,0.008,271.0,0.8619999999999999,272.1,0.008,273.0,0.006,13.47,2.0,3.0,0.0,34.95,171.7,331.3,331.5,0.0,7.478,6.516,6.143,740.7,644.1,0.251,0.0,42.66,37.61,37.8,43.42,40.69,38.72,40.36,41.91,38.87,40.52,651.5,51.62,77.53,79.15,77.20999999999998,65.94,64.18,58.18,15475.0,21360.0,21358.0,21525.0,18025.0,18103.0,14901.0,17.06,25.62,26.15,25.51,21.79,21.21,19.22,0.0,330.5,0.0,60.14,0.0,518.4,0.0,5.0,16.0,0.0,0.0,184.3,189.2,183.2,25.82,25.09,0.0,36.08,174.0,13.37,2.0,3.528,-1.0,3.933,7.5,4901
2015-04-13 14:21:00,186.8,187.5,186.1,816330.0,62.9,59.9,60.0,153.3,32448.0,416.0,70154.0,778208.0,150.5,0.031,18.0,151.6,0.0,273.8,274.9,276.0,0.008,271.0,0.821,272.0,0.008,273.0,0.0,13.28,2.0,3.0,0.0,34.96,172.9,334.0,332.3,0.0,7.491,6.531000000000001,6.15,742.2,644.8,0.251,0.002,42.66,37.17,37.34,43.24,40.44,38.63,40.05,41.73,38.39,40.28,651.2,51.29,77.25,79.20999999999998,76.93,65.54,63.91,58.15,15475.0,21361.0,21358.0,21525.0,18025.0,18104.0,14901.0,17.05,25.69,26.34,25.58,21.79,21.25,19.34,0.0,332.5,0.0,60.14,0.0,517.6,0.0,5.0,16.0,0.0,0.0,184.8,189.7,183.7,25.98,24.81,0.0,35.53,182.9,10.17,2.0,3.528,-1.0,3.715,6.2,4901
2015-04-13 14:22:00,187.6,188.3,186.9,816332.0,62.9,59.9,60.0,153.9,32448.0,416.0,70154.0,778210.0,151.1,0.035,18.16,152.2,0.0,273.7,274.9,275.9,0.779,271.0,0.821,272.0,0.245,273.0,0.012,13.47,2.0,3.0,0.0,34.96,173.4,332.9,331.5,0.0,7.513,6.556,6.165,744.9,646.2,0.251,0.001,42.72,36.84,36.95,43.12,40.33,38.46,39.81,41.75,37.99,40.3,653.1,51.63,78.01,79.73999999999998,77.29,65.97,64.38,58.51,15476.0,21361.0,21359.0,21526.0,18026.0,18104.0,14901.0,17.12,25.87,26.44,25.63,21.88,21.35,19.4,0.0,331.6,0.0,60.15,0.0,520.9,0.0,5.0,16.0,0.0,0.0,185.6,190.6,184.5,26.0,24.68,0.0,34.98,170.1,22.35,2.0,3.527,-1.0,3.502,6.0,4901
2015-04-13 14:23:00,187.2,187.9,186.5,816335.0,62.9,59.9,60.0,153.6,32448.0,416.0,70154.0,778213.0,150.8,0.035,18.06,151.9,0.0,273.8,275.0,276.1,0.008,271.0,0.821,272.0,0.008,273.0,0.006,13.47,2.0,3.0,0.0,34.99,172.6,332.9,332.5,0.0,7.503999999999999,6.55,6.154,744.1,644.6,0.251,0.001,42.69,36.92,36.97,43.12,40.4,38.39,39.8,41.73,37.98,40.25,651.2,51.51,77.53,79.17,77.11,65.91,64.05,58.17,15476.0,21362.0,21359.0,21526.0,18026.0,18104.0,14902.0,17.12,25.77,26.31,25.63,21.91,21.29,19.33,0.0,332.4,0.0,60.14,0.0,518.6,0.0,5.0,16.0,0.0,0.0,185.1,190.0,184.0,26.06,25.12,0.0,35.39,175.5,25.84,2.0,3.528,-1.0,2.728,5.0,4901
2015-04-13 14:24:00,186.1,186.7,185.3,816337.0,62.9,59.9,60.0,152.7,32448.0,416.0,70155.0,778215.0,149.9,0.019,17.9,151.0,0.0,274.0,275.0,276.1,0.008,271.0,0.822,272.1,0.008,273.0,0.006,13.47,2.0,3.0,0.0,34.97,172.2,334.4,333.0,0.0,7.451,6.504,6.107,739.2,639.7,0.251,0.0,42.72,36.91,36.75,43.03,40.23,38.14,39.7,41.53,38.04,40.18,646.4,50.91,76.97,78.78,76.37,65.07,63.53,57.82,15476.0,21362.0,21360.0,21527.0,18026.0,18105.0,14902.0,16.96,25.64,26.24,25.44,21.68,21.16,19.26,0.0,333.2,0.0,60.14,0.0,514.9,0.0,5.0,16.0,0.0,0.0,183.9,188.9,182.8,25.98,25.1,0.0,35.45,200.4,18.81,2.0,3.528,-1.0,4.175,6.5,4901
2015-04-13 14:25:00,184.7,185.4,184.0,816340.0,62.9,59.9,60.0,151.6,32448.0,416.0,70155.0,778218.0,148.7,0.035,17.69,149.8,0.0,273.9,275.0,276.0,0.78,271.1,0.822,272.1,0.245,273.0,0.006,13.47,2.0,3.0,0.0,34.96,170.5,333.2,332.8,0.0,7.389999999999999,6.456,6.051,733.5,634.1,0.251,0.0,42.76,37.01,36.92,42.98,40.13,37.98,39.59,41.49,38.04,40.01,640.3,50.77,76.76,78.09,76.11,65.05,63.26,57.35,15477.0,21363.0,21360.0,21527.0,18027.0,18105.0,14902.0,16.86,25.48,25.93,25.27,21.6,21.0,19.04,0.0,332.0,0.0,60.13,0.0,511.8,0.0,5.0,16.0,0.0,0.0,182.4,187.5,181.4,26.17,25.44,0.0,35.64,194.7,23.8,2.0,3.528,-1.0,3.317,7.8,4901
2015-04-13 14:26:00,184.6,185.5,184.0,816342.0,62.9,59.9,60.0,151.6,32448.0,416.0,70155.0,778220.0,148.7,0.165,17.68,149.8,0.0,274.3,274.8,275.9,0.822,271.0,0.8629999999999999,272.0,0.8640000000000001,273.0,0.006,13.47,2.0,3.0,0.0,34.96,170.4,333.3,332.8,0.0,7.382999999999998,6.4510000000000005,6.041,733.2,632.7,0.251,0.0,42.76,36.98,36.74,42.98,40.1,37.96,39.6,41.37,38.13,39.88,639.3,50.77,76.73999999999998,77.97,75.95,64.91,63.06,57.25,15477.0,21363.0,21361.0,21528.0,18027.0,18105.0,14903.0,16.89,25.52,25.93,25.26,21.59,20.97,19.04,0.0,332.6,0.0,60.13,0.0,511.3,0.0,5.0,16.0,0.0,0.0,182.5,187.5,181.4,26.05,25.01,0.0,35.25,186.4,18.64,2.0,3.527,-1.0,3.828,5.7,4901
2015-04-13 14:27:00,184.3,185.3,183.8,816345.0,62.9,59.9,60.0,151.3,32448.0,416.0,70156.0,778223.0,148.5,0.033,17.65,149.5,0.0,273.5,275.0,276.0,0.008,271.0,0.822,272.0,0.008,273.0,0.006,13.35,2.0,3.0,0.0,34.96,170.7,335.9,334.6,0.0,7.357,6.431,6.016,730.7,629.6,0.25,0.001,42.76,36.05,36.0,42.54,39.76,37.77,39.28,41.06,37.57,39.71,635.9,50.04,76.51999999999998,77.61,75.06,63.95,62.83,56.96,15477.0,21364.0,21361.0,21528.0,18027.0,18106.0,14903.0,16.72,25.57,25.94,25.09,21.37,21.0,19.04,0.0,334.2,0.0,60.14,0.0,508.2,0.0,5.0,16.0,0.0,0.0,182.2,187.2,181.1,25.84,24.45,0.0,33.95,165.2,14.69,2.0,3.527,-1.0,4.848,9.0,4901
2015-04-13 14:28:00,183.1,184.0,182.6,816347.0,62.9,59.9,60.0,150.3,32448.0,416.0,70156.0,778225.0,147.6,0.0509999999999999,17.49,148.6,0.0,273.7,275.0,276.1,0.008,271.0,0.8640000000000001,272.0,0.008,273.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.96,169.6,335.1,333.8,0.0,7.298999999999999,6.386,5.969,725.5,624.4,0.251,0.001,42.76,35.51,35.65,42.08,39.36,37.27,38.78,40.63,37.14,39.36,628.1,49.81,76.01999999999998,77.54,74.97,63.78,62.34,56.92,15477.0,21364.0,21362.0,21529.0,18028.0,18106.0,14903.0,16.63,25.38,25.89,25.03,21.29,20.81,19.0,0.0,333.9,0.0,60.14,0.0,506.0,0.0,5.0,16.0,0.0,0.0,181.0,186.1,180.0,25.82,24.85,0.0,33.88,178.1,25.7,2.0,3.528,-1.0,4.993,9.0,4901
2015-04-13 14:29:00,181.9,183.0,181.5,816349.0,62.9,59.9,60.0,149.4,32448.0,416.0,70156.0,778227.0,146.6,0.2849999999999999,17.33,147.6,0.0,273.8,274.9,275.9,0.008,271.1,0.8640000000000001,272.2,0.008,273.0,0.006,13.47,2.0,3.0,0.0,34.96,168.4,335.3,334.0,0.0,7.244,6.339,5.92,719.8,618.8,0.251,0.0,42.76,35.23,35.37,41.79,38.97,37.08,38.54,40.35,37.06,38.91,624.9,49.47,75.39,76.84999999999998,74.39,63.4,61.82,56.33,15478.0,21365.0,21362.0,21529.0,18028.0,18106.0,14904.0,16.52,25.18,25.67,24.85,21.18,20.65,18.82,0.0,334.0,0.0,60.14,0.0,502.3,0.0,5.0,16.0,0.0,0.0,179.8,184.9,178.7,25.83,24.82,0.0,33.59,171.8,19.11,2.0,3.528,-1.0,5.025,8.199999999999998,4901
2015-04-13 14:30:00,180.8,181.9,180.4,816352.0,62.9,59.9,60.0,148.7,32448.0,416.0,70156.0,778230.0,145.9,0.024,17.2,146.9,0.0,274.3,275.3,276.3,0.008,271.9,0.823,273.0,0.008,273.8,0.006,13.47,2.0,3.0,0.0,34.96,167.7,336.3,335.1,0.0,7.21,6.314,5.89,716.8,615.4,0.25,0.0,42.76,35.24,35.31,41.76,38.86,37.14,38.31,40.25,36.55,38.67,621.1,49.06,74.76,76.37999999999998,73.9,62.84,61.38,56.05,15478.0,21365.0,21363.0,21530.0,18028.0,18107.0,14904.0,16.43,25.03,25.58,24.75,21.04,20.55,18.77,0.0,334.9,0.0,60.14,0.0,498.8,0.0,5.0,16.0,0.0,0.0,178.7,183.7,177.6,25.75,24.75,0.0,33.8,178.6,18.89,2.0,3.528,-1.0,4.667,8.4,4901
2015-04-13 14:31:00,181.3,182.2,180.8,816354.0,62.9,59.9,60.0,149.0,32448.0,416.0,70157.0,778232.0,146.3,0.021,17.22,147.3,0.0,274.2,275.4,276.5,0.008,272.0,0.823,273.0,0.008,274.0,0.006,13.47,2.0,3.0,0.0,34.94,167.9,334.8,333.6,0.0,7.217,6.327000000000001,5.893,718.3,615.8,0.251,0.0,42.76,35.24,35.21,41.76,38.75,36.74,38.24,40.07,36.57,38.59,621.9,49.44,75.34999999999998,76.76999999999998,74.31999999999998,63.55,61.82,56.36,15478.0,21366.0,21363.0,21530.0,18029.0,18107.0,14904.0,16.48,25.12,25.59,24.77,21.18,20.61,18.79,0.0,333.4,0.0,60.14,0.0,501.5,0.0,5.0,16.0,0.0,0.0,179.1,184.1,178.0,25.81,24.87,0.0,33.78,181.4,18.68,2.0,3.528,-1.0,3.745,7.599999999999999,4901
2015-04-13 14:32:00,181.5,182.3,180.9,816357.0,62.9,59.9,60.0,149.2,32448.0,416.0,70157.0,778235.0,146.4,0.019,17.22,147.4,0.0,274.2,275.5,276.6,0.782,272.0,0.824,273.0,0.245,274.0,0.031,13.46,2.0,3.0,0.0,34.93,168.4,336.7,334.6,0.0,7.213999999999999,6.327000000000001,5.888,718.4,615.1,0.25,0.0,42.76,34.87,34.92,41.57,38.78,36.79,38.07,39.94,36.51,38.53,620.7,49.26,74.92,76.54999999999998,74.31,63.46,61.45,56.28,15479.0,21366.0,21364.0,21531.0,18029.0,18108.0,14904.0,16.48,25.07,25.61,24.86,21.23,20.56,18.83,0.0,334.6,0.0,60.13,0.0,500.4,0.0,5.0,16.0,0.0,0.0,179.2,184.2,178.1,25.62,24.73,0.0,33.34,151.0,14.57,2.0,3.528,-1.0,5.038,8.099999999999998,4901
2015-04-13 14:33:00,179.4,180.4,178.9,816359.0,62.9,59.9,60.0,147.6,32448.0,416.0,70157.0,778237.0,144.8,0.022,16.94,145.8,0.0,274.2,275.6,276.7,0.824,272.0,0.824,273.0,0.8649999999999999,274.0,-0.021,13.27,2.0,3.0,0.0,34.92,166.7,337.2,335.1,0.0,7.132999999999999,6.256,5.821000000000001,710.2,607.3,0.251,0.002,42.76,34.87,34.89,41.46,38.83,36.88,37.88,40.01,36.16,38.16,612.3,48.44,73.61,75.31999999999998,73.26,62.58,60.48,55.55,15479.0,21366.0,21364.0,21531.0,18030.0,18108.0,14905.0,16.26,24.71,25.29,24.59,21.01,20.3,18.65,0.0,335.8,0.0,60.13,0.0,494.4,0.0,5.0,16.0,0.0,0.0,177.2,182.2,176.1,25.42,24.95,0.0,33.42,169.2,15.19,2.0,3.527,-1.0,5.36,8.9,4901
2015-04-13 14:34:00,177.2,178.1,176.7,816362.0,62.9,59.9,60.0,145.6,32448.0,416.0,70158.0,778240.0,142.8,0.0299999999999999,16.61,143.8,0.0,274.0,275.4,276.5,0.008,271.8,0.824,272.9,0.008,273.7,0.008,13.47,2.0,3.0,0.0,34.9,164.3,336.4,335.3,0.0,7.024,6.163,5.731,699.9,597.9,0.25,0.001,42.76,34.73,34.87,41.47,38.75,36.88,37.83,39.95,36.02,37.82,603.4,47.78,73.06999999999998,74.69,72.09999999999998,61.71,59.95,55.11,15479.0,21367.0,21364.0,21531.0,18030.0,18108.0,14905.0,16.0,24.47,25.01,24.15,20.67,20.08,18.45,0.0,334.9,0.0,60.14,0.0,488.5,0.0,5.0,16.0,0.0,0.0,174.7,179.9,173.8,25.47,24.8,0.0,33.29,175.0,16.85,2.0,3.527,-1.0,5.478,9.6,4901
2015-04-13 14:35:00,176.5,177.4,176.0,816364.0,62.9,59.9,60.0,144.9,32448.0,416.0,70158.0,778242.0,142.1,0.026,16.49,143.1,0.0,274.1,275.0,276.1,0.008,271.3,0.824,272.7,0.008,273.1,0.0069999999999999,13.47,2.0,3.0,0.0,34.88,164.5,340.1,336.9,0.0,6.99,6.14,5.7,696.7,594.3,0.25,0.001,42.76,34.63,34.78,41.18,38.38,36.65,37.51,39.62,35.8,37.59,599.2,47.31,72.15,73.67,71.39,61.2,59.27,54.38,15479.0,21367.0,21365.0,21532.0,18030.0,18109.0,14905.0,15.94,24.31,24.82,24.05,20.62,19.97,18.32,0.0,337.0,0.0,60.14,0.0,483.8,0.0,5.0,16.0,0.0,0.0,174.0,179.2,173.0,25.57,24.75,0.0,33.25,172.1,21.3,2.0,3.527,-1.0,4.333,7.7,4901
2015-04-13 14:36:00,174.4,175.4,174.1,816366.0,62.9,59.9,60.0,143.3,32448.0,416.0,70158.0,778244.0,140.5,0.025,16.19,141.4,0.0,274.3,275.1,276.2,0.008,271.7,0.824,273.0,0.008,273.3,0.006,13.47,2.0,3.0,0.0,34.85,161.9,337.4,336.1,0.0,6.92,6.084,5.64,690.5,588.2,0.25,0.0,42.76,34.67,34.78,40.94,38.1,36.57,37.33,39.42,35.72,37.65,591.8,46.96,72.11,73.23999999999998,70.66,60.34,58.76,53.62,15480.0,21368.0,21365.0,21532.0,18031.0,18109.0,14906.0,15.77,24.21,24.59,23.72,20.26,19.73,18.0,0.0,335.8,0.0,60.14,0.0,479.8,0.0,5.0,16.0,0.0,0.0,171.9,177.1,171.0,25.41,24.57,0.0,33.46,175.6,12.59,2.0,3.528,-1.0,4.578,7.599999999999999,4901
2015-04-13 14:37:00,175.8,176.8,175.4,816369.0,62.9,59.9,60.0,144.5,32448.0,416.0,70158.0,778247.0,141.7,0.019,16.42,142.7,0.0,274.0,275.4,276.4,0.008,271.7,0.8249999999999998,273.0,0.008,273.6,0.006,13.47,2.0,3.0,0.0,34.85,163.1,337.1,336.3,0.0,6.965,6.129,5.674,695.5,591.6,0.25,0.0,42.76,34.89,35.0,41.01,38.15,36.76,37.37,39.39,35.91,37.76,596.2,47.19,72.23999999999998,73.94,71.58,61.11,59.13,54.63,15480.0,21368.0,21366.0,21532.0,18031.0,18109.0,14906.0,15.86,24.27,24.84,24.05,20.53,19.86,18.35,0.0,336.0,0.0,60.14,0.0,483.9,0.0,5.0,16.0,0.0,0.0,173.4,178.6,172.5,25.6,24.67,0.0,33.78,194.4,21.71,2.0,3.528,-1.0,3.573,5.3,4901
2015-04-13 14:38:00,175.6,176.7,175.3,816371.0,62.9,59.9,60.0,144.2,32448.0,416.0,70159.0,778249.0,141.6,0.018,16.39,142.5,0.0,274.0,275.1,276.2,0.8249999999999998,271.1,0.8249999999999998,272.9,0.8659999999999999,273.0,0.006,13.47,2.0,3.0,0.0,34.83,162.5,336.1,336.5,0.0,6.956,6.126,5.663,695.3,590.6,0.25,0.0,42.76,35.11,35.26,41.14,38.34,36.84,37.59,39.48,36.22,37.88,595.9,47.13,72.48,74.06,71.32,60.94,59.32,54.78,15480.0,21368.0,21366.0,21533.0,18031.0,18110.0,14906.0,15.81,24.32,24.85,23.93,20.45,19.9,18.38,0.0,335.6,0.0,60.15,0.0,483.6,0.0,5.0,16.0,0.0,0.0,173.3,178.5,172.3,25.57,24.8,0.0,33.97,186.4,13.68,2.0,3.528,-1.0,4.0280000000000005,7.5,4901
2015-04-13 14:39:00,174.3,175.3,173.9,816373.0,62.9,59.9,60.0,143.1,32448.0,416.0,70159.0,778251.0,140.3,0.042,16.17,141.3,0.0,274.0,275.1,276.2,0.008,271.3,0.8249999999999998,272.7,0.008,273.2,0.006,13.38,2.0,3.0,0.0,34.81,161.8,338.2,336.6,0.0,6.894,6.078,5.609,689.2,584.6,0.249,0.001,42.76,35.03,35.18,41.18,38.49,36.98,37.69,39.56,36.27,37.84,590.5,46.67,71.36,72.97,70.7,60.54,58.46,53.94,15480.0,21369.0,21367.0,21533.0,18032.0,18110.0,14906.0,15.72,24.03,24.57,23.8,20.38,19.68,18.16,0.0,336.7,0.0,60.14,0.0,478.5,0.0,5.0,16.0,0.0,0.0,171.8,177.0,170.8,25.68,24.74,0.0,33.63,170.3,12.82,2.0,3.528,-1.0,5.1080000000000005,7.8,4901
