measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-29 03:43:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.7,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-0.027,-0.0139999999999999,0.509,-0.037,0.183,0.0,19.76,15.1,15.65,15.38,15.39,14.9,15.3,15.0,15.2,15.11,0.003,0.002,0.002,0.002,0.01,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.99,17.28,-7999.0,14.78,206.8,24.4,2.0,3.531,-1.0,0.352,0.5999999999999999,4902
2015-08-29 03:44:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.8,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-0.0279999999999999,-0.0139999999999999,0.509,-0.037,0.182,0.0,19.78,15.08,15.6,15.36,15.32,14.82,15.27,15.0,15.2,15.1,0.003,0.002,0.002,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.98,17.29,-7999.0,14.76,199.4,28.29,2.0,3.531,-1.0,0.4149999999999999,0.8,4902
2015-08-29 03:45:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-0.032,-0.0139999999999999,0.509,-0.0379999999999999,0.182,0.0,19.78,15.12,15.58,15.28,15.31,14.8,15.2,14.9,15.2,15.02,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.02,17.3,-7999.0,14.75,206.0,19.34,2.0,3.53,-1.0,0.3879999999999999,0.8,4902
2015-08-29 03:46:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-0.034,-0.0139999999999999,0.509,-0.0379999999999999,0.183,0.0,19.78,15.12,15.52,15.28,15.26,14.71,15.2,14.9,15.14,15.02,0.003,0.002,0.001,0.002,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.05,17.29,-7999.0,14.75,202.6,16.32,2.0,3.53,-1.0,0.3549999999999999,0.6999999999999998,4902
2015-08-29 03:47:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,0.0,-0.034,-0.0139999999999999,0.509,-0.0379999999999999,0.183,0.0,19.74,15.12,15.49,15.21,15.23,14.72,15.14,14.89,15.1,14.98,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.708,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.96,17.27,-7999.0,14.74,202.2,22.32,2.0,3.53,-1.0,0.3629999999999999,0.6999999999999998,4902
2015-08-29 03:48:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.34,0.0,-0.034,-0.0139999999999999,0.509,-0.0379999999999999,0.183,0.0,19.68,15.07,15.49,15.2,15.2,14.72,15.12,14.8,15.05,14.92,0.004,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.87,17.25,-7999.0,14.71,168.1,31.55,2.0,3.53,-1.0,0.27,0.5,4902
2015-08-29 03:49:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.9,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.34,0.0,-0.034,-0.0139999999999999,0.509,-0.037,0.183,0.0,19.68,15.05,15.44,15.15,15.11,14.69,15.11,14.8,15.0,14.87,0.003,0.003,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.92,17.25,-7999.0,14.7,156.3,32.61,2.0,3.531,-1.0,0.317,0.5,4902
2015-08-29 03:50:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.34,0.0,-0.034,-0.0139999999999999,0.509,-0.036,0.183,0.0,19.68,14.99,15.39,15.1,15.18,14.74,15.09,14.72,15.0,14.82,0.003,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.92,17.21,-7999.0,14.68,154.7,17.92,2.0,3.53,-1.0,0.2429999999999999,0.4,4902
2015-08-29 03:51:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.34,0.0,-0.034,-0.0139999999999999,0.509,-0.0379999999999999,0.183,0.0,19.68,14.97,15.37,15.1,15.18,14.61,15.01,14.71,14.97,14.82,0.003,0.002,0.002,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.69,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.81,17.19,-7999.0,14.66,160.4,13.39,2.0,3.53,-1.0,0.427,0.5999999999999999,4902
2015-08-29 03:52:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.34,0.0,-0.034,-0.0139999999999999,0.509,-0.0379999999999999,0.183,0.0,19.68,14.92,15.39,15.1,15.1,14.61,15.01,14.71,14.91,14.8,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.702,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.64,17.19,-7999.0,14.63,136.4,10.8,2.0,3.531,-1.0,0.3329999999999999,0.5999999999999999,4902
2015-08-29 03:53:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.32,0.0,-0.034,-0.0139999999999999,0.509,-0.036,0.183,0.0,19.68,14.92,15.34,15.07,15.06,14.61,14.99,14.71,14.91,14.72,0.002,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.53,17.22,-7999.0,14.58,102.9,12.3,2.0,3.53,-1.0,0.315,0.5,4902
2015-08-29 03:54:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.3,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.31,0.0,-0.034,-0.0139999999999999,0.509,-0.0379999999999999,0.183,0.0,19.68,14.86,15.29,14.99,15.09,14.61,14.91,14.62,14.89,14.72,0.003,0.002,0.002,0.001,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.46,17.21,-7999.0,14.53,112.1,27.48,2.0,3.53,-1.0,0.452,1.0,4902
2015-08-29 03:55:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.1,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.31,0.0,-0.034,-0.016,0.509,-0.0379999999999999,0.183,0.0,19.68,14.83,15.29,14.97,14.95,14.58,14.91,14.59,14.82,14.64,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,17.31,-7999.0,14.47,105.7,51.28,2.0,3.53,-1.0,0.275,0.5,4902
2015-08-29 03:56:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.2,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.31,0.0,-0.034,-0.02,0.509,-0.037,0.183,0.0,19.68,14.81,15.27,14.94,14.93,14.51,14.91,14.54,14.81,14.62,0.003,0.003,0.002,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.54,17.61,-7999.0,14.48,71.02,21.48,2.0,3.53,-1.0,0.4179999999999999,0.5,4902
2015-08-29 03:57:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.6,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.31,0.0,-0.034,-0.02,0.507,-0.0379999999999999,0.183,0.0,19.68,14.79,15.26,14.99,15.0,14.65,14.89,14.59,14.83,14.62,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.698,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.55,17.67,-7999.0,14.47,75.59999999999998,23.99,2.0,3.53,-1.0,0.387,0.5,4902
2015-08-29 03:58:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,271.4,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.3,0.0,-0.034,-0.02,0.507,-0.0379999999999999,0.183,0.0,19.6,14.79,15.29,15.0,15.02,14.69,14.91,14.61,14.91,14.62,0.003,0.002,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.695,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.56,17.66,-7999.0,14.48,72.73999999999998,17.96,2.0,3.528,-1.0,0.2919999999999999,0.4,4902
2015-08-29 03:59:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,271.8,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.29,0.0,-0.034,-0.02,0.507,-0.037,0.183,0.0,19.58,14.79,15.29,15.0,15.02,14.66,14.91,14.61,14.86,14.56,0.003,0.003,0.002,0.001,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.59,17.79,-7999.0,14.46,70.09,15.85,2.0,3.53,-1.0,0.3649999999999999,0.5,4902
2015-08-29 04:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.29,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.183,0.0,19.58,14.81,15.27,15.0,15.02,14.63,14.91,14.58,14.81,14.53,0.003,0.001,0.001,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.63,17.86,-7999.0,14.46,70.53,20.52,2.0,3.53,-1.0,0.33,0.5,4902
2015-08-29 04:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.28,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.183,0.0,19.58,14.79,15.29,15.0,15.0,14.7,14.9,14.52,14.81,14.53,0.002,0.002,0.002,0.002,0.008,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.64,17.9,-7999.0,14.43,65.93,9.82,2.0,3.53,-1.0,0.427,0.5999999999999999,4902
2015-08-29 04:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,-0.034,-0.02,0.507,-0.0379999999999999,0.183,0.0,19.58,14.79,15.24,14.95,14.98,14.62,14.84,14.54,14.81,14.53,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.65,17.89,-7999.0,14.43,69.92,7.202000000000001,2.0,3.53,-1.0,0.362,0.5,4902
2015-08-29 04:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.183,0.0,19.58,14.83,15.23,14.96,14.99,14.59,14.81,14.51,14.81,14.53,0.003,0.002,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.63,17.93,-7999.0,14.42,84.5,38.01,2.0,3.53,-1.0,0.2,0.5,4902
2015-08-29 04:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.183,0.0,19.58,14.74,15.22,14.94,14.99,14.64,14.81,14.51,14.81,14.53,0.003,0.003,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.62,17.92,-7999.0,14.41,97.0,32.46,2.0,3.53,-1.0,0.312,0.5,4902
2015-08-29 04:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.183,0.0,19.55,14.74,15.21,14.99,14.98,14.68,14.86,14.53,14.86,14.51,0.002,0.002,0.001,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6660000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.61,17.87,-7999.0,14.41,135.3,20.86,2.0,3.531,-1.0,0.312,0.5,4902
2015-08-29 04:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.23,0.0,-0.032,-0.02,0.509,-0.0379999999999999,0.183,0.0,19.48,14.79,15.19,14.99,15.0,14.68,14.81,14.53,14.81,14.53,0.002,0.002,0.002,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.6,17.79,-7999.0,14.41,103.9,16.95,2.0,3.53,-1.0,0.28,0.4,4902
2015-08-29 04:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,-0.032,-0.02,0.509,-0.037,0.183,0.0,19.48,14.86,15.19,14.91,15.0,14.58,14.81,14.54,14.81,14.51,0.003,0.002,0.002,0.002,0.01,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.58,17.71,-7999.0,14.4,150.3,43.52,2.0,3.53,-1.0,0.2949999999999999,0.5,4902
2015-08-29 04:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,-0.032,-0.02,0.505,-0.0379999999999999,0.182,0.0,19.48,14.85,15.12,14.91,14.97,14.61,14.8,14.54,14.81,14.51,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.53,17.64,-7999.0,14.36,174.7,16.24,2.0,3.528,-1.0,0.362,0.6999999999999998,4902
2015-08-29 04:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,-0.0299999999999999,-0.017,0.505,-0.0379999999999999,0.182,0.0,19.48,14.81,15.19,14.91,14.97,14.61,14.81,14.54,14.82,14.53,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.43,17.57,-7999.0,14.36,170.5,22.52,2.0,3.53,-0.95,0.2319999999999999,0.6999999999999998,4902
2015-08-29 04:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,-0.0279999999999999,-0.0139999999999999,0.507,-0.0379999999999999,0.182,0.0,19.48,14.81,15.19,14.97,14.96,14.62,14.81,14.54,14.83,14.53,0.003,0.002,0.002,0.002,0.009,0.005,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.36,17.48,-7999.0,14.34,144.7,29.67,2.0,3.53,-1.0,0.3449999999999999,0.6999999999999998,4902
2015-08-29 04:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,-0.027,-0.0139999999999999,0.505,-0.0379999999999999,0.182,0.0,19.47,14.85,15.16,14.97,14.97,14.68,14.81,14.55,14.87,14.53,0.002,0.002,0.001,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.27,17.42,-7999.0,14.35,154.8,15.57,2.0,3.53,-1.0,0.4279999999999999,0.5999999999999999,4902
2015-08-29 04:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,-0.027,-0.0139999999999999,0.509,-0.037,0.182,0.0,19.43,14.75,15.19,14.92,14.96,14.68,14.81,14.59,14.84,14.53,0.003,0.002,0.002,0.001,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.23,17.36,-7999.0,14.35,134.0,22.89,2.0,3.53,-1.0,0.2349999999999999,0.2999999999999999,4902
2015-08-29 04:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,-0.027,-0.0139999999999999,0.509,-0.037,0.182,0.0,19.41,14.8,15.19,14.91,14.91,14.61,14.8,14.58,14.81,14.53,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.679,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.19,17.32,-7999.0,14.35,130.8,28.19,2.0,3.53,-1.0,0.308,0.5999999999999999,4902
