measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-11 01:49:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.3,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,16.12,21.37,0.0,-0.009,-0.003,0.34,-0.0379999999999999,0.4249999999999999,0.0,3.675,1.008,0.976,0.7809999999999999,0.6829999999999999,0.4879999999999999,0.977,0.6829999999999999,0.879,0.832,0.0,-0.001,-0.002,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,1.197,0.0,0.592,261.7,29.67,3.0,3.531,-1.0,3.818,6.4,4902
2014-12-11 01:50:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,16.12,21.46,0.0,-0.01,-0.003,0.3339999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.639,1.04,0.976,0.7809999999999999,0.6829999999999999,0.4879999999999999,0.959,0.6829999999999999,0.879,0.832,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.203,0.0,0.6159999999999999,271.9,17.98,3.0,3.531,-1.0,4.337,7.599999999999999,4902
2014-12-11 01:51:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.4,0.979,272.0,0.748,271.3,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.358,0.0,16.02,21.37,0.0,-0.009,-0.003,0.3339999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.646,1.055,0.94,0.7809999999999999,0.6829999999999999,0.4879999999999999,0.963,0.7179999999999999,0.879,0.81,0.0,-0.001,-0.002,-0.001,0.008,0.001,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6980000000000002,1.27,0.0,0.6459999999999999,270.1,18.37,3.0,3.531,-1.0,3.102,5.4,4902
2014-12-11 01:52:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,273.4,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.06,21.4,0.0,-0.008,-0.003,0.331,-0.0379999999999999,0.4239999999999999,0.0,3.679,1.055,0.976,0.7809999999999999,0.6829999999999999,0.4879999999999999,0.88,0.6829999999999999,0.879,0.817,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,1.242,0.0,0.629,289.2,15.42,3.0,3.531,-1.0,2.825,4.0,4902
2014-12-11 01:53:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,273.4,0.979,272.0,0.748,271.2,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.21,21.38,0.0,-0.008,-0.003,0.3289999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.654,1.087,0.976,0.7809999999999999,0.6829999999999999,0.4879999999999999,0.88,0.6829999999999999,0.879,0.8279999999999998,0.0,-0.002,-0.001,-0.001,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.304,0.0,0.6409999999999999,283.0,11.8,3.0,3.531,-1.0,3.712,5.7,4902
2014-12-11 01:54:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.4,0.979,272.0,0.748,271.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.3480000000000003,0.0,16.57,21.38,0.0,-0.009,-0.003,0.3339999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.69,1.04,0.908,0.7809999999999999,0.6829999999999999,0.4699999999999999,0.88,0.6829999999999999,0.8640000000000001,0.8279999999999998,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.211,0.0,0.6029999999999999,247.3,17.45,3.0,3.531,-1.0,2.445,5.2,4902
2014-12-11 01:55:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.332,0.0,16.29,21.36,0.0,-0.01,-0.003,0.3379999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.642,1.008,0.879,0.7299999999999999,0.6829999999999999,0.437,0.88,0.6829999999999999,0.8279999999999998,0.8279999999999998,-0.001,-0.001,-0.001,-0.002,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.152,0.0,0.5839999999999999,276.7,23.72,3.0,3.531,-1.0,1.823,3.3,4902
2014-12-11 01:56:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.09,21.48,0.0,-0.01,-0.003,0.3379999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.675,0.961,0.879,0.6829999999999999,0.6829999999999999,0.39,0.88,0.6829999999999999,0.7809999999999999,0.8609999999999999,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,1.16,0.0,0.525,273.5,25.35,3.0,3.532,-1.0,1.963,3.6,4902
2014-12-11 01:57:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,273.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.331,0.0,15.93,21.57,0.0,-0.01,-0.003,0.337,-0.0379999999999999,0.4249999999999999,0.0,3.657,1.04,0.879,0.7009999999999998,0.6829999999999999,0.39,0.88,0.6829999999999999,0.7809999999999999,0.814,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,1.248,0.0,0.6019999999999999,283.5,16.24,3.0,3.531,-1.0,3.673,5.0,4902
2014-12-11 01:58:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.4,0.979,272.0,0.748,271.7,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.331,0.0,16.05,21.47,0.0,-0.01,-0.003,0.336,-0.0379999999999999,0.4249999999999999,0.0,3.709,1.008,0.879,0.7179999999999999,0.6829999999999999,0.39,0.88,0.6829999999999999,0.7979999999999999,0.752,0.0,-0.001,-0.002,0.0,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7080000000000002,1.258,0.0,0.6019999999999999,282.1,10.14,3.0,3.531,-1.0,3.32,5.4,4902
2014-12-11 01:59:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.32,0.0,16.07,21.45,0.0,-0.0069999999999999,-0.003,0.335,-0.0379999999999999,0.4239999999999999,0.0,3.709,0.993,0.879,0.7809999999999999,0.6829999999999999,0.39,0.88,0.6829999999999999,0.8309999999999998,0.763,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.005,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,1.221,0.0,0.6069999999999999,276.7,17.55,3.0,3.531,-1.0,3.252,6.2,4902
2014-12-11 02:00:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.311,0.0,16.08,21.38,0.0,-0.009,-0.003,0.3339999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.646,0.987,0.879,0.6829999999999999,0.6829999999999999,0.39,0.88,0.6829999999999999,0.7809999999999999,0.7809999999999999,0.0,-0.001,-0.002,-0.001,0.009,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.125,0.0,0.545,274.3,24.28,3.0,3.531,-1.0,1.868,3.3,4902
2014-12-11 02:01:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.5,0.979,272.0,0.748,271.8,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.311,0.0,16.08,21.43,0.0,-0.01,-0.003,0.3339999999999999,-0.0379999999999999,0.422,0.0,3.595,0.928,0.8309999999999998,0.6829999999999999,0.632,0.39,0.8469999999999999,0.6829999999999999,0.7809999999999999,0.7369999999999999,0.0,-0.001,-0.002,-0.001,0.008,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,1.131,0.0,0.509,260.2,26.46,3.0,3.531,-1.0,1.585,3.1,4902
2014-12-11 02:02:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.3,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.301,0.0,16.34,21.24,0.0,-0.01,-0.003,0.3339999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.596,0.943,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.39,0.782,0.6829999999999999,0.7809999999999999,0.745,-0.001,-0.001,-0.001,-0.002,0.008,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581,1.119,0.0,0.492,267.0,18.35,3.0,3.532,-1.0,2.205,3.7,4902
2014-12-11 02:03:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.4,0.979,272.0,0.748,271.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.289,0.0,16.71,21.41,0.0,-0.01,-0.003,0.3379999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.5780000000000003,0.946,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5999999999999999,0.7809999999999999,0.745,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5719999999999998,1.126,0.0,0.4729999999999999,269.7,19.54,3.0,3.532,-1.0,2.4730000000000003,4.0,4902
2014-12-11 02:04:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,273.3,0.979,272.0,0.748,271.2,0.921,272.6,0.006,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,16.97,21.5,0.0,-0.01,-0.003,0.34,-0.0379999999999999,0.4239999999999999,0.0,3.545,0.943,0.8309999999999998,0.6829999999999999,0.5849999999999999,0.307,0.782,0.65,0.7809999999999999,0.745,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.244,0.0,0.544,266.4,21.58,3.0,3.532,-1.0,2.797,4.5,4902
2014-12-11 02:05:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.4,0.979,272.0,0.748,271.6,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,17.28,21.35,0.0,-0.01,-0.003,0.342,-0.0379999999999999,0.4239999999999999,0.0,3.5780000000000003,0.91,0.8279999999999998,0.6829999999999999,0.5849999999999999,0.375,0.782,0.665,0.7809999999999999,0.7490000000000001,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,1.162,0.0,0.516,268.1,26.55,3.0,3.531,-1.0,2.725,4.4,4902
2014-12-11 02:06:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.287,0.0,17.46,21.51,0.0,-0.01,-0.003,0.3449999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.574,0.925,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5999999999999999,0.7809999999999999,0.7490000000000001,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,1.165,0.0,0.515,265.4,27.94,3.0,3.531,-1.0,2.575,4.4,4902
2014-12-11 02:07:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.273,0.0,17.46,21.51,0.0,-0.01,-0.003,0.342,-0.0379999999999999,0.4249999999999999,0.0,3.563,0.943,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5999999999999999,0.7809999999999999,0.7490000000000001,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.094,0.0,0.51,270.2,19.93,3.0,3.531,-1.0,3.135,4.8,4902
2014-12-11 02:08:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.6,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.268,0.0,17.37,21.45,0.0,-0.01,-0.003,0.3439999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.5780000000000003,0.943,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.31,0.782,0.5849999999999999,0.7809999999999999,0.7490000000000001,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,1.127,0.0,0.518,283.1,18.29,3.0,3.531,-1.0,3.4930000000000003,6.1,4902
2014-12-11 02:09:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.268,0.0,17.33,21.45,0.0,-0.009,-0.003,0.3449999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.53,0.961,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5849999999999999,0.7809999999999999,0.7309999999999999,0.0,-0.001,-0.001,-0.002,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,1.055,0.0,0.503,251.5,10.32,3.0,3.531,-1.0,4.332,6.9,4902
2014-12-11 02:10:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,273.5,0.979,272.0,0.748,271.8,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.251,0.0,17.29,21.36,0.0,-0.01,-0.003,0.347,-0.0379999999999999,0.4239999999999999,0.0,3.575,0.925,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5849999999999999,0.7809999999999999,0.7809999999999999,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,1.011,0.0,0.4839999999999999,270.3,18.72,3.0,3.532,-1.0,3.298,6.0,4902
2014-12-11 02:11:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.5,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,17.29,21.43,0.0,-0.01,-0.003,0.3489999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.498,0.961,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5849999999999999,0.748,0.814,0.0,0.0,-0.001,-0.002,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,1.057,0.0,0.4699999999999999,268.2,17.97,3.0,3.531,-1.0,3.717,4.7,4902
2014-12-11 02:12:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,17.29,21.4,0.0,-0.009,-0.003,0.347,-0.0379999999999999,0.4249999999999999,0.0,3.509,0.943,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5849999999999999,0.7809999999999999,0.81,0.0,-0.001,-0.002,-0.001,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.568,1.129,0.0,0.503,276.9,18.94,3.0,3.531,-1.0,2.78,4.7,4902
2014-12-11 02:13:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.245,0.0,17.29,21.27,0.0,-0.0069999999999999,-0.003,0.346,-0.0379999999999999,0.4239999999999999,0.0,3.4730000000000003,0.961,0.7809999999999999,0.7009999999999998,0.5849999999999999,0.2919999999999999,0.782,0.5849999999999999,0.7809999999999999,0.7490000000000001,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587,1.14,0.0,0.461,286.4,12.23,3.0,3.531,-1.0,2.718,4.4,4902
2014-12-11 02:14:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.236,0.0,17.29,21.52,0.0,-0.008,-0.003,0.3479999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.513,0.889,0.7809999999999999,0.6829999999999999,0.5849999999999999,0.2919999999999999,0.782,0.5849999999999999,0.698,0.745,0.0,-0.001,-0.002,-0.001,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5719999999999998,1.118,0.0,0.4539999999999999,284.3,14.38,3.0,3.531,-1.0,2.422,3.9,4902
