measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-30 03:20:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,274.8,0.979,273.0,0.748,273.0,0.921,274.0,-0.006,13.98,2.0,3.0,0.0,1.465,0.0,12.47,21.41,0.0,-0.003,-0.003,0.3779999999999999,-0.0379999999999999,0.4249999999999999,0.001,2.732,0.195,0.2269999999999999,0.017,0.0969999999999999,-0.195,0.098,0.0,0.195,0.098,-0.001,-0.002,-0.001,-0.002,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732,2.16,0.0,-0.158,254.8,18.75,3.0,3.531,-1.0,1.167,2.3,4902
2015-01-30 03:21:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,274.8,0.979,273.0,0.748,273.0,0.921,274.0,-0.002,13.98,2.0,3.0,0.0,1.48,0.0,12.48,21.26,0.0,-0.003,-0.003,0.376,-0.0379999999999999,0.4249999999999999,0.001,2.732,0.195,0.26,0.047,0.0969999999999999,-0.195,0.13,0.0,0.195,0.065,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748,2.193,0.0,-0.095,240.5,14.93,3.0,3.532,-1.0,1.415,2.4,4902
2015-01-30 03:22:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0,13.98,2.0,3.0,0.0,1.495,0.0,12.63,21.39,0.0,-0.003,-0.003,0.377,-0.0379999999999999,0.4249999999999999,0.001,2.732,0.195,0.278,0.047,0.0969999999999999,-0.195,0.1119999999999999,0.0,0.195,0.098,-0.002,-0.002,-0.002,-0.002,0.006,0.003,0.002,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779,2.216,0.0,-0.1169999999999999,244.4,14.26,3.0,3.53,-1.0,1.123,1.6,4902
2015-01-30 03:23:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.001,13.98,2.0,3.0,0.0,1.5,0.0,12.88,21.43,0.0,-0.003,-0.003,0.373,-0.0379999999999999,0.4249999999999999,0.001,2.732,0.2269999999999999,0.2929999999999999,0.068,0.079,-0.195,0.115,0.0,0.195,0.047,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,2.298,0.0,-0.068,274.1,24.06,3.0,3.531,-1.0,1.058,2.2,4902
2015-01-30 03:24:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.002,13.98,2.0,3.0,0.0,1.5019999999999998,0.0,12.8,21.29,0.0,-0.003,-0.003,0.371,-0.0379999999999999,0.4249999999999999,0.001,2.768,0.2269999999999999,0.3429999999999999,0.0969999999999999,0.115,-0.195,0.195,0.017,0.2129999999999999,0.098,-0.002,-0.001,-0.003,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.412,0.0,-0.011,272.8,11.41,3.0,3.531,-1.0,1.692,2.8,4902
2015-01-30 03:25:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.98,2.0,3.0,0.0,1.523,0.0,12.51,21.48,0.0,-0.003,-0.003,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.001,2.782,0.26,0.39,0.13,0.195,-0.133,0.2419999999999999,0.0969999999999999,0.2929999999999999,0.098,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,2.486,0.0,0.0599999999999999,282.6,22.62,3.0,3.531,-1.0,1.607,2.5,4902
2015-01-30 03:26:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.98,2.0,3.0,0.0,1.53,0.0,12.1,21.26,0.0,-0.003,-0.003,0.367,-0.0379999999999999,0.4249999999999999,0.001,2.747,0.2089999999999999,0.39,0.0969999999999999,0.195,-0.195,0.195,0.065,0.275,0.1799999999999999,-0.001,-0.001,-0.003,-0.002,0.0069999999999999,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992,2.47,0.0,0.016,270.7,24.53,3.0,3.531,-1.0,1.452,2.2,4902
2015-01-30 03:27:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.97,2.0,3.0,0.0,1.543,0.0,11.76,21.27,0.0,-0.003,-0.003,0.3649999999999999,-0.0379999999999999,0.427,0.001,2.765,0.2919999999999999,0.372,0.0969999999999999,0.0969999999999999,-0.181,0.195,0.017,0.195,0.163,-0.002,-0.002,-0.001,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.072,2.555,0.0,0.055,293.2,17.83,3.0,3.531,-1.0,0.64,1.2,4902
2015-01-30 03:28:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.98,2.0,3.0,0.0,1.544,0.0,11.78,21.45,0.0,-0.003,-0.003,0.3639999999999999,-0.0379999999999999,0.4249999999999999,0.001,2.797,0.375,0.39,0.0969999999999999,0.13,-0.163,0.2129999999999999,0.0969999999999999,0.2269999999999999,0.098,-0.002,-0.002,-0.002,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1910000000000003,2.714,0.0,0.148,285.3,14.42,3.0,3.532,-1.0,1.57,2.5,4902
2015-01-30 03:29:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.98,2.0,3.0,0.0,1.565,0.0,11.71,21.41,0.0,-0.003,-0.003,0.3639999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.3389999999999999,0.39,0.0969999999999999,0.195,-0.098,0.26,0.0969999999999999,0.2929999999999999,0.13,-0.002,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,2.747,0.0,0.104,291.7,11.79,3.0,3.531,-1.0,2.158,3.2,4902
2015-01-30 03:30:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.98,2.0,3.0,0.0,1.5759999999999998,0.0,11.41,21.54,0.0,-0.003,-0.003,0.367,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.2919999999999999,0.39,0.0969999999999999,0.195,-0.127,0.26,0.115,0.26,0.195,-0.002,-0.001,-0.002,-0.001,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196,2.685,0.0,-0.02,304.5,8.13,3.0,3.531,-1.0,1.847,3.1,4902
2015-01-30 03:31:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.586,0.0,11.2,21.36,0.0,-0.003,-0.003,0.3649999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.39,0.39,0.0969999999999999,0.0969999999999999,-0.163,0.195,0.079,0.2269999999999999,0.195,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207,2.718,0.0,0.104,308.2,12.67,3.0,3.532,-1.0,1.4,2.1,4902
2015-01-30 03:32:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.589,0.0,10.73,21.37,0.0,-0.003,-0.003,0.3639999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.44,0.376,0.0969999999999999,0.115,-0.13,0.195,0.079,0.278,0.195,-0.002,-0.002,-0.002,-0.003,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283,2.8080000000000003,0.0,0.2069999999999999,301.2,9.13,3.0,3.531,-1.0,2.007,2.8,4902
2015-01-30 03:33:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.606,0.0,10.39,21.29,0.0,-0.003,-0.003,0.3629999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.372,0.39,0.0969999999999999,0.195,-0.098,0.2269999999999999,0.0969999999999999,0.275,0.195,-0.002,-0.002,-0.002,-0.001,0.009,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5779999999999985,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2960000000000003,2.815,0.0,0.118,284.4,16.73,3.0,3.531,-1.0,1.5630000000000002,2.3,4902
2015-01-30 03:34:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.6230000000000002,0.0,10.63,21.32,0.0,-0.003,-0.003,0.362,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.3609999999999999,0.39,0.165,0.195,-0.098,0.2929999999999999,0.148,0.2929999999999999,0.195,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.856,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,2.8,0.0,0.12,288.8,8.019999999999998,3.0,3.532,-1.0,2.447,3.2,4902
2015-01-30 03:35:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.629,0.0,10.88,21.53,0.0,-0.003,-0.003,0.3609999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.39,0.39,0.1799999999999999,0.2129999999999999,-0.098,0.2929999999999999,0.195,0.2929999999999999,0.195,-0.002,-0.001,-0.001,-0.003,0.008,0.002,0.002,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3560000000000003,2.874,0.0,0.176,291.2,12.39,3.0,3.532,-1.0,1.5930000000000002,2.6,4902
2015-01-30 03:36:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.642,0.0,10.86,21.37,0.0,-0.003,-0.003,0.3599999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.83,0.3429999999999999,0.405,0.148,0.195,-0.08,0.275,0.13,0.2929999999999999,0.1769999999999999,-0.002,-0.002,-0.002,-0.001,0.008,0.002,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365,2.875,0.0,0.0899999999999999,297.1,13.81,3.0,3.531,-1.0,1.493,2.2,4902
2015-01-30 03:37:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.649,0.0,11.15,21.58,0.0,-0.003,-0.003,0.3599999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.927,0.39,0.405,0.195,0.26,0.0,0.275,0.195,0.2929999999999999,0.195,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299,2.78,0.0,0.0729999999999999,287.3,15.97,3.0,3.531,-1.0,1.555,2.3,4902
2015-01-30 03:38:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.671,0.0,11.11,21.41,0.0,-0.003,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.3429999999999999,0.39,0.144,0.2089999999999999,-0.083,0.2929999999999999,0.144,0.2929999999999999,0.195,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365,2.895,0.0,0.093,281.6,9.840000000000002,3.0,3.531,-1.0,2.035,2.5,4902
2015-01-30 03:39:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.676,0.0,11.17,21.32,0.0,-0.003,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.452,0.4079999999999999,0.195,0.2269999999999999,-0.047,0.2929999999999999,0.162,0.307,0.195,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.425,2.9360000000000004,0.0,0.236,290.7,11.49,3.0,3.532,-1.0,3.162,4.6,4902
2015-01-30 03:40:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.692,0.0,11.34,21.49,0.0,-0.003,-0.003,0.3589999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.405,0.4879999999999999,0.195,0.307,0.0,0.3539999999999999,0.195,0.39,0.195,-0.002,-0.002,-0.001,-0.002,0.0069999999999999,0.003,0.002,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.943,0.0,0.184,286.9,15.8,3.0,3.532,-1.0,2.777,4.4,4902
2015-01-30 03:41:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.7080000000000002,0.0,11.39,21.37,0.0,-0.003,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.372,0.4879999999999999,0.195,0.275,0.0,0.263,0.195,0.307,0.26,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468,2.963,0.0,0.13,299.9,16.74,3.0,3.532,-1.0,2.648,3.8,4902
2015-01-30 03:42:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.712,0.0,11.4,21.39,0.0,-0.003,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.375,0.52,0.195,0.275,0.0,0.325,0.195,0.2929999999999999,0.195,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,2.975,0.0,0.121,282.1,9.4,3.0,3.531,-1.0,2.41,3.9,4902
2015-01-30 03:43:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.734,0.0,11.5,21.44,0.0,-0.003,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.39,0.4879999999999999,0.2239999999999999,0.3539999999999999,0.0,0.3579999999999999,0.275,0.376,0.195,-0.002,-0.002,-0.002,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.498,3.019,0.0,0.2,287.8,19.64,3.0,3.531,-1.0,1.812,2.8,4902
2015-01-30 03:44:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,274.4,0.979,272.9,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.746,0.0,11.51,21.32,0.0,-0.003,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.4729999999999999,0.52,0.195,0.325,0.0,0.278,0.195,0.3429999999999999,0.195,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.599,3.133,0.0,0.325,292.8,12.12,3.0,3.531,-1.0,2.298,3.8,4902
2015-01-30 03:45:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,274.4,0.979,272.9,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.756,0.0,11.44,21.24,0.0,-0.003,-0.003,0.3579999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.5849999999999999,0.5849999999999999,0.195,0.3579999999999999,0.0,0.325,0.195,0.3539999999999999,0.2129999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.757,3.2880000000000003,0.0,0.4889999999999999,290.2,16.98,3.0,3.531,-1.0,2.987,4.3,4902
2015-01-30 03:46:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,1.773,0.0,11.25,21.44,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,2.927,0.52,0.5849999999999999,0.2089999999999999,0.2929999999999999,0.0,0.325,0.2129999999999999,0.39,0.2929999999999999,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695,3.201,0.0,0.315,295.3,14.14,3.0,3.531,-1.0,2.547,3.6,4902
