measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-07 06:34:00,3.1660000000000004,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37342.0,467.0,89390.0,974270.0,0.089,-0.0139999999999999,-8.109999999999998,8.12,0.0,273.2,273.6,274.8,0.772,271.0,0.531,271.3,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.77,0.396,345.7,345.0,0.0,0.07,0.057,0.059,6.309,4.613,0.2239999999999999,0.0,19.3,14.18,14.37,13.81,14.16,13.87,14.07,-128.2,14.28,14.04,6.238,0.2849999999999999,0.379,0.37,0.412,0.3279999999999999,0.336,0.2839999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.095,0.126,0.122,0.1369999999999999,0.109,0.111,0.095,0.0,342.9,0.0,60.18,0.0,1.19,0.0,4.65,16.0,0.0,0.0,9.83,11.3,11.3,14.96,14.72,0.0,13.96,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:35:00,3.338,1.787,1.778,1015026.0,62.9,59.9,60.0,0.523,37342.0,467.0,89390.0,974270.0,0.437,-0.0599999999999999,-8.01,8.04,0.0,273.3,273.4,274.6,0.772,271.0,0.531,271.1,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.8,0.482,351.7,350.5,0.0,0.093,0.0769999999999999,0.08,8.72,7.0120000000000005,0.2239999999999999,0.0,19.36,14.27,14.42,13.86,14.25,13.92,14.17,-128.1,14.29,14.08,8.79,0.407,0.53,0.536,0.5969999999999999,0.4739999999999999,0.4729999999999999,0.407,351.0,495.0,490.0,499.0,423.0,421.0,341.0,0.138,0.178,0.181,0.2019999999999999,0.16,0.159,0.138,0.0,348.7,0.0,60.15,0.0,1.42,0.0,4.65,16.0,0.0,0.0,9.74,11.27,11.2,14.99,14.79,0.0,13.98,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:36:00,3.338,3.32,3.302,1015026.0,62.9,59.9,60.0,0.972,37342.0,467.0,89390.0,974270.0,0.696,-0.095,-7.944,8.01,0.0,273.3,273.4,274.7,0.772,271.0,0.531,271.1,0.842,273.0,-0.011,13.27,2.0,1.0,0.0,15.8,0.889,355.0,354.2,0.0,0.11,0.0909999999999999,0.095,10.62,9.02,0.225,0.001,19.41,14.27,14.46,13.94,14.26,13.99,14.18,-106.9,14.37,14.12,10.71,0.4889999999999999,0.6459999999999999,0.665,0.7249999999999999,0.567,0.577,0.496,351.0,495.0,490.0,499.0,423.0,421.0,341.0,0.1669999999999999,0.22,0.226,0.249,0.193,0.1969999999999999,0.17,0.0,352.3,0.0,60.14,0.0,2.599,0.0,4.65,16.0,0.0,0.0,9.7,11.28,11.12,15.0,14.85,0.0,14.01,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:37:00,2.995,2.979,2.963,1015026.0,62.9,59.9,60.0,0.872,37342.0,467.0,89390.0,974270.0,0.66,-0.0909999999999999,-8.019999999999998,8.09,0.0,273.2,273.3,274.6,0.772,271.0,0.531,271.0,0.842,272.6,0.016,13.56,2.0,3.0,0.0,15.82,0.94,359.4,358.5,0.0,0.1159999999999999,0.096,0.1019999999999999,10.92,9.43,0.2239999999999999,0.001,19.46,14.27,14.46,13.99,14.34,13.99,14.25,-128.4,14.37,14.18,11.39,0.447,0.5799999999999998,0.5799999999999998,0.655,0.509,0.53,0.441,351.0,495.0,490.0,499.0,423.0,421.0,341.0,0.154,0.198,0.1989999999999999,0.226,0.1739999999999999,0.182,0.152,0.0,356.6,0.0,60.16,0.0,2.728,0.0,4.583,16.0,0.0,0.0,9.86,11.33,11.12,15.02,14.88,0.0,14.05,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:38:00,2.653,2.639,2.624,1015026.0,62.9,59.9,60.0,0.772,37342.0,467.0,89390.0,974270.0,0.572,-0.079,-8.15,8.22,0.0,273.4,273.3,274.6,0.772,271.0,0.531,271.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,15.85,0.893,362.1,361.2,0.0,0.119,0.0969999999999999,0.104,11.26,9.65,0.2239999999999999,0.0,19.54,14.35,14.54,14.02,14.31,14.07,14.3,-128.0,14.45,14.2,11.63,0.4199999999999999,0.541,0.5479999999999999,0.6179999999999999,0.471,0.4929999999999999,0.4229999999999999,351.0,495.0,490.0,499.0,423.0,421.0,341.0,0.1449999999999999,0.185,0.188,0.214,0.161,0.1689999999999999,0.1459999999999999,0.0,359.2,0.0,60.21,0.0,2.589,0.0,4.517,16.0,0.0,0.0,10.07,11.38,11.19,15.04,14.91,0.0,14.1,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:39:00,2.653,2.639,2.624,1015026.0,62.9,59.9,60.0,0.772,37342.0,467.0,89390.0,974270.0,0.659,-0.0909999999999999,-8.13,8.21,0.0,273.3,273.2,274.5,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.86,0.991,362.8,363.0,0.0,0.127,0.103,0.11,12.05,10.49,0.2239999999999999,0.0,19.55,14.43,14.58,14.08,14.37,14.1,14.34,-127.8,14.5,14.26,12.49,0.4479999999999999,0.57,0.5799999999999998,0.6559999999999999,0.498,0.519,0.45,351.0,495.0,490.0,499.0,423.0,421.0,341.0,0.155,0.196,0.2,0.228,0.171,0.1789999999999999,0.156,0.0,360.6,0.0,60.17,0.0,2.869,0.0,4.517,16.0,0.0,0.0,10.06,11.39,11.15,15.03,14.93,0.0,14.15,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:40:00,3.252,3.234,3.217,1015026.0,62.9,59.9,60.0,0.947,37342.0,467.0,89390.0,974270.0,0.8569999999999999,-0.1169999999999999,-7.941,8.04,0.0,273.6,273.1,274.5,0.772,271.0,0.531,271.0,0.842,272.9,0.003,13.72,2.0,3.0,0.0,15.87,1.247,360.3,359.9,0.0,0.13,0.103,0.111,12.13,10.63,0.2239999999999999,0.0,19.65,14.46,14.66,14.13,14.43,14.18,14.33,-127.9,14.55,14.28,12.65,0.557,0.7340000000000001,0.747,0.8109999999999999,0.634,0.6609999999999999,0.5589999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.1939999999999999,0.254,0.259,0.2819999999999999,0.22,0.23,0.1939999999999999,0.0,357.6,0.0,60.17,0.0,3.582,0.0,4.65,16.0,0.0,0.0,9.78,11.33,11.1,15.05,14.94,0.0,14.18,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:41:00,3.252,3.234,3.217,1015026.0,62.9,59.9,60.0,0.947,37343.0,467.0,89390.0,974270.0,0.787,-0.107,-7.9529999999999985,8.04,0.0,273.3,273.2,274.5,0.772,271.0,0.531,271.0,0.842,272.7,0.003,13.72,2.0,3.0,0.0,15.88,1.165,359.1,358.1,0.0,0.122,0.1,0.107,11.43,9.99,0.2239999999999999,0.0,19.65,14.46,14.66,14.18,14.48,14.18,14.43,-128.3,14.56,14.33,11.99,0.516,0.6609999999999999,0.6729999999999999,0.748,0.5849999999999999,0.6039999999999999,0.505,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.178,0.2269999999999999,0.2319999999999999,0.259,0.2019999999999999,0.208,0.1749999999999999,0.0,356.4,0.0,60.21,0.0,3.361,0.0,4.633,16.0,0.0,0.0,9.76,11.33,11.09,15.08,14.96,0.0,14.2,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:42:00,3.252,2.213,1.693,1015026.0,62.9,59.9,60.0,0.506,37343.0,467.0,89390.0,974270.0,0.518,-0.0709999999999999,-8.01,8.05,0.0,273.5,273.3,274.6,0.772,271.0,0.531,271.1,0.842,273.0,0.003,13.56,2.0,1.0,0.0,15.9,0.691,357.1,355.7,0.0,0.107,0.0859999999999999,0.0919999999999999,9.56,8.189999999999998,0.223,0.001,19.75,14.46,14.66,14.18,14.46,14.13,14.42,-128.2,14.6,14.37,10.11,0.4189999999999999,0.536,0.5579999999999999,0.624,0.4629999999999999,0.4939999999999999,0.4149999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.144,0.183,0.191,0.215,0.158,0.1689999999999999,0.1419999999999999,0.0,354.0,0.0,60.15,0.0,2.002,0.0,4.633,16.0,0.0,0.0,9.75,11.28,11.17,15.1,14.98,0.0,14.22,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:43:00,3.0810000000000004,0.085,0.0,1015026.0,62.9,59.9,60.0,0.001,37343.0,467.0,89390.0,974270.0,0.114,-0.017,-8.17,8.179999999999998,0.0,273.4,273.5,274.8,0.772,271.0,0.531,271.3,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.91,0.3979999999999999,351.6,350.9,0.0,0.0819999999999999,0.066,0.07,6.929,5.4910000000000005,0.2239999999999999,0.0,19.78,14.46,14.66,14.18,14.49,14.16,14.39,-127.5,14.61,14.37,7.247,0.2849999999999999,0.3599999999999999,0.3649999999999999,0.4079999999999999,0.31,0.336,0.27,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.096,0.121,0.123,0.138,0.105,0.113,0.0909999999999999,0.0,349.1,0.0,60.16,0.0,1.1740000000000002,0.0,4.6,16.0,0.0,0.0,9.95,11.32,11.32,15.15,15.01,0.0,14.22,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:44:00,2.567,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37343.0,467.0,89390.0,974270.0,-0.066,0.008,-8.199999999999998,8.199999999999998,0.0,273.4,273.7,275.0,0.772,271.0,0.531,271.7,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.92,0.379,345.4,344.7,0.0,0.066,0.052,0.0559999999999999,5.2620000000000005,3.687,0.2239999999999999,0.0,19.84,14.46,14.66,14.13,14.5,14.18,14.4,-127.8,14.6,14.28,5.247000000000001,0.216,0.267,0.271,0.307,0.2369999999999999,0.247,0.2,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.0709999999999999,0.088,0.089,0.1019999999999999,0.078,0.0819999999999999,0.066,0.0,342.7,0.0,60.18,0.0,1.14,0.0,4.583,16.0,0.0,0.0,9.98,11.34,11.38,15.14,15.01,0.0,14.23,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:45:00,1.626,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37343.0,467.0,89390.0,974270.0,-0.139,0.016,-8.34,8.34,0.0,273.6,273.5,274.8,0.772,271.0,0.531,271.6,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.93,0.316,345.1,344.5,0.0,0.063,0.05,0.05,4.776,3.158,0.2239999999999999,0.0,19.89,14.46,14.66,14.13,14.52,14.13,14.4,-128.2,14.58,14.28,4.546,0.1739999999999999,0.2119999999999999,0.216,0.259,0.19,0.198,0.1669999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.057,0.069,0.0709999999999999,0.0859999999999999,0.062,0.065,0.055,0.0,342.6,0.0,60.23,0.0,0.959,0.0,4.517,16.0,0.0,0.0,10.22,11.39,11.4,15.12,15.03,0.0,14.24,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:46:00,2.225,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37343.0,467.0,89390.0,974270.0,-0.1469999999999999,0.017,-8.32,8.32,0.0,273.6,273.4,274.7,0.772,271.0,0.531,271.4,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.95,0.315,343.9,343.5,0.0,0.063,0.05,0.05,4.592,3.0460000000000003,0.2239999999999999,0.0,19.96,14.51,14.7,14.17,14.5,14.11,14.39,-128.2,14.6,14.28,4.3260000000000005,0.168,0.203,0.208,0.256,0.186,0.1889999999999999,0.1639999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.055,0.066,0.068,0.084,0.0609999999999999,0.062,0.054,0.0,341.7,0.0,60.16,0.0,0.961,0.0,4.517,16.0,0.0,0.0,10.17,11.37,11.39,15.15,15.05,0.0,14.25,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:47:00,2.225,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37343.0,467.0,89390.0,974270.0,-0.126,0.0139999999999999,-8.21,8.22,0.0,273.2,273.6,274.9,0.772,271.0,0.531,271.5,0.842,273.0,0.012,13.5,2.0,1.0,0.0,15.96,0.3879999999999999,342.1,340.4,0.0,0.063,0.05,0.05,4.748,3.063,0.223,0.0,20.02,14.51,14.75,14.13,14.46,14.11,14.39,-127.9,14.63,14.34,4.3180000000000005,0.201,0.261,0.263,0.2969999999999999,0.231,0.236,0.203,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.066,0.0859999999999999,0.0859999999999999,0.098,0.0759999999999999,0.078,0.067,0.0,339.1,0.0,60.18,0.0,1.177,0.0,4.633,16.0,0.0,0.0,9.99,11.36,11.4,15.18,15.06,0.0,14.27,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:48:00,2.995,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37344.0,467.0,89390.0,974270.0,-0.078,0.008,-8.14,8.14,0.0,273.4,273.5,274.8,0.772,271.0,0.531,271.4,0.842,273.0,-0.006,13.5,2.0,1.0,0.0,15.97,0.411,341.4,340.0,0.0,0.064,0.05,0.054,4.945,3.293,0.2239999999999999,0.001,20.04,14.49,14.75,14.15,14.5,14.15,14.4,-107.1,14.63,14.35,4.506,0.22,0.291,0.2899999999999999,0.324,0.255,0.26,0.222,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.072,0.095,0.095,0.107,0.083,0.085,0.0729999999999999,0.0,338.5,0.0,60.16,0.0,1.245,0.0,4.65,16.0,0.0,0.0,9.86,11.29,11.36,15.15,15.07,0.0,14.28,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:49:00,2.91,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37344.0,467.0,89390.0,974270.0,-0.0409999999999999,0.003,-8.13,8.13,0.0,273.4,273.6,274.8,0.772,271.0,0.531,271.4,0.842,273.0,0.003,13.72,2.0,3.0,0.0,15.98,0.417,341.9,341.2,0.0,0.069,0.0559999999999999,0.057,5.33,3.545,0.2239999999999999,0.0,20.1,14.53,14.75,14.13,14.53,14.11,14.39,-127.8,14.66,14.37,4.6930000000000005,0.2289999999999999,0.2979999999999999,0.2989999999999999,0.335,0.267,0.266,0.231,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.0749999999999999,0.098,0.098,0.111,0.088,0.0869999999999999,0.0759999999999999,0.0,339.5,0.0,60.15,0.0,1.263,0.0,4.65,16.0,0.0,0.0,9.840000000000002,11.27,11.34,15.25,15.07,0.0,14.3,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:50:00,2.824,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37344.0,467.0,89390.0,974270.0,-0.0069999999999999,-0.001,-8.12,8.12,0.0,273.5,273.5,274.8,0.772,271.0,0.531,271.6,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.0,0.422,343.9,342.2,0.0,0.0709999999999999,0.057,0.059,5.5520000000000005,3.811,0.2239999999999999,0.0,20.16,14.52,14.77,14.19,14.48,14.1,14.39,-127.7,14.66,14.37,4.925,0.2419999999999999,0.325,0.3289999999999999,0.3609999999999999,0.2789999999999999,0.286,0.252,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.08,0.107,0.108,0.119,0.0919999999999999,0.094,0.083,0.0,340.3,0.0,60.13,0.0,1.267,0.0,4.65,16.0,0.0,0.0,9.8,11.28,11.34,15.26,15.08,0.0,14.31,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:51:00,2.739,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37344.0,467.0,89390.0,974270.0,-0.022,0.0,-8.26,8.26,0.0,273.3,273.5,274.8,0.772,271.0,0.531,271.4,0.842,273.0,0.003,13.73,2.0,3.0,0.0,16.01,0.3439999999999999,347.0,346.8,0.0,0.0759999999999999,0.0599999999999999,0.063,5.863,4.133,0.2239999999999999,0.0,20.23,14.57,14.81,14.19,14.51,14.13,14.47,-128.0,14.66,14.37,5.127999999999999,0.201,0.264,0.2769999999999999,0.319,0.22,0.2339999999999999,0.217,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.067,0.0869999999999999,0.0909999999999999,0.106,0.072,0.0769999999999999,0.072,0.0,345.8,0.0,60.14,0.0,1.039,0.0,4.517,16.0,0.0,0.0,10.08,11.34,11.34,15.26,15.13,0.0,14.32,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:52:00,2.567,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37344.0,467.0,89390.0,974270.0,0.008,-0.004,-8.29,8.3,0.0,273.5,273.6,274.8,0.772,271.0,0.531,271.6,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.02,0.3379999999999999,350.0,348.5,0.0,0.08,0.064,0.067,6.33,4.564,0.2239999999999999,0.0,20.26,14.61,14.85,14.18,14.57,14.18,14.48,-128.2,14.67,14.41,5.486000000000001,0.222,0.291,0.2929999999999999,0.3329999999999999,0.254,0.258,0.231,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.074,0.096,0.0969999999999999,0.111,0.084,0.085,0.0769999999999999,0.0,347.1,0.0,60.16,0.0,1.013,0.0,4.517,16.0,0.0,0.0,10.13,11.39,11.34,15.27,15.15,0.0,14.32,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:53:00,2.739,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37344.0,467.0,89390.0,974270.0,0.0909999999999999,-0.0149999999999999,-8.23,8.23,0.0,273.6,273.6,274.8,0.772,271.0,0.531,271.8,0.842,273.0,-0.111,13.16,2.0,1.0,0.0,16.03,0.3679999999999999,351.1,349.7,0.0,0.088,0.072,0.074,7.113,5.355,0.226,0.002,20.32,14.55,14.85,14.21,14.6,14.21,14.5,-127.7,14.76,14.47,6.03,0.263,0.3429999999999999,0.3489999999999999,0.395,0.3049999999999999,0.3029999999999999,0.273,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.088,0.114,0.1159999999999999,0.133,0.1019999999999999,0.1009999999999999,0.0919999999999999,0.0,347.7,0.0,60.13,0.0,1.096,0.0,4.567,16.0,0.0,0.0,10.07,11.38,11.32,15.31,15.14,0.0,14.33,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:54:00,2.995,0.085,0.0,1015026.0,62.9,59.9,60.0,0.001,37344.0,467.0,89390.0,974270.0,0.255,-0.036,-8.07,8.09,0.0,273.2,273.4,274.7,0.772,271.0,0.531,271.1,0.842,272.9,-0.151,13.12,2.0,1.0,0.0,16.04,0.4909999999999999,350.0,349.3,0.0,0.098,0.079,0.0819999999999999,7.885,6.089,0.231,0.005,20.37,14.57,14.83,14.21,14.57,14.19,14.48,-127.7,14.76,14.47,6.755,0.326,0.446,0.451,0.4899999999999999,0.379,0.389,0.346,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.109,0.1489999999999999,0.151,0.165,0.127,0.13,0.1169999999999999,0.0,347.5,0.0,60.15,0.0,1.455,0.0,4.633,16.0,0.0,0.0,9.81,11.31,11.23,15.32,15.16,0.0,14.33,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:55:00,3.338,1.873,1.439,1015026.0,62.9,59.9,60.0,0.407,37344.0,467.0,89390.0,974270.0,0.422,-0.0579999999999999,-8.01,8.04,0.0,273.3,273.4,274.6,0.772,271.0,0.531,271.1,0.842,273.0,0.261,13.12,1.0,1.0,0.0,16.06,0.8759999999999998,351.8,351.7,0.0,0.108,0.089,0.0919999999999999,9.03,7.399,0.2269999999999999,0.006,20.42,14.59,14.85,14.31,14.62,14.31,14.48,-127.9,14.76,14.56,7.782999999999999,0.386,0.522,0.535,0.5929999999999999,0.451,0.4529999999999999,0.4089999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.13,0.176,0.1799999999999999,0.201,0.152,0.153,0.139,0.0,349.5,0.0,60.16,0.0,2.5780000000000003,0.0,4.65,16.0,0.0,0.0,9.75,11.3,11.18,15.31,15.16,0.0,14.32,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:56:00,3.252,3.234,3.217,1015026.0,62.9,59.9,60.0,0.947,37345.0,467.0,89390.0,974270.0,0.6069999999999999,-0.083,-7.974,8.029999999999998,0.0,273.1,273.3,274.6,0.772,271.0,0.531,271.0,0.842,272.8,0.009,13.72,2.0,3.0,0.0,16.07,1.218,354.8,354.1,0.0,0.12,0.099,0.1019999999999999,10.31,8.56,0.2239999999999999,0.001,20.48,14.57,14.78,14.27,14.67,14.29,14.52,-127.9,14.76,14.56,9.08,0.455,0.6099999999999999,0.6139999999999999,0.675,0.54,0.534,0.4749999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.155,0.206,0.208,0.23,0.183,0.181,0.162,0.0,351.5,0.0,60.15,0.0,3.563,0.0,4.65,16.0,0.0,0.0,9.71,11.28,11.12,15.29,15.16,0.0,14.32,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:57:00,3.338,3.32,3.302,1015027.0,62.9,59.9,60.0,0.972,37345.0,467.0,89390.0,974270.0,0.576,-0.079,-8.029999999999998,8.08,0.0,273.1,273.5,274.7,0.772,271.0,0.531,271.1,0.842,273.0,0.004,13.73,2.0,3.0,0.0,16.08,1.279,355.8,355.2,0.0,0.123,0.103,0.106,10.49,8.87,0.2239999999999999,0.001,20.52,14.56,14.78,14.32,14.7,14.31,14.57,-127.5,14.76,14.56,9.45,0.4239999999999999,0.556,0.562,0.6459999999999999,0.4939999999999999,0.495,0.441,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.1449999999999999,0.1889999999999999,0.191,0.222,0.168,0.168,0.151,0.0,354.3,0.0,60.15,0.0,3.718,0.0,4.65,16.0,0.0,0.0,9.8,11.31,11.16,15.31,15.19,0.0,14.32,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:58:00,2.653,2.639,2.54,1015027.0,62.9,59.9,60.0,0.7490000000000001,37345.0,467.0,89390.0,974270.0,0.512,-0.0709999999999999,-8.14,8.189999999999998,0.0,273.3,273.4,274.6,0.772,271.0,0.531,271.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,16.09,1.028,359.9,359.2,0.0,0.126,0.105,0.108,10.88,9.07,0.2239999999999999,0.001,20.59,14.58,14.8,14.3,14.66,14.39,14.58,-128.1,14.76,14.61,9.74,0.389,0.518,0.522,0.5999999999999999,0.455,0.455,0.4139999999999999,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.133,0.176,0.178,0.2069999999999999,0.155,0.156,0.1419999999999999,0.0,357.6,0.0,60.16,0.0,2.995,0.0,4.533,16.0,0.0,0.0,10.01,11.38,11.18,15.33,15.25,0.0,14.33,0.0,0.0,5.0,-1.0,4901
2015-10-07 06:59:00,2.653,2.639,2.624,1015027.0,62.9,59.9,60.0,0.772,37345.0,467.0,89390.0,974270.0,0.8309999999999998,-0.115,-8.08,8.21,0.0,273.3,273.3,274.6,0.772,271.0,0.531,271.0,0.842,272.9,0.003,13.72,2.0,3.0,0.0,16.11,1.286,364.0,363.3,0.0,0.155,0.131,0.133,14.25,12.08,0.2239999999999999,0.001,20.61,14.6,14.82,14.34,14.71,14.41,14.58,-127.5,14.84,14.66,12.8,0.4779999999999999,0.6609999999999999,0.6679999999999999,0.7509999999999998,0.57,0.564,0.535,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.1639999999999999,0.226,0.2289999999999999,0.259,0.195,0.193,0.185,0.0,361.5,0.0,60.23,0.0,3.728,0.0,4.517,16.0,0.0,0.0,10.08,11.38,11.12,15.35,15.32,0.0,14.34,0.0,0.0,5.0,-1.0,4901
2015-10-07 07:00:00,4.071000000000001,3.823,3.934,1015027.0,62.9,59.9,60.0,1.672,37345.0,467.0,89390.0,974270.0,1.747,-0.228,-7.827,8.24,0.0,273.3,273.3,274.6,0.772,271.0,0.531,271.0,0.842,272.8,0.003,13.72,2.0,3.0,0.0,16.12,2.351,369.8,369.3,0.0,0.2189999999999999,0.186,0.19,21.24,18.95,0.2239999999999999,0.0,20.71,14.68,14.8,14.44,14.77,14.48,14.68,-127.4,14.85,14.67,19.87,0.8279999999999998,1.147,1.164,1.266,0.987,0.981,0.907,351.0,495.0,491.0,499.0,423.0,421.0,341.0,0.2919999999999999,0.4029999999999999,0.4089999999999999,0.4479999999999999,0.347,0.3449999999999999,0.321,0.0,367.1,0.0,60.22,0.0,6.648,0.0,4.6,16.0,0.0,0.0,10.09,11.61,11.05,15.36,15.37,0.0,14.37,0.0,0.0,5.0,-1.0,4901
