measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-19 03:02:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.94,2.0,3.0,0.0,5.68,0.0,6.992000000000001,21.57,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.4249999999999999,0.0,11.72,3.317,3.252,3.043,3.152,3.478,3.941,2.928,3.188,2.735,0.0,0.002,0.002,0.004,0.009,0.004,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422,6.812,0.0,3.011,65.6,11.14,2.833,3.51,-1.0,0.335,0.4,4902
2016-11-19 03:03:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.4,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.676,0.0,7.015,21.69,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.72,3.302,3.332,3.044,3.159,3.55,3.941,2.928,3.304,2.735,0.001,0.002,0.003,0.003,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359,6.735,0.0,2.978,51.53,4.2860000000000005,3.0,3.51,-1.0,0.4119999999999999,0.5,4902
2016-11-19 03:04:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.93,2.0,3.0,0.0,5.657,0.0,7.013,21.7,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.72,3.234,3.35,3.008,3.144,3.579,3.905,2.863,3.2710000000000004,2.7030000000000003,0.0,0.001,0.002,0.004,0.008,0.003,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.331,6.752999999999999,0.0,2.98,65.96,6.984,3.0,3.51,-1.0,0.3529999999999999,0.5,4902
2016-11-19 03:05:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.657,0.0,7.021,21.76,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.72,3.219,3.3680000000000003,-21.02,3.1260000000000003,3.645,3.905,2.863,3.268,2.638,0.0,0.001,0.002,0.004,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.357,6.747999999999999,0.0,2.9410000000000003,61.3,10.34,3.0,3.51,-1.0,0.3619999999999999,0.5,4902
2016-11-19 03:06:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.93,2.0,3.0,0.0,5.656000000000001,0.0,7.025,21.72,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.72,3.219,3.35,2.975,3.2030000000000003,3.644,3.941,2.877,3.366,2.72,0.0,0.002,0.002,0.004,0.008,0.004,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.449,6.799,0.0,2.92,43.41,8.62,3.0,3.51,-1.0,0.328,0.4,4902
2016-11-19 03:07:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.641,0.0,7.023,21.63,0.0,-0.025,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.67,3.1210000000000004,3.395,2.945,3.257,3.644,3.988,2.874,3.467,2.735,0.0,0.001,0.002,0.004,0.008,0.004,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507,6.827000000000001,0.0,2.9560000000000004,36.73,14.47,3.0,3.51,-1.0,0.263,0.4,4902
2016-11-19 03:08:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.93,2.0,3.0,0.0,5.6370000000000005,0.0,7.022,21.69,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.62,3.154,3.4130000000000003,2.975,3.173,3.611,3.905,2.863,3.428,2.735,0.0,0.001,0.002,0.004,0.008,0.004,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437999999999999,6.885,0.0,3.01,41.99,11.23,3.0,3.51,-1.0,0.2999999999999999,0.4,4902
2016-11-19 03:09:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.626,0.0,7.027,21.7,0.0,-0.021,-0.02,0.357,-0.0379999999999999,0.321,0.0,11.62,3.169,3.362,2.91,3.17,3.5780000000000003,3.938,2.863,3.532,2.735,-0.001,0.001,0.002,0.004,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447999999999999,6.863,0.0,2.989,61.78,4.473,2.333,3.509,-1.0,0.2929999999999999,0.4,4902
2016-11-19 03:10:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.614,0.0,7.026,21.69,0.0,-0.02,-0.02,0.357,-0.0379999999999999,0.2119999999999999,0.0,11.62,3.136,3.431,2.96,3.188,3.647,4.003,2.91,3.478,2.735,0.0,0.001,0.002,0.004,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.511,6.844,0.0,2.932,24.85,16.72,2.0,3.51,-1.0,0.197,0.2999999999999999,4902
2016-11-19 03:11:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.614,0.0,7.029,21.7,0.0,-0.022,-0.02,0.357,-0.0379999999999999,0.2119999999999999,0.0,11.61,3.136,3.398,2.9930000000000003,3.232,3.626,4.006,2.877,3.467,2.833,-0.001,0.002,0.002,0.003,0.008,0.004,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417999999999998,6.843,0.0,2.979,4.431,6.803,2.0,3.51,-1.0,0.197,0.2999999999999999,4902
2016-11-19 03:12:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.93,2.0,3.0,0.0,5.609,0.0,7.021,21.69,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.221,0.0,11.61,3.1210000000000004,3.387,2.939,3.152,3.612,3.97,2.895,3.452,2.782,0.001,0.001,0.001,0.004,0.008,0.003,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.476,6.803,0.0,2.934,36.43,16.72,2.167,3.51,-1.0,0.2379999999999999,0.2999999999999999,4902
2016-11-19 03:13:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.5920000000000005,0.0,7.033,21.68,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.59,3.1210000000000004,3.398,2.863,3.156,3.576,4.003,2.91,3.402,2.735,0.0,0.001,0.003,0.003,0.009,0.003,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433,6.792999999999999,0.0,2.895,68.12,7.094,3.0,3.509,-1.0,0.27,0.2999999999999999,4902
2016-11-19 03:14:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.59,0.0,7.03,21.54,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.53,3.1210000000000004,3.3510000000000004,2.877,3.221,3.517,4.003,2.895,3.268,2.735,0.0,0.001,0.002,0.004,0.009,0.004,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,6.757000000000001,0.0,2.838,85.7,10.86,3.0,,-1.0,0.377,9.7,4902
2016-11-19 03:15:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.4,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.573,0.0,7.018,21.69,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.53,3.103,3.4130000000000003,2.928,3.25,3.43,3.97,2.844,3.2710000000000004,2.735,0.001,0.001,0.002,0.004,0.009,0.004,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421,6.732,0.0,2.806,109.6,14.76,3.0,3.51,-1.0,0.13,0.2,4902
2016-11-19 03:16:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.571000000000001,0.0,7.0360000000000005,21.63,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.53,3.0380000000000003,3.384,2.8960000000000004,3.242,3.387,3.92,2.878,3.185,2.735,0.001,0.001,0.002,0.003,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422,6.766,0.0,2.785,125.2,10.85,3.0,3.51,-1.0,0.2099999999999999,0.2999999999999999,4902
2016-11-19 03:17:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.567,0.0,7.049,21.69,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.53,3.024,3.366,2.8960000000000004,3.2030000000000003,3.405,3.923,2.801,3.149,2.7030000000000003,0.0,0.001,0.002,0.004,0.008,0.004,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.445,6.737,0.0,2.758,119.2,11.91,3.0,3.51,-1.0,0.3029999999999999,0.4,4902
2016-11-19 03:18:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,7.034,21.77,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.3049999999999999,0.0,11.51,2.991,3.282,2.878,3.102,3.463,3.905,2.795,3.055,2.638,0.0,0.002,0.002,0.003,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.378999999999999,6.654,0.0,2.6830000000000003,123.7,6.154,2.167,3.51,-1.0,0.3599999999999999,0.4,4902
2016-11-19 03:19:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.542999999999999,0.0,7.046,21.71,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.2119999999999999,0.0,11.51,2.9410000000000003,3.286,2.801,3.076,3.463,3.855,2.729,3.073,2.605,0.0,0.002,0.003,0.004,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.276,6.599,0.0,2.655,116.4,10.75,2.0,3.51,-1.0,0.265,0.2999999999999999,4902
2016-11-19 03:20:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.528,0.0,7.061,21.71,0.0,-0.027,-0.018,0.357,-0.0379999999999999,0.2119999999999999,0.0,11.43,2.926,3.268,2.8160000000000003,3.076,3.337,3.822,2.667,3.088,2.587,0.0,0.001,0.002,0.004,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306,6.601,0.0,2.616,96.0,8.91,2.0,3.51,-1.0,0.2129999999999999,0.2999999999999999,4902
2016-11-19 03:21:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.93,2.0,3.0,0.0,5.528,0.0,7.038,21.68,0.0,-0.027,-0.017,0.357,-0.0379999999999999,0.3279999999999999,0.0,11.45,2.944,3.268,2.813,3.073,3.337,3.825,2.685,3.073,2.572,0.0,0.001,0.001,0.004,0.008,0.003,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324,6.704,0.0,2.635,100.5,6.611000000000001,2.667,3.51,-1.0,0.2869999999999999,0.2999999999999999,4902
2016-11-19 03:22:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.513999999999999,0.0,7.053,21.68,0.0,-0.027,-0.017,0.357,-0.0379999999999999,0.427,0.0,11.46,2.926,3.235,2.801,3.094,3.435,3.822,2.733,3.109,2.54,0.0,0.001,0.002,0.004,0.008,0.003,0.005,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393,6.797000000000001,0.0,2.647,68.19,5.828,3.0,3.51,-1.0,0.2869999999999999,0.2999999999999999,4902
2016-11-19 03:23:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.506,0.0,7.053,21.59,0.0,-0.027,-0.017,0.357,-0.0379999999999999,0.427,0.0,11.43,2.926,3.235,2.8310000000000004,3.094,3.4810000000000003,3.825,2.718,2.9960000000000004,2.54,0.0,0.001,0.002,0.003,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427,6.788,0.0,2.633,71.36,13.9,3.0,3.51,-1.0,0.215,0.2999999999999999,4902
2016-11-19 03:24:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.497999999999999,0.0,7.054,21.64,0.0,-0.026,-0.018,0.357,-0.0379999999999999,0.427,0.0,11.45,2.926,3.318,2.8310000000000004,3.138,3.529,3.905,2.8160000000000003,3.073,2.587,0.0,0.001,0.002,0.004,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519,6.809,0.0,2.692,33.45,5.421,3.0,3.51,-1.0,0.225,0.2999999999999999,4902
2016-11-19 03:25:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.485,0.0,7.044,21.64,0.0,-0.026,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.38,2.991,3.366,2.813,3.091,3.467,3.855,2.783,3.141,2.638,0.0,0.001,0.002,0.004,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527,6.9,0.0,2.7960000000000003,25.82,5.105,3.0,3.51,-1.0,0.2849999999999999,0.4,4902
2016-11-19 03:26:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.485,0.0,7.051,21.63,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.427,0.0,11.35,3.024,3.431,2.878,3.1710000000000003,3.431,3.905,2.714,3.289,2.638,0.0,0.001,0.003,0.004,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.578999999999998,6.906000000000001,0.0,2.8680000000000003,26.11,5.714,3.0,3.51,-1.0,0.277,0.2999999999999999,4902
2016-11-19 03:27:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.481,0.0,7.046,21.63,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.31,0.0,11.33,3.024,3.431,2.863,3.222,3.4960000000000004,3.905,2.765,3.253,2.7030000000000003,-0.001,0.001,0.003,0.003,0.008,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,6.882999999999999,0.0,2.904,14.78,9.26,2.333,3.51,-1.0,0.3669999999999999,0.4,4902
2016-11-19 03:28:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.2,0.979,275.0,0.748,274.0,0.921,275.9,0.012,13.93,2.0,3.0,0.0,5.462999999999999,0.0,7.0520000000000005,21.69,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.2119999999999999,0.0,11.33,3.056,3.4130000000000003,2.914,3.254,3.5,3.905,2.794,3.307,2.72,0.0,0.001,0.002,0.004,0.009,0.003,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.896,0.0,2.968,11.09,7.295,2.0,3.51,-1.0,0.3599999999999999,0.4,4902
2016-11-19 03:29:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.93,2.0,3.0,0.0,5.462999999999999,0.0,7.061,21.63,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.2119999999999999,0.0,11.35,3.107,3.431,2.928,3.2030000000000003,3.529,3.905,2.815,3.354,2.735,0.0,0.001,0.002,0.003,0.008,0.004,0.004,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4929999999999986,6.935,0.0,3.027,12.26,5.494,2.0,3.51,-1.0,0.337,0.4,4902
