measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-20 07:40:00,1.979,0.0,0.3389999999999999,1966749.0,74.7,53.6,60.0,0.0,54039.0,791.0,184781.0,1954641.0,0.143,-0.034,-5.203,5.215,0.0,270.1,268.7,266.2,0.979,269.0,0.748,268.0,0.921,269.4,0.012,13.9,2.0,3.0,0.0,6.697,0.02,341.4,342.4,0.0,0.0279999999999999,0.0449999999999999,7.514999999999999,5.726,0.427,0.0,8.689999999999998,3.608,3.596,3.415,3.417,3.529,3.415,3.153,3.415,3.2230000000000003,0.385,0.397,0.405,0.401,0.3939999999999999,0.3779999999999999,0.346,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.126,0.13,0.133,0.131,0.129,0.124,0.113,0.0,340.6,0.0,60.13,0.0,-0.07,0.0,4.65,0.0,0.0,0.0,6.868,11.08,7.277,7.362,6.76,0.0,3.185,247.4,12.43,3.0,3.51,-1.0,0.763,1.2,4902
2017-12-20 07:41:00,1.205,0.253,0.4229999999999999,1966749.0,74.7,53.6,60.0,0.032,54039.0,791.0,184781.0,1954641.0,0.0,-0.005,-5.225,5.234,0.0,270.5,268.4,266.0,0.979,268.9,0.748,268.0,0.921,269.4,0.012,13.9,2.0,3.0,0.0,6.675,0.022,354.1,355.6,0.0,0.033,0.049,8.029999999999998,6.17,0.427,0.0,8.67,3.608,3.609,3.415,3.446,3.5460000000000003,3.4810000000000003,3.189,3.414,3.2230000000000003,0.321,0.3489999999999999,0.325,0.3329999999999999,0.3279999999999999,0.322,0.2989999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.108,0.118,0.11,0.113,0.111,0.109,0.1009999999999999,0.0,353.6,0.0,60.17,0.0,-1.005,0.0,4.65,0.0,0.0,0.0,6.772,11.11,7.357999999999999,7.253999999999999,6.596,0.0,3.19,235.7,13.18,3.0,3.512,-1.0,0.527,0.6999999999999998,4902
2017-12-20 07:42:00,1.205,0.253,0.1689999999999999,1966749.0,74.7,53.6,60.0,0.016,54039.0,791.0,184781.0,1954641.0,0.08,-0.021,-5.234,5.243,0.0,270.4,268.6,266.1,0.979,269.0,0.748,268.0,0.921,269.8,0.012,13.9,2.0,3.0,0.0,6.647,0.016,351.9,353.3,0.0,0.036,0.054,8.58,6.626,0.427,0.0,8.65,3.623,3.513,3.415,3.415,3.564,3.448,3.154,3.3680000000000003,3.2230000000000003,0.3289999999999999,0.357,0.346,0.373,0.3679999999999999,0.324,0.3059999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.1119999999999999,0.122,0.118,0.128,0.126,0.11,0.105,0.0,351.8,0.0,60.22,0.0,-0.381,0.0,4.633,0.0,0.0,0.0,6.818,11.12,7.268,7.199,6.516,0.0,3.236,246.4,10.19,3.0,3.512,-1.0,0.622,0.8,4902
2017-12-20 07:43:00,0.774,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54039.0,791.0,184781.0,1954641.0,-0.072,0.009,-5.388,5.395,0.0,270.4,268.5,266.2,0.979,269.0,0.748,268.0,0.921,269.8,0.011,13.9,2.0,3.0,0.0,6.627000000000001,0.0069999999999999,366.2,367.7,0.0,0.04,0.0579999999999999,9.07,7.055,0.427,0.0,8.689999999999998,3.676,3.513,3.415,3.415,3.593,3.499,3.169,3.333,3.2230000000000003,0.23,0.2989999999999999,0.2789999999999999,0.253,0.2419999999999999,0.233,0.236,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.08,0.105,0.098,0.089,0.085,0.081,0.083,0.0,365.9,0.0,60.23,0.0,-0.748,0.0,4.517,0.0,0.0,0.0,6.752000000000001,11.21,7.247,7.146,6.499,0.0,3.2430000000000003,249.3,12.05,3.0,3.512,-1.0,0.5479999999999999,0.6999999999999998,4902
2017-12-20 07:44:00,1.205,0.505,0.5929999999999999,1966749.0,74.7,53.6,60.0,0.081,54039.0,791.0,184781.0,1954641.0,-0.005,-0.005,-5.379,5.39,0.0,270.1,268.5,266.1,0.979,268.8,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,6.601,0.026,368.0,369.2,0.0,0.042,0.0609999999999999,9.53,7.421,0.427,0.0,8.67,3.691,3.495,3.415,3.415,3.528,3.4810000000000003,3.22,3.253,3.241,0.266,0.3029999999999999,0.315,0.2819999999999999,0.275,0.261,0.256,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.093,0.106,0.111,0.099,0.0969999999999999,0.0909999999999999,0.0899999999999999,0.0,367.6,0.0,60.13,0.0,-0.4099999999999999,0.0,4.517,0.0,0.0,0.0,6.807,11.2,7.167000000000001,7.142,6.51,0.0,3.286,250.0,12.64,3.0,3.51,-1.0,0.525,0.6999999999999998,4902
2017-12-20 07:45:00,1.463,0.5889999999999999,0.508,1966749.0,74.7,53.6,60.0,0.065,54039.0,791.0,184781.0,1954641.0,0.006,-0.0069999999999999,-5.3,5.312,0.0,270.3,268.5,266.1,0.979,269.0,0.748,268.0,0.921,269.2,0.011,13.9,2.0,3.0,0.0,6.58,0.033,366.6,368.4,0.0,0.0449999999999999,0.062,9.95,7.699,0.427,0.0,8.689999999999998,3.706,3.513,3.398,3.398,3.549,3.415,3.2060000000000004,3.235,3.2230000000000003,0.316,0.321,0.34,0.3449999999999999,0.313,0.2889999999999999,0.2999999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.111,0.114,0.121,0.122,0.111,0.1019999999999999,0.106,0.0,366.5,0.0,60.14,0.0,-0.461,0.0,4.583,0.0,0.0,0.0,6.803,11.15,7.263,7.125,6.4670000000000005,0.0,3.2960000000000003,249.4,8.92,3.0,3.512,-1.0,0.563,0.6999999999999998,4902
2017-12-20 07:46:00,2.065,1.347,1.101,1966749.0,74.7,53.6,60.0,0.178,54039.0,791.0,184781.0,1954641.0,0.0969999999999999,-0.025,-5.195,5.209,0.0,270.1,268.4,266.0,0.979,268.6,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,6.547000000000001,0.044,365.1,366.3,0.0,0.047,0.068,10.06,7.933,0.318,0.0,8.689999999999998,3.706,3.513,3.365,3.398,3.56,3.43,3.202,3.235,3.2230000000000003,0.3389999999999999,0.3659999999999999,0.412,0.386,0.37,0.3479999999999999,0.3279999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.119,0.129,0.1459999999999999,0.1369999999999999,0.13,0.123,0.1159999999999999,0.0,364.8,0.0,60.15,0.0,-0.381,0.0,4.65,0.0,0.0,0.0,6.797999999999999,11.08,7.257,7.172999999999999,6.5120000000000005,0.0,3.323,228.6,11.28,2.333,3.512,-1.0,0.482,0.5999999999999999,4902
2017-12-20 07:47:00,2.237,1.347,1.354,1966749.0,74.7,53.6,60.0,0.211,54039.0,791.0,184781.0,1954641.0,0.1449999999999999,-0.035,-5.187,5.205,0.0,270.0,268.6,266.2,0.979,268.6,0.748,268.0,0.921,269.3,0.011,13.9,2.0,3.0,0.0,6.52,0.057,365.4,366.7,0.0,0.049,0.068,10.51,8.189999999999998,0.2119999999999999,0.0,8.699999999999998,3.756,3.513,3.415,3.401,3.528,3.415,3.22,3.22,3.2230000000000003,0.373,0.391,0.4089999999999999,0.387,0.376,0.371,0.341,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.131,0.138,0.1449999999999999,0.1369999999999999,0.132,0.131,0.12,0.0,365.2,0.0,60.16,0.0,-0.25,0.0,4.65,0.0,0.0,0.0,6.822,11.07,7.212999999999998,7.186,6.502000000000001,0.0,3.285,228.6,17.65,2.0,3.51,-1.0,0.582,0.8,4902
2017-12-20 07:48:00,2.151,1.6,1.524,1966749.0,74.7,53.6,60.0,0.275,54040.0,791.0,184781.0,1954641.0,0.1739999999999999,-0.0409999999999999,-5.199,5.222,0.0,269.9,268.4,266.0,0.979,268.1,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,6.496,0.0559999999999999,366.8,367.9,0.0,0.054,0.074,10.89,8.56,0.2119999999999999,0.0,8.699999999999998,3.753,3.513,3.415,3.3680000000000003,3.596,3.415,3.22,3.22,3.2230000000000003,0.39,0.412,0.3939999999999999,0.37,0.3989999999999999,0.375,0.3499999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.1369999999999999,0.1459999999999999,0.14,0.131,0.1409999999999999,0.132,0.124,0.0,366.6,0.0,60.16,0.0,-0.1799999999999999,0.0,4.633,0.0,0.0,0.0,6.832999999999999,11.11,7.17,7.2010000000000005,6.501,0.0,3.257,201.2,13.03,2.0,3.51,-1.0,0.433,0.5999999999999999,4902
2017-12-20 07:49:00,2.237,0.253,0.254,1966749.0,74.7,53.6,60.0,0.032,54040.0,791.0,184781.0,1954641.0,0.0769999999999999,-0.021,-5.279,5.291,0.0,270.1,268.4,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.016,13.9,2.0,3.0,0.0,6.481,0.035,373.1,374.2,0.0,0.059,0.0769999999999999,11.5,9.07,0.385,0.0,8.689999999999998,3.756,3.513,3.415,3.415,3.5780000000000003,3.415,3.22,3.22,3.2230000000000003,0.367,0.3829999999999999,0.34,0.3829999999999999,0.341,0.3289999999999999,0.247,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.132,0.139,0.123,0.139,0.123,0.119,0.089,0.0,373.1,0.0,60.15,0.0,-0.1749999999999999,0.0,4.583,0.0,0.0,0.0,6.797000000000001,11.15,7.195,7.285,6.613,0.0,3.318,223.8,25.54,2.667,3.51,-1.0,0.4229999999999999,0.8,4902
2017-12-20 07:50:00,2.237,0.5889999999999999,0.508,1966749.0,74.7,53.6,60.0,0.065,54040.0,791.0,184781.0,1954641.0,0.108,-0.0289999999999999,-5.339,5.357,0.0,270.1,268.5,266.1,0.979,268.2,0.748,268.0,0.921,269.2,0.01,13.9,2.0,3.0,0.0,6.459,0.052,376.9,378.2,0.0,0.065,0.0819999999999999,12.23,9.66,0.4279999999999999,0.0,8.82,3.803,3.531,3.415,3.4330000000000003,3.611,3.531,3.303,3.318,3.255,0.3599999999999999,0.379,0.3329999999999999,0.392,0.3529999999999999,0.337,0.263,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.13,0.138,0.121,0.143,0.128,0.122,0.096,0.0,376.9,0.0,60.15,0.0,0.109,0.0,4.517,0.0,0.0,0.0,6.828,11.19,7.095,7.337999999999998,6.664,0.0,3.41,267.2,15.49,3.0,3.51,-1.0,0.5329999999999999,0.9,4902
2017-12-20 07:51:00,2.323,1.431,1.439,1966749.0,74.7,53.6,60.0,0.2439999999999999,54040.0,791.0,184781.0,1954641.0,0.1469999999999999,-0.037,-5.339,5.362,0.0,270.2,268.5,266.1,0.979,268.3,0.748,268.0,0.921,269.2,0.011,13.9,2.0,3.0,0.0,6.439,0.074,377.6,379.1,0.0,0.072,0.088,12.92,10.27,0.4279999999999999,0.0,8.82,3.803,3.5780000000000003,3.415,3.484,3.611,3.513,3.318,3.415,3.385,0.373,0.322,0.3489999999999999,0.3639999999999999,0.352,0.356,0.2769999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.135,0.1169999999999999,0.128,0.133,0.128,0.129,0.1,0.0,377.5,0.0,60.14,0.0,0.1789999999999999,0.0,4.517,0.0,0.0,0.0,6.872999999999999,11.19,7.04,7.321,6.597,0.0,3.365,238.1,16.49,3.0,3.51,-1.0,0.5949999999999999,1.0,4902
2017-12-20 07:52:00,2.753,2.526,2.455,1966749.0,74.7,53.6,60.0,0.4379999999999999,54040.0,791.0,184781.0,1954641.0,0.337,-0.0749999999999999,-5.178,5.218,0.0,270.2,268.5,266.0,0.979,268.5,0.748,268.0,0.921,269.3,0.011,13.9,2.0,3.0,0.0,6.421,0.133,374.3,375.8,0.0,0.0759999999999999,0.095,13.7,10.87,0.4279999999999999,0.0,8.84,3.836,3.611,3.415,3.4810000000000003,3.694,3.611,3.318,3.415,3.418,0.477,0.496,0.498,0.518,0.4699999999999999,0.4879999999999999,0.417,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.173,0.1799999999999999,0.181,0.1889999999999999,0.171,0.1769999999999999,0.152,0.0,374.1,0.0,60.15,0.0,0.357,0.0,4.633,0.0,0.0,0.0,6.965,11.14,7.073,7.28,6.642,0.0,3.409,232.5,9.19,3.0,3.512,-1.0,0.527,0.5999999999999999,4902
2017-12-20 07:53:00,3.3560000000000003,3.031,3.048,1966749.0,74.7,53.6,60.0,0.5849999999999999,54040.0,791.0,184781.0,1954641.0,0.5829999999999999,-0.127,-5.112,5.198,0.0,270.2,268.7,266.3,0.979,268.8,0.748,268.0,0.921,269.6,0.011,13.9,2.0,3.0,0.0,6.402,0.335,373.2,374.8,0.0,0.08,0.1019999999999999,14.42,11.49,0.4289999999999999,0.0,8.88,3.98,3.661,3.4330000000000003,3.5460000000000003,3.709,3.643,3.3680000000000003,3.499,3.418,0.503,0.574,0.556,0.5989999999999999,0.5929999999999999,0.508,0.4799999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.1799999999999999,0.2069999999999999,0.201,0.217,0.215,0.183,0.173,0.0,373.0,0.0,60.18,0.0,0.931,0.0,4.65,0.0,0.0,0.0,7.087000000000001,11.11,6.892,7.409,6.778,0.0,3.5610000000000004,246.6,37.15,3.0,3.512,-1.0,0.3379999999999999,0.5,4902
2017-12-20 07:54:00,3.27,3.283,3.302,1966749.0,74.7,53.6,60.0,0.6159999999999999,54040.0,791.0,184781.0,1954641.0,0.7359999999999999,-0.159,-5.061,5.186,0.0,270.3,268.3,265.8,0.979,268.1,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,6.391,0.525,375.5,376.8,0.0,0.0869999999999999,0.109,15.15,12.1,0.4279999999999999,0.0,8.97,4.031000000000001,3.806,3.499,3.611,3.723,3.694,3.415,3.611,3.418,0.6009999999999999,0.652,0.5589999999999999,0.654,0.6759999999999999,0.563,0.472,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.218,0.2369999999999999,0.2039999999999999,0.2389999999999999,0.246,0.2049999999999999,0.1719999999999999,0.0,375.4,0.0,60.14,0.0,1.445,0.0,4.65,0.0,0.0,0.0,7.18,11.09,6.822,7.422999999999998,6.761,0.0,3.588,309.9,22.88,3.0,3.509,-1.0,0.3649999999999999,0.5999999999999999,4902
2017-12-20 07:55:00,3.3560000000000003,3.283,3.302,1966750.0,74.7,53.6,60.0,0.633,54040.0,791.0,184781.0,1954641.0,0.8549999999999999,-0.184,-5.027,5.189,0.0,270.1,268.5,266.0,0.979,268.1,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,6.37,0.7609999999999999,376.2,377.4,0.0,0.093,0.115,15.85,12.65,0.255,0.0,8.98,3.998,3.774,3.513,3.611,3.774,3.709,3.415,3.611,3.516,0.664,0.67,0.5789999999999998,0.6829999999999999,0.7029999999999998,0.6039999999999999,0.4929999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.2419999999999999,0.245,0.2119999999999999,0.25,0.257,0.22,0.1799999999999999,0.0,376.1,0.0,60.15,0.0,2.093,0.0,4.65,0.0,0.0,0.0,7.232999999999999,11.08,6.743,7.372999999999998,6.716,0.0,3.587,235.0,26.45,2.333,3.51,-1.0,0.2049999999999999,0.5,4902
2017-12-20 07:56:00,2.667,2.61,2.54,1966750.0,74.7,53.6,60.0,0.487,54040.0,791.0,184781.0,1954641.0,0.5899999999999999,-0.129,-5.231,5.357,0.0,269.9,268.4,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.017,13.9,2.0,3.0,0.0,6.351,0.566,381.1,383.0,0.0,0.0969999999999999,0.119,16.38,13.1,0.2129999999999999,0.0,8.98,3.998,3.806,3.495,3.611,3.774,3.709,3.415,3.528,3.549,0.5329999999999999,0.503,0.524,0.532,0.509,0.524,0.421,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.193,0.184,0.192,0.195,0.185,0.191,0.153,0.0,380.9,0.0,60.13,0.0,1.557,0.0,4.517,0.0,0.0,0.0,7.14,11.19,6.788,7.297999999999998,6.64,0.0,3.5660000000000003,232.2,44.36,2.0,3.51,-1.0,0.322,0.6999999999999998,4902
2017-12-20 07:57:00,2.5810000000000004,2.526,2.54,1966750.0,74.7,53.6,60.0,0.487,54040.0,791.0,184781.0,1954641.0,0.634,-0.1369999999999999,-5.234,5.376,0.0,270.0,268.4,266.0,0.979,268.1,0.748,268.0,0.921,269.0,0.0139999999999999,13.94,2.0,3.0,0.0,6.337999999999999,0.5989999999999999,381.3,383.7,0.0,0.1009999999999999,0.125,16.98,13.58,0.2119999999999999,0.0,8.99,3.998,3.788,3.495,3.611,3.806,3.691,3.415,3.531,3.516,0.522,0.523,0.562,0.573,0.545,0.526,0.4729999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.19,0.191,0.206,0.2099999999999999,0.1989999999999999,0.191,0.173,0.0,381.3,0.0,60.14,0.0,1.6130000000000002,0.0,4.517,0.0,0.0,0.0,7.18,11.21,6.76,7.2639999999999985,6.537000000000001,0.0,3.573,135.9,69.37,2.0,3.512,-1.0,0.185,0.2999999999999999,4902
2017-12-20 07:58:00,2.859,2.61,2.54,1966750.0,74.7,53.6,60.0,0.515,54040.0,791.0,184781.0,1954641.0,0.754,-0.161,-5.179,5.361000000000001,0.0,270.3,268.3,265.9,0.979,268.2,0.748,268.0,0.921,269.1,0.0139999999999999,13.94,2.0,3.0,0.0,6.317,0.6409999999999999,381.8,383.6,0.0,0.108,0.131,17.71,14.18,0.38,0.0,9.08,3.998,3.806,3.531,3.679,3.922,3.806,3.4810000000000003,3.611,3.549,0.563,0.6019999999999999,0.636,0.627,0.577,0.5929999999999999,0.5,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.2049999999999999,0.221,0.2339999999999999,0.231,0.211,0.217,0.184,0.0,381.7,0.0,60.13,0.0,1.76,0.0,4.533,0.0,0.0,0.0,7.307,11.21,6.705,7.203,6.487,0.0,3.6010000000000004,172.5,54.88,2.667,3.512,-1.0,0.26,0.6999999999999998,4902
2017-12-20 07:59:00,3.426,3.318,3.3360000000000003,1966750.0,74.7,53.6,60.0,0.6709999999999999,54040.0,791.0,184781.0,1954641.0,1.155,-0.2399999999999999,-4.979,5.256,0.0,270.2,268.5,266.1,0.979,268.2,0.748,268.0,0.921,269.2,0.012,13.94,2.0,3.0,0.0,6.308,0.968,379.2,380.6,0.0,0.115,0.139,18.52,14.85,0.4279999999999999,0.0,9.08,3.998,3.824,3.611,3.759,4.019,3.824,3.611,3.709,3.516,0.7129999999999999,0.7199999999999999,0.8519999999999999,0.8590000000000001,0.815,0.768,0.6149999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.261,0.264,0.313,0.316,0.2989999999999999,0.2819999999999999,0.226,0.0,378.9,0.0,60.2,0.0,2.641,0.0,4.65,0.0,0.0,0.0,7.482,11.16,6.607,7.223,6.547000000000001,0.0,3.619,229.5,28.95,3.0,3.512,-1.0,0.412,0.8,4902
2017-12-20 08:00:00,3.672,3.526,3.718,1966750.0,74.7,53.6,60.0,0.899,54041.0,791.0,184781.0,1954641.0,1.351,-0.2769999999999999,-4.936,5.297999999999999,0.0,270.2,268.4,266.0,0.979,268.2,0.748,268.0,0.921,269.2,0.012,13.94,2.0,3.0,0.0,6.29,1.161,379.1,380.6,0.0,0.122,0.1459999999999999,19.33,15.48,0.4279999999999999,0.0,9.16,4.096,3.922,3.661,3.759,4.016,3.806,3.564,3.709,3.552,0.8519999999999999,0.7929999999999999,0.934,0.923,0.8659999999999999,0.913,0.7059999999999998,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.312,0.291,0.3429999999999999,0.3389999999999999,0.317,0.335,0.259,0.0,378.9,0.0,60.16,0.0,3.168,0.0,4.65,0.0,0.0,0.0,7.637,11.18,6.49,7.24,6.501,0.0,3.629,258.6,42.99,3.0,3.512,-1.0,0.125,0.2999999999999999,4902
2017-12-20 08:01:00,3.953,3.7,3.822,1966750.0,74.7,53.6,60.0,1.0490000000000002,54041.0,791.0,184781.0,1954641.0,1.41,-0.286,-4.917,5.311,0.0,270.0,268.2,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.012,13.94,2.0,3.0,0.0,6.271,1.278,379.3,380.8,0.0,0.126,0.152,19.98,16.04,0.4279999999999999,0.0,9.18,4.096,3.936,3.661,3.774,3.987,3.806,3.611,3.741,3.552,0.8429999999999999,0.837,0.918,0.883,0.8690000000000001,0.909,0.7419999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.309,0.308,0.3379999999999999,0.324,0.319,0.3329999999999999,0.273,0.0,379.2,0.0,60.15,0.0,3.492,0.0,4.65,0.0,0.0,0.0,7.678,11.19,6.492000000000001,7.257,6.51,0.0,3.664,264.6,36.87,3.0,3.51,-1.0,0.283,0.5,4902
2017-12-20 08:02:00,3.5,3.393,3.479,1966750.0,74.7,53.6,60.0,0.8559999999999999,54041.0,791.0,184781.0,1954641.0,1.283,-0.263,-4.978,5.328,0.0,269.9,268.4,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,6.263999999999999,1.135,381.8,383.2,0.0,0.13,0.157,20.54,16.52,0.4279999999999999,0.0,9.2,4.096,3.922,3.694,3.806,3.969,3.839,3.611,3.824,3.698,0.719,0.778,0.8590000000000001,0.8279999999999998,0.7709999999999999,0.778,0.7129999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.265,0.288,0.318,0.3059999999999999,0.2849999999999999,0.2869999999999999,0.264,0.0,381.8,0.0,60.14,0.0,3.082,0.0,4.617,0.0,0.0,0.0,7.595,11.17,6.513,7.207999999999998,6.52,0.0,3.716,227.7,35.01,3.0,3.51,-1.0,0.487,0.8,4902
2017-12-20 08:03:00,3.124,2.957,3.006,1966750.0,74.7,53.6,60.0,0.8259999999999998,54041.0,791.0,184781.0,1954641.0,1.031,-0.2119999999999999,-5.14,5.437,0.0,270.0,268.4,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.006,13.9,2.0,3.0,0.0,6.243,0.984,387.5,388.9,0.0,0.134,0.161,21.13,17.02,0.4279999999999999,0.0,9.26,4.194,4.001,3.741,3.806,4.001,3.904,3.625,3.857,3.713,0.5799999999999998,0.674,0.717,0.7199999999999999,0.6659999999999999,0.6009999999999999,0.631,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.216,0.252,0.2689999999999999,0.27,0.248,0.223,0.236,0.0,387.7,0.0,60.15,0.0,2.637,0.0,4.517,0.0,0.0,0.0,7.477,11.25,6.562,7.275,6.58,0.0,3.755,250.7,19.3,3.0,3.51,-1.0,0.5579999999999999,0.9,4902
2017-12-20 08:04:00,3.511,3.408,3.422,1966750.0,74.7,53.6,60.0,1.168,54041.0,791.0,184781.0,1954641.0,1.314,-0.255,-5.073,5.501,0.0,270.1,268.5,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.0149999999999999,13.9,2.0,3.0,0.0,6.229,1.293,389.8,391.3,0.0,0.14,0.1669999999999999,21.81,17.55,0.26,0.0,9.28,4.392,4.103,3.774,3.889,4.001,3.954,3.661,3.969,3.731,0.7199999999999999,0.7829999999999999,0.8,0.8259999999999998,0.772,0.7329999999999999,0.682,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.271,0.296,0.3029999999999999,0.313,0.291,0.276,0.258,0.0,390.0,0.0,60.13,0.0,3.432,0.0,4.517,0.0,0.0,0.0,7.74,11.28,6.442,7.405,6.852,0.0,3.949,257.0,11.49,2.333,3.512,-1.0,0.8299999999999998,1.2,4902
2017-12-20 08:05:00,3.996,3.883,3.9,1966750.0,74.7,53.6,60.0,1.347,54041.0,791.0,184781.0,1954641.0,1.578,-0.312,-4.962,5.499,0.0,270.1,268.3,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.94,2.0,3.0,0.0,6.222,1.6130000000000002,388.1,389.5,0.0,0.1449999999999999,0.1719999999999999,22.4,18.03,0.2119999999999999,0.0,9.36,4.388999999999999,4.164,3.806,3.904,4.001,4.001,3.709,4.016,3.793,0.936,0.973,0.98,1.003,0.965,0.939,0.8399999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.3529999999999999,0.3679999999999999,0.371,0.38,0.3649999999999999,0.3549999999999999,0.318,0.0,388.3,0.0,60.14,0.0,4.284,0.0,4.583,0.0,0.0,0.0,7.947999999999999,11.32,6.37,7.492000000000002,6.91,0.0,3.998,252.1,13.85,2.0,3.512,-1.0,0.8299999999999998,1.3,4902
