measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-30 04:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.56,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,0.0379999999999999,0.215,0.0,24.59,18.2,18.3,18.06,18.01,17.84,18.06,17.87,18.22,17.93,0.004,0.005,0.006,0.005,0.012,0.006,0.008,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,156.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.85,19.07,-999.0,17.83,147.2,29.8,2.0,3.531,-1.0,0.75,1.2,4902
2015-05-30 04:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,0.0379999999999999,0.215,0.0,24.56,18.2,18.3,18.08,18.05,17.9,18.12,17.93,18.23,17.93,0.005,0.005,0.005,0.005,0.012,0.005,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,169.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.85,19.07,-999.0,17.83,149.1,17.19,2.0,3.53,-1.0,1.192,2.0,4902
2015-05-30 04:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.011,-0.0069999999999999,0.407,0.0379999999999999,0.215,0.0,24.55,18.2,18.33,18.09,18.02,17.94,18.12,17.93,18.3,17.97,0.004,0.006,0.006,0.004,0.012,0.005,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,182.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.83,19.07,-999.0,17.83,144.0,14.87,2.0,3.528,-1.0,0.933,1.4,4902
2015-05-30 04:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.407,0.0379999999999999,0.215,0.0,24.55,18.26,18.35,18.07,18.05,17.95,18.13,17.91,18.36,18.01,0.004,0.006,0.006,0.006,0.012,0.005,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,195.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.83,19.07,-999.0,17.83,149.4,20.3,2.0,3.53,-1.0,1.055,1.6,4902
2015-05-30 04:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.407,0.0379999999999999,0.214,0.0,24.55,18.3,18.4,18.09,18.14,18.01,18.22,17.98,18.42,18.07,0.004,0.005,0.0069999999999999,0.005,0.011,0.005,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,207.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.88,19.07,-999.0,17.83,147.8,18.32,2.0,3.528,-1.0,1.165,1.8,4902
2015-05-30 04:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.005,0.407,0.0379999999999999,0.215,0.0,24.55,18.3,18.4,18.2,18.14,18.02,18.22,18.01,18.42,18.12,0.004,0.006,0.0069999999999999,0.006,0.011,0.004,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.002,0.001,0.002,0.001,0.002,-999.0,219.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.92,19.07,-999.0,17.83,156.4,23.71,2.0,3.53,-1.0,0.935,1.8,4902
2015-05-30 04:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.407,0.0379999999999999,0.215,0.0,24.55,18.4,18.47,18.27,18.2,18.11,18.29,18.09,18.51,18.22,0.004,0.005,0.008,0.005,0.011,0.004,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-999.0,230.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.97,19.07,-999.0,17.83,161.1,20.35,2.0,3.53,-1.0,1.067,2.1,4902
2015-05-30 04:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.4899999999999999,0.0379999999999999,0.215,0.0,24.55,18.46,18.5,18.3,18.28,18.21,18.36,18.19,18.61,18.26,0.003,0.005,0.0069999999999999,0.006,0.012,0.003,0.008,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-999.0,241.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.96,19.07,-999.0,17.83,157.3,18.8,2.0,3.526,-1.0,0.975,1.9,4902
2015-05-30 04:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.004,0.0,0.754,0.0379999999999999,0.215,0.0,24.55,18.53,18.6,18.38,18.34,18.23,18.44,18.26,18.63,18.33,0.003,0.005,0.008,0.0069999999999999,0.012,0.003,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.002,0.002,0.003,0.001,0.002,-999.0,250.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.02,19.07,-999.0,17.83,168.0,29.27,2.0,3.53,-1.0,1.095,2.1,4902
2015-05-30 04:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.912,0.0379999999999999,0.215,0.0,24.55,18.64,18.68,18.49,18.44,18.31,18.51,18.31,18.71,18.41,0.003,0.005,0.008,0.006,0.012,0.003,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.001,0.002,0.002,0.003,0.001,0.002,-999.0,259.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.05,19.07,-999.0,17.83,166.3,24.39,2.0,3.53,-1.0,0.875,1.3,4902
2015-05-30 04:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.57,-999.0,-999.0,-999.0,0.0,-0.001,0.0,0.916,0.0379999999999999,0.215,0.0,24.55,18.69,18.75,18.5,18.49,18.42,18.6,18.39,18.78,18.51,0.002,0.006,0.0069999999999999,0.006,0.012,0.003,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.002,0.002,0.002,0.003,0.001,0.002,-999.0,267.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.04,19.07,-999.0,17.83,169.9,20.07,2.0,3.53,-1.0,0.895,1.9,4902
2015-05-30 04:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.58,-999.0,-999.0,-999.0,0.0,0.0,0.001,0.916,0.0379999999999999,0.215,0.0,24.55,18.79,18.79,18.59,18.57,18.49,18.67,18.44,18.84,18.52,0.002,0.006,0.0069999999999999,0.0069999999999999,0.012,0.003,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.002,0.002,0.002,0.003,0.001,0.003,-999.0,273.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.09,19.07,-999.0,17.83,159.5,31.8,2.0,3.53,-1.0,0.7979999999999999,1.5,4902
2015-05-30 04:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.6,-999.0,-999.0,-999.0,0.0,0.001,0.003,0.916,0.0379999999999999,0.215,0.0,24.55,18.82,18.86,18.67,18.63,18.5,18.73,18.52,18.9,18.6,0.002,0.005,0.009,0.0069999999999999,0.011,0.002,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.001,0.002,0.002,0.003,0.001,0.003,-999.0,279.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.07,19.07,-999.0,17.83,160.2,18.62,2.0,3.528,-1.0,0.758,1.3,4902
2015-05-30 04:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.6,-999.0,-999.0,-999.0,0.0,0.003,0.005,0.916,0.0379999999999999,0.215,0.0,24.55,18.89,18.92,18.77,18.68,18.59,18.81,18.62,18.99,18.65,0.002,0.006,0.009,0.0069999999999999,0.011,0.001,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.001,0.002,0.002,0.002,0.003,0.0,0.003,-999.0,284.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.1,19.07,-999.0,17.83,169.3,21.72,2.0,3.53,-1.0,0.8499999999999999,1.3,4902
2015-05-30 04:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.8,0.012,13.72,2.0,3.0,0.0,19.6,-999.0,-999.0,-999.0,0.0,0.003,0.0069999999999999,0.976,0.0379999999999999,0.215,0.0,24.55,18.98,18.99,18.77,18.72,18.64,18.84,18.63,19.0,18.72,0.001,0.006,0.009,0.006,0.012,0.001,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.002,0.003,0.002,0.003,0.0,0.003,-999.0,288.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.15,19.07,-999.0,17.83,177.8,44.9,2.0,3.531,-1.0,0.98,2.0,4902
2015-05-30 04:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.61,-999.0,-999.0,-999.0,0.0,0.006,0.0069999999999999,1.399,0.0379999999999999,0.215,0.0,24.55,19.05,19.02,18.85,18.78,18.7,18.9,18.7,19.0,18.74,0.001,0.006,0.009,0.006,0.012,0.001,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,-999.0,294.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.23,19.07,-999.0,17.83,163.4,31.8,2.0,3.53,-1.0,0.818,1.4,4902
2015-05-30 04:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.63,-999.0,-999.0,-999.0,0.0,0.0069999999999999,0.0069999999999999,1.4240000000000002,0.0379999999999999,0.215,0.0,24.55,19.08,19.07,18.81,18.81,18.72,18.97,18.77,19.1,18.81,-0.001,0.006,0.009,0.0069999999999999,0.013,0.0,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.27,19.07,-999.0,17.83,175.8,29.87,2.0,3.53,-1.0,1.008,1.8,4902
2015-05-30 04:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.65,-999.0,-999.0,-999.0,0.0,0.01,0.0139999999999999,1.933,0.0379999999999999,0.215,0.0,24.55,19.18,19.18,18.91,18.89,18.81,19.0,18.83,19.2,18.91,-0.003,0.0069999999999999,0.012,0.008,0.013,0.0,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,-0.001,0.002,0.004,0.002,0.004,0.0,0.003,-999.0,313.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.29,19.07,-999.0,17.83,184.6,26.52,2.0,3.531,-1.0,0.943,1.8,4902
2015-05-30 04:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.66,-999.0,-999.0,-999.0,0.0,0.0139999999999999,0.0139999999999999,1.933,0.0379999999999999,0.215,0.0,24.55,19.18,19.18,18.91,18.91,18.83,19.0,18.81,19.2,18.91,-0.003,0.0069999999999999,0.011,0.009,0.012,-0.002,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,-0.001,0.002,0.004,0.003,0.004,-0.001,0.003,-999.0,316.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.26,19.07,-999.0,17.83,189.8,10.28,2.0,3.53,-1.0,0.823,1.2,4902
2015-05-30 04:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.68,-999.0,-999.0,-999.0,0.0,0.0139999999999999,0.0139999999999999,2.35,0.0379999999999999,0.215,0.0,24.55,19.18,19.16,18.92,18.91,18.82,19.0,18.79,19.18,18.91,-0.004,0.008,0.012,0.009,0.013,-0.003,0.009,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,-0.001,0.003,0.004,0.003,0.004,-0.001,0.003,-999.0,320.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.24,19.07,-999.0,17.83,179.8,10.07,2.0,3.531,-1.0,0.8249999999999998,1.1,4902
2015-05-30 04:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.68,-999.0,-999.0,-999.0,0.0,0.0149999999999999,0.017,2.442,0.0379999999999999,0.215,0.0,24.55,19.12,19.18,18.9,18.94,18.83,19.0,18.79,19.2,18.91,-0.005,0.009,0.013,0.01,0.013,-0.002,0.008,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,-0.002,0.003,0.004,0.003,0.004,-0.001,0.003,-999.0,324.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.25,19.07,-999.0,17.83,179.2,24.94,2.0,3.531,-1.0,1.022,2.2,4902
2015-05-30 04:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,-0.372,0.0449999999999999,-8.269999999999998,8.279999999999998,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.72,-999.0,-999.0,-999.0,0.0,0.024,0.027,3.627,0.0379999999999999,0.215,0.0,24.55,19.05,19.11,18.92,18.93,18.86,19.0,18.79,19.13,18.91,0.161,0.1749999999999999,0.1799999999999999,0.176,0.185,0.165,0.154,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.049,0.054,0.055,0.054,0.057,0.05,0.047,-999.0,315.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.36,11.39,11.33,20.25,19.07,-999.0,17.83,186.7,20.82,2.0,3.53,-1.0,0.812,1.3,4902
2015-05-30 04:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31328.0,462.0,95932.0,1036616.0,-0.336,0.04,-8.279999999999998,8.29,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.73,-999.0,-999.0,-999.0,0.0,0.027,0.0279999999999999,3.968,0.0379999999999999,0.215,0.0,24.55,19.02,19.09,18.81,18.85,18.7,19.0,18.81,19.09,18.87,0.159,0.184,0.1789999999999999,0.1799999999999999,0.1769999999999999,0.168,0.153,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.049,0.057,0.055,0.0559999999999999,0.055,0.052,0.047,-999.0,318.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.38,11.37,11.34,20.23,19.07,-999.0,17.83,177.9,19.47,2.0,3.53,-1.0,0.8599999999999999,1.7,4902
2015-05-30 04:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31328.0,462.0,95932.0,1036616.0,-0.311,0.037,-8.38,8.39,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.73,-999.0,-999.0,-999.0,0.0,0.0279999999999999,0.033,4.372,0.0379999999999999,0.215,0.0,24.55,18.96,19.08,18.83,18.79,18.71,19.0,18.78,19.05,18.81,0.157,0.176,0.178,0.1769999999999999,0.182,0.161,0.151,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.048,0.055,0.055,0.055,0.057,0.05,0.047,-999.0,323.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.58,11.45,11.41,20.21,19.07,-999.0,17.83,182.2,24.94,2.0,3.53,-1.0,1.368,1.9,4902
2015-05-30 04:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31328.0,462.0,95932.0,1036616.0,-0.273,0.032,-8.38,8.38,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.76,-999.0,-999.0,-999.0,0.0,0.032,0.035,4.792,0.0379999999999999,0.215,0.0,24.55,18.92,19.01,18.81,18.81,18.71,18.91,18.7,19.0,18.81,0.1719999999999999,0.1939999999999999,0.201,0.191,0.203,0.1739999999999999,0.171,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.054,0.0609999999999999,0.063,0.0599999999999999,0.064,0.055,0.054,-999.0,326.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.59,11.44,11.39,20.2,19.07,-999.0,17.83,176.7,38.14,2.0,3.528,-1.0,0.88,1.8,4902
2015-05-30 04:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31328.0,462.0,95932.0,1036616.0,-0.222,0.026,-8.33,8.33,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.76,-999.0,-999.0,-999.0,0.0,0.037,0.04,5.31,0.0379999999999999,0.215,0.0,24.55,18.9,18.97,18.79,18.79,18.71,18.9,18.69,19.01,18.81,0.2119999999999999,0.2339999999999999,0.245,0.2419999999999999,0.2419999999999999,0.208,0.208,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.067,0.0749999999999999,0.078,0.0769999999999999,0.0769999999999999,0.066,0.066,-999.0,329.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,11.43,11.33,20.21,19.07,-999.0,17.83,159.1,16.39,2.0,3.53,-1.0,1.05,2.0,4902
2015-05-30 04:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31328.0,462.0,95932.0,1036616.0,-0.0969999999999999,0.01,-8.199999999999998,8.199999999999998,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,19.76,-999.0,-999.0,-999.0,0.0,0.042,0.0459999999999999,5.936,0.0379999999999999,0.215,0.0,24.55,18.93,18.97,18.85,18.79,18.71,18.9,18.69,19.03,18.81,0.2739999999999999,0.2899999999999999,0.3009999999999999,0.3009999999999999,0.308,0.268,0.257,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0859999999999999,0.0919999999999999,0.095,0.095,0.098,0.085,0.081,-999.0,326.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.25,11.33,11.24,20.23,19.07,-999.0,17.83,166.6,16.14,2.0,3.528,-1.0,1.1,2.2,4902
