measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-30 06:40:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.3,270.2,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.24,0.0,35.87,21.19,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.377999999999999,-10.81,-10.34,-10.48,-10.59,-11.06,-10.56,-11.14,-11.24,-10.96,-0.004,-0.003,-0.003,-0.002,0.004,-0.002,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.694,-6.603,0.0,-11.27,220.8,11.29,4.0,3.532,-1.0,0.5949999999999999,0.8,4902
2016-01-30 06:41:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.1,270.1,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.024,14.11,2.0,1.0,0.0,-8.24,0.0,41.7,21.17,0.0,-0.017,-0.01,0.2889999999999999,-0.0379999999999999,0.6579999999999999,0.0,-5.349,-10.86,-10.26,-10.5,-10.53,-10.95,-10.51,-11.16,-11.24,-10.9,-0.004,-0.004,-0.002,-0.001,0.003,-0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.922999999999999,-6.796,0.0,-11.36,203.8,11.92,4.0,3.531,-1.0,0.4929999999999999,0.8,4902
2016-01-30 06:42:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,268.3,0.979,271.0,0.748,270.0,0.921,272.0,-0.0139999999999999,14.11,2.0,3.0,0.0,-8.25,0.0,49.1,21.18,0.0,-0.017,-0.01,0.208,-0.033,0.545,0.0,-5.364,-10.99,-10.35,-10.51,-10.61,-10.95,-10.46,-11.18,-11.24,-10.88,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.084,-7.0360000000000005,0.0,-11.47,187.6,16.19,3.667,3.531,-1.0,0.372,0.5,4902
2016-01-30 06:43:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.2,270.3,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.15,2.0,3.0,0.0,-8.26,0.0,57.95,21.17,0.0,-0.017,-0.01,0.2039999999999999,-0.034,0.6579999999999999,0.0,-5.377999999999999,-11.04,-10.36,-10.46,-10.64,-10.87,-10.48,-11.24,-11.25,-10.96,-0.004,-0.004,-0.003,-0.001,0.005,-0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.192,-7.2,0.0,-11.47,161.7,11.86,4.0,3.531,-1.0,0.2969999999999999,0.4,4902
2016-01-30 06:44:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.26,0.0,68.22,21.15,0.0,-0.017,-0.01,0.2039999999999999,-0.031,0.6579999999999999,0.0,-5.377999999999999,-11.07,-10.45,-10.51,-10.64,-10.85,-10.58,-11.24,-11.25,-10.96,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.186,-7.282999999999999,0.0,-11.48,164.4,10.41,4.0,3.531,-1.0,0.437,0.6999999999999998,4902
2016-01-30 06:45:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.7,0.979,271.0,0.748,270.1,0.921,272.0,0.005,14.14,2.0,3.0,0.0,-8.269999999999998,0.0,79.98,21.17,0.0,-0.017,-0.01,0.2039999999999999,-0.02,0.541,0.0,-5.377999999999999,-11.16,-10.46,-10.46,-10.66,-10.88,-10.56,-11.23,-11.25,-10.96,-0.003,-0.003,-0.003,-0.001,0.005,-0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.291,-7.303,0.0,-11.55,168.2,7.942999999999999,3.833,3.531,-1.0,0.445,0.5,4902
2016-01-30 06:46:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.279999999999998,0.0,93.6,21.19,0.0,-0.017,-0.01,0.2039999999999999,0.0,0.6579999999999999,0.0,-5.377999999999999,-11.24,-10.46,-10.56,-10.67,-10.85,-10.59,-11.28,-11.25,-10.96,-0.004,-0.003,-0.002,-0.001,0.004,-0.002,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.321000000000001,-7.401,0.0,-11.65,187.4,13.89,4.0,3.531,-1.0,0.505,0.5999999999999999,4902
2016-01-30 06:47:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.279999999999998,0.0,108.8,21.16,0.0,-0.017,-0.01,0.2039999999999999,0.032,0.6579999999999999,0.0,-5.377999999999999,-11.2,-10.48,-10.55,-10.64,-10.95,-10.66,-11.34,-11.25,-10.93,-0.004,-0.003,-0.003,-0.002,0.004,-0.002,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.367000000000001,-7.327,0.0,-11.65,210.1,12.54,4.0,3.531,-1.0,0.45,0.5999999999999999,4902
2016-01-30 06:48:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.279999999999998,0.0,125.3,21.15,0.0,-0.017,-0.01,0.2039999999999999,0.033,0.6579999999999999,0.0,-5.377999999999999,-11.09,-10.46,-10.48,-10.64,-10.95,-10.66,-11.34,-11.25,-10.96,-0.004,-0.003,-0.002,-0.001,0.005,-0.002,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,124.8,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.113,-7.131,0.0,-11.64,232.9,9.52,4.0,3.532,-1.0,0.582,0.9,4902
2016-01-30 06:49:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.14,2.0,3.0,0.0,-8.279999999999998,0.0,143.5,21.15,0.0,-0.017,-0.01,0.2039999999999999,0.0379999999999999,0.545,0.0,-5.377999999999999,-11.04,-10.46,-10.48,-10.67,-10.95,-10.66,-11.34,-11.25,-10.96,-0.004,-0.003,-0.003,-0.001,0.004,-0.003,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,142.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.155,-7.096,0.0,-11.63,237.5,6.485,3.833,3.532,-1.0,0.6829999999999999,1.0,4902
2016-01-30 06:50:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,268.4,0.979,270.9,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.279999999999998,0.0,162.2,21.19,0.0,-0.017,-0.01,0.2039999999999999,0.0379999999999999,0.6579999999999999,0.0,-5.377999999999999,-11.04,-10.46,-10.46,-10.74,-10.95,-10.64,-11.34,-11.25,-10.96,-0.004,-0.003,-0.002,-0.001,0.005,-0.003,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,161.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.149,-7.084,0.0,-11.64,275.9,28.04,4.0,3.531,-1.0,0.592,1.0,4902
2016-01-30 06:51:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,272.0,270.0,268.2,0.979,270.2,0.748,270.0,0.921,272.0,0.005,14.14,2.0,3.0,0.0,-8.29,0.0,181.8,21.19,0.0,-0.017,-0.01,0.206,0.0379999999999999,0.545,0.0,-5.377999999999999,-11.04,-10.46,-10.48,-10.6,-10.93,-10.58,-11.34,-11.16,-10.96,-0.004,-0.004,-0.002,0.0,0.005,-0.005,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,181.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.223,-7.0360000000000005,0.0,-11.61,314.5,38.68,3.667,3.531,-1.0,0.318,0.9,4902
2016-01-30 06:52:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,268.2,0.979,270.3,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.3,0.0,201.4,21.17,0.0,-0.017,-0.01,0.2289999999999999,0.109,0.6579999999999999,0.0,-5.377999999999999,-11.04,-10.56,-10.4,-10.5,-10.95,-10.56,-11.29,-11.11,-10.96,-0.005,-0.003,-0.003,0.0,0.005,-0.005,0.003,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.001,0.0,201.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.17,-7.105,0.0,-11.6,304.6,55.43,4.0,3.531,-1.0,0.387,1.8,4902
2016-01-30 06:53:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,268.3,0.979,270.3,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.31,0.0,220.6,21.17,0.0,-0.017,-0.01,0.519,0.191,0.6579999999999999,0.0,-5.377999999999999,-11.04,-10.46,-10.46,-10.5,-10.93,-10.56,-11.34,-11.12,-11.01,-0.005,-0.003,-0.003,0.0,0.005,-0.0069999999999999,0.003,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,-0.001,0.0,0.001,-0.002,0.001,0.0,220.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.316,-7.153,0.0,-11.56,298.8,11.64,4.0,3.532,-1.0,0.402,0.6999999999999998,4902
2016-01-30 06:54:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,268.3,0.979,270.5,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.31,0.0,238.3,21.18,0.0,-0.017,-0.0149999999999999,0.7059999999999998,0.206,0.6579999999999999,0.0,-5.377999999999999,-10.99,-10.41,-10.5,-10.54,-10.93,-10.53,-11.34,-11.09,-11.01,-0.004,-0.003,-0.003,0.001,0.005,-0.009,0.005,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,-0.001,0.0,0.001,-0.002,0.001,0.0,237.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.228,-7.156000000000001,0.0,-11.5,294.8,13.1,4.0,3.53,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-01-30 06:55:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,268.3,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.14,2.0,3.0,0.0,-8.31,0.0,254.7,21.19,0.0,-0.017,-0.016,0.714,0.266,0.545,0.0,-5.444,-11.04,-10.46,-10.46,-10.64,-10.93,-10.56,-11.34,-11.11,-11.06,-0.003,-0.003,-0.003,0.002,0.005,-0.01,0.005,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,-0.001,0.0,0.001,-0.003,0.001,0.0,254.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.426,-7.258999999999999,0.0,-11.54,259.3,14.89,3.667,3.532,-1.0,0.552,0.6999999999999998,4902
2016-01-30 06:56:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,268.2,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.31,0.0,269.4,21.18,0.0,-0.017,-0.01,0.714,0.314,0.6579999999999999,0.0,-5.476,-10.96,-10.46,-10.4,-10.62,-10.95,-10.56,-11.24,-11.16,-11.04,-0.004,-0.002,-0.003,0.002,0.004,-0.012,0.008,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,-0.001,-0.001,0.001,0.001,-0.003,0.002,0.0,269.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2010000000000005,-7.055,0.0,-11.48,230.7,6.431,4.0,3.53,-1.0,0.8569999999999999,1.2,4902
2016-01-30 06:57:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,268.1,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.31,0.0,282.8,21.18,0.0,-0.017,-0.01,0.714,0.3689999999999999,0.6579999999999999,0.0,-5.476,-10.85,-10.54,-10.37,-10.61,-10.95,-10.56,-11.19,-11.09,-11.01,-0.002,-0.001,-0.003,0.002,0.003,-0.0149999999999999,0.01,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,0.0,-0.001,0.001,0.001,-0.004,0.003,0.0,282.5,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.105,-6.955,0.0,-11.42,236.0,6.965,4.0,3.532,-1.0,0.77,1.1,4902
2016-01-30 06:58:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.8,269.8,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.32,0.0,295.2,21.15,0.0,-0.017,-0.01,0.714,0.45,0.6579999999999999,0.0,-5.476,-10.88,-10.56,-10.38,-10.69,-10.95,-10.64,-11.22,-11.08,-10.98,-0.002,-0.001,-0.004,0.004,0.002,-0.019,0.011,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,-0.001,0.0,-0.001,0.001,0.001,-0.006,0.003,0.0,294.8,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.146,-7.059,0.0,-11.44,238.2,68.68,4.0,3.531,-1.0,0.3229999999999999,0.8,4902
2016-01-30 06:59:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.7,269.7,267.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.15,2.0,3.0,0.0,-8.33,0.0,306.4,21.17,0.0,-0.017,-0.01,0.7159999999999999,0.5949999999999999,0.496,0.0,-5.476,-10.98,-10.56,-10.37,-10.67,-10.93,-10.66,-11.32,-11.14,-11.04,-0.001,0.0,-0.004,0.006,0.002,-0.023,0.0149999999999999,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,-0.001,0.002,0.0,-0.0069999999999999,0.004,0.0,305.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.311,-7.182,0.0,-11.51,51.41,74.43,3.333,3.532,-1.0,0.198,0.5999999999999999,4902
2016-01-30 07:00:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.5,269.6,267.9,0.979,270.0,0.748,269.4,0.921,272.0,0.006,14.15,2.0,3.0,0.0,-8.33,0.0,316.4,21.16,0.0,-0.017,-0.01,0.935,0.684,0.5939999999999999,0.0,-5.476,-11.04,-10.59,-10.4,-10.71,-10.95,-10.66,-11.34,-11.16,-11.03,0.0,0.002,-0.005,0.0069999999999999,0.001,-0.0279999999999999,0.017,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,-0.002,0.002,0.0,-0.009,0.005,0.0,315.8,0.0,60.16,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,-6.35,-7.343,0.0,-11.54,33.98,46.81,4.0,3.532,-1.0,0.2979999999999999,1.3,4902
2016-01-30 07:01:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.4,269.4,267.8,0.979,270.0,0.748,269.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,325.3,21.17,0.0,-0.017,-0.01,1.222,0.7759999999999999,0.6579999999999999,0.0,-5.476,-11.14,-10.57,-10.4,-10.67,-10.92,-10.66,-11.34,-11.16,-11.03,0.001,0.001,-0.0069999999999999,0.009,-0.001,-0.033,0.02,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,-0.002,0.003,0.0,-0.011,0.0069999999999999,0.0,324.7,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.454,-7.387,0.0,-11.56,96.2,31.24,4.0,3.532,-1.0,0.638,1.3,4902
2016-01-30 07:02:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,267.9,0.979,270.0,0.748,269.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,332.8,21.18,0.0,-0.018,-0.01,1.224,0.97,0.6579999999999999,0.0,-5.476,-11.11,-10.54,-10.45,-10.72,-10.92,-10.72,-11.36,-11.25,-11.06,0.002,0.004,-0.008,0.012,-0.004,-0.039,0.025,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.001,0.001,-0.003,0.004,-0.001,-0.013,0.008,0.0,332.1,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4270000000000005,-7.178,0.0,-11.4,91.7,20.06,4.0,3.531,-1.0,0.6169999999999999,1.1,4902
2016-01-30 07:03:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,267.8,0.979,270.0,0.748,269.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,339.9,21.17,0.0,-0.017,-0.01,1.224,1.082,0.6579999999999999,0.0,-5.476,-11.06,-10.57,-10.45,-10.69,-10.91,-10.77,-11.44,-11.25,-11.06,0.004,0.006,-0.011,0.0139999999999999,-0.006,-0.0459999999999999,0.0299999999999999,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.001,0.002,-0.004,0.005,-0.002,-0.016,0.01,0.0,339.2,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.361000000000001,-7.122999999999999,0.0,-11.28,61.72,22.02,4.0,3.531,-1.0,0.5429999999999999,1.0,4902
2016-01-30 07:04:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,271.5,269.3,267.9,0.979,270.0,0.748,269.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,346.1,21.15,0.0,-0.017,-0.01,1.6369999999999998,1.272,0.546,0.0,-5.559,-11.04,-10.56,-10.38,-10.66,-10.77,-10.79,-11.37,-11.24,-11.06,0.006,0.008,-0.011,0.018,-0.008,-0.0559999999999999,0.035,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.002,0.003,-0.004,0.006,-0.003,-0.019,0.012,0.0,345.6,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4510000000000005,-7.202000000000001,0.0,-11.23,36.14,37.95,3.833,3.531,-1.0,0.432,0.8,4902
2016-01-30 07:05:00,0.0859999999999999,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,-0.4629999999999999,0.2899999999999999,-6.396,6.415,0.0,271.8,269.3,267.9,0.979,270.0,0.748,269.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,336.5,289.1,0.0,-0.017,-0.008,1.734,1.453,0.6579999999999999,0.0,-5.574,-11.04,-10.56,-10.37,-10.66,-10.71,-10.76,-11.34,-11.16,-11.09,0.042,0.0409999999999999,0.024,0.0509999999999999,0.026,-0.021,0.069,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0139999999999999,0.013,0.008,0.017,0.008,-0.008,0.023,0.0,335.4,0.0,60.23,0.0,-2.446,0.0,3.983,0.0,0.0,0.0,8.09,8.9,9.02,-6.5520000000000005,-7.353,0.0,-11.23,52.21,19.74,4.0,3.532,-1.0,0.467,0.6999999999999998,4902
2016-01-30 07:06:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,-0.621,0.0749999999999999,-8.39,8.41,0.0,272.4,270.6,269.0,0.979,270.9,0.748,270.7,0.921,272.8,0.005,14.15,2.0,3.0,0.0,-8.33,0.0,334.7,336.4,0.0,-0.016,-0.003,1.934,1.671,0.6579999999999999,0.0,-5.574,-11.04,-10.56,-10.37,-10.64,-10.74,-10.79,-11.34,-11.16,-11.14,0.059,0.052,0.026,0.063,0.047,-0.017,0.0759999999999999,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.019,0.017,0.008,0.021,0.0149999999999999,-0.006,0.025,0.0,335.0,0.0,60.19,0.0,-3.871,0.0,4.617,0.0,0.0,0.0,10.41,11.68,11.81,-6.529,-7.317999999999999,0.0,-11.24,74.4,19.53,4.0,3.531,-1.0,0.4899999999999999,0.8,4902
