measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-27 02:18:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.7,0.979,274.0,0.748,273.1,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.907,0.0,22.69,21.26,0.0,-0.02,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.427,0.0,7.215,4.743,3.997,0.2089999999999999,3.543,3.868,3.785,3.655,4.195,0.5849999999999999,-0.003,-0.001,0.0,0.001,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841,5.433,0.0,4.324,313.7,19.24,3.0,3.531,-1.0,2.76,5.9,4902
2016-01-27 02:19:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.8,0.979,274.0,0.748,273.7,0.921,274.0,0.009,13.89,2.0,3.0,0.0,6.872000000000001,0.0,22.62,21.26,0.0,-0.021,-0.017,0.3039999999999999,-0.0379999999999999,0.427,0.0,7.215,4.53,3.95,0.259,3.543,3.785,3.72,3.626,4.21,0.5849999999999999,-0.003,-0.003,0.0,0.001,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667999999999999,5.23,0.0,4.136,295.7,11.19,3.0,3.53,-1.0,3.518,6.5,4902
2016-01-27 02:20:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.89,2.0,3.0,0.0,6.8420000000000005,0.0,22.28,21.5,0.0,-0.024,-0.017,0.3039999999999999,-0.0379999999999999,0.427,0.0,7.215,4.4030000000000005,3.944,0.1939999999999999,3.51,3.72,3.706,3.5580000000000003,4.131,0.52,-0.003,-0.003,-0.001,0.002,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702000000000001,5.247000000000001,0.0,4.054,311.9,19.21,3.0,3.531,-1.0,2.653,6.0,4902
2016-01-27 02:21:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.8,0.979,274.0,0.748,274.0,0.921,274.1,0.009,13.9,2.0,3.0,0.0,6.817,0.0,22.11,21.51,0.0,-0.024,-0.017,0.3049999999999999,-0.0379999999999999,0.427,0.0,7.15,4.303,3.933,0.2919999999999999,3.478,3.706,3.608,3.51,4.048,0.6179999999999999,-0.002,-0.003,-0.001,0.001,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632999999999999,5.169,0.0,3.984,301.9,18.42,3.0,3.531,-1.0,3.718,5.6,4902
2016-01-27 02:22:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.9,0.979,274.0,0.748,274.0,0.921,274.2,0.009,13.9,2.0,3.0,0.0,6.781000000000001,0.0,22.08,21.34,0.0,-0.027,-0.018,0.3049999999999999,-0.0379999999999999,0.427,0.0,7.117000000000001,4.223,3.901,0.2739999999999999,3.427,3.641,3.575,3.478,4.051,0.5849999999999999,-0.002,-0.002,0.0,0.0,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.263999999999999,0.0,3.945,296.5,14.35,3.0,3.531,-1.0,3.465,6.4,4902
2016-01-27 02:23:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.89,2.0,3.0,0.0,6.751,0.0,22.04,21.43,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,7.117000000000001,4.19,3.901,0.263,3.362,3.543,3.4930000000000003,3.4130000000000003,3.949,0.552,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695,5.287000000000001,0.0,3.943,305.8,11.92,3.0,3.532,-1.0,4.003,5.6,4902
2016-01-27 02:24:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.7,0.979,274.0,0.748,273.9,0.921,274.0,0.009,13.89,2.0,3.0,0.0,6.7170000000000005,0.0,21.86,21.48,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,7.117000000000001,4.14,3.901,0.241,3.315,3.51,3.445,3.315,3.972,0.5849999999999999,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6160000000000005,5.198,0.0,3.895,308.5,13.25,3.0,3.531,-1.0,3.467,5.4,4902
2016-01-27 02:25:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.8,0.979,274.0,0.748,273.7,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.687,0.0,21.63,21.32,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,7.034,4.025,3.789,0.241,3.315,3.478,3.395,3.33,3.907,0.5849999999999999,-0.002,-0.002,-0.001,0.0,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449,5.029,0.0,3.751,296.9,12.59,3.0,3.53,-1.0,4.325,6.0,4902
2016-01-27 02:26:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.8,0.979,274.0,0.748,273.9,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.651,0.0,21.8,21.4,0.0,-0.027,-0.02,0.3049999999999999,-0.037,0.427,0.0,7.02,4.013,3.706,0.1939999999999999,3.247,3.4130000000000003,3.315,3.283,3.853,0.535,-0.003,-0.002,-0.001,0.001,0.006,0.003,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521,5.082,0.0,3.729,308.7,15.52,3.0,3.531,-1.0,3.388,5.8,4902
2016-01-27 02:27:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.9,0.979,274.0,0.748,273.9,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.618,0.0,21.55,21.3,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,7.02,3.948,3.756,0.2089999999999999,3.2030000000000003,3.395,3.315,3.218,3.853,0.535,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4270000000000005,4.979,0.0,3.681,300.0,9.54,3.0,3.531,-1.0,4.038,5.5,4902
2016-01-27 02:28:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.7,0.979,274.0,0.748,273.9,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.581,0.0,21.32,21.32,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,6.937,3.945,3.753,0.2269999999999999,3.185,3.315,3.315,3.233,3.838,0.552,-0.003,-0.002,0.0,0.001,0.005,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486000000000001,4.986000000000001,0.0,3.689,306.8,8.49,3.0,3.532,-1.0,4.04,6.1,4902
2016-01-27 02:29:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.547000000000001,0.0,20.87,21.26,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.433,0.0,6.937,3.88,3.691,0.1939999999999999,3.088,3.315,3.218,3.12,3.693,0.552,-0.002,-0.002,-0.001,0.0,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372999999999999,4.978,0.0,3.604,308.6,13.69,3.0,3.532,-1.0,2.97,5.3,4902
2016-01-27 02:30:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.516,0.0,20.25,21.5,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,6.974,3.865,3.673,0.1939999999999999,3.102,3.265,3.156,3.12,3.694,0.487,-0.003,-0.003,-0.001,0.0,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388999999999999,4.923,0.0,3.593,301.7,9.81,3.0,3.531,-1.0,3.602,5.0,4902
2016-01-27 02:31:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.7,0.979,274.0,0.748,273.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.48,0.0,19.84,21.36,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.94,3.815,3.59,0.245,3.12,3.218,3.167,3.12,3.709,0.5849999999999999,-0.003,-0.002,-0.001,0.001,0.005,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355,4.863,0.0,3.55,301.8,11.83,3.0,3.531,-1.0,3.897,4.9,4902
2016-01-27 02:32:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.446000000000001,0.0,19.47,21.37,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.839,3.833,3.51,0.2269999999999999,3.105,3.218,3.12,3.12,3.691,0.552,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308,4.888,0.0,3.556,306.6,16.06,3.0,3.528,-1.0,3.093,4.6,4902
2016-01-27 02:33:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.7,0.979,274.0,0.748,273.5,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.408,0.0,19.04,21.32,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.824,3.772,3.51,0.1939999999999999,3.023,3.135,3.12,3.102,3.625,0.455,-0.003,-0.003,0.0,0.0,0.006,0.001,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283,4.862,0.0,3.504,305.4,14.97,3.0,3.532,-1.0,3.02,4.4,4902
2016-01-27 02:34:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.9,0.979,274.0,0.748,273.2,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.377000000000001,0.0,18.67,21.23,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.824,3.736,3.51,0.1939999999999999,3.005,3.12,3.12,3.052,3.611,0.5379999999999999,-0.002,-0.003,0.0,0.002,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,4.809,0.0,3.478,308.5,13.09,3.0,3.531,-1.0,2.902,4.1,4902
2016-01-27 02:35:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,270.8,0.979,274.0,0.748,273.3,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.341,0.0,18.51,21.23,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.858,3.735,3.51,0.1799999999999999,2.958,3.12,3.1060000000000003,3.04,3.596,0.4699999999999999,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319,4.8660000000000005,0.0,3.53,314.1,26.09,3.0,3.532,-1.0,3.183,5.5,4902
2016-01-27 02:36:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.8,0.979,274.0,0.748,273.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.306,0.0,18.4,21.31,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.774,3.703,3.51,0.2089999999999999,2.99,3.12,3.099,3.055,3.528,0.487,-0.003,-0.002,0.0,0.002,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,4.787,0.0,3.4960000000000004,308.5,11.0,3.0,3.532,-1.0,3.518,5.4,4902
2016-01-27 02:37:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,270.9,0.979,274.0,0.748,274.0,0.921,274.7,0.009,13.89,2.0,3.0,0.0,6.272,0.0,17.88,21.39,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.794,3.75,3.478,0.2089999999999999,2.925,3.12,3.088,3.005,3.513,0.4699999999999999,-0.003,-0.003,0.0,0.001,0.005,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193,4.727,0.0,3.4360000000000004,311.6,21.81,3.0,3.531,-1.0,3.887,6.7,4902
2016-01-27 02:38:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.9,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.89,2.0,3.0,0.0,6.236000000000001,0.0,17.71,21.4,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.757999999999999,3.671,3.4930000000000003,0.2769999999999999,3.023,3.12,3.138,3.04,3.611,0.52,-0.003,-0.001,0.0,0.001,0.005,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.162000000000001,4.681,0.0,3.404,313.4,28.38,3.0,3.531,-1.0,4.082,7.9,4902
2016-01-27 02:39:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.9,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.89,2.0,3.0,0.0,6.202000000000001,0.0,17.96,21.34,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.78,3.671,3.333,0.2089999999999999,2.972,3.088,3.07,3.037,3.528,0.487,-0.003,-0.002,0.0,0.002,0.005,0.003,0.001,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127000000000001,4.68,0.0,3.3480000000000003,309.1,22.45,3.0,3.531,-1.0,2.523,5.0,4902
2016-01-27 02:40:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,270.9,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.89,2.0,3.0,0.0,6.167999999999999,0.0,18.73,21.31,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.73,3.686,3.3480000000000003,0.1939999999999999,2.925,3.037,3.023,2.972,3.513,0.452,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045,4.632,0.0,3.361,306.1,10.65,3.0,3.531,-1.0,3.555,5.8,4902
2016-01-27 02:41:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,270.9,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.89,2.0,3.0,0.0,6.132999999999999,0.0,19.36,21.32,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.73,3.722,3.4130000000000003,0.1939999999999999,2.925,3.023,3.077,2.943,3.513,0.487,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118,4.679,0.0,3.4210000000000003,302.7,13.01,3.0,3.531,-1.0,4.167,6.8,4902
2016-01-27 02:42:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,270.8,0.979,274.0,0.748,274.0,0.921,274.8,0.0139999999999999,13.9,2.0,3.0,0.0,6.099,0.0,19.73,21.23,0.0,-0.026,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.712000000000001,3.671,3.377,0.1939999999999999,2.922,2.9930000000000003,3.052,2.925,3.4810000000000003,0.5849999999999999,-0.003,-0.001,0.0,0.001,0.006,0.002,0.001,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049,4.522,0.0,3.3280000000000003,303.0,15.77,3.0,3.531,-1.0,3.593,6.6,4902
2016-01-27 02:43:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,270.8,0.979,274.0,0.748,274.0,0.921,274.7,0.013,13.9,2.0,3.0,0.0,6.063,0.0,20.04,21.42,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.6610000000000005,3.639,3.333,0.1769999999999999,2.827,2.9610000000000003,3.0410000000000004,2.943,3.415,0.535,-0.002,-0.003,-0.001,0.001,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0680000000000005,4.622,0.0,3.345,309.7,16.59,3.0,3.532,-1.0,3.288,5.5,4902
2016-01-27 02:44:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.032,0.0,19.97,21.36,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.632000000000001,3.657,3.315,0.1939999999999999,2.81,2.972,3.071,2.907,3.415,0.568,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,4.556,0.0,3.277,306.1,10.08,3.0,3.531,-1.0,3.458,5.0,4902
