measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-12 00:28:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,21.45,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.44,18.67,18.86,18.1,17.91,18.66,20.91,18.4,18.59,18.32,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.011,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5379999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.71,20.75,-7999.0,18.25,174.0,18.37,2.0,3.509,-1.0,0.4119999999999999,1.1,4902
2016-07-12 00:29:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.69,2.0,3.0,0.0,21.45,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.41,18.67,18.85,18.1,17.91,18.59,20.93,18.33,18.59,18.32,0.004,0.006,0.006,0.008,0.013,0.009,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5379999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.7,20.74,-7999.0,18.19,160.7,28.72,2.0,3.509,-1.0,0.468,0.8,4902
2016-07-12 00:30:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.45,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.036,0.217,0.0,30.41,18.66,18.8,18.09,17.81,18.67,20.9,18.3,18.59,18.29,0.004,0.005,0.008,0.008,0.012,0.008,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.57,20.71,-7999.0,18.19,130.5,22.07,2.0,3.509,-1.0,0.377,0.5999999999999999,4902
2016-07-12 00:31:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,272.6,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.43,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.31,18.58,18.76,18.07,17.79,18.56,20.85,18.28,18.56,18.22,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5379999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.54,20.67,-7999.0,18.16,162.8,18.91,2.0,3.51,-1.0,0.307,0.5999999999999999,4902
2016-07-12 00:32:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.42,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.31,18.58,18.7,18.04,17.81,18.64,20.93,18.3,18.56,18.22,0.004,0.006,0.006,0.009,0.012,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.44,20.61,-7999.0,18.12,145.0,18.35,2.0,3.509,-1.0,0.462,0.8,4902
2016-07-12 00:33:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.42,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.31,18.48,18.7,18.1,17.81,18.62,21.04,18.3,18.51,18.22,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.48,20.58,-7999.0,18.06,142.7,27.58,2.0,3.51,-1.0,0.453,0.8,4902
2016-07-12 00:34:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.4,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.037,0.217,0.0,30.31,18.48,18.73,18.05,17.79,18.59,20.98,18.28,18.51,18.22,0.004,0.006,0.006,0.0069999999999999,0.012,0.008,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.537,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.49,20.56,-7999.0,18.0,191.0,7.497999999999998,2.0,3.509,-1.0,0.523,0.9,4902
2016-07-12 00:35:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.4,0.0,-0.0289999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.23,18.48,18.72,18.07,17.81,18.59,21.02,18.3,18.49,18.16,0.005,0.005,0.0069999999999999,0.009,0.013,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.56,20.6,-7999.0,18.02,179.6,10.09,2.0,3.509,-1.0,0.4149999999999999,0.8,4902
2016-07-12 00:36:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.4,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.21,18.48,18.7,18.02,17.76,18.51,21.09,18.3,18.49,18.12,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.6,20.72,-7999.0,18.04,186.3,14.66,2.0,3.51,-1.0,0.4069999999999999,0.6999999999999998,4902
2016-07-12 00:37:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.6,0.02,13.68,2.0,3.0,0.0,21.37,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.21,18.45,18.68,18.02,17.73,18.49,21.15,18.3,18.49,18.12,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.526,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.48,20.61,-7999.0,17.98,174.1,12.38,2.0,3.51,-1.0,0.548,0.8,4902
2016-07-12 00:38:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,21.37,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.16,18.38,18.72,18.0,17.71,18.49,21.25,18.25,18.49,18.11,0.003,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.56,20.59,-7999.0,17.93,185.9,23.81,2.0,3.51,-1.0,0.387,0.8,4902
2016-07-12 00:39:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.02,13.69,2.0,3.0,0.0,21.35,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.17,18.41,18.73,18.0,17.78,18.49,21.14,18.23,18.44,18.11,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.55,20.58,-7999.0,17.95,175.1,32.94,2.0,3.51,-1.0,0.455,0.9,4902
2016-07-12 00:40:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.34,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.12,18.38,18.73,18.0,17.76,18.49,21.11,18.27,18.43,18.12,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.62,20.55,-7999.0,17.98,179.8,22.18,2.0,3.509,-1.0,0.508,0.9,4902
2016-07-12 00:41:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.34,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.12,18.45,18.77,17.95,17.74,18.48,21.07,18.2,18.48,18.11,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.62,20.6,-7999.0,17.99,188.6,12.26,2.0,3.51,-1.0,0.537,0.8,4902
2016-07-12 00:42:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.34,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.037,0.217,0.0,30.14,18.4,18.79,17.91,17.71,18.48,21.17,18.12,18.43,18.12,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.49,20.55,-7999.0,17.97,162.5,24.63,2.0,3.51,-1.0,0.373,0.8,4902
2016-07-12 00:43:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.31,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.13,18.38,18.79,17.91,17.68,18.4,21.2,18.1,18.4,18.09,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.525,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.52,20.51,-7999.0,17.91,169.0,24.01,2.0,3.51,-1.0,0.4849999999999999,0.8,4902
2016-07-12 00:44:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.31,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.14,18.38,18.73,17.91,17.61,18.44,21.34,18.1,18.4,18.06,0.004,0.005,0.006,0.008,0.013,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.48,20.46,-7999.0,17.89,186.2,32.14,2.0,3.51,-1.0,0.31,0.5999999999999999,4902
2016-07-12 00:45:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.31,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.04,18.37,18.71,17.91,17.63,18.38,21.22,18.1,18.43,18.07,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.53,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.52,20.42,-7999.0,17.88,175.7,17.63,2.0,3.51,-1.0,0.507,0.8,4902
2016-07-12 00:46:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.29,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,30.05,18.35,18.67,17.84,17.63,18.35,20.93,18.04,18.38,18.06,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.531,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.49,20.46,-7999.0,17.89,165.0,14.68,2.0,3.508,-1.0,0.4199999999999999,0.5999999999999999,4902
2016-07-12 00:47:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.29,0.0,-0.0299999999999999,-0.0139999999999999,0.412,-0.0379999999999999,0.217,0.0,30.0,18.32,18.67,17.83,17.61,18.33,20.78,18.07,18.38,18.03,0.005,0.005,0.0069999999999999,0.008,0.011,0.009,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.513,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.43,20.45,-7999.0,17.85,174.1,11.14,2.0,3.509,-1.0,0.4,0.6999999999999998,4902
2016-07-12 00:48:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.28,0.0,-0.0299999999999999,-0.0139999999999999,0.411,-0.0379999999999999,0.217,0.0,29.98,18.28,18.69,17.81,17.61,18.33,20.75,18.04,18.3,18.03,0.004,0.005,0.0069999999999999,0.008,0.011,0.009,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.526,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.52,20.41,-7999.0,17.82,166.3,10.91,2.0,3.509,-1.0,0.552,0.8,4902
2016-07-12 00:49:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.26,0.0,-0.0299999999999999,-0.0139999999999999,0.411,-0.0379999999999999,0.217,0.0,30.01,18.28,18.61,17.81,17.56,18.33,20.79,18.0,18.31,18.01,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.528,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.41,20.39,-7999.0,17.79,160.0,11.26,2.0,3.509,-1.0,0.573,0.8,4902
2016-07-12 00:50:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.26,0.0,-0.0299999999999999,-0.0139999999999999,0.4099999999999999,-0.0379999999999999,0.217,0.0,30.0,18.27,18.59,17.81,17.53,18.3,20.94,18.0,18.25,17.97,0.004,0.005,0.006,0.008,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.532,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.4,20.36,-7999.0,17.76,157.4,16.29,2.0,3.509,-1.0,0.557,0.9,4902
2016-07-12 00:51:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.23,0.0,-0.0299999999999999,-0.0139999999999999,0.4139999999999999,-0.037,0.217,0.0,30.01,18.19,18.56,17.81,17.52,18.3,21.06,18.0,18.3,17.93,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.528,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.31,20.32,-7999.0,17.74,154.1,12.74,2.0,3.51,-1.0,0.552,0.8,4902
2016-07-12 00:52:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.23,0.0,-0.0299999999999999,-0.0139999999999999,0.4139999999999999,-0.0379999999999999,0.217,0.0,30.0,18.19,18.57,17.81,17.52,18.3,21.0,18.0,18.3,17.93,0.004,0.006,0.008,0.0069999999999999,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.531,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.2,20.33,-7999.0,17.71,150.7,10.53,2.0,3.509,-1.0,0.507,1.1,4902
2016-07-12 00:53:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,21.23,0.0,-0.0289999999999999,-0.0139999999999999,0.4139999999999999,-0.0379999999999999,0.217,0.0,29.96,18.19,18.52,17.81,17.52,18.3,20.93,18.0,18.3,17.93,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.008,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.22,20.34,-7999.0,17.7,151.7,22.08,2.0,3.509,-1.0,0.495,0.9,4902
2016-07-12 00:54:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.019,13.68,2.0,3.0,0.0,21.21,0.0,-0.027,-0.0139999999999999,0.417,-0.0379999999999999,0.217,0.0,29.93,18.19,18.49,17.81,17.52,18.32,20.86,18.06,18.3,17.93,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.525,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.27,20.33,-7999.0,17.66,166.9,15.55,2.0,3.509,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-07-12 00:55:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.3,0.019,13.68,2.0,3.0,0.0,21.2,0.0,-0.027,-0.013,0.4199999999999999,-0.037,0.217,0.0,29.91,18.13,18.54,17.81,17.52,18.31,20.81,18.02,18.3,17.84,0.004,0.006,0.008,0.008,0.011,0.0069999999999999,0.01,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.532,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.35,20.31,-7999.0,17.67,159.4,21.37,2.0,3.51,-1.0,0.2899999999999999,0.5,4902
2016-07-12 00:56:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.019,13.68,2.0,3.0,0.0,21.18,0.0,-0.027,-0.012,0.4189999999999999,-0.0379999999999999,0.217,0.0,29.92,18.13,18.59,17.84,17.52,18.31,20.71,18.02,18.3,17.86,0.004,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.532,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.35,20.3,-7999.0,17.66,170.0,20.86,2.0,3.509,-1.0,0.453,0.8,4902
2016-07-12 00:57:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.019,13.68,2.0,3.0,0.0,21.18,0.0,-0.027,-0.01,0.417,-0.036,0.217,0.0,29.91,18.14,18.59,17.84,17.52,18.3,20.58,18.09,18.3,17.85,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.524,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.35,20.28,-7999.0,17.65,187.1,20.74,2.0,3.509,-1.0,0.385,0.6999999999999998,4902
2016-07-12 00:58:00,-2147484000.0,74.7,59.9,60.0,42199.0,613.0,131264.0,1420474.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.4,0.019,13.68,2.0,3.0,0.0,21.16,0.0,-0.027,-0.01,0.4149999999999999,-0.037,0.217,0.0,29.85,18.1,18.59,17.83,17.53,18.32,20.65,18.04,18.3,17.84,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.009,50049.0,50810.0,50287.0,50137.0,51096.0,48577.0,44151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.516,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.29,20.28,-7999.0,17.64,168.2,26.39,2.0,3.51,-1.0,0.393,0.8,4902
