measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-12 07:29:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.3,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.469,0.0,289.1,21.51,0.0,0.01,0.0069999999999999,0.888,0.572,0.2399999999999999,0.0,5.66,5.074,4.881,4.882,4.882,4.882,6.461,5.369,4.864,4.886,-0.004,-0.004,-0.003,0.0,0.003,-0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,288.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495,4.964,0.0,4.586,209.8,16.12,3.0,,-1.0,0.63,1.0,4902
2016-12-12 07:30:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.485,0.0,291.0,21.37,0.0,0.01,0.0069999999999999,1.063,0.5979999999999999,0.2399999999999999,0.0,5.689,5.074,4.881,4.882,4.9,4.882,6.49,5.369,4.831,4.886,-0.004,-0.004,-0.002,0.0,0.002,-0.001,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,290.6,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.528,4.969,0.0,4.609,244.0,25.69,3.0,,-1.0,0.503,0.9,4902
2016-12-12 07:31:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,5.485,0.0,295.0,21.45,0.0,0.01,0.008,1.3630000000000002,0.6609999999999999,0.2339999999999999,0.0,5.722,5.074,4.881,4.882,4.882,4.864,6.544,5.369,4.882,4.886,-0.004,-0.004,-0.002,0.0,0.002,-0.002,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,294.6,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547000000000001,5.007,0.0,4.604,232.3,28.02,3.0,,-1.0,0.922,1.6,4902
2016-12-12 07:32:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.49,0.0,300.5,21.42,0.0,0.01,0.01,1.383,0.7409999999999999,0.2399999999999999,0.0,5.707000000000001,5.074,4.881,4.882,4.98,4.882,6.587999999999999,5.369,4.864,4.886,-0.005,-0.004,-0.002,-0.001,0.003,-0.001,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,300.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,4.982,0.0,4.637,232.1,9.62,3.0,,-1.0,1.055,1.7,4902
2016-12-12 07:33:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.506,0.0,303.4,21.37,0.0,0.01,0.01,1.382,0.8009999999999999,0.2389999999999999,0.0,5.728,5.074,4.881,4.882,4.98,4.882,6.627000000000001,5.369,4.867,4.886,-0.004,-0.004,-0.002,0.0,0.003,-0.001,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,303.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547999999999999,5.011,0.0,4.637,251.7,10.87,3.0,3.508,-1.0,0.998,1.8,4902
2016-12-12 07:34:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.507999999999999,0.0,307.7,21.4,0.0,0.013,0.013,1.511,0.982,0.2389999999999999,0.0,5.71,5.103,4.881,4.882,4.98,4.882,6.627000000000001,5.369,4.831,4.886,-0.004,-0.004,-0.003,-0.001,0.002,-0.001,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,307.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574,5.013,0.0,4.647,229.4,17.52,3.0,3.509,-1.0,0.965,1.5,4902
2016-12-12 07:35:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.523,0.0,313.6,21.34,0.0,0.0149999999999999,0.0139999999999999,1.888,1.156,0.2339999999999999,0.0,5.757999999999999,5.172000000000001,4.913,4.882,4.98,4.882,6.642,5.398,4.846,4.886,-0.004,-0.004,-0.003,-0.001,0.002,-0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,313.2,0.0,60.14,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.0,5.559,5.027,0.0,4.676,218.8,27.22,3.0,3.509,-1.0,0.7079999999999999,1.2,4902
2016-12-12 07:36:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.6,0.979,274.0,0.748,273.2,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.528,0.0,316.6,21.32,0.0,0.017,0.0139999999999999,1.889,1.328,0.2389999999999999,0.0,5.757999999999999,5.172000000000001,4.978,4.882,4.98,4.948,6.66,5.405,4.831,4.886,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,316.0,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,5.044,0.0,4.668,206.8,19.84,3.0,3.509,-1.0,0.797,1.2,4902
2016-12-12 07:37:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.529,0.0,319.8,21.36,0.0,0.018,0.018,2.137,1.472,0.2389999999999999,0.0,5.757999999999999,5.172000000000001,4.978,4.915,4.98,4.98,6.66,5.398,4.9,4.915,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,319.2,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.626,5.074,0.0,4.689,231.1,19.9,3.0,,-1.0,1.357,2.7,4902
2016-12-12 07:38:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.542999999999999,0.0,321.2,21.35,0.0,0.018,0.017,2.393,1.511,0.2389999999999999,0.0,5.757999999999999,5.172000000000001,4.978,4.98,5.045,4.962,6.74,5.4670000000000005,4.944,4.9510000000000005,-0.003,-0.003,-0.003,-0.001,0.003,-0.001,-0.002,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,-0.001,0.0,320.5,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,5.1,0.0,4.726,233.8,12.35,3.0,3.509,-1.0,1.44,2.2,4902
2016-12-12 07:39:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.4,0.979,274.0,0.748,273.2,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.547999999999999,0.0,321.7,21.38,0.0,0.02,0.019,2.391,1.574,0.2339999999999999,0.0,5.757999999999999,5.269,4.978,4.98,5.078,4.98,6.74,5.4670000000000005,4.91,4.984,-0.004,-0.004,-0.003,0.0,0.003,-0.002,-0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,321.1,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,5.105,0.0,4.731,232.2,18.96,3.0,3.509,-1.0,1.547,2.4,4902
2016-12-12 07:40:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,-0.2739999999999999,0.4589999999999999,-4.9110000000000005,4.921,0.0,275.7,273.4,271.5,0.979,274.0,0.748,273.2,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.564,0.0,315.7,217.8,0.0,0.02,0.02,2.397,1.7619999999999998,0.2389999999999999,0.0,5.757999999999999,5.269,4.978,4.98,5.063,4.962,6.757999999999999,5.4670000000000005,4.929,4.984,0.023,0.032,0.039,0.033,0.026,0.031,0.032,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0069999999999999,0.01,0.011,0.01,0.008,0.009,0.009,0.0,314.6,0.0,60.14,0.0,-1.157,0.0,3.217,0.0,0.0,0.0,6.205,6.632000000000001,6.678,5.698,5.118,0.0,4.735,221.0,27.14,3.0,3.509,-1.0,0.8479999999999999,1.6,4902
2016-12-12 07:41:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,-0.4829999999999999,0.0579999999999999,-8.39,8.41,0.0,275.8,273.5,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.571000000000001,0.0,305.1,306.7,0.0,0.023,0.022,2.696,1.989,0.2399999999999999,0.0,5.757999999999999,5.269,4.978,4.98,5.045,4.98,6.692,5.4670000000000005,4.947,4.984,0.1,0.1019999999999999,0.111,0.109,0.1159999999999999,0.099,0.0919999999999999,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0299999999999999,0.0299999999999999,0.033,0.032,0.034,0.0289999999999999,0.027,0.0,304.8,0.0,60.14,0.0,-3.442,0.0,4.65,0.0,0.0,0.0,10.32,11.46,11.63,5.644,5.112,0.0,4.737,0.0,0.0,3.0,,-1.0,,,4902
2016-12-12 07:42:00,0.0859999999999999,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,-0.4199999999999999,0.05,-8.38,8.39,0.0,275.6,273.8,271.8,0.979,274.0,0.748,273.5,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.571000000000001,0.0,306.9,308.2,0.0,0.025,0.025,3.05,2.363,0.2389999999999999,0.0,5.808,5.255,5.013999999999999,4.962,5.078,4.968,6.761,5.452000000000001,4.932,4.984,0.133,0.1369999999999999,0.1449999999999999,0.144,0.1469999999999999,0.131,0.122,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.04,0.0409999999999999,0.0429999999999999,0.0429999999999999,0.044,0.039,0.036,0.0,306.5,0.0,60.15,0.0,-3.422,0.0,4.65,0.0,0.0,0.0,10.29,11.46,11.59,5.649,5.131,0.0,4.751,238.9,17.75,3.0,3.509,-1.0,0.923,1.6,4902
2016-12-12 07:43:00,0.1719999999999999,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,-0.3529999999999999,0.042,-8.449999999999998,8.46,0.0,276.1,273.7,271.8,0.979,274.1,0.748,273.8,0.921,275.4,0.009,13.94,2.0,3.0,0.0,5.587999999999999,0.0,313.2,314.4,0.0,0.0299999999999999,0.0289999999999999,3.68,2.857,0.236,0.0,5.841,5.269,5.0760000000000005,4.998,5.078,5.063,6.772,5.4670000000000005,4.947,4.984,0.139,0.1449999999999999,0.1459999999999999,0.1489999999999999,0.154,0.1409999999999999,0.125,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.042,0.044,0.044,0.0449999999999999,0.0459999999999999,0.042,0.037,0.0,313.6,0.0,60.23,0.0,-2.977,0.0,4.533,0.0,0.0,0.0,10.34,11.41,11.53,5.729,5.117,0.0,4.772,227.1,20.85,3.367,,-1.0,0.982,2.1,4902
2016-12-12 07:44:00,0.0859999999999999,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,-0.316,0.037,-8.51,8.519999999999998,0.0,275.6,273.9,271.9,0.979,274.1,0.748,273.8,0.921,275.4,0.01,13.94,2.0,3.0,0.0,5.591,0.0,319.1,320.4,0.0,0.032,0.032,4.107,3.276,0.2399999999999999,0.0,5.855,5.269,5.058,5.063,5.06,5.042,6.79,5.499,5.001,4.999,0.144,0.159,0.154,0.166,0.162,0.155,0.132,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0429999999999999,0.048,0.0459999999999999,0.05,0.049,0.047,0.04,0.0,318.7,0.0,60.22,0.0,-2.705,0.0,4.517,0.0,0.0,0.0,10.46,11.44,11.5,5.651,5.127000000000001,0.0,4.785,239.8,14.9,3.0,3.509,-1.0,1.052,2.1,4902
2016-12-12 07:45:00,0.1719999999999999,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45957.0,662.0,146239.0,1581158.0,-0.318,0.037,-8.49,8.49,0.0,275.7,273.8,271.9,0.979,274.0,0.748,273.9,0.921,275.2,0.01,13.94,2.0,3.0,0.0,5.606,0.0,326.5,327.9,0.0,0.037,0.034,4.434,3.55,0.2389999999999999,0.0,5.855,5.269,5.061,5.078,5.063,5.041,6.819,5.513999999999999,5.06,5.017,0.159,0.1719999999999999,0.173,0.19,0.165,0.166,0.1489999999999999,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.05,0.054,0.054,0.0599999999999999,0.052,0.052,0.047,0.0,325.6,0.0,60.23,0.0,-2.795,0.0,4.55,0.0,0.0,0.0,10.39,11.46,11.54,5.698,5.131,0.0,4.797,245.7,11.15,3.0,3.509,-1.0,1.247,1.9,4902
2016-12-12 07:46:00,0.1719999999999999,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45957.0,662.0,146239.0,1581158.0,-0.28,0.033,-8.359999999999998,8.359999999999998,0.0,276.0,274.1,272.0,0.979,274.0,0.748,274.0,0.921,275.9,0.01,13.93,2.0,3.0,0.0,5.614,0.0,324.0,325.2,0.0,0.037,0.037,4.444,3.745,0.2389999999999999,0.0,5.855,5.269,5.061,5.078,5.041,5.048,6.837000000000001,5.499,4.978,5.067,0.198,0.2039999999999999,0.2129999999999999,0.2269999999999999,0.2089999999999999,0.1969999999999999,0.176,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.062,0.064,0.067,0.0709999999999999,0.065,0.062,0.055,0.0,323.2,0.0,60.22,0.0,-3.392,0.0,4.65,0.0,0.0,0.0,10.13,11.36,11.47,5.693,5.149,0.0,4.8260000000000005,245.4,13.03,3.0,3.509,-1.0,1.1,1.7,4902
2016-12-12 07:47:00,0.3439999999999999,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45957.0,662.0,146239.0,1581158.0,-0.2689999999999999,0.032,-8.349999999999998,8.359999999999998,0.0,276.1,274.0,272.0,0.979,274.0,0.748,274.0,0.921,275.8,0.009,13.94,2.0,3.0,0.0,5.615,0.0,324.1,325.4,0.0,0.037,0.037,4.72,3.834,0.2349999999999999,0.0,5.855,5.316,5.0760000000000005,5.078,5.06,5.015,6.837000000000001,5.532,5.026,5.082,0.2049999999999999,0.216,0.2189999999999999,0.2339999999999999,0.216,0.2019999999999999,0.181,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.064,0.068,0.069,0.0729999999999999,0.068,0.063,0.057,0.0,323.7,0.0,60.22,0.0,-3.379,0.0,4.65,0.0,0.0,0.0,10.12,11.35,11.47,5.682,5.146,0.0,4.837,232.0,14.93,3.0,3.509,-1.0,1.107,1.8,4902
2016-12-12 07:48:00,0.516,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45957.0,662.0,146239.0,1581158.0,-0.264,0.031,-8.37,8.38,0.0,276.6,274.2,272.2,0.979,274.7,0.748,274.1,0.921,275.9,0.01,13.94,2.0,3.0,0.0,5.63,0.0,324.0,325.2,0.0,0.037,0.037,4.745,3.813,0.247,0.0,5.855,5.313,5.0760000000000005,5.063,5.146,5.026,6.87,5.565,5.06,5.082,0.206,0.2129999999999999,0.2239999999999999,0.2369999999999999,0.22,0.2049999999999999,0.184,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.064,0.067,0.07,0.074,0.069,0.064,0.0579999999999999,0.0,323.4,0.0,60.21,0.0,-3.372,0.0,4.65,0.0,0.0,0.0,10.13,11.37,11.49,5.657,5.143,0.0,4.843,223.0,13.56,3.0,3.509,-1.0,1.1,1.8,4902
2016-12-12 07:49:00,0.0859999999999999,0.084,0.085,1591576.0,74.7,53.6,60.0,0.018,45957.0,662.0,146239.0,1581158.0,-0.181,0.02,-8.38,8.38,0.0,276.1,274.3,272.2,0.979,274.4,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.6370000000000005,0.0,325.8,327.5,0.0,0.0429999999999999,0.0429999999999999,5.223,4.356,0.264,0.0,5.855,5.349,5.0760000000000005,5.078,5.099,5.045,6.87,5.565,5.012,5.082,0.221,0.236,0.2419999999999999,0.255,0.2319999999999999,0.214,0.2019999999999999,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.069,0.074,0.0759999999999999,0.08,0.0729999999999999,0.067,0.063,0.0,326.2,0.0,60.22,0.0,-2.821,0.0,4.6,0.0,0.0,0.0,10.17,11.37,11.45,5.63,5.155,0.0,4.845,241.9,23.29,3.0,3.504,-1.0,1.132,2.0,4902
2016-12-12 07:50:00,0.4299999999999999,0.084,0.0,1591576.0,74.7,53.6,60.0,0.0,45957.0,662.0,146239.0,1581158.0,-0.1409999999999999,0.0149999999999999,-8.49,8.49,0.0,276.1,274.4,272.2,0.979,274.4,0.748,274.0,0.921,276.0,0.008,13.93,2.0,3.0,0.0,5.65,0.0,331.8,332.9,0.0,0.049,0.048,5.996,4.9830000000000005,0.238,0.0,5.855,5.367000000000001,5.094,5.078,5.138999999999999,5.008,6.921,5.565,4.993,5.082,0.2239999999999999,0.231,0.267,0.262,0.233,0.221,0.22,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.07,0.0729999999999999,0.085,0.083,0.0729999999999999,0.07,0.07,0.0,331.7,0.0,60.23,0.0,-1.879,0.0,4.517,0.0,0.0,0.0,10.4,11.41,11.47,5.68,5.167999999999999,0.0,4.877,250.4,14.41,3.0,3.509,-1.0,1.157,1.7,4902
2016-12-12 07:51:00,2.065,1.6840000000000002,1.439,1591576.0,74.7,53.6,60.0,0.3009999999999999,45957.0,662.0,146239.0,1581158.0,-0.002,-0.003,-8.46,8.47,0.0,276.1,274.5,272.3,0.979,274.7,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.657,0.0,339.2,340.4,0.0,0.057,0.057,7.1,6.11,0.26,0.0,5.888,5.367000000000001,5.1080000000000005,5.045,5.146,5.044,6.947,5.597,5.012,5.082,0.2869999999999999,0.3039999999999999,0.31,0.315,0.319,0.268,0.27,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0909999999999999,0.0969999999999999,0.099,0.1009999999999999,0.1019999999999999,0.084,0.0859999999999999,0.0,338.8,0.0,60.22,0.0,-1.035,0.0,4.517,0.0,0.0,0.0,10.37,11.43,11.42,5.703,5.172000000000001,0.0,4.879,249.3,11.72,3.0,3.509,-1.0,1.177,2.0,4902
2016-12-12 07:52:00,2.753,2.61,2.624,1591576.0,74.7,53.6,60.0,0.55,45958.0,662.0,146239.0,1581158.0,0.2189999999999999,-0.031,-8.34,8.359999999999998,0.0,276.3,274.4,272.3,0.979,274.4,0.748,274.2,0.921,276.0,0.009,13.93,2.0,3.0,0.0,5.657,0.0,349.0,350.2,0.0,0.0729999999999999,0.0729999999999999,9.06,7.987,0.241,0.0,5.953,5.367000000000001,5.172999999999999,5.142,5.112,5.077,7.015,5.612,5.077,5.114,0.4229999999999999,0.456,0.446,0.445,0.446,0.405,0.37,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.138,0.1489999999999999,0.1459999999999999,0.1459999999999999,0.1459999999999999,0.131,0.121,0.0,348.5,0.0,60.22,0.0,-1.0,0.0,4.6,0.0,0.0,0.0,10.21,11.39,11.35,5.735,5.178,0.0,4.894,237.7,9.01,3.0,3.51,-1.0,1.738,2.5,4902
2016-12-12 07:53:00,2.839,2.357,1.947,1591576.0,74.7,53.6,60.0,0.4079999999999999,45958.0,662.0,146239.0,1581158.0,0.154,-0.023,-8.26,8.269999999999998,0.0,276.5,274.3,272.2,0.979,274.6,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.674,0.0,362.6,363.8,0.0,0.081,0.081,10.52,9.090000000000002,0.241,0.0,5.953,5.465,5.172999999999999,5.142,5.204,5.142,7.098,5.6770000000000005,5.142,5.18,0.3449999999999999,0.4149999999999999,0.395,0.4239999999999999,0.402,0.357,0.347,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.12,0.1449999999999999,0.139,0.148,0.1409999999999999,0.125,0.121,0.0,362.2,0.0,60.21,0.0,-1.412,0.0,4.65,0.0,0.0,0.0,10.02,11.38,11.35,5.671,5.176,0.0,4.928,226.3,18.47,3.0,3.509,-1.0,1.243,2.0,4902
2016-12-12 07:54:00,2.495,2.357,2.032,1591576.0,74.7,53.6,60.0,0.4089999999999999,45958.0,662.0,146239.0,1581158.0,0.183,-0.024,-8.279999999999998,8.29,0.0,276.3,274.5,272.3,0.979,274.7,0.748,274.1,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.68,0.0,362.9,364.6,0.0,0.081,0.0819999999999999,10.55,9.170000000000002,0.254,0.0,5.953,5.465,5.172999999999999,5.157,5.257999999999999,5.138999999999999,7.145,5.727,5.131,5.18,0.374,0.4199999999999999,0.417,0.402,0.3879999999999999,0.379,0.346,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.131,0.1469999999999999,0.1459999999999999,0.1409999999999999,0.136,0.133,0.121,0.0,362.8,0.0,60.22,0.0,-1.225,0.0,4.633,0.0,0.0,0.0,10.09,11.39,11.37,5.707000000000001,5.179,0.0,4.953,0.0,0.0,3.0,,-1.0,,,4902
2016-12-12 07:55:00,2.925,2.526,2.455,1591576.0,74.7,53.6,60.0,0.516,45958.0,662.0,146239.0,1581158.0,0.2189999999999999,-0.031,-8.279999999999998,8.3,0.0,276.4,274.7,272.6,0.979,275.0,0.748,274.8,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.694,0.0,361.3,362.7,0.0,0.0819999999999999,0.08,10.31,9.08,0.2399999999999999,0.0,6.051,5.465,5.172999999999999,5.259,5.273,5.127000000000001,7.145,5.76,5.156000000000001,5.18,0.373,0.451,0.444,0.432,0.417,0.416,0.3659999999999999,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.13,0.158,0.155,0.151,0.1449999999999999,0.1449999999999999,0.128,0.0,361.2,0.0,60.21,0.0,-1.182,0.0,4.65,0.0,0.0,0.0,10.01,11.36,11.33,5.7010000000000005,5.19,0.0,4.982,238.3,11.59,3.0,3.509,-1.0,1.165,1.5,4902
