measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-27 02:44:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.129,0.0,21.01,22.03,0.0,-0.027,-0.013,-0.013,-0.254,-0.066,0.22,0.0,10.07,1.308,1.308,0.767,1.247,0.959,0.8640000000000001,-141.8,1.372,1.247,0.017,0.001,0.001,0.001,0.002,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.893,3.609,0.0,1.271,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:45:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,276.0,0.772,272.0,0.531,272.5,0.842,274.0,0.004,13.91,2.0,3.0,0.0,5.117,0.0,21.05,21.71,0.0,-0.027,-0.013,-0.013,-0.2119999999999999,-0.042,0.22,0.0,10.04,1.308,1.293,0.767,1.247,0.942,0.8640000000000001,-141.2,1.4069999999999998,1.23,0.008,0.0,-0.001,0.002,0.002,0.0069999999999999,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.83,3.55,0.0,1.266,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:46:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,276.0,0.772,272.0,0.531,272.3,0.842,274.0,0.0,13.66,2.0,1.0,0.0,5.117,0.0,21.11,21.76,0.0,-0.027,-0.013,-0.013,-0.25,-0.055,0.2189999999999999,0.001,10.07,1.276,1.264,0.767,1.247,0.945,0.8640000000000001,-141.8,1.357,1.247,0.017,0.001,0.0,0.001,0.001,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.839,3.573,0.0,1.288,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:47:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.117,0.0,21.19,21.76,0.0,-0.027,-0.013,-0.013,-0.254,-0.059,0.2189999999999999,0.0,10.01,1.293,1.293,0.767,1.247,0.913,0.879,-142.0,1.4069999999999998,1.247,0.017,0.001,0.0,0.0,0.001,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.882,3.556,0.0,1.279,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:48:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.117,0.0,21.09,21.67,0.0,-0.027,-0.013,-0.013,-0.254,-0.066,0.22,0.0,9.99,1.329,1.296,0.767,1.247,0.945,0.914,-140.9,1.411,1.265,0.0149999999999999,0.001,-0.001,0.0,0.002,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.874,3.5010000000000003,0.0,1.276,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:49:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,5.117,0.0,21.04,21.65,0.0,-0.027,-0.013,-0.013,-0.256,-0.059,0.2189999999999999,0.0,9.99,1.314,1.279,0.767,1.261,0.898,0.961,-141.3,1.375,1.297,0.008,0.001,0.0,0.0,0.002,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.868,3.519,0.0,1.3230000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:50:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.3,0.772,271.7,0.531,272.0,0.842,273.1,0.002,13.91,2.0,3.0,0.0,5.117,0.0,21.03,21.19,0.0,-0.027,-0.013,-0.013,-0.251,-0.067,0.2189999999999999,0.0,9.99,1.329,1.296,0.767,1.247,0.8629999999999999,0.961,-142.0,1.39,1.308,0.013,0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.005,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.929,3.51,0.0,1.315,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:51:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,275.1,0.772,271.7,0.531,272.0,0.842,273.0,0.002,13.59,2.0,3.0,0.0,5.109,0.0,21.11,20.96,0.0,-0.027,-0.013,-0.013,-0.222,-0.059,0.2189999999999999,0.0,9.99,1.293,1.29,0.767,1.247,0.945,0.961,-141.6,1.39,1.3119999999999998,0.017,0.001,-0.001,0.001,0.002,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.918,3.495,0.0,1.3130000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:52:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.097,0.0,21.06,20.92,0.0,-0.027,-0.013,-0.013,-0.245,-0.063,0.2189999999999999,0.0,9.99,1.293,1.4240000000000002,0.799,1.297,0.945,0.961,-140.9,1.39,1.344,0.0149999999999999,0.001,-0.001,0.0,0.002,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.848,3.548,0.0,1.345,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:53:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.097,0.0,21.15,20.34,0.0,-0.027,-0.013,-0.013,-0.247,-0.0599999999999999,0.2189999999999999,0.0,9.99,1.378,1.36,0.817,1.3430000000000002,0.959,0.961,-141.3,1.393,1.358,0.009,0.0,-0.001,0.001,0.001,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.908,3.5410000000000004,0.0,1.35,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:54:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,275.1,0.772,271.3,0.531,272.0,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.097,0.0,21.0,20.64,0.0,-0.027,-0.013,-0.013,-0.25,-0.066,0.2189999999999999,0.0,9.94,1.392,1.389,0.799,1.3430000000000002,0.959,0.961,-141.6,1.375,1.344,0.019,0.001,-0.001,0.001,0.002,0.009,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.885,3.535,0.0,1.356,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:55:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.097,0.0,21.06,21.51,0.0,-0.027,-0.013,-0.013,-0.249,-0.0859999999999999,0.22,0.0,9.9,1.421,1.4240000000000002,0.8459999999999999,1.3430000000000002,0.959,0.961,-141.2,1.422,1.425,0.0139999999999999,0.001,-0.001,0.0,0.001,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.907,3.525,0.0,1.344,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:56:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,275.2,0.772,271.1,0.531,272.0,0.842,273.0,0.0139999999999999,13.68,2.0,1.0,0.0,5.097,0.0,21.04,21.65,0.0,-0.027,-0.013,-0.013,-0.1939999999999999,-0.074,0.2189999999999999,0.0,9.9,1.4069999999999998,1.375,0.8629999999999999,1.3430000000000002,0.959,0.993,-141.4,1.436,1.44,0.02,0.002,0.0,0.0,0.001,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.886,3.513,0.0,1.328,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:57:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,275.1,0.772,271.1,0.531,272.0,0.842,273.0,-0.009,13.68,2.0,1.0,0.0,5.097,0.0,20.77,21.67,0.0,-0.027,-0.013,-0.013,-0.25,-0.068,0.22,0.001,9.9,1.357,1.4240000000000002,0.8629999999999999,1.3430000000000002,0.959,0.961,-115.2,1.3869999999999998,1.44,0.022,0.0,-0.001,0.0,0.001,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.84,3.502,0.0,1.3430000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:58:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,275.1,0.772,271.2,0.531,271.9,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.097,0.0,20.85,21.66,0.0,-0.027,-0.013,-0.013,-0.251,-0.0729999999999999,0.22,0.0,9.9,1.314,1.389,0.8629999999999999,1.3430000000000002,0.959,0.961,-141.5,1.425,1.44,0.0139999999999999,0.001,-0.001,0.0,0.002,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.914,3.528,0.0,1.3630000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-27 02:59:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.0,0.772,271.0,0.531,271.1,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.097,0.0,20.98,21.56,0.0,-0.027,-0.013,-0.013,-0.251,-0.0729999999999999,0.22,0.0,9.86,1.293,1.421,0.8629999999999999,1.3430000000000002,0.93,0.961,-141.8,1.4069999999999998,1.44,0.006,0.0,-0.001,0.001,0.001,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.892,3.514,0.0,1.319,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:00:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,275.0,0.772,271.0,0.531,271.1,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.095,0.0,20.96,21.07,0.0,-0.027,-0.013,-0.013,-0.252,-0.072,0.22,0.0,9.82,1.279,1.375,0.8459999999999999,1.261,0.924,0.961,-141.0,1.422,1.44,0.011,0.002,-0.001,0.0,0.002,0.008,0.003,0.003,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.915,3.47,0.0,1.293,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:01:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.8,0.772,271.0,0.531,271.0,0.842,272.9,0.002,13.91,2.0,3.0,0.0,5.081,0.0,21.22,20.87,0.0,-0.027,-0.013,-0.013,-0.252,-0.072,0.22,0.0,9.8,1.311,1.293,0.782,1.247,0.8629999999999999,0.961,-141.2,1.443,1.44,0.009,0.001,-0.001,0.001,0.001,0.009,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.875,3.46,0.0,1.276,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:02:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.7,0.772,271.0,0.531,271.0,0.842,272.1,-0.008,13.37,2.0,1.0,0.0,5.074,0.0,21.0,21.24,0.0,-0.027,-0.013,-0.013,-0.2419999999999999,-0.066,0.221,0.001,9.8,1.293,1.261,0.8309999999999998,1.247,0.8629999999999999,0.975,-141.4,1.422,1.44,0.01,0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.906,3.477,0.0,1.281,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:03:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.6,0.772,271.0,0.531,271.0,0.842,272.4,0.011,13.67,2.0,1.0,0.0,5.074,0.0,21.02,21.32,0.0,-0.027,-0.013,-0.013,-0.253,-0.064,0.221,0.001,9.8,1.296,1.2819999999999998,0.849,1.247,0.8629999999999999,1.007,-140.9,1.425,1.44,0.0149999999999999,0.001,-0.001,0.0,0.002,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.89,3.483,0.0,1.274,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:04:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.8,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.074,0.0,21.21,21.32,0.0,-0.027,-0.013,-0.013,-0.253,-0.054,0.22,0.0,9.8,1.276,1.314,0.817,1.247,0.8629999999999999,1.025,-141.7,1.518,1.44,0.017,0.0,0.0,0.001,0.001,0.009,0.001,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.867,3.487,0.0,1.289,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:05:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.91,2.0,3.0,0.0,5.074,0.0,21.08,21.79,0.0,-0.027,-0.013,-0.013,-0.253,-0.0709999999999999,0.22,0.0,9.8,1.264,1.392,0.7959999999999999,1.247,0.8629999999999999,0.961,-141.1,1.4680000000000002,1.44,0.009,0.001,-0.001,0.001,0.001,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.859,3.51,0.0,1.318,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:06:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,274.7,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.91,2.0,3.0,0.0,5.074,0.0,21.17,21.95,0.0,-0.027,-0.013,-0.013,-0.253,-0.08,0.22,0.0,9.8,1.276,1.389,0.814,1.247,0.8629999999999999,1.007,-140.9,1.521,1.457,0.0139999999999999,0.001,-0.001,0.0,0.001,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.17,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.901,3.548,0.0,1.33,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:07:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,274.6,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.91,2.0,3.0,0.0,5.072,0.0,21.02,21.69,0.0,-0.027,-0.013,-0.013,-0.255,-0.0919999999999999,0.22,0.0,9.8,1.296,1.4240000000000002,0.767,1.265,0.892,1.007,-141.9,1.536,1.489,0.009,0.0,-0.001,0.0,0.002,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.895,3.5210000000000004,0.0,1.347,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:08:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,274.8,0.772,271.0,0.531,271.0,0.842,272.3,-0.018,13.36,2.0,1.0,0.0,5.06,0.0,21.01,21.61,0.0,-0.027,-0.013,-0.013,-0.2319999999999999,-0.067,0.22,0.001,9.8,1.396,1.375,0.799,1.3430000000000002,0.916,1.057,-142.0,1.5530000000000002,1.472,0.0139999999999999,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.879,3.524,0.0,1.36,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:09:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,274.6,0.772,271.0,0.531,271.0,0.842,272.6,0.022,13.63,2.0,1.0,0.0,5.056,0.0,20.9,21.46,0.0,-0.027,-0.013,-0.013,-0.254,-0.084,0.221,0.001,9.78,1.396,1.457,0.817,1.3430000000000002,0.959,1.057,-141.5,1.536,1.44,0.01,0.0,0.0,0.0,0.001,0.008,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.912,3.529,0.0,1.35,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:10:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,274.6,0.772,271.0,0.531,271.0,0.842,272.2,0.002,13.91,2.0,3.0,0.0,5.052,0.0,20.79,20.76,0.0,-0.027,-0.013,-0.013,-0.254,-0.08,0.22,0.0,9.7,1.4069999999999998,1.506,0.8459999999999999,1.3430000000000002,0.959,1.057,-115.7,1.536,1.44,0.02,0.001,-0.001,0.0,0.001,0.008,0.003,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.964,3.535,0.0,1.3730000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-27 03:11:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,274.6,0.772,271.0,0.531,271.0,0.842,272.3,0.002,13.91,2.0,3.0,0.0,5.051,0.0,21.05,20.27,0.0,-0.027,-0.013,-0.013,-0.254,-0.048,0.22,0.0,9.7,1.3430000000000002,1.457,0.8629999999999999,1.3430000000000002,0.959,1.057,-142.0,1.614,1.44,0.009,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.959,3.539,0.0,1.371,0.0,0.0,5.0,-1.0,4901
