measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-14 04:45:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.1,272.3,269.9,0.979,273.8,0.748,272.0,0.921,273.3,0.009,14.04,2.0,3.0,0.0,-1.19,0.0,8.65,21.4,0.0,-0.032,-0.02,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.89,-4.476,-3.798,-3.843,-3.879,-3.68,-2.316,-3.76,-4.2010000000000005,-4.042,-0.001,0.0,0.001,0.001,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.785,-1.403,0.0,-5.013,158.0,5.56,3.0,3.509,-1.0,1.017,1.2,4902
2016-11-14 04:46:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.3,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.202,0.0,8.57,21.25,0.0,-0.034,-0.02,0.476,-0.0379999999999999,0.4289999999999999,0.0,4.89,-4.559,-3.816,-3.908,-3.908,-3.713,-2.428,-3.76,-4.2010000000000005,-4.06,0.0,0.0,0.0,0.003,0.0069999999999999,0.0,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928,-1.596,0.0,-5.071000000000001,164.7,13.5,3.0,3.509,-1.0,0.877,1.1,4902
2016-11-14 04:47:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.2,272.7,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.221,0.0,8.46,21.36,0.0,-0.035,-0.02,0.4899999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.89,-4.524,-3.816,-3.926,-3.926,-3.763,-2.523,-3.792,-4.266,-4.025,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135,-1.825,0.0,-5.142,166.7,13.06,3.0,3.509,-1.0,0.8479999999999999,1.2,4902
2016-11-14 04:48:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.239,0.0,8.38,21.49,0.0,-0.037,-0.021,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.807,-4.621,-3.816,-3.958,-3.955,-3.81,-2.526,-3.875,-4.299,-4.007,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.819,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.273,-2.009,0.0,-5.164,172.4,11.78,3.0,3.509,-1.0,0.645,0.9,4902
2016-11-14 04:49:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.2,272.6,270.3,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.247,0.0,8.32,21.38,0.0,-0.0379999999999999,-0.024,0.465,-0.0379999999999999,0.4289999999999999,0.0,4.792,-4.654,-3.914,-4.006,-3.908,-3.81,-2.476,-4.006,-4.299,-4.09,0.0,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-2.0980000000000003,0.0,-5.2,179.2,15.86,3.0,3.509,-1.0,0.505,0.6999999999999998,4902
2016-11-14 04:50:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.4,272.3,270.2,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.267,0.0,8.269999999999998,21.52,0.0,-0.0409999999999999,-0.024,0.4539999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.792,-4.687,-3.947,-4.089,-4.024,-3.911,-2.523,-4.118,-4.349,-4.154,0.0,0.0,0.001,0.001,0.0069999999999999,0.001,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630000000000002,-2.1180000000000003,0.0,-5.225,169.7,10.6,3.0,3.509,-1.0,0.7379999999999999,1.0,4902
2016-11-14 04:51:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.5,272.8,270.6,0.979,274.0,0.748,272.4,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.286,0.0,8.269999999999998,21.42,0.0,-0.042,-0.024,0.456,-0.0379999999999999,0.4289999999999999,0.0,4.7410000000000005,-4.716,-4.012,-4.186,-4.121,-4.006,-2.523,-4.118,-4.429,-4.252,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483,-2.178,0.0,-5.297000000000001,160.4,9.28,3.0,3.509,-1.0,0.8629999999999999,1.0,4902
2016-11-14 04:52:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.0,273.3,271.0,0.979,274.2,0.748,273.0,0.921,274.6,0.009,14.04,2.0,3.0,0.0,-1.297,0.0,8.24,21.35,0.0,-0.042,-0.024,0.4309999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.694,-4.766,-4.012,-4.2010000000000005,-4.2010000000000005,-4.006,-2.512,-4.038,-4.544,-4.256,0.0,0.0,0.001,0.001,0.0069999999999999,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.529,-2.235,0.0,-5.316,168.5,7.08,3.0,3.509,-1.0,0.8629999999999999,1.0,4902
2016-11-14 04:53:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.1,0.979,274.6,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.317,0.0,8.24,21.33,0.0,-0.0409999999999999,-0.024,0.441,-0.0379999999999999,0.4849999999999999,0.0,4.694,-4.831,-4.012,-25.27,-4.186,-4.006,-2.523,-4.006,-4.574,-4.284,0.0,0.0,0.001,0.002,0.006,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.528,-2.29,0.0,-5.353,168.8,8.08,3.333,3.509,-1.0,0.7269999999999999,1.0,4902
2016-11-14 04:54:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,271.2,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-1.331,0.0,8.21,21.42,0.0,-0.039,-0.024,0.4149999999999999,-0.0379999999999999,0.4829999999999999,0.0,4.694,-4.802,-4.012,-4.186,-4.2010000000000005,-4.038,-2.494,-4.136,-4.591,-4.35,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.454,-2.313,0.0,-5.379,153.5,11.17,3.167,3.509,-1.0,0.663,1.0,4902
2016-11-14 04:55:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,276.1,273.2,270.9,0.979,274.4,0.748,273.0,0.921,274.3,0.009,14.04,2.0,3.0,0.0,-1.349,0.0,8.12,21.48,0.0,-0.037,-0.024,0.377,-0.0379999999999999,0.4299999999999999,0.0,4.611000000000001,-4.817,-4.012,-4.2010000000000005,-4.2010000000000005,-4.071000000000001,-2.459,-4.168,-4.674,-4.386,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.47,-2.224,0.0,-5.408,143.8,5.986000000000001,3.0,3.509,-1.0,0.7269999999999999,0.9,4902
2016-11-14 04:56:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.8,273.1,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.37,0.0,8.09,21.35,0.0,-0.037,-0.024,0.4039999999999999,-0.031,0.4829999999999999,0.0,4.596,-4.897,-4.095,-4.216,-4.2330000000000005,-4.024,-2.411,-4.2010000000000005,-4.671,-4.4830000000000005,0.0,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.472,-2.259,0.0,-5.44,137.2,9.82,3.333,3.509,-1.0,0.568,0.8,4902
2016-11-14 04:57:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.8,273.1,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.383,0.0,8.04,21.35,0.0,-0.037,-0.023,0.436,-0.0379999999999999,0.4289999999999999,0.0,4.596,-4.9110000000000005,-4.11,-4.2330000000000005,-4.299,-4.038,-2.411,-4.316,-4.689,-4.4510000000000005,0.0,0.0,0.001,0.002,0.006,0.001,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.303,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4269999999999998,-2.276,0.0,-5.469,126.9,12.47,3.0,3.509,-1.0,0.3629999999999999,0.5,4902
2016-11-14 04:58:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.8,273.1,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.405,0.0,7.985,21.37,0.0,-0.037,-0.02,0.441,-0.0379999999999999,0.4839999999999999,0.0,4.531000000000001,-4.929,-4.11,-4.284,-4.378,-4.056,-2.542,-4.396,-4.689,-4.466,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.431,-2.28,0.0,-5.479,106.4,20.39,3.5,3.509,-1.0,0.183,0.4,4902
2016-11-14 04:59:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.421,0.0,7.857,21.39,0.0,-0.037,-0.02,0.3579999999999999,-0.0379999999999999,0.4899999999999999,0.0,4.498,-4.9030000000000005,-4.11,-4.23,-4.346,-4.154,-2.494,-4.494,-4.689,-4.517,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.408,-2.173,0.0,-5.505,358.2,69.8,3.333,3.509,-1.0,0.0879999999999999,0.2,4902
2016-11-14 05:00:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.8,273.0,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.442,0.0,7.781,21.4,0.0,-0.037,-0.02,0.4039999999999999,-0.0379999999999999,0.4779999999999999,0.0,4.498,-4.929,-4.1930000000000005,-4.313,-4.364,-4.2010000000000005,-2.542,-4.577,-4.689,-4.549,0.001,0.0,0.001,0.002,0.006,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.279,-2.139,0.0,-5.492000000000001,87.7,14.54,3.167,3.509,-1.0,0.1,0.2,4902
2016-11-14 05:01:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.4,272.7,270.5,0.979,274.0,0.748,272.2,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.46,0.0,7.717,21.51,0.0,-0.037,-0.022,0.382,-0.0379999999999999,0.4289999999999999,0.0,4.498,-4.946000000000001,-4.16,-4.414,-4.4110000000000005,-4.281000000000001,-2.542,-4.674,-4.736000000000001,-4.629,0.0,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-2.1630000000000003,0.0,-5.519,103.6,7.095,3.0,3.509,-1.0,0.245,0.4,4902
2016-11-14 05:02:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.2,272.4,270.3,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.481,0.0,7.652999999999999,21.33,0.0,-0.037,-0.021,0.371,-0.0379999999999999,0.4289999999999999,0.0,4.448,-5.015,-4.305,-4.462,-4.508,-4.396,-2.592,-4.772,-4.787,-4.694,0.0,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072,-2.2030000000000003,0.0,-5.582999999999999,132.2,21.55,3.0,3.509,-1.0,0.375,0.5,4902
2016-11-14 05:03:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.1,272.0,269.9,0.979,273.4,0.748,272.0,0.921,273.3,0.009,14.04,2.0,3.0,0.0,-1.501,0.0,7.649,21.33,0.0,-0.035,-0.02,0.372,-0.0379999999999999,0.4289999999999999,0.0,4.401,-5.112,-4.32,-4.477,-4.53,-4.379,-2.705,-4.787,-4.8660000000000005,-4.742,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998,-2.187,0.0,-5.6610000000000005,148.5,6.715,3.0,3.509,-1.0,0.442,0.5999999999999999,4902
2016-11-14 05:04:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,274.8,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.535,0.0,7.639999999999999,21.36,0.0,-0.034,-0.02,0.389,-0.0379999999999999,0.4289999999999999,0.0,4.401,-5.124,-4.4030000000000005,-4.51,-4.609,-4.396,-2.687,-4.87,-4.884,-4.81,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.951,-2.0580000000000003,0.0,-5.641,140.6,6.353,3.0,3.508,-1.0,0.3569999999999999,0.5,4902
2016-11-14 05:05:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.564,0.0,7.639999999999999,21.36,0.0,-0.034,-0.02,0.38,-0.0379999999999999,0.4289999999999999,0.0,4.401,-4.9910000000000005,-4.4030000000000005,-4.561,-4.642,-4.332,-2.657,-4.967,-4.967,-4.89,0.0,0.0,0.001,0.001,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.958,-1.7990000000000002,0.0,-5.611000000000001,136.3,3.779,3.0,3.509,-1.0,0.6049999999999999,0.6999999999999998,4902
2016-11-14 05:06:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,269.8,0.979,273.0,0.748,271.4,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.579,0.0,7.6389999999999985,21.31,0.0,-0.034,-0.02,0.3589999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.335,-5.012,-4.4030000000000005,-4.593,-4.657,-4.361000000000001,-2.737,-4.982,-4.982,-4.89,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-1.661,0.0,-5.556,121.9,4.62,3.0,3.509,-1.0,0.635,0.6999999999999998,4902
2016-11-14 05:07:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,274.5,271.8,269.7,0.979,273.0,0.748,271.1,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.602,0.0,7.622999999999998,21.28,0.0,-0.034,-0.02,0.3989999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.321000000000001,-5.098,-4.453,-4.5280000000000005,-4.64,-4.331,-2.722,-4.982,-4.967,-4.89,0.0,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.912,-1.541,0.0,-5.541,100.5,13.42,3.0,3.509,-1.0,0.6999999999999998,0.9,4902
2016-11-14 05:08:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,274.9,272.4,270.3,0.979,273.8,0.748,272.0,0.921,273.7,0.009,14.04,2.0,3.0,0.0,-1.6130000000000002,0.0,7.609,21.22,0.0,-0.031,-0.02,0.373,-0.0379999999999999,0.4289999999999999,0.0,4.303,-5.109,-4.551,-4.593,-4.625,-4.185,-2.719,-4.982,-4.928,-4.955,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.003,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884,-1.4780000000000002,0.0,-5.59,84.9,5.181,3.0,3.509,-1.0,0.677,0.8,4902
2016-11-14 05:09:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.3,272.7,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.634,0.0,7.557,21.22,0.0,-0.0299999999999999,-0.02,0.281,-0.0379999999999999,0.4289999999999999,0.0,4.303,-5.077,-4.598,-4.5280000000000005,-4.593,-4.17,-2.705,-4.982,-4.946000000000001,-4.94,0.0,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.748,-1.413,0.0,-5.47,83.7,9.18,3.0,3.509,-1.0,0.642,1.0,4902
2016-11-14 05:10:00,0.0,0.0,0.0,1571226.0,74.7,53.6,60.0,0.0,45219.0,651.0,144436.0,1561001.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.652,0.0,7.545,21.26,0.0,-0.0299999999999999,-0.02,0.325,-0.0379999999999999,0.4289999999999999,0.0,4.354,-5.063,-4.598,-4.546,-4.575,-4.105,-2.719,-4.95,-4.801,-4.97,0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.001,16681.0,17024.0,16839.0,16782.0,17080.0,16547.0,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759999999999999,-1.4780000000000002,0.0,-5.478,74.98,2.979,3.0,3.508,-1.0,0.8469999999999999,1.0,4902
