measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-29 13:28:00,163.9,163.6,164.0,888509.0,74.7,59.9,60.0,133.7,25725.0,372.0,81342.0,882337.0,131.4,0.995,13.42,132.1,0.0,274.4,274.2,274.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.86,2.0,3.0,0.0,11.68,146.6,366.7,367.6,0.0,3.056,4.315,497.0,498.7,0.3049999999999999,0.0,24.23,15.39,16.33,17.76,16.85,17.49,17.35,17.16,17.39,17.47,53.46,54.25,54.37,54.25,54.86,53.57,47.65,11632.0,11876.0,11748.0,11659.0,11908.0,11247.0,10123.0,19.5,19.78,19.83,19.79,20.01,19.54,17.38,0.0,364.9,0.0,60.14,0.0,399.9,0.0,5.0,0.0,0.0,0.0,161.2,163.5,161.2,6.062,7.066,0.0,14.25,187.6,30.14,2.333,3.531,-1.0,1.825,3.0,4902
2014-11-29 13:29:00,150.9,150.6,151.1,888511.0,74.7,59.9,60.0,122.8,25725.0,372.0,81342.0,882339.0,120.8,0.995,11.59,121.4,0.0,274.1,274.3,275.0,0.979,272.0,0.748,272.0,0.921,273.3,0.008,13.86,2.0,3.0,0.0,11.66,136.2,373.4,372.2,0.0,2.834,3.981,458.0,460.1,0.4279999999999999,0.0,24.21,15.32,16.65,18.07,17.11,17.81,17.58,17.47,17.72,17.78,48.3,49.2,48.83,48.79,49.84,48.37,43.05,11632.0,11876.0,11748.0,11660.0,11909.0,11248.0,10123.0,17.92,18.25,18.12,18.1,18.49,17.95,15.97,0.0,371.1,0.0,60.15,0.0,364.7,0.0,5.0,0.0,0.0,0.0,148.0,150.4,148.0,5.712999999999999,6.924,0.0,14.01,203.0,17.09,3.0,3.53,-1.0,1.848,3.9,4902
2014-11-29 13:30:00,140.0,139.9,140.3,888513.0,74.7,59.9,60.0,113.8,25725.0,372.0,81342.0,882341.0,111.9,0.996,10.12,112.4,0.0,274.2,274.1,274.9,0.979,272.0,0.748,272.0,0.921,273.5,0.0069999999999999,13.86,2.0,3.0,0.0,11.63,126.8,373.9,373.7,0.0,2.644,3.701,425.1,426.8,0.4279999999999999,0.0,24.21,15.09,16.56,18.18,17.27,17.95,17.71,17.59,17.8,17.97,44.53,45.52,45.35,45.03,46.07,44.64,40.04,11632.0,11876.0,11749.0,11660.0,11909.0,11248.0,10124.0,16.55,16.92,16.85,16.73,17.12,16.59,14.88,0.0,371.6,0.0,60.15,0.0,339.1,0.0,5.0,0.0,0.0,0.0,136.9,139.4,137.0,5.657,6.705,0.0,13.64,199.8,16.75,3.0,3.531,-1.0,2.552,3.8,4902
2014-11-29 13:31:00,145.7,145.9,146.2,888515.0,74.7,59.9,60.0,118.8,25725.0,372.0,81343.0,882343.0,116.9,0.996,10.95,117.4,0.0,274.4,274.3,275.1,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,11.62,130.9,364.4,364.3,0.0,2.724,3.858,445.5,448.6,0.4289999999999999,0.0,24.25,15.17,16.56,18.18,17.19,17.93,17.68,17.56,17.77,17.9,48.13,49.13,48.79,48.38,49.51,48.15,42.77,11633.0,11877.0,11749.0,11660.0,11909.0,11248.0,10124.0,17.43,17.79,17.67,17.52,17.93,17.43,15.48,0.0,362.3,0.0,60.13,0.0,359.5,0.0,5.0,0.0,0.0,0.0,143.0,145.5,143.1,5.881,6.768,0.0,14.14,188.9,21.92,3.0,3.531,-1.0,1.76,3.0,4902
2014-11-29 13:32:00,176.0,175.5,175.9,888517.0,74.7,59.9,60.0,143.8,25725.0,372.0,81343.0,882345.0,141.4,0.994,15.19,142.2,0.0,274.9,274.2,275.0,0.979,272.1,0.748,272.0,0.921,273.8,0.004,13.86,2.0,3.0,0.0,11.59,156.1,352.9,353.5,0.0,3.224,4.713,544.4,548.5,0.3479999999999999,0.0,24.31,15.63,16.89,18.63,17.62,18.45,18.0,17.86,18.23,18.29,60.12,60.98,60.82,60.85,61.54,60.07,53.04,11633.0,11877.0,11749.0,11661.0,11910.0,11249.0,10124.0,21.11,21.42,21.36,21.37,21.61,21.1,18.63,0.0,351.2,0.0,60.17,0.0,442.4,0.0,5.0,0.0,0.0,0.0,173.6,175.6,173.6,6.126,6.922000000000001,0.0,14.65,179.2,22.96,2.5,3.531,-1.0,1.808,3.0,4902
2014-11-29 13:33:00,187.6,186.8,187.3,888520.0,74.7,59.9,60.0,153.6,25725.0,372.0,81343.0,882348.0,151.2,0.994,16.9,152.2,0.0,275.0,274.6,275.3,0.979,272.4,0.748,272.0,0.921,274.0,0.003,13.86,2.0,3.0,0.0,11.59,166.5,352.2,351.8,0.0,3.4160000000000004,5.047,582.9,587.9,0.2189999999999999,0.0,24.31,16.42,17.56,19.27,18.26,19.2,18.74,18.56,18.95,18.99,64.28,65.21,65.05,65.05,65.82,64.29,56.75,11633.0,11877.0,11750.0,11661.0,11910.0,11249.0,10125.0,22.55,22.88,22.83,22.83,23.1,22.56,19.91,0.0,350.9,0.0,60.19,0.0,472.7,0.0,5.0,0.0,0.0,0.0,185.7,187.4,185.7,6.388,7.041,0.0,15.53,169.8,26.42,2.0,3.531,-1.0,1.807,4.1,4902
2014-11-29 13:34:00,190.6,189.5,190.1,888522.0,74.7,59.9,60.0,155.9,25725.0,372.0,81343.0,882350.0,153.4,0.994,17.24,154.4,0.0,274.9,274.7,275.3,0.979,272.4,0.748,272.1,0.921,273.9,0.005,13.86,2.0,3.0,0.0,11.57,170.2,361.9,362.0,0.0,3.434,5.082,586.9,590.4,0.2189999999999999,0.0,24.31,17.37,18.41,19.87,18.82,19.89,19.27,19.12,19.6,19.68,63.84,64.59,64.47,64.18,64.86,63.97,56.2,11634.0,11878.0,11750.0,11661.0,11911.0,11249.0,10125.0,22.98,23.25,23.21,23.11,23.35,23.03,20.23,0.0,360.0,0.0,60.21,0.0,470.3,0.0,5.0,0.0,0.0,0.0,188.6,190.1,188.4,6.865,7.402,0.0,16.46,165.6,18.24,2.0,3.531,-1.0,1.945,3.3,4902
2014-11-29 13:35:00,188.2,187.1,187.7,888525.0,74.7,59.9,60.0,153.9,25725.0,372.0,81344.0,882353.0,151.3,0.994,16.87,152.3,0.0,274.7,274.8,275.4,0.979,272.1,0.748,272.0,0.921,274.0,0.005,13.86,2.0,3.0,0.0,11.56,169.3,369.0,368.8,0.0,3.391,5.013,578.7,583.1,0.2189999999999999,0.0,24.31,18.07,19.21,20.66,19.31,20.48,19.8,19.62,20.2,20.32,61.64,62.46,62.33,61.95,62.92,61.77,54.58,11634.0,11878.0,11750.0,11662.0,11911.0,11250.0,10125.0,22.61,22.91,22.86,22.72,23.08,22.66,20.02,0.0,366.9,0.0,60.22,0.0,459.0,0.0,5.0,0.0,0.0,0.0,186.0,187.6,185.7,7.277999999999999,7.705,0.0,17.19,159.1,24.3,2.0,3.531,-1.0,1.667,2.6,4902
2014-11-29 13:36:00,189.6,188.7,189.2,888528.0,74.7,59.9,60.0,155.1,25725.0,372.0,81344.0,882355.0,152.7,0.994,17.08,153.7,0.0,274.5,274.9,275.4,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,11.57,170.4,365.4,365.0,0.0,3.417,5.061,585.7,592.7,0.2189999999999999,0.0,24.39,18.57,19.67,21.21,19.72,20.85,20.32,20.06,20.7,20.82,62.92,63.88,63.64,63.27,64.44,62.94,55.66,11634.0,11879.0,11751.0,11662.0,11911.0,11250.0,10126.0,22.83,23.18,23.09,22.96,23.38,22.84,20.2,0.0,362.9,0.0,60.2,0.0,466.4,0.0,5.0,0.0,0.0,0.0,187.7,189.2,187.5,6.8,7.723,0.0,17.55,151.6,34.33,2.0,3.532,-1.0,1.502,2.5,4902
2014-11-29 13:37:00,198.8,197.7,198.3,888530.0,74.7,59.9,60.0,162.9,25725.0,372.0,81344.0,882358.0,160.5,0.994,18.38,161.6,0.0,275.0,274.9,275.5,0.979,272.7,0.748,272.4,0.921,274.0,0.02,13.86,2.0,3.0,0.0,11.59,177.8,358.5,359.0,0.0,3.5810000000000004,5.343,618.3,626.3,0.3009999999999999,0.0,24.41,19.09,20.18,21.85,20.28,21.44,20.92,20.75,21.37,21.34,67.37,68.37,68.05,67.77,68.92,67.47,59.43,11635.0,11879.0,11751.0,11663.0,11912.0,11250.0,10126.0,24.02,24.37,24.26,24.16,24.57,24.05,21.19,0.0,356.5,0.0,60.15,0.0,496.0,0.0,5.0,0.0,0.0,0.0,197.5,198.5,197.2,6.774,7.854,0.0,18.03,147.2,18.98,2.333,3.528,-1.0,2.235,4.1,4902
2014-11-29 13:38:00,206.4,205.3,205.9,888533.0,74.7,59.9,60.0,169.2,25725.0,372.0,81345.0,882361.0,166.8,0.993,19.49,167.9,0.0,274.9,274.9,275.4,0.979,272.3,0.748,272.0,0.921,273.9,0.004,13.86,2.0,3.0,0.0,11.59,183.9,353.6,352.6,0.0,3.724,5.587999999999999,647.1,655.5,0.4309999999999999,0.0,24.47,19.81,20.58,22.11,20.75,21.92,21.47,21.34,21.58,21.52,71.1,72.06,71.92,71.71,72.51,71.24,62.65,11635.0,11879.0,11752.0,11663.0,11912.0,11251.0,10126.0,24.98,25.31,25.26,25.19,25.47,25.02,22.01,0.0,351.3,0.0,60.14,0.0,520.3,0.0,5.0,0.0,0.0,0.0,205.4,206.1,205.2,7.171,7.909,0.0,18.98,163.9,17.26,3.0,3.531,-1.0,2.443,4.0,4902
2014-11-29 13:39:00,210.7,209.4,210.1,888536.0,74.7,59.9,60.0,172.9,25725.0,372.0,81345.0,882364.0,170.5,0.993,20.14,171.7,0.0,275.4,275.0,275.6,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.86,2.0,3.0,0.0,11.62,187.6,351.7,351.8,0.0,3.801,5.733,663.5,672.0,0.4309999999999999,0.0,24.51,20.24,20.85,22.5,21.23,22.44,21.92,21.74,21.99,22.05,72.95,73.83,73.72,73.51999999999998,74.45999999999998,73.09999999999998,64.27,11636.0,11880.0,11752.0,11663.0,11913.0,11251.0,10127.0,25.52,25.83,25.79,25.72,26.05,25.57,22.49,0.0,349.9,0.0,60.15,0.0,533.4,0.0,5.0,0.0,0.0,0.0,209.9,210.4,209.7,7.308,8.12,0.0,19.23,171.0,16.56,3.0,3.531,-1.0,2.353,4.6,4902
2014-11-29 13:40:00,200.3,199.2,199.8,888538.0,74.7,59.9,60.0,164.1,25725.0,372.0,81345.0,882366.0,161.6,0.993,18.56,162.7,0.0,275.0,274.9,275.5,0.979,273.0,0.748,272.8,0.921,274.0,0.002,13.86,2.0,3.0,0.0,11.65,180.0,361.9,361.7,0.0,3.594,5.403,624.3,632.5,0.2429999999999999,0.0,24.59,20.32,21.4,22.98,21.6,22.59,22.35,22.14,22.4,22.47,67.1,68.04,67.85,67.44,68.58,67.29,59.42,11636.0,11880.0,11752.0,11664.0,11913.0,11252.0,10127.0,24.14,24.48,24.41,24.26,24.67,24.21,21.38,0.0,359.9,0.0,60.15,0.0,497.5,0.0,5.0,0.0,0.0,0.0,198.8,199.8,198.5,7.113,8.09,0.0,19.19,141.0,18.03,2.167,3.531,-1.0,2.277,3.3,4902
2014-11-29 13:41:00,198.3,197.1,197.7,888541.0,74.7,59.9,60.0,162.5,25725.0,372.0,81346.0,882369.0,160.1,0.994,18.26,161.1,0.0,275.2,275.0,275.6,0.979,272.9,0.748,272.8,0.921,274.0,0.004,13.86,2.0,3.0,0.0,11.69,178.5,362.9,362.4,0.0,3.549,5.3420000000000005,619.3,629.1,0.2189999999999999,0.0,24.66,20.53,21.79,23.5,21.9,23.03,22.67,22.36,22.64,22.67,66.38,67.39,67.1,66.74,68.01,66.47,58.75,11636.0,11881.0,11753.0,11664.0,11913.0,11252.0,10127.0,23.94,24.31,24.2,24.07,24.53,23.97,21.19,0.0,360.7,0.0,60.14,0.0,491.8,0.0,5.0,0.0,0.0,0.0,196.8,197.9,196.5,7.251,8.179999999999998,0.0,19.44,149.7,20.81,2.0,3.532,-1.0,1.707,3.3,4902
2014-11-29 13:42:00,201.1,200.1,200.5,888544.0,74.7,59.9,60.0,164.9,25725.0,372.0,81346.0,882372.0,162.4,0.993,18.65,163.4,0.0,275.2,275.0,275.6,0.979,273.0,0.748,272.9,0.921,274.0,0.005,13.86,2.0,3.0,0.0,11.72,180.8,361.3,360.5,0.0,3.587,5.428,629.2,638.7,0.22,0.0,24.67,20.65,22.14,23.92,22.18,23.6,23.05,22.67,23.05,23.03,67.69,68.63,68.34,67.93,69.21,67.78,59.77,11637.0,11881.0,11753.0,11665.0,11914.0,11253.0,10128.0,24.31,24.65,24.54,24.4,24.86,24.34,21.47,0.0,359.2,0.0,60.14,0.0,500.6,0.0,5.0,0.0,0.0,0.0,199.6,200.6,199.3,7.19,8.21,0.0,19.53,181.1,13.22,2.0,3.531,-1.0,2.06,3.1,4902
2014-11-29 13:43:00,213.3,212.1,212.7,888547.0,74.7,59.9,60.0,175.1,25725.0,372.0,81346.0,882375.0,172.8,0.993,20.44,174.0,0.0,275.3,275.1,275.8,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.86,2.0,3.0,0.0,11.76,191.7,358.4,359.3,0.0,3.788,5.797000000000001,672.2,682.3,0.22,0.0,24.68,20.49,22.36,24.3,22.81,24.12,23.43,22.9,23.4,23.4,72.95999999999998,73.87,73.45,72.95,74.23,73.08,64.03,11637.0,11881.0,11754.0,11665.0,11914.0,11253.0,10128.0,26.0,26.32,26.17,25.99,26.45,26.04,22.81,0.0,356.3,0.0,60.14,0.0,534.9,0.0,5.0,0.0,0.0,0.0,212.7,213.1,212.4,6.839,8.109999999999998,0.0,18.77,191.2,26.64,2.0,3.531,-1.0,1.877,3.2,4902
2014-11-29 13:44:00,220.6,219.4,219.9,888550.0,74.7,59.9,60.0,181.3,25725.0,372.0,81347.0,882378.0,179.0,0.993,21.48,180.3,0.0,275.5,275.2,275.8,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.86,2.0,3.0,0.0,11.8,198.6,359.1,358.5,0.0,3.901,6.026,697.4,708.1,0.22,0.0,24.76,20.63,22.75,24.91,23.28,24.79,23.96,23.44,23.97,23.92,75.29999999999998,76.33,75.83,75.09999999999998,76.69,75.47,66.22,11638.0,11882.0,11754.0,11666.0,11915.0,11253.0,10129.0,26.91,27.27,27.1,26.83,27.4,26.97,23.66,0.0,357.3,0.0,60.17,0.0,553.1,0.0,5.0,0.0,0.0,0.0,220.5,220.5,220.2,6.681,8.07,0.0,19.01,192.2,16.77,2.0,3.531,-1.0,2.337,3.2,4902
2014-11-29 13:45:00,219.3,218.2,218.7,888553.0,74.7,59.9,60.0,180.3,25725.0,372.0,81347.0,882381.0,178.0,0.993,21.32,179.2,0.0,275.3,275.4,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,11.84,197.9,360.9,361.0,0.0,3.863,5.997999999999999,692.8,704.7,0.22,0.0,24.82,20.62,22.81,25.2,23.46,25.08,24.33,23.63,24.21,24.08,74.31999999999998,75.43,74.97,74.29,75.79999999999998,74.44,65.6,11638.0,11882.0,11755.0,11666.0,11915.0,11254.0,10129.0,26.68,27.08,26.92,26.67,27.21,26.73,23.55,0.0,359.0,0.0,60.21,0.0,548.2,0.0,5.0,0.0,0.0,0.0,219.1,219.3,218.8,6.857,8.05,0.0,19.2,187.3,17.94,2.0,3.531,-1.0,3.268,5.2,4902
2014-11-29 13:46:00,217.0,215.8,216.3,888556.0,74.7,59.9,60.0,177.9,25725.0,372.0,81347.0,882384.0,175.5,0.993,20.95,176.8,0.0,274.8,274.7,275.3,0.979,272.2,0.748,272.2,0.921,273.4,0.002,13.86,2.0,3.0,0.0,11.89,195.4,361.6,361.1,0.0,3.796,5.917000000000001,682.2,694.9,0.22,0.0,24.92,20.96,22.65,25.14,23.21,24.99,24.13,23.44,24.06,23.84,73.34,74.26999999999998,73.87999999999998,73.23,74.73,73.37999999999998,64.73,11639.0,11883.0,11755.0,11667.0,11916.0,11254.0,10129.0,26.35,26.69,26.54,26.31,26.85,26.37,23.26,0.0,359.3,0.0,60.22,0.0,540.3,0.0,5.0,0.0,0.0,0.0,216.5,216.8,216.1,7.292999999999998,8.25,0.0,19.76,154.9,20.6,2.0,3.531,-1.0,2.462,4.4,4902
2014-11-29 13:47:00,207.4,206.2,206.7,888558.0,74.7,59.9,60.0,169.8,25725.0,372.0,81348.0,882386.0,167.5,0.993,19.59,168.6,0.0,274.8,274.6,275.2,0.979,272.0,0.748,272.0,0.921,273.5,0.004,13.86,2.0,3.0,0.0,11.94,186.8,362.0,361.7,0.0,3.625,5.656000000000001,652.9,664.9,0.22,0.0,25.02,21.14,23.09,25.36,23.36,25.17,24.25,23.75,24.23,24.17,69.76,70.71,70.39,69.74,71.12,69.78,61.74,11639.0,11883.0,11756.0,11667.0,11916.0,11255.0,10130.0,25.08,25.42,25.31,25.08,25.57,25.09,22.2,0.0,359.6,0.0,60.21,0.0,516.1,0.0,5.0,0.0,0.0,0.0,206.4,207.2,206.1,7.441,8.359999999999998,0.0,19.92,191.0,19.64,2.0,3.531,-1.0,2.262,3.9,4902
2014-11-29 13:48:00,200.1,199.1,199.5,888561.0,74.7,59.9,60.0,163.7,25725.0,372.0,81348.0,882389.0,161.3,0.994,18.43,162.4,0.0,274.8,274.5,275.1,0.979,272.0,0.748,272.0,0.921,273.3,0.008,13.86,2.0,3.0,0.0,11.99,180.6,365.1,364.4,0.0,3.48,5.435,627.0,639.3,0.3039999999999999,0.0,25.09,20.94,22.65,25.42,23.52,25.2,24.26,23.85,24.37,24.19,66.39,67.49,67.13,66.49,67.88,66.52,59.05,11639.0,11884.0,11756.0,11667.0,11916.0,11255.0,10130.0,24.08,24.48,24.35,24.12,24.63,24.13,21.42,0.0,362.8,0.0,60.14,0.0,494.8,0.0,5.0,0.0,0.0,0.0,198.7,199.7,198.4,7.2429999999999986,8.33,0.0,19.46,198.1,19.36,2.333,3.531,-1.0,2.053,4.1,4902
2014-11-29 13:49:00,199.0,198.0,198.6,888564.0,74.7,59.9,60.0,162.9,25725.0,372.0,81348.0,882392.0,160.5,0.994,18.35,161.5,0.0,274.7,274.3,274.9,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,12.04,179.2,362.0,362.0,0.0,3.444,5.396,621.9,635.7,0.4309999999999999,0.0,25.19,20.38,22.58,25.42,23.44,25.17,24.15,23.85,24.25,24.18,66.82,67.76,67.26,66.58,68.39,66.73,59.09,11640.0,11884.0,11756.0,11668.0,11917.0,11256.0,10130.0,24.05,24.39,24.21,23.96,24.61,24.02,21.27,0.0,360.0,0.0,60.19,0.0,495.0,0.0,5.0,0.0,0.0,0.0,197.6,198.8,197.4,6.824,8.16,0.0,18.74,200.7,26.54,3.0,3.531,-1.0,2.1,5.1,4902
2014-11-29 13:50:00,195.4,194.5,195.0,888566.0,74.7,59.9,60.0,159.9,25725.0,372.0,81349.0,882394.0,157.4,0.994,17.83,158.4,0.0,274.8,274.4,274.9,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,12.09,176.0,362.1,361.5,0.0,3.372,5.296,610.6,622.8,0.4299999999999999,0.0,25.25,19.91,22.41,25.19,23.55,25.14,24.1,23.91,24.03,24.18,65.27,66.41,65.91,65.19,66.85,65.38,57.99,11640.0,11884.0,11757.0,11668.0,11917.0,11256.0,10131.0,23.52,23.93,23.75,23.48,24.09,23.56,20.89,0.0,360.4,0.0,60.2,0.0,486.1,0.0,5.0,0.0,0.0,0.0,193.8,195.1,193.6,6.607,7.932,0.0,17.96,188.2,22.01,3.0,3.531,-1.0,2.357,4.1,4902
2014-11-29 13:51:00,186.8,185.8,186.4,888569.0,74.7,59.9,60.0,152.6,25725.0,372.0,81349.0,882397.0,150.2,0.994,16.61,151.1,0.0,274.5,274.4,275.0,0.979,272.0,0.748,272.0,0.921,273.1,0.003,13.86,2.0,3.0,0.0,12.14,168.4,365.3,364.9,0.0,3.213,5.049,583.0,594.6,0.2399999999999999,0.0,25.35,19.92,22.39,25.07,23.4,25.12,23.87,23.76,23.89,23.8,61.81,62.94,62.3,61.54,63.39,61.89,54.97,11641.0,11885.0,11757.0,11668.0,11918.0,11256.0,10131.0,22.45,22.86,22.63,22.35,23.02,22.48,19.97,0.0,363.2,0.0,60.15,0.0,461.0,0.0,5.0,0.0,0.0,0.0,184.7,186.2,184.5,7.002999999999999,8.019999999999998,0.0,18.67,170.0,21.7,2.0,3.531,-1.0,2.197,4.6,4902
2014-11-29 13:52:00,186.7,186.0,186.5,888571.0,74.7,59.9,60.0,152.7,25725.0,372.0,81349.0,882399.0,150.3,0.994,16.59,151.2,0.0,274.8,274.3,274.9,0.979,272.4,0.748,272.0,0.921,273.4,0.005,13.86,2.0,3.0,0.0,12.19,168.1,363.7,364.6,0.0,3.193,5.038,582.4,594.7,0.2189999999999999,0.0,25.48,20.0,22.38,24.91,23.13,24.84,23.78,23.5,23.66,23.65,62.23,63.22,62.79,62.16,63.75,62.16,55.28,11641.0,11885.0,11757.0,11669.0,11918.0,11257.0,10131.0,22.5,22.85,22.7,22.47,23.05,22.47,19.98,0.0,361.6,0.0,60.13,0.0,462.3,0.0,5.0,0.0,0.0,0.0,184.7,186.3,184.5,7.134,8.029999999999998,0.0,18.87,176.9,11.97,2.0,3.531,-1.0,2.643,4.1,4902
2014-11-29 13:53:00,188.1,187.4,187.8,888574.0,74.7,59.9,60.0,153.9,25725.0,372.0,81349.0,882402.0,151.5,0.994,16.8,152.4,0.0,275.3,274.4,275.0,0.979,272.8,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,12.24,169.1,360.0,361.2,0.0,3.199,5.082,586.7,599.0,0.2189999999999999,0.0,25.53,19.98,22.26,24.86,23.11,24.75,23.68,23.5,23.59,23.58,63.38,64.33,63.85,63.12,64.82,63.49,56.09,11641.0,11886.0,11758.0,11669.0,11918.0,11257.0,10132.0,22.66,23.0,22.83,22.57,23.18,22.7,20.06,0.0,357.6,0.0,60.12,0.0,469.8,0.0,5.0,0.0,0.0,0.0,186.2,187.6,186.0,7.087000000000001,8.06,0.0,18.64,169.9,20.15,2.0,3.53,-1.0,2.102,3.9,4902
2014-11-29 13:54:00,163.5,163.1,163.5,888576.0,74.7,59.9,60.0,133.4,25725.0,372.0,81350.0,882404.0,131.0,0.995,13.29,131.7,0.0,274.5,274.5,275.1,0.979,272.5,0.748,272.1,0.921,273.8,0.006,13.86,2.0,3.0,0.0,12.28,148.3,370.0,369.6,0.0,2.789,4.422,508.6,521.0,0.218,0.0,25.58,19.84,22.09,24.42,22.85,24.38,23.39,23.27,23.3,23.44,52.35,53.72,53.38,52.87,54.65,52.52,47.65,11642.0,11886.0,11758.0,11670.0,11919.0,11257.0,10132.0,19.26,19.76,19.64,19.45,20.11,19.32,17.53,0.0,368.4,0.0,60.18,0.0,401.3,0.0,5.0,0.0,0.0,0.0,160.6,162.8,160.6,7.231,8.04,0.0,18.71,160.5,28.67,2.0,3.531,-1.0,2.035,4.6,4902
2014-11-29 13:55:00,101.2,101.4,101.6,888577.0,74.7,59.9,60.0,81.5,25726.0,372.0,81350.0,882405.0,80.09999999999998,0.665,4.948,80.29999999999998,0.0,274.2,273.8,274.7,0.979,272.8,0.748,272.3,0.921,274.0,0.008,13.86,2.0,3.0,0.0,12.33,95.7,381.5,382.0,0.0,1.852,2.854,325.3,330.1,0.216,0.0,25.64,19.32,21.51,23.46,22.26,23.59,22.66,22.52,22.48,22.56,30.52,31.52,31.44,30.97,32.73,30.62,29.01,11642.0,11886.0,11758.0,11670.0,11919.0,11258.0,10132.0,11.57,11.95,11.92,11.74,12.41,11.61,11.0,0.0,379.7,0.0,60.13,0.0,251.1,0.0,5.0,0.0,0.0,0.0,97.9,100.1,97.6,7.507999999999998,8.06,0.0,18.46,157.6,18.22,2.0,3.531,-1.0,2.468,4.1,4902
2014-11-29 13:56:00,45.9,46.74,46.62,888578.0,74.7,59.9,60.0,35.49,25726.0,372.0,81350.0,882406.0,35.18,-0.997,-2.173,35.27,0.0,273.4,273.3,274.3,0.979,272.4,0.748,272.3,0.921,274.0,-0.023,13.82,2.0,3.0,0.0,12.36,48.64,384.2,384.1,0.0,1.02,1.435,163.2,162.9,0.2129999999999999,0.001,25.67,17.97,20.4,21.89,20.73,21.99,20.97,20.73,20.9,20.89,13.22,13.97,14.03,13.38,14.54,13.35,13.4,11642.0,11886.0,11758.0,11670.0,11919.0,11258.0,10132.0,5.051,5.339,5.363,5.115,5.559,5.104,5.122000000000001,0.0,382.2,0.0,60.21,0.0,126.6,0.0,5.0,0.0,0.0,0.0,43.27,44.99,42.68,7.437999999999999,7.991,0.0,17.41,164.0,20.77,2.0,3.531,-1.0,2.868,4.8,4902
