measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-25 06:26:00,-2147484000.0,74.7,59.9,60.0,41709.0,608.0,128960.0,1396506.0,13.16,-0.918,-5.687,14.34,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.23,0.0,0.53,0.534,60.84,59.44,0.218,0.0,27.47,21.64,21.42,21.22,21.32,21.39,22.33,21.44,21.26,21.38,5.901,6.016,6.001,6.002000000000001,6.074,5.903,5.195,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.052,2.092,2.086,2.087,2.112,2.052,1.806,-7999.0,347.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.62,19.49,17.81,20.5,20.16,-7999.0,21.0,6.0920000000000005,25.83,2.0,3.53,-1.0,1.642,2.4,4902
2016-06-25 06:27:00,-2147484000.0,74.7,59.9,60.0,41709.0,608.0,128960.0,1396506.0,13.84,-0.927,-5.579,14.92,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.24,0.0,0.556,0.5579999999999999,63.47,61.96,0.218,0.0,27.51,21.71,21.42,21.25,21.39,21.4,22.42,21.47,21.37,21.46,6.207999999999999,6.292999999999999,6.292999999999999,6.318,6.336,6.211,5.433,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.1590000000000003,2.188,2.188,2.197,2.2030000000000003,2.16,1.889,-7999.0,347.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.32,20.2,18.48,20.48,20.12,-7999.0,21.02,25.9,23.73,2.0,3.53,-1.0,1.002,1.4,4902
2016-06-25 06:28:00,-2147484000.0,74.7,59.9,60.0,41709.0,608.0,128960.0,1396506.0,14.16,-0.931,-5.533,15.2,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.26,0.0,0.569,0.57,64.51,63.14,0.218,0.0,27.57,21.72,21.52,21.33,21.46,21.41,22.51,21.55,21.42,21.54,6.347,6.459,6.438,6.448,6.489,6.318,5.587999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.208,2.247,2.24,2.2430000000000003,2.258,2.198,1.944,-7999.0,347.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.66,20.55,18.8,20.46,20.15,-7999.0,21.06,8.21,48.96,2.0,3.53,-1.0,0.7319999999999999,1.7,4902
2016-06-25 06:29:00,-2147484000.0,74.7,59.9,60.0,41709.0,608.0,128960.0,1396507.0,14.03,-0.93,-5.556,15.09,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.26,0.0,0.564,0.562,63.87,62.64,0.218,0.0,27.57,21.8,21.59,21.38,21.5,21.44,22.56,21.62,21.47,21.64,6.296,6.421,6.347,6.359,6.438,6.289,5.486000000000001,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.191,2.235,2.209,2.213,2.241,2.189,1.909,-7999.0,348.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.53,20.4,18.68,20.48,20.16,-7999.0,21.14,14.26,33.5,2.0,3.531,-1.0,1.087,1.7,4902
2016-06-25 06:30:00,-2147484000.0,74.7,59.9,60.0,41709.0,608.0,128960.0,1396507.0,13.7,-0.926,-5.604,14.8,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.28,0.0,0.5539999999999999,0.551,62.64,61.6,0.218,0.0,27.62,21.85,21.62,21.43,21.54,21.47,22.61,21.67,21.52,21.66,6.144,6.281000000000001,6.231,6.176,6.294,6.144,5.412000000000001,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.137,2.185,2.168,2.149,2.189,2.137,1.883,-7999.0,347.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.2,20.06,18.36,20.54,20.26,-7999.0,21.24,10.18,21.03,2.0,3.53,-1.0,0.8449999999999999,1.5,4902
2016-06-25 06:31:00,-2147484000.0,74.7,59.9,60.0,41709.0,608.0,128960.0,1396507.0,13.34,-0.921,-5.659,14.49,0.0,0.979,273.3,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.29,0.0,0.544,0.54,61.51,60.5,0.218,0.0,27.67,21.9,21.7,21.48,21.63,21.61,22.68,21.72,21.59,21.72,5.999,6.107,6.047000000000001,6.037000000000001,6.164,5.989,5.255,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.086,2.124,2.103,2.099,2.144,2.083,1.828,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.82,19.67,18.0,20.56,20.27,-7999.0,21.29,5.751,17.3,2.0,3.53,-1.0,1.115,1.8,4902
2016-06-25 06:32:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396507.0,13.11,-0.917,-5.697,14.29,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.29,0.0,0.536,0.532,60.68,59.78,0.218,0.0,27.67,21.95,21.72,21.53,21.63,21.55,22.66,21.73,21.6,21.74,5.901,6.006,5.972,5.988,6.06,5.877000000000001,5.1610000000000005,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.052,2.089,2.077,2.083,2.107,2.044,1.795,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.58,19.42,17.76,20.59,20.29,-7999.0,21.32,336.1,30.51,2.0,3.531,-1.0,1.153,2.1,4902
2016-06-25 06:33:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396508.0,12.96,-0.915,-5.726,14.17,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.31,0.0,0.53,0.528,60.27,59.36,0.218,0.0,27.75,21.93,21.7,21.48,21.62,21.62,22.66,21.77,21.62,21.74,5.855,5.961,5.899,5.928,5.988,5.82,5.122999999999999,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.035,2.072,2.051,2.061,2.081,2.023,1.781,-7999.0,347.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.44,19.28,17.59,20.61,20.26,-7999.0,21.31,352.3,19.01,2.0,3.531,-1.0,0.823,1.1,4902
2016-06-25 06:34:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396508.0,12.99,-0.915,-5.7170000000000005,14.2,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.31,0.0,0.53,0.526,60.34,59.4,0.218,0.0,27.77,21.9,21.75,21.49,21.64,21.62,22.78,21.81,21.72,21.74,5.8420000000000005,5.939,5.929,5.968,6.03,5.813,5.157,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.029,2.063,2.059,2.073,2.094,2.019,1.791,-7999.0,347.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.47,19.33,17.65,20.62,20.29,-7999.0,21.31,33.19,53.83,2.0,3.531,-1.0,0.5829999999999999,1.2,4902
2016-06-25 06:35:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396508.0,13.01,-0.916,-5.707000000000001,14.21,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.33,0.0,0.528,0.525,60.43,59.57,0.218,0.0,27.79,21.95,21.81,21.59,21.73,21.6,22.79,21.81,21.7,21.74,5.84,5.977,5.912000000000001,5.939,6.017,5.829,5.149,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.03,2.0780000000000003,2.055,2.065,2.092,2.026,1.79,-7999.0,347.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.49,19.34,17.67,20.64,20.33,-7999.0,21.36,19.0,17.55,2.0,3.531,-1.0,1.198,1.8,4902
2016-06-25 06:36:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396508.0,12.98,-0.915,-5.731,14.18,0.0,0.979,273.9,0.748,273.9,0.921,274.9,0.0149999999999999,13.68,2.0,3.0,0.0,21.34,0.0,0.523,0.524,60.38,59.52,0.218,0.0,27.86,22.0,21.81,21.55,21.65,21.53,22.73,21.81,21.7,21.74,5.813,5.948,5.903,5.9270000000000005,6.015,5.807,5.144,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.02,2.067,2.051,2.06,2.09,2.018,1.788,-7999.0,347.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.42,19.29,17.58,20.62,20.32,-7999.0,21.37,15.29,41.37,2.0,3.53,-1.0,1.368,2.3,4902
2016-06-25 06:37:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396508.0,13.08,-0.916,-5.726,14.28,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.34,0.0,0.523,0.529,60.82,59.99,0.218,0.0,27.86,21.95,21.81,21.57,21.68,21.54,22.79,21.81,21.7,21.74,5.874,6.006,5.921,5.966,6.066,5.8660000000000005,5.143,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.042,2.088,2.0580000000000003,2.074,2.109,2.04,1.788,-7999.0,347.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.53,19.39,17.7,20.57,20.28,-7999.0,21.33,340.1,18.22,2.0,3.53,-1.0,1.087,1.6,4902
2016-06-25 06:38:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396509.0,13.29,-0.919,-5.684,14.45,0.0,0.979,274.0,0.748,274.0,0.921,274.6,0.0149999999999999,13.69,2.0,3.0,0.0,21.37,0.0,0.528,0.536,61.63,60.69,0.218,0.0,27.95,21.83,21.81,21.61,21.68,21.62,22.74,21.81,21.7,21.74,5.972,6.086,6.072,6.105,6.154,5.929,5.2860000000000005,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.074,2.113,2.109,2.12,2.137,2.059,1.836,-7999.0,347.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.75,19.6,17.92,20.53,20.26,-7999.0,21.29,4.593,29.41,2.0,3.53,-1.0,1.337,2.4,4902
2016-06-25 06:39:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396509.0,13.96,-0.929,-5.564,15.03,0.0,0.979,274.0,0.748,273.8,0.921,274.2,0.0149999999999999,13.68,2.0,3.0,0.0,21.37,0.0,0.547,0.556,63.92,62.82,0.218,0.0,27.96,21.88,21.81,21.57,21.63,21.55,22.73,21.81,21.64,21.76,6.219,6.359,6.372999999999999,6.401,6.442,6.25,5.532,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.158,2.207,2.211,2.221,2.236,2.169,1.92,-7999.0,347.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.44,20.32,18.58,20.62,20.31,-7999.0,21.35,27.96,16.44,2.0,3.531,-1.0,1.78,2.3,4902
2016-06-25 06:40:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396509.0,14.86,-0.939,-5.43,15.82,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.4,0.0,0.5779999999999998,0.5859999999999999,67.28,66.13,0.218,0.0,27.96,21.98,21.81,21.54,21.62,21.62,22.66,21.81,21.62,21.79,6.604,6.739,6.7620000000000005,6.774,6.809,6.622000000000001,5.859,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.293,2.34,2.3480000000000003,2.352,2.364,2.299,2.0340000000000003,-7999.0,347.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.39,21.28,19.5,20.67,20.37,-7999.0,21.43,6.1370000000000005,16.18,2.0,3.531,-1.0,1.248,1.9,4902
2016-06-25 06:41:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396509.0,15.56,-0.946,-5.314,16.44,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.4,0.0,0.6029999999999999,0.6099999999999999,69.83,68.7,0.218,0.0,28.06,22.02,21.9,21.54,21.72,21.62,22.76,21.88,21.72,21.84,6.909,7.082000000000001,7.016,7.031000000000001,7.142,6.947,6.0920000000000005,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.399,2.459,2.436,2.441,2.48,2.412,2.115,-7999.0,347.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.16,22.03,20.22,20.7,20.34,-7999.0,21.47,4.6080000000000005,19.54,2.0,3.531,-1.0,1.188,2.2,4902
2016-06-25 06:42:00,-2147484000.0,74.7,59.9,60.0,41710.0,608.0,128960.0,1396510.0,16.48,-0.954,-5.156000000000001,17.27,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.41,0.0,0.635,0.642,73.40999999999998,72.05,0.218,0.0,28.09,22.01,21.88,21.54,21.72,21.67,22.78,21.88,21.7,21.84,7.309,7.447999999999999,7.441,7.462999999999998,7.535,7.335,6.471,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.535,2.583,2.5810000000000004,2.588,2.613,2.544,2.244,-7999.0,346.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.16,23.03,21.19,20.68,20.31,-7999.0,21.52,30.61,37.82,2.0,3.53,-1.0,0.988,1.7,4902
2016-06-25 06:43:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396510.0,17.97,-0.964,-4.918,18.63,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.42,0.0,0.684,0.692,78.98999999999998,77.29999999999998,0.218,0.0,28.16,22.13,21.93,21.58,21.77,21.73,22.86,21.96,21.8,21.97,7.973,8.09,8.109999999999998,8.14,8.15,7.963999999999999,7.0520000000000005,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.763,2.802,2.8110000000000004,2.822,2.824,2.76,2.443,-7999.0,346.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.81,24.68,22.8,20.6,20.28,-7999.0,21.58,30.36,46.53,2.0,3.53,-1.0,0.682,1.4,4902
2016-06-25 06:44:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396510.0,19.18,-0.971,-4.73,19.75,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.44,0.0,0.724,0.7340000000000001,83.29999999999998,81.7,0.218,0.0,28.16,22.24,22.06,21.72,21.86,21.75,22.97,22.07,21.93,22.07,8.47,8.599999999999998,8.59,8.62,8.699999999999998,8.449999999999998,7.46,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.938,2.983,2.979,2.989,3.016,2.929,2.587,-7999.0,346.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.14,26.03,24.12,20.63,20.32,-7999.0,21.69,37.94,11.44,2.0,3.53,-1.0,1.08,2.6,4902
2016-06-25 06:45:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396511.0,19.53,-0.973,-4.66,20.08,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.45,0.0,0.7369999999999999,0.747,84.5,83.2,0.218,0.0,28.23,22.32,22.17,21.81,21.94,21.81,23.0,22.12,21.96,22.13,8.599999999999998,8.76,8.73,8.75,8.84,8.57,7.5779999999999985,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,2.986,3.0380000000000003,3.029,3.036,3.068,2.975,2.629,-7999.0,347.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.54,26.47,24.53,20.65,20.4,-7999.0,21.81,42.49,28.59,2.0,3.53,-1.0,1.348,2.4,4902
2016-06-25 06:46:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396511.0,19.77,-0.974,-4.642,20.31,0.0,0.979,273.9,0.748,273.6,0.921,274.3,0.0149999999999999,13.68,2.0,3.0,0.0,21.46,0.0,0.747,0.757,85.5,84.29999999999998,0.218,0.0,28.26,22.41,22.2,21.81,21.99,21.85,22.98,22.19,22.01,22.21,8.72,8.859999999999998,8.83,8.849999999999998,8.97,8.679999999999998,7.665,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.024,3.074,3.064,3.069,3.11,3.012,2.659,-7999.0,346.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.78,26.7,24.76,20.66,20.37,-7999.0,21.89,16.84,24.45,2.0,3.53,-1.0,1.145,1.7,4902
2016-06-25 06:47:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396511.0,20.34,-0.976,-4.564,20.85,0.0,0.979,274.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.68,2.0,3.0,0.0,21.48,0.0,0.77,0.778,87.79999999999998,86.59999999999998,0.218,0.0,28.32,22.51,22.27,21.9,22.06,21.96,23.13,22.24,22.09,22.28,8.96,9.12,9.090000000000002,9.13,9.23,8.96,7.9,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.103,3.161,3.151,3.1630000000000003,3.197,3.105,2.737,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.41,27.33,25.37,20.64,20.31,-7999.0,21.94,0.0459999999999999,49.48,2.0,3.53,-1.0,0.7349999999999999,1.6,4902
2016-06-25 06:48:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396512.0,21.33,-0.979,-4.404,21.78,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.5,0.0,0.804,0.812,91.5,90.2,0.218,0.0,28.35,22.63,22.37,22.06,22.2,22.02,23.2,22.38,22.24,22.39,9.4,9.55,9.54,9.57,9.64,9.35,8.29,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.255,3.306,3.302,3.3110000000000004,3.337,3.236,2.869,-7999.0,346.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.52,28.47,26.48,20.7,20.37,-7999.0,22.07,36.72,51.74,2.0,3.53,-1.0,0.7279999999999999,1.5,4902
2016-06-25 06:49:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396512.0,22.45,-0.983,-4.238,22.84,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.51,0.0,0.8399999999999999,0.8509999999999999,95.6,94.3,0.218,0.0,28.37,22.76,22.48,22.16,22.29,22.11,23.28,22.5,22.3,22.51,9.86,10.04,10.03,10.04,10.16,9.83,8.71,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.412,3.474,3.472,3.4760000000000004,3.515,3.4,3.015,-7999.0,346.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.8,29.75,27.72,20.72,20.42,-7999.0,22.17,22.47,40.74,2.0,3.53,-1.0,0.817,1.7,4902
2016-06-25 06:50:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396512.0,23.47,-0.985,-4.071000000000001,23.82,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.53,0.0,0.873,0.8859999999999999,99.4,98.1,0.218,0.0,28.45,22.82,22.56,22.2,22.32,22.24,23.38,22.55,22.35,22.57,10.27,10.49,10.46,10.45,10.58,10.27,9.090000000000002,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.553,3.631,3.62,3.615,3.661,3.555,3.144,-7999.0,346.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,28.98,30.94,28.88,20.71,20.41,-7999.0,22.26,29.39,34.89,2.0,3.531,-1.0,1.242,2.0,4902
2016-06-25 06:51:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396513.0,24.47,-0.988,-3.898,24.78,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.54,0.0,0.907,0.922,103.2,101.9,0.218,0.0,28.52,22.87,22.59,22.25,22.4,22.38,23.32,22.59,22.4,22.62,10.7,10.91,10.87,10.89,11.03,10.68,9.45,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.703,3.776,3.762,3.769,3.817,3.697,3.269,-7999.0,346.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,30.15,32.11,30.03,20.72,20.39,-7999.0,22.26,353.7,22.81,2.0,3.528,-1.0,1.605,3.2,4902
2016-06-25 06:52:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396513.0,25.06,-0.989,-3.829,25.35,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.56,0.0,0.934,0.945,105.5,104.5,0.218,0.0,28.55,22.95,22.53,22.3,22.43,22.4,23.25,22.63,22.42,22.64,10.97,11.16,11.06,11.15,11.31,10.92,9.6,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.8,3.866,3.831,3.861,3.919,3.781,3.324,-7999.0,346.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,30.82,32.78,30.69,20.69,20.38,-7999.0,22.27,18.94,21.42,2.0,3.53,-1.0,1.467,2.4,4902
2016-06-25 06:53:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396514.0,25.72,-0.99,-3.713,25.98,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.58,0.0,0.961,0.968,108.1,107.0,0.218,0.0,28.61,23.05,22.63,22.4,22.53,22.42,23.49,22.81,22.58,22.72,11.27,11.48,11.43,11.46,11.56,11.19,9.93,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,3.896,3.97,3.954,3.961,3.996,3.871,3.434,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,31.6,33.55,31.44,20.73,20.43,-7999.0,22.4,14.18,22.01,2.0,3.527,-1.0,1.253,2.2,4902
2016-06-25 06:54:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396514.0,27.43,-0.992,-3.4360000000000004,27.64,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.6,0.0,1.019,1.026,114.6,113.2,0.218,0.0,28.65,23.16,22.79,22.56,22.66,22.53,23.67,22.94,22.72,22.86,11.97,12.19,12.19,12.2,12.32,11.94,10.61,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,4.13,4.204,4.205,4.211,4.249,4.119,3.659,-7999.0,345.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,33.57,35.59,33.44,20.69,20.4,-7999.0,22.46,31.73,26.1,2.0,3.531,-1.0,0.793,1.6,4902
2016-06-25 06:55:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396515.0,29.76,-0.995,-3.055,29.91,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.62,0.0,1.101,1.107,123.4,122.1,0.2189999999999999,0.0,28.71,23.26,22.89,22.7,22.79,22.63,23.65,23.05,22.89,23.0,13.02,13.25,13.15,13.2,13.4,12.96,11.43,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,4.494,4.574,4.538,4.557,4.623,4.472,3.943,-7999.0,345.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,36.28,38.34,36.12,20.74,20.45,-7999.0,22.54,20.61,23.34,2.0,3.531,-1.0,1.645,2.4,4902
2016-06-25 06:56:00,-2147484000.0,74.7,59.9,60.0,41711.0,608.0,128960.0,1396515.0,31.7,-0.996,-2.736,31.82,0.0,0.979,274.0,0.748,273.1,0.921,274.1,0.0149999999999999,13.68,2.0,3.0,0.0,21.64,0.0,1.166,1.178,130.7,129.7,0.2189999999999999,0.0,28.75,23.41,23.0,22.81,22.92,22.85,23.89,23.2,22.95,23.13,13.8,14.11,13.97,13.98,14.24,13.75,12.16,46615.0,47318.0,46847.0,46700.0,47612.0,45241.0,41066.0,4.768,4.878,4.83,4.832,4.92,4.751,4.202,-7999.0,345.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,38.68,40.72,38.51,20.74,20.47,-7999.0,22.69,14.37,28.73,2.0,3.531,-1.0,1.042,1.8,4902
