measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-31 01:58:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,14.28,21.33,0.0,-0.006,0.0,0.3059999999999999,-0.0379999999999999,0.247,0.0,12.15,7.996,7.901,7.904,7.972,7.889999999999999,8.88,7.873999999999999,7.904,7.812,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.729,0.0,7.462,141.4,14.12,3.0,3.509,-1.0,1.332,2.1,4902
2017-03-31 01:59:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,14.27,21.58,0.0,-0.006,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.13,7.96,7.901,7.904,7.937,7.872,8.88,7.856,7.904,7.812,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.701,0.0,7.47,145.2,16.66,3.0,3.51,-1.0,1.98,3.0,4902
2017-03-31 02:00:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,14.26,21.48,0.0,-0.006,0.0,0.3059999999999999,-0.0379999999999999,0.248,0.0,12.1,7.931,7.869,7.904,7.904,7.807,8.859999999999998,7.904,7.904,7.812,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.682,0.0,7.436,126.8,31.47,3.0,3.51,-1.0,1.535,3.4,4902
2017-03-31 02:01:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.03,0.0,14.26,21.7,0.0,-0.006,0.0,0.3059999999999999,-0.0379999999999999,0.261,0.0,12.1,7.897999999999999,7.882999999999998,7.886,7.904,7.807,8.779999999999998,7.886,7.904,7.797999999999998,-0.001,0.0,0.0,0.003,0.0069999999999999,0.001,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.641,0.0,7.431,131.3,12.16,3.0,3.51,-1.0,1.715,3.1,4902
2017-03-31 02:02:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,14.19,21.43,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.1,7.897999999999999,7.821,7.807,7.904,7.807,8.779999999999998,7.886,7.904,7.78,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.644999999999999,0.0,7.41,124.8,19.08,3.0,3.51,-1.0,1.267,2.9,4902
2017-03-31 02:03:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,14.0,21.68,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.248,0.0,12.1,7.897999999999999,7.8039999999999985,7.807,7.904,7.807,8.779999999999998,7.873999999999999,7.807,7.744,0.0,0.001,0.001,0.002,0.006,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.642,0.0,7.399,135.5,17.77,3.0,3.51,-1.0,1.95,3.2,4902
2017-03-31 02:04:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,13.81,21.49,0.0,-0.0069999999999999,-0.001,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.1,7.897999999999999,7.8039999999999985,7.807,7.904,7.788999999999999,8.779999999999998,7.856,7.807,7.715,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.992000000000002,7.612999999999999,0.0,7.382999999999998,131.8,22.99,3.0,3.509,-1.0,1.865,2.6,4902
2017-03-31 02:05:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.03,0.0,13.71,21.45,0.0,-0.0069999999999999,-0.001,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.1,7.897999999999999,7.8039999999999985,7.807,7.904,7.708999999999999,8.779999999999998,7.824,7.807,7.715,0.0,-0.001,0.001,0.003,0.006,0.002,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986,7.564,0.0,7.3679999999999986,93.0,22.88,3.0,3.509,-1.0,1.028,2.8,4902
2017-03-31 02:06:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.03,0.0,13.68,21.53,0.0,-0.0069999999999999,-0.002,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.08,7.897999999999999,7.8039999999999985,7.723,7.807,7.708999999999999,8.75,7.7879999999999985,7.807,7.715,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,7.569,0.0,7.356,130.9,28.24,3.0,3.509,-1.0,1.333,2.5,4902
2017-03-31 02:07:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.01,0.0,13.74,21.31,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.248,0.0,12.1,7.801,7.8039999999999985,7.708999999999999,7.807,7.708999999999999,8.699999999999998,7.807,7.708999999999999,7.715,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.565,0.0,7.316,137.2,26.29,3.0,3.509,-1.0,1.207,2.6,4902
2017-03-31 02:08:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.01,0.0,13.69,21.65,0.0,-0.0069999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.247,0.0,12.07,7.801,7.756,7.708999999999999,7.807,7.708999999999999,8.689999999999998,7.807,7.708999999999999,7.715,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928,7.547,0.0,7.311,123.3,16.68,3.0,3.51,-1.0,1.255,2.0,4902
2017-03-31 02:09:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.01,0.0,13.71,21.55,0.0,-0.0069999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,12.07,7.801,7.706,7.708999999999999,7.807,7.708999999999999,8.689999999999998,7.74,7.708999999999999,7.649,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926,7.518,0.0,7.297999999999998,128.3,21.89,3.0,3.51,-1.0,1.403,2.5,4902
2017-03-31 02:10:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.01,0.0,13.83,21.37,0.0,-0.0069999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.0,7.801,7.706,7.708999999999999,7.788999999999999,7.708999999999999,8.689999999999998,7.708999999999999,7.708999999999999,7.617000000000002,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.002,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.915,7.507,0.0,7.269999999999999,0.0,0.0,3.0,,-1.0,,,4902
2017-03-31 02:11:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.0,0.0,13.95,21.57,0.0,-0.0069999999999999,-0.006,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.0,7.752999999999998,7.706,7.691,7.708999999999999,7.676,8.689999999999998,7.672,7.708999999999999,7.617000000000002,-0.001,-0.002,0.001,0.002,0.006,0.003,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,7.481,0.0,7.257,121.1,27.12,3.0,3.51,-1.0,2.063,3.6,4902
2017-03-31 02:12:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.99,0.0,13.88,21.49,0.0,-0.0069999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.247,0.0,12.0,7.747,7.672999999999998,7.694,7.708999999999999,7.611,8.62,7.708999999999999,7.657999999999999,7.617000000000002,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.806,7.447999999999999,0.0,7.235,125.4,28.88,3.0,3.509,-1.0,1.647,3.4,4902
2017-03-31 02:13:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.99,0.0,13.76,21.52,0.0,-0.0069999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.236,0.0,12.0,7.7029999999999985,7.607999999999999,7.611,7.708999999999999,7.611,8.599999999999998,7.708999999999999,7.694,7.599,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817,7.4529999999999985,0.0,7.207,122.8,21.96,3.0,3.51,-1.0,1.387,3.2,4902
2017-03-31 02:14:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.3,0.979,274.0,0.748,273.6,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.99,0.0,13.75,21.67,0.0,-0.0069999999999999,-0.006,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.0,7.7029999999999985,7.607999999999999,7.611,7.708999999999999,7.611,8.59,7.708999999999999,7.611,7.552,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.847,7.41,0.0,7.215,127.5,28.41,3.0,3.51,-1.0,1.312,2.5,4902
2017-03-31 02:15:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.99,0.0,13.99,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.0,7.7029999999999985,7.607999999999999,7.611,7.708999999999999,7.596,8.59,7.69,7.611,7.519,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.002,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.811,7.406,0.0,7.188,139.2,23.77,3.0,3.51,-1.0,1.295,3.4,4902
2017-03-31 02:16:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.7,0.979,273.2,0.748,273.2,0.921,274.2,0.012,13.9,2.0,3.0,0.0,8.97,0.0,13.76,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.0,7.7029999999999985,7.607999999999999,7.611,7.708999999999999,7.546,8.59,7.691,7.611,7.519,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753999999999999,7.423999999999999,0.0,7.176,130.8,20.05,3.0,3.51,-1.0,1.93,3.5,4902
2017-03-31 02:17:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.97,0.0,13.78,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.0,7.7029999999999985,7.607999999999999,7.564,7.644,7.527999999999999,8.59,7.611,7.611,7.553,-0.001,-0.001,0.001,0.002,0.006,0.003,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798999999999999,7.4129999999999985,0.0,7.145,0.0,0.0,3.0,,-1.0,,,4902
2017-03-31 02:18:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.96,0.0,14.09,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,12.0,7.62,7.5939999999999985,7.596,7.611,7.513,8.59,7.596,7.578999999999998,7.519,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747999999999998,7.41,0.0,7.132999999999999,137.8,26.94,3.0,3.509,-1.0,1.628,3.1,4902
2017-03-31 02:19:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.939999999999998,0.0,14.22,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.9,7.605,7.542999999999998,7.513,7.611,7.513,8.519999999999998,7.611,7.542999999999998,7.519,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755,7.385,0.0,7.108,126.3,18.49,3.0,3.509,-1.0,1.285,2.1,4902
2017-03-31 02:20:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.939999999999998,0.0,14.16,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.9,7.605,7.51,7.513,7.611,7.513,8.49,7.531,7.513,7.4689999999999985,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812,7.377,0.0,7.093,149.2,30.85,3.0,3.51,-1.0,1.82,4.1,4902
2017-03-31 02:21:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.939999999999998,0.0,14.18,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.9,7.605,7.51,7.513,7.582,7.513,8.49,7.564,7.513,7.436,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7639999999999985,7.369,0.0,7.087999999999999,138.3,27.5,3.0,3.51,-1.0,2.355,4.0,4902
2017-03-31 02:22:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.939999999999998,0.0,14.23,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.94,7.554999999999999,7.51,7.513,7.561,7.416,8.49,7.513,7.513,7.421,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722,7.364,0.0,7.049,138.7,29.88,3.0,3.509,-1.0,2.477,5.0,4902
2017-03-31 02:23:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.92,0.0,14.22,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.92,7.507999999999998,7.462999999999998,7.513,7.513,7.416,8.429999999999998,7.513,7.513,7.44,0.0,-0.001,0.001,0.002,0.006,0.002,0.004,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711,7.355,0.0,7.035,0.0,0.0,3.0,,-1.0,,,4902
2017-03-31 02:24:00,0.0,0.0,0.0,1681092.0,74.7,53.6,60.0,0.0,49069.0,706.0,154558.0,1670133.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.92,0.0,14.22,21.63,0.0,-0.0069999999999999,-0.006,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.84,7.507999999999998,7.462999999999998,7.416,7.513,7.416,8.39,7.513,7.481,7.418999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,32719.0,33405.0,33077.0,33046.0,33591.0,32480.0,28411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691,7.346,0.0,7.024,133.7,20.13,3.0,3.51,-1.0,2.002,3.0,4902
