measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-22 06:09:00,13.88,14.88,14.58,990853.0,74.7,59.9,60.0,8.76,30292.0,449.0,90784.0,983448.0,9.39,-0.832,-6.266,11.28,0.0,273.5,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,6.192,10.43,349.9,352.0,0.0,0.3659999999999999,0.3679999999999999,41.12,43.61,0.37,0.0,12.69,5.329,5.398,5.007,5.09,4.844,5.032,4.732,5.121,5.012,4.115,4.394,4.273,4.352,4.921,3.981,3.802,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.4409999999999998,1.538,1.496,1.524,1.723,1.394,1.331,0.0,350.1,0.0,60.15,0.0,29.79,0.0,5.0,0.0,0.0,0.0,14.0,15.77,14.18,9.11,7.869,0.0,4.888999999999999,168.2,17.17,2.833,3.53,-1.0,0.772,1.2,4902
2015-04-22 06:10:00,14.57,15.21,15.24,990853.0,74.7,59.9,60.0,9.22,30292.0,449.0,90784.0,983448.0,9.670000000000002,-0.842,-6.209,11.5,0.0,273.3,272.5,269.5,0.979,271.9,0.748,272.0,0.921,272.8,0.006,13.94,2.0,3.0,0.0,6.219,10.52,350.4,352.0,0.0,0.372,0.376,41.95,45.84,0.2099999999999999,0.0,12.79,5.426,5.529,5.072,5.17,4.909,5.163,4.844,5.238,5.092,4.202,4.493,4.368,4.464,5.167000000000001,4.072,3.896,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.473,1.575,1.531,1.565,1.811,1.4269999999999998,1.365,0.0,350.5,0.0,60.14,0.0,30.02,0.0,5.0,0.0,0.0,0.0,14.28,16.05,14.41,9.19,7.932,0.0,4.989,156.5,13.43,2.0,3.531,-1.0,0.755,1.1,4902
2015-04-22 06:11:00,14.63,15.56,15.31,990853.0,74.7,59.9,60.0,9.36,30292.0,449.0,90784.0,983448.0,9.97,-0.8499999999999999,-6.18,11.73,0.0,273.4,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.244,10.62,351.4,352.4,0.0,0.376,0.381,42.79,46.83,0.2099999999999999,0.0,12.82,5.506,5.54,5.122000000000001,5.267,5.007,5.228,4.909,5.303,5.109,4.299,4.582,4.427,4.574,5.405,4.164,3.962,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.511,1.61,1.556,1.608,1.9,1.464,1.393,0.0,351.5,0.0,60.16,0.0,30.22,0.0,5.0,0.0,0.0,0.0,14.58,16.33,14.69,9.16,8.029999999999998,0.0,5.088,164.2,8.84,2.0,3.531,-1.0,0.818,1.2,4902
2015-04-22 06:12:00,15.07,16.02,16.02,990853.0,74.7,59.9,60.0,9.79,30292.0,449.0,90784.0,983448.0,10.28,-0.8449999999999999,-6.118,11.96,0.0,272.8,272.6,269.5,0.979,271.8,0.748,272.0,0.921,272.6,0.0069999999999999,13.94,2.0,3.0,0.0,6.272,11.23,352.5,354.0,0.0,0.3879999999999999,0.392,43.65,46.74,0.2099999999999999,0.0,12.92,5.574,5.62,5.267,5.296,5.072,5.294,4.986000000000001,5.398,5.224,4.379,4.68,4.527,4.742,5.608,4.239,4.052,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.543,1.649,1.595,1.67,1.976,1.493,1.4269999999999998,0.0,352.3,0.0,60.18,0.0,31.87,0.0,5.0,0.0,0.0,0.0,14.86,16.63,14.96,9.19,8.07,0.0,5.14,169.5,25.67,2.0,3.53,-1.0,0.655,1.0,4902
2015-04-22 06:13:00,15.52,16.35,16.14,990854.0,74.7,59.9,60.0,10.04,30292.0,449.0,90784.0,983449.0,10.61,-0.8669999999999999,-6.086,12.23,0.0,273.3,272.4,269.4,0.979,271.7,0.748,272.0,0.921,272.6,0.0069999999999999,13.94,2.0,3.0,0.0,6.3,11.85,354.0,354.5,0.0,0.392,0.3989999999999999,44.5,49.1,0.265,0.0,12.98,5.638999999999999,5.662000000000001,5.332000000000001,5.35,5.172999999999999,5.392,5.039,5.469,5.271,4.468,4.7780000000000005,4.618,4.888999999999999,5.855,4.308,4.131,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.58,1.69,1.633,1.729,2.071,1.523,1.461,0.0,353.7,0.0,60.14,0.0,33.48,0.0,5.0,0.0,0.0,0.0,15.21,16.95,15.29,9.24,8.109999999999998,0.0,5.232,180.4,19.46,2.167,3.53,-1.0,0.7299999999999999,1.1,4902
2015-04-22 06:14:00,15.97,16.83,16.82,990854.0,74.7,59.9,60.0,10.48,30292.0,449.0,90784.0,983449.0,10.93,-0.8759999999999998,-6.015,12.48,0.0,273.2,272.4,269.4,0.979,271.6,0.748,272.0,0.921,272.5,0.0069999999999999,13.94,2.0,3.0,0.0,6.332000000000001,12.01,354.7,356.4,0.0,0.3989999999999999,0.4039999999999999,45.37,54.78,0.4239999999999999,0.0,13.06,5.718,5.723,5.415,5.462999999999999,5.267,5.49,5.1370000000000005,5.563,5.3870000000000005,4.555,4.9110000000000005,4.737,5.024,6.094,4.387,4.224,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.615,1.741,1.68,1.781,2.161,1.556,1.4980000000000002,0.0,354.6,0.0,60.13,0.0,33.85,0.0,5.0,0.0,0.0,0.0,15.5,17.29,15.6,9.38,8.189999999999998,0.0,5.322,173.2,17.42,3.0,3.531,-1.0,0.797,1.4,4902
2015-04-22 06:15:00,16.31,17.39,17.05,990854.0,74.7,59.9,60.0,10.79,30293.0,449.0,90784.0,983449.0,11.29,-0.885,-5.9510000000000005,12.77,0.0,273.2,272.1,269.1,0.979,271.4,0.748,271.9,0.921,272.2,0.001,13.9,2.0,3.0,0.0,6.362,12.13,355.7,357.1,0.0,0.407,0.412,46.26,65.82,0.4239999999999999,0.0,13.16,5.852,5.788,5.495,5.528,5.35,5.573,5.267,5.599,5.4670000000000005,4.643,5.067,4.855,5.169,6.354,4.469,4.313,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.652,1.802,1.727,1.839,2.26,1.59,1.534,0.0,355.7,0.0,60.15,0.0,34.11,0.0,5.0,0.0,0.0,0.0,15.84,17.68,15.95,9.43,8.3,0.0,5.449,175.4,47.55,3.0,3.531,-1.0,0.537,1.1,4902
2015-04-22 06:16:00,16.9,17.84,17.62,990854.0,74.7,59.9,60.0,11.28,30293.0,449.0,90784.0,983449.0,11.7,-0.892,-5.92,13.12,0.0,273.8,273.0,270.1,0.979,272.1,0.748,272.8,0.921,272.8,0.004,13.9,2.0,3.0,0.0,6.399,12.87,356.6,358.4,0.0,0.416,0.422,47.14,84.5,0.3689999999999999,0.0,13.23,5.997000000000001,5.871,5.593,5.593,5.415,5.653,5.332000000000001,5.726,5.517,4.728,5.296,4.981,5.362,6.612,4.549,4.395,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.6869999999999998,1.889,1.777,1.913,2.359,1.6230000000000002,1.568,0.0,356.7,0.0,60.14,0.0,36.09,0.0,5.0,0.0,0.0,0.0,16.21,18.08,16.33,9.46,8.5,0.0,5.62,175.7,32.75,2.833,3.532,-1.0,0.873,2.1,4902
2015-04-22 06:17:00,17.32,18.41,18.21,990855.0,74.7,59.9,60.0,11.71,30293.0,449.0,90784.0,983449.0,12.15,-0.901,-5.853,13.49,0.0,274.2,272.9,269.9,0.979,272.1,0.748,272.6,0.921,273.0,0.005,13.9,2.0,3.0,0.0,6.434,13.48,358.1,358.7,0.0,0.4239999999999999,0.4309999999999999,48.0,94.6,0.211,0.0,13.34,6.159,6.034,5.707999999999999,5.69,5.495,5.751,5.448,5.809,5.662000000000001,4.804,5.57,5.132999999999999,5.5520000000000005,6.885,4.633,4.5,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.721,1.995,1.839,1.989,2.466,1.659,1.612,0.0,358.2,0.0,60.15,0.0,37.64,0.0,5.0,0.0,0.0,0.0,16.66,18.53,16.78,9.52,8.779999999999998,0.0,5.771,179.2,21.17,2.0,3.531,-1.0,0.905,1.7,4902
2015-04-22 06:18:00,17.94,19.07,18.82,990855.0,74.7,59.9,60.0,12.24,30293.0,449.0,90784.0,983450.0,12.66,-0.91,-5.771,13.91,0.0,273.8,273.2,270.2,0.979,272.0,0.748,272.7,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.475,13.67,359.6,360.5,0.0,0.435,0.441,48.93,98.2,0.211,0.0,13.44,6.336,6.114,5.886,5.82,5.643,5.897,5.578,5.888,5.745,4.902,5.834,5.315,5.763,7.258999999999999,4.703,4.68,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.7619999999999998,2.097,1.911,2.072,2.61,1.6909999999999998,1.682,0.0,359.5,0.0,60.15,0.0,38.02,0.0,5.0,0.0,0.0,0.0,17.17,19.07,17.3,9.55,8.939999999999998,0.0,5.989,173.8,21.88,2.0,3.531,-1.0,1.013,2.3,4902
2015-04-22 06:19:00,18.6,19.84,19.53,990855.0,74.7,59.9,60.0,12.84,30293.0,449.0,90784.0,983450.0,13.22,-0.918,-5.703,14.4,0.0,274.1,273.3,270.3,0.979,272.5,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.52,14.63,359.8,361.1,0.0,0.452,0.456,50.15,101.6,0.211,0.0,13.5,6.567,6.276,6.034,5.9510000000000005,5.806,6.064,5.676,6.038,5.857,4.996,6.176,5.518,5.93,7.632999999999998,4.776,4.932,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.7990000000000002,2.224,1.987,2.135,2.748,1.72,1.776,0.0,360.1,0.0,60.14,0.0,40.67,0.0,5.0,0.0,0.0,0.0,17.75,19.63,17.88,9.68,9.23,0.0,6.192,199.6,25.39,2.0,3.531,-1.0,0.905,1.6,4902
2015-04-22 06:20:00,19.36,20.5,20.26,990855.0,74.7,59.9,60.0,13.43,30293.0,449.0,90784.0,983450.0,13.83,-0.927,-5.598,14.92,0.0,273.9,273.2,270.2,0.979,272.0,0.748,272.8,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.57,15.04,360.9,362.8,0.0,0.4829999999999999,0.4859999999999999,51.84,105.0,0.211,0.0,13.63,6.777,6.457000000000001,6.211,6.114,5.9510000000000005,6.245,5.837999999999999,6.149,5.988,5.107,6.575,5.724,6.086,8.029999999999998,4.844,5.131,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.845,2.376,2.069,2.199,2.902,1.751,1.854,0.0,361.4,0.0,60.16,0.0,41.66,0.0,5.0,0.0,0.0,0.0,18.4,20.25,18.47,9.75,9.41,0.0,6.434,187.8,20.2,2.0,3.531,-1.0,0.823,1.7,4902
2015-04-22 06:21:00,20.01,21.15,20.99,990856.0,74.7,59.9,60.0,14.0,30293.0,449.0,90784.0,983450.0,14.39,-0.935,-5.477,15.4,0.0,274.3,273.1,270.2,0.979,272.1,0.748,273.0,0.921,273.0,0.013,13.9,2.0,3.0,0.0,6.632000000000001,15.6,362.2,363.6,0.0,0.5479999999999999,0.535,55.4,108.0,0.266,0.0,13.76,7.005,6.62,6.377000000000001,6.312,6.146,6.471,6.034,6.231,6.071000000000001,5.202000000000001,6.904,6.01,6.291,8.32,4.9110000000000005,5.335,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.886,2.503,2.1790000000000003,2.281,3.018,1.78,1.934,0.0,362.5,0.0,60.19,0.0,43.06,0.0,5.0,0.0,0.0,0.0,18.97,20.85,19.03,9.81,9.6,0.0,6.647,179.2,23.16,2.167,3.531,-1.0,1.035,1.8,4902
2015-04-22 06:22:00,20.73,21.96,21.72,990856.0,74.7,59.9,60.0,14.62,30293.0,449.0,90784.0,983450.0,15.0,-0.941,-5.39,15.94,0.0,274.1,273.2,270.2,0.979,272.2,0.748,272.9,0.921,273.0,0.002,13.9,2.0,3.0,0.0,6.695,16.44,362.2,363.8,0.0,0.7379999999999999,0.6709999999999999,64.28,110.9,0.4239999999999999,0.0,13.91,7.218,6.832999999999999,6.602,6.522,6.359,6.703,6.247000000000001,6.376,6.183,5.34,7.122000000000001,6.4510000000000005,6.572,8.62,4.988,5.622999999999999,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.934,2.58,2.337,2.38,3.1210000000000004,1.807,2.037,0.0,362.2,0.0,60.15,0.0,45.37,0.0,5.0,0.0,0.0,0.0,19.63,21.49,19.69,9.81,9.75,0.0,6.832999999999999,175.7,18.41,3.0,3.532,-1.0,0.883,1.6,4902
2015-04-22 06:23:00,21.55,22.82,22.57,990856.0,74.7,59.9,60.0,15.31,30293.0,449.0,90784.0,983451.0,15.65,-0.948,-5.273,16.51,0.0,274.0,273.2,270.2,0.979,272.1,0.748,272.9,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.765,16.84,362.3,363.7,0.0,0.952,0.8399999999999999,73.48999999999998,113.6,0.4239999999999999,0.0,14.11,7.428,7.01,6.797000000000001,6.7170000000000005,6.554,6.914,6.442,6.572,6.263,5.506,7.257999999999998,6.962999999999999,6.756,8.89,5.067,6.045,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,1.996,2.63,2.524,2.448,3.222,1.836,2.191,0.0,362.4,0.0,60.14,0.0,46.47,0.0,5.0,0.0,0.0,0.0,20.33,22.17,20.38,9.93,9.94,0.0,7.013999999999999,186.4,19.63,3.0,3.531,-1.0,0.99,2.0,4902
2015-04-22 06:24:00,22.29,23.52,23.26,990857.0,74.7,59.9,60.0,15.9,30293.0,449.0,90784.0,983451.0,16.28,-0.953,-5.153,17.08,0.0,274.1,273.0,270.1,0.979,272.1,0.748,272.7,0.921,273.0,0.005,13.9,2.0,3.0,0.0,6.843,17.82,362.9,364.4,0.0,1.057,0.931,79.12,116.6,0.262,0.0,14.22,7.638,7.172999999999999,6.96,6.88,6.768,7.077000000000001,6.652,6.752000000000001,6.364,5.696000000000001,7.377999999999998,7.387,6.901,9.18,5.159,6.495,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.069,2.679,2.6830000000000003,2.506,3.333,1.874,2.359,0.0,363.2,0.0,60.14,0.0,49.11,0.0,5.0,0.0,0.0,0.0,21.0,22.86,21.06,10.06,10.11,0.0,7.231,185.2,24.77,2.333,3.53,-1.0,1.0,1.7,4902
2015-04-22 06:25:00,23.1,24.39,24.1,990857.0,74.7,59.9,60.0,16.6,30293.0,449.0,90784.0,983451.0,16.94,-0.958,-5.054,17.68,0.0,274.0,273.1,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,6.919,18.25,363.5,365.7,0.0,1.091,0.972,82.29999999999998,119.6,0.211,0.0,14.4,7.851,7.369,7.126,7.042999999999999,6.96,7.224999999999999,6.817,6.98,6.462000000000001,5.961,7.536,7.737999999999999,7.126,9.48,5.232,6.863,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.168,2.741,2.815,2.592,3.45,1.903,2.497,0.0,363.8,0.0,60.17,0.0,50.22,0.0,5.0,0.0,0.0,0.0,21.73,23.59,21.76,10.22,10.25,0.0,7.421,186.8,20.18,2.0,3.531,-1.0,0.872,1.5,4902
2015-04-22 06:26:00,23.88,25.13,24.92,990857.0,74.7,59.9,60.0,17.24,30294.0,449.0,90784.0,983452.0,17.57,-0.963,-4.94,18.25,0.0,273.9,273.0,270.0,0.979,272.0,0.748,272.4,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.002000000000001,19.27,364.3,366.4,0.0,1.112,0.996,85.0,122.2,0.211,0.0,14.58,8.029999999999998,7.531,7.286,7.205,7.107,7.388,6.928,7.158,6.56,6.193,7.727,8.04,7.396,9.75,5.297000000000001,7.1610000000000005,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.258,2.817,2.931,2.696,3.554,1.931,2.611,0.0,364.6,0.0,60.14,0.0,52.91,0.0,5.0,0.0,0.0,0.0,22.44,24.28,22.45,10.24,10.37,0.0,7.603,180.0,14.71,2.0,3.531,-1.0,1.012,1.6,4902
2015-04-22 06:27:00,24.67,25.93,25.68,990858.0,74.7,59.9,60.0,17.88,30294.0,449.0,90784.0,983452.0,18.18,-0.966,-4.86,18.82,0.0,273.9,273.1,270.1,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.087000000000001,19.64,364.8,365.8,0.0,1.132,1.019,87.5,124.8,0.211,0.0,14.76,8.22,7.727,7.451,7.355,7.284,7.583999999999999,7.12,7.338999999999999,6.657,6.419,7.956,8.349999999999998,7.6789999999999985,10.03,5.38,7.479,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.342,2.903,3.045,2.802,3.661,1.963,2.729,0.0,364.8,0.0,60.14,0.0,53.85,0.0,5.0,0.0,0.0,0.0,23.12,24.98,23.12,10.27,10.54,0.0,7.755,186.1,14.09,2.0,3.531,-1.0,1.008,1.8,4902
2015-04-22 06:28:00,25.39,26.69,26.52,990858.0,74.7,59.9,60.0,18.54,30294.0,449.0,90784.0,983452.0,18.84,-0.97,-4.732,19.42,0.0,274.1,273.1,270.2,0.979,272.1,0.748,272.5,0.921,273.0,0.021,13.9,2.0,3.0,0.0,7.174,20.61,363.8,365.0,0.0,1.157,1.047,90.3,127.8,0.211,0.0,14.93,8.359999999999998,7.889999999999999,7.561,7.496,7.4129999999999985,7.762,7.319,7.537,6.755,6.65,8.189999999999998,8.76,7.995,10.37,5.469,7.809,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.42,2.98,3.188,2.909,3.772,1.99,2.841,0.0,363.9,0.0,60.22,0.0,56.64,0.0,5.0,0.0,0.0,0.0,23.83,25.73,23.8,10.34,10.7,0.0,7.939,180.8,20.77,2.0,3.531,-1.0,0.925,1.7,4902
2015-04-22 06:29:00,26.25,27.5,27.28,990858.0,74.7,59.9,60.0,19.22,30294.0,449.0,90784.0,983453.0,19.53,-0.973,-4.614,20.07,0.0,274.1,273.2,270.2,0.979,272.0,0.748,272.8,0.921,273.0,-0.0069999999999999,13.9,2.0,3.0,0.0,7.277,21.04,363.3,365.0,0.0,1.181,1.073,93.1,130.6,0.2129999999999999,0.0,15.13,8.55,8.05,7.708999999999999,7.641,7.578999999999998,7.957999999999998,7.511,7.677,6.835,6.818,8.57,9.16,8.31,10.68,5.556,8.14,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.478,3.113,3.329,3.0210000000000004,3.881,2.019,2.958,0.0,363.4,0.0,60.22,0.0,57.92,0.0,5.0,0.0,0.0,0.0,24.61,26.53,24.56,10.47,10.81,0.0,8.16,190.0,20.67,2.0,3.53,-1.0,1.258,2.0,4902
2015-04-22 06:30:00,27.13,28.44,28.18,990859.0,74.7,59.9,60.0,19.97,30294.0,449.0,90784.0,983453.0,20.23,-0.976,-4.508,20.73,0.0,274.1,273.2,270.3,0.979,272.0,0.748,272.6,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.378999999999999,22.12,364.7,365.2,0.0,1.204,1.099,95.7,133.2,0.4239999999999999,0.0,15.33,8.73,8.25,7.869,7.869,7.788999999999999,8.15,7.708999999999999,7.875,6.88,6.937,9.03,9.48,8.63,10.94,5.604,8.42,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.527,3.289,3.452,3.143,3.985,2.041,3.068,0.0,364.3,0.0,60.14,0.0,60.64,0.0,5.0,0.0,0.0,0.0,25.42,27.31,25.35,10.53,10.93,0.0,8.349999999999998,188.5,12.5,3.0,3.531,-1.0,1.13,2.3,4902
2015-04-22 06:31:00,28.07,29.33,29.16,990859.0,74.7,59.9,60.0,20.77,30294.0,449.0,90784.0,983453.0,21.01,-0.979,-4.408,21.47,0.0,274.3,273.5,270.4,0.979,272.4,0.748,273.0,0.921,273.3,0.006,13.9,2.0,3.0,0.0,7.472,22.67,364.1,365.9,0.0,1.231,1.128,98.7,136.5,0.4239999999999999,0.0,15.51,8.89,8.41,8.05,8.029999999999998,7.952,8.34,7.904,8.099999999999998,6.978,7.212999999999998,9.66,9.74,8.949999999999998,11.29,5.693,8.66,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.627,3.517,3.548,3.26,4.112,2.073,3.154,0.0,364.2,0.0,60.14,0.0,62.27,0.0,5.0,0.0,0.0,0.0,26.32,28.17,26.2,10.61,11.0,0.0,8.51,180.4,14.34,3.0,3.531,-1.0,1.17,2.0,4902
2015-04-22 06:32:00,28.97,30.22,30.05,990859.0,74.7,59.9,60.0,21.49,30294.0,449.0,90784.0,983454.0,21.71,-0.981,-4.267,22.13,0.0,273.9,273.2,270.2,0.979,272.0,0.748,272.5,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.569,23.64,365.1,366.4,0.0,1.254,1.153,101.5,139.2,0.316,0.0,15.74,9.1,8.57,8.23,8.26,8.13,8.529999999999998,8.099999999999998,8.3,7.031000000000001,7.422999999999998,10.17,10.01,9.23,11.58,5.768,8.859999999999998,26279.0,27080.0,26820.0,26632.0,27402.0,25743.0,23443.0,2.7110000000000003,3.714,3.655,3.369,4.229,2.106,3.235,0.0,365.2,0.0,60.15,0.0,64.74,0.0,5.0,0.0,0.0,0.0,27.14,28.99,27.05,10.66,11.1,0.0,8.689999999999998,178.4,14.13,2.5,3.528,-1.0,1.048,1.5,4902
2015-04-22 06:33:00,29.68,31.04,30.83,990860.0,74.7,59.9,60.0,22.12,30294.0,449.0,90784.0,983454.0,22.35,-0.983,-4.164,22.74,0.0,274.1,273.3,270.3,0.979,272.0,0.748,272.8,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.663999999999999,24.1,365.6,367.0,0.0,1.275,1.178,104.2,130.6,0.2119999999999999,0.0,15.86,9.25,8.67,8.39,8.439999999999998,8.3,8.73,8.279999999999998,8.49,7.125,7.571,10.57,10.28,9.46,11.88,5.839,9.11,26279.0,27080.0,26820.0,26632.0,27403.0,25743.0,23443.0,2.768,3.866,3.758,3.459,4.342,2.135,3.33,0.0,365.6,0.0,60.14,0.0,65.92,0.0,5.0,0.0,0.0,0.0,27.86,29.75,27.76,10.66,11.2,0.0,8.859999999999998,173.2,22.87,2.0,3.531,-1.0,0.815,1.6,4902
2015-04-22 06:34:00,30.52,31.89,31.63,990860.0,74.7,59.9,60.0,22.82,30294.0,449.0,90784.0,983454.0,23.03,-0.985,-4.055,23.38,0.0,274.3,273.3,270.4,0.979,272.1,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.762,25.05,365.8,367.4,0.0,1.298,1.203,107.0,142.9,0.2119999999999999,0.0,16.07,9.420000000000002,8.83,8.59,8.599999999999998,8.46,8.939999999999998,8.439999999999998,8.67,7.19,7.697999999999999,10.86,10.76,9.68,12.16,5.93,9.48,26279.0,27080.0,26820.0,26632.0,27403.0,25743.0,23443.0,2.817,3.974,3.935,3.542,4.448,2.17,3.47,0.0,365.9,0.0,60.13,0.0,68.48,0.0,5.0,0.0,0.0,0.0,28.62,30.54,28.54,10.75,11.26,0.0,9.03,166.2,20.62,2.0,3.531,-1.0,0.968,1.7,4902
2015-04-22 06:35:00,31.5,32.82,32.61,990861.0,74.7,59.9,60.0,23.62,30294.0,449.0,90784.0,983455.0,23.77,-0.986,-3.952,24.1,0.0,274.5,273.3,270.3,0.979,272.3,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.862,25.66,365.1,366.5,0.0,1.3230000000000002,1.231,110.1,147.6,0.2119999999999999,0.0,16.24,9.62,9.01,8.769999999999998,8.779999999999998,8.63,9.1,8.599999999999998,8.9,7.256,7.865,11.21,11.34,10.02,12.52,6.026,9.9,26279.0,27080.0,26820.0,26632.0,27403.0,25743.0,23443.0,2.87,4.089,4.135,3.655,4.567,2.199,3.613,0.0,364.9,0.0,60.15,0.0,70.29,0.0,5.0,0.0,0.0,0.0,29.49,31.4,29.4,10.85,11.27,0.0,9.18,175.5,31.97,2.0,3.531,-1.0,0.972,2.0,4902
2015-04-22 06:36:00,32.4,33.7,33.52,990861.0,74.7,59.9,60.0,24.37,30294.0,449.0,90784.0,983455.0,24.53,-0.988,-3.801,24.82,0.0,274.3,273.3,270.3,0.979,272.2,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.96,26.56,365.6,366.4,0.0,1.348,1.257,113.0,150.4,0.2119999999999999,0.0,16.47,9.8,9.19,8.88,8.859999999999998,8.779999999999998,9.29,8.779999999999998,9.08,7.357,8.029999999999998,11.49,11.84,10.26,12.85,6.104,10.29,26279.0,27080.0,26821.0,26632.0,27403.0,25743.0,23444.0,2.935,4.199,4.324,3.748,4.694,2.23,3.759,0.0,365.3,0.0,60.17,0.0,72.65,0.0,5.0,0.0,0.0,0.0,30.34,32.28,30.25,10.9,11.3,0.0,9.37,169.9,18.63,2.0,3.528,-1.0,1.107,1.8,4902
