measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-31 10:00:00,48.02,49.17,48.8,1973432.0,74.7,53.6,60.0,36.54,54208.0,796.0,185510.0,1961256.0,36.54,0.999,1.491,36.57,0.0,270.3,268.5,266.0,0.979,268.0,0.748,268.0,0.921,269.2,0.006,14.12,2.0,3.0,0.0,-6.665,39.73,393.4,395.6,0.0,1.036,1.162,131.3,103.6,0.66,0.0,1.861,-6.993,-6.654,-6.3420000000000005,-6.165,-6.297999999999999,-6.766,-6.167999999999999,-6.426,-6.318,14.03,14.22,14.15,14.17,14.29,13.96,12.2,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.527,5.603,5.574,5.582000000000001,5.63,5.501,4.808,0.0,394.0,0.0,60.14,0.0,101.0,0.0,5.0,0.0,0.0,0.0,48.36,47.42,41.98,-9.07,-9.61,0.0,-7.929999999999999,307.1,13.27,4.0,3.509,-1.0,3.195,4.4,4902
2017-12-31 10:01:00,49.88,51.1,50.71,1973433.0,74.7,53.6,60.0,38.08,54208.0,796.0,185510.0,1961256.0,38.02,0.999,1.781,38.06,0.0,270.0,268.4,266.0,0.979,268.0,0.748,268.0,0.921,269.1,0.006,14.12,2.0,3.0,0.0,-6.645,41.24,392.4,394.6,0.0,1.069,1.204,136.2,107.5,0.66,0.0,1.843,-7.086,-6.654,-6.295,-6.132000000000001,-6.36,-6.719,-6.129,-6.426,-6.382999999999999,14.61,14.82,14.71,14.73,14.87,14.56,12.69,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.747999999999999,5.831,5.789,5.797000000000001,5.851,5.73,4.9910000000000005,0.0,393.4,0.0,60.14,0.0,105.1,0.0,5.0,0.0,0.0,0.0,50.16,49.32,43.85,-8.98,-9.51,0.0,-7.921,3.289,18.14,4.0,3.509,-1.0,3.488,5.3,4902
2017-12-31 10:02:00,51.94,53.18,52.73,1973433.0,74.7,53.6,60.0,39.76,54208.0,796.0,185510.0,1961257.0,39.66,0.999,2.06,39.71,0.0,270.1,268.3,266.0,0.979,268.0,0.748,268.0,0.921,269.3,0.006,14.12,2.0,3.0,0.0,-6.642,43.1,393.7,395.8,0.0,1.1,1.246,141.6,111.6,0.66,0.0,1.763,-6.956,-6.636,-6.263,-6.082000000000001,-6.4910000000000005,-6.654,-6.1,-6.443,-6.462999999999999,15.19,15.4,15.29,15.31,15.44,15.16,13.18,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.994,6.077000000000001,6.032,6.041,6.094,5.982,5.2,0.0,394.6,0.0,60.15,0.0,109.5,0.0,5.0,0.0,0.0,0.0,52.17,51.4,45.87,-8.76,-9.31,0.0,-7.722,348.8,15.33,4.0,3.509,-1.0,3.353,5.8,4902
2017-12-31 10:03:00,51.51,52.61,52.22,1973434.0,74.7,53.6,60.0,39.35,54208.0,796.0,185510.0,1961258.0,39.25,0.999,2.006,39.31,0.0,270.0,268.4,266.1,0.979,268.0,0.748,268.0,0.921,269.6,0.006,14.11,2.0,3.0,0.0,-6.642,42.96,397.5,399.5,0.0,1.083,1.228,140.2,110.5,0.6609999999999999,0.0,1.665,-6.83,-6.538,-6.346,-6.245,-6.426,-6.737,-6.233,-6.559,-6.579,14.9,15.07,15.03,15.06,15.13,14.86,12.96,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.933,6.002999999999999,5.985,5.999,6.027,5.916,5.1610000000000005,0.0,398.3,0.0,60.14,0.0,108.1,0.0,5.0,0.0,0.0,0.0,51.67,50.89,45.35,-8.74,-9.35,0.0,-7.707999999999998,347.9,11.66,4.0,3.509,-1.0,4.085,5.4,4902
2017-12-31 10:04:00,49.76,50.97,50.5,1973435.0,74.7,53.6,60.0,37.98,54208.0,796.0,185510.0,1961258.0,37.89,0.999,1.741,37.93,0.0,270.3,268.5,266.2,0.979,268.0,0.748,268.0,0.921,269.9,0.005,14.11,2.0,3.0,0.0,-6.642,42.37,397.7,399.5,0.0,1.053,1.183,135.6,107.0,0.66,0.0,1.679,-6.844,-6.606,-6.393,-6.23,-6.476,-6.719,-6.266,-6.621,-6.659,14.37,14.56,14.54,14.54,14.62,14.34,12.53,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.721,5.797000000000001,5.787000000000001,5.789,5.819,5.709,4.989,0.0,398.1,0.0,60.14,0.0,106.5,0.0,5.0,0.0,0.0,0.0,49.98,49.14,43.62,-8.779999999999998,-9.35,0.0,-7.815,347.7,11.92,4.0,3.508,-1.0,3.212,5.2,4902
2017-12-31 10:05:00,49.31,50.46,50.05,1973435.0,74.7,53.6,60.0,37.59,54208.0,796.0,185510.0,1961259.0,37.52,0.999,1.65,37.55,0.0,270.1,268.5,266.1,0.979,268.0,0.748,268.0,0.921,269.7,0.006,14.11,2.0,3.0,0.0,-6.621,42.18,396.3,397.7,0.0,1.053,1.17,134.2,106.1,0.66,0.0,1.781,-6.9270000000000005,-6.621,-6.393,-6.227,-6.4110000000000005,-6.755,-6.263,-6.556,-6.594,14.32,14.5,14.44,14.42,14.55,14.27,12.43,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.678,5.751,5.726,5.721,5.77,5.66,4.931,0.0,396.6,0.0,60.15,0.0,106.4,0.0,5.0,0.0,0.0,0.0,49.54,48.66,43.17,-8.769999999999998,-9.340000000000002,0.0,-7.866,308.5,26.19,4.0,3.509,-1.0,2.687,4.9,4902
2017-12-31 10:06:00,50.12,51.25,50.87,1973436.0,74.7,53.6,60.0,38.25,54208.0,796.0,185510.0,1961260.0,38.21,0.999,1.755,38.25,0.0,270.2,268.6,266.2,0.979,268.0,0.748,268.0,0.921,269.9,0.006,14.12,2.0,3.0,0.0,-6.62,42.79,394.7,395.9,0.0,1.082,1.186,136.4,108.0,0.66,0.0,1.893,-7.025,-6.686,-6.44,-6.245,-6.357,-6.831,-6.212000000000001,-6.473,-6.492000000000001,14.65,14.82,14.76,14.74,14.88,14.59,12.71,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.785,5.852,5.828,5.819,5.874,5.761,5.02,0.0,394.9,0.0,60.15,0.0,108.4,0.0,5.0,0.0,0.0,0.0,50.4,49.5,44.04,-8.9,-9.43,0.0,-7.958999999999999,314.8,24.32,4.0,3.509,-1.0,2.755,4.6,4902
2017-12-31 10:07:00,53.7,54.8,54.49,1973437.0,74.7,53.6,60.0,41.17,54208.0,796.0,185510.0,1961260.0,41.05,0.999,2.206,41.11,0.0,270.0,268.5,266.0,0.979,268.0,0.748,268.0,0.921,269.2,0.006,14.11,2.0,3.0,0.0,-6.62,45.52,390.2,392.2,0.0,1.16,1.266,146.2,115.9,0.66,0.0,2.009,-6.924,-6.621,-6.328,-6.132000000000001,-6.245,-6.751,-6.118,-6.4110000000000005,-6.38,15.9,16.1,15.94,15.98,16.14,15.85,13.74,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.211,6.289,6.227,6.24,6.303,6.192,5.367000000000001,0.0,390.7,0.0,60.14,0.0,116.7,0.0,5.0,0.0,0.0,0.0,53.9,53.04,47.65,-8.769999999999998,-9.31,0.0,-7.7639999999999985,323.5,19.28,4.0,3.509,-1.0,2.057,3.3,4902
2017-12-31 10:08:00,58.52,59.58,59.38,1973437.0,74.7,53.6,60.0,45.11,54208.0,796.0,185510.0,1961261.0,44.97,0.998,2.907,45.07,0.0,270.1,268.4,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.603,49.42,391.3,392.8,0.0,1.253,1.3730000000000002,159.0,126.1,0.6609999999999999,0.0,2.155,-6.763999999999999,-6.44,-6.18,-5.999,-6.067,-6.603,-5.919,-6.18,-6.184,17.31,17.52,17.4,17.45,17.54,17.28,14.99,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.784,6.8660000000000005,6.818,6.837000000000001,6.874,6.772,5.872000000000001,0.0,391.8,0.0,60.22,0.0,126.3,0.0,5.0,0.0,0.0,0.0,58.75,57.95,52.62,-8.74,-9.25,0.0,-7.625,322.3,18.68,4.0,3.509,-1.0,2.4530000000000003,4.0,4902
2017-12-31 10:09:00,59.03,60.05,59.9,1973438.0,74.7,53.6,60.0,45.5,54208.0,796.0,185510.0,1961262.0,45.37,0.998,2.931,45.46,0.0,270.2,268.3,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.599,49.82,397.7,399.5,0.0,1.255,1.378,159.9,126.7,0.66,0.0,2.285,-6.746,-6.31,-6.0520000000000005,-5.872000000000001,-5.933,-6.473,-5.792000000000001,-6.067,-6.021,17.14,17.37,17.29,17.3,17.39,17.14,14.9,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.829,6.919,6.89,6.895,6.929,6.83,5.935,0.0,398.5,0.0,60.15,0.0,125.3,0.0,5.0,0.0,0.0,0.0,59.27,58.39,53.14,-8.71,-9.25,0.0,-7.606,295.9,17.47,4.0,3.509,-1.0,2.995,5.2,4902
2017-12-31 10:10:00,56.35,57.35,57.13,1973439.0,74.7,53.6,60.0,43.27,54208.0,796.0,185510.0,1961262.0,43.13,0.998,2.563,43.21,0.0,270.0,268.4,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.599,47.64,400.2,401.7,0.0,1.205,1.3090000000000002,152.6,121.0,0.66,0.0,2.452,-6.649,-6.328,-6.067,-5.854,-5.888999999999999,-6.4910000000000005,-5.8420000000000005,-6.067,-5.9270000000000005,16.27,16.45,16.36,16.39,16.52,16.23,14.09,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.511,6.584,6.546,6.558,6.611000000000001,6.494,5.64,0.0,400.2,0.0,60.14,0.0,119.1,0.0,5.0,0.0,0.0,0.0,56.51,55.65,50.32,-8.699999999999998,-9.22,0.0,-7.526,298.8,11.74,4.0,3.509,-1.0,3.593,5.6,4902
2017-12-31 10:11:00,53.3,54.35,54.1,1973440.0,74.7,53.6,60.0,40.8,54208.0,796.0,185510.0,1961263.0,40.69,0.999,2.137,40.75,0.0,269.9,268.4,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.584,45.08,400.3,401.9,0.0,1.147,1.235,144.7,114.7,0.66,0.0,2.597,-6.746,-6.328,-6.034,-5.81,-5.888999999999999,-6.509,-5.806,-6.067,-5.862,15.3,15.53,15.46,15.44,15.55,15.31,13.32,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.127000000000001,6.22,6.192,6.181,6.224,6.129,5.332000000000001,0.0,400.4,0.0,60.14,0.0,112.6,0.0,5.0,0.0,0.0,0.0,53.51,52.59,47.26,-8.83,-9.37,0.0,-7.607999999999999,300.3,16.19,4.0,3.509,-1.0,3.158,5.8,4902
2017-12-31 10:12:00,49.13,50.21,49.87,1973440.0,74.7,53.6,60.0,37.39,54208.0,796.0,185510.0,1961264.0,37.33,0.999,1.544,37.36,0.0,270.0,268.2,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.577000000000001,41.59,400.5,401.5,0.0,1.061,1.137,133.8,106.0,0.66,0.0,2.71,-6.792999999999999,-6.426,-6.118,-5.904,-5.955,-6.638999999999999,-5.904,-6.118,-5.876,14.05,14.23,14.23,14.22,14.29,14.01,12.24,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.627999999999999,5.703,5.7,5.697,5.725,5.613,4.904,0.0,400.7,0.0,60.14,0.0,103.9,0.0,5.0,0.0,0.0,0.0,49.4,48.41,43.01,-8.79,-9.33,0.0,-7.615,304.6,20.93,4.0,3.509,-1.0,2.917,4.5,4902
2017-12-31 10:13:00,44.63,45.75,45.32,1973441.0,74.7,53.6,60.0,33.68,54208.0,796.0,185510.0,1961264.0,33.74,1.0,0.926,33.76,0.0,269.6,268.0,265.7,0.979,268.0,0.748,267.1,0.921,269.0,0.021,14.11,2.0,1.0,0.0,-6.558,37.94,400.3,401.8,0.0,0.966,1.034,122.2,96.8,0.66,0.0,2.858,-6.909,-6.457999999999999,-6.1,-5.919,-5.969,-6.636,-5.872000000000001,-6.162000000000001,-5.974,12.74,12.9,12.84,12.92,12.98,12.68,11.08,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.1,5.167000000000001,5.14,5.172000000000001,5.197,5.0760000000000005,4.435,0.0,400.4,0.0,60.14,0.0,94.8,0.0,5.0,0.0,0.0,0.0,45.01,44.0,38.54,-8.81,-9.35,0.0,-7.673999999999999,302.5,17.13,4.0,3.508,-1.0,2.54,4.5,4902
2017-12-31 10:14:00,41.96,43.21,42.78,1973441.0,74.7,53.6,60.0,31.58,54208.0,796.0,185510.0,1961265.0,31.72,1.0,0.5789999999999998,31.72,0.0,269.6,268.1,265.7,0.979,268.0,0.748,267.5,0.921,269.0,-0.01,14.11,2.0,3.0,0.0,-6.554,35.59,396.1,398.0,0.0,0.91,0.972,114.9,91.3,0.66,0.0,2.989,-7.025,-6.523,-6.118,-5.987,-6.02,-6.672000000000001,-6.002000000000001,-6.247999999999999,-5.941,12.1,12.31,12.25,12.24,12.35,12.1,10.56,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,4.796,4.879,4.856,4.852,4.894,4.795,4.187,0.0,396.4,0.0,60.14,0.0,89.9,0.0,5.0,0.0,0.0,0.0,42.48,41.48,36.05,-8.82,-9.33,0.0,-7.826,312.8,29.9,4.0,3.509,-1.0,2.763,4.3,4902
2017-12-31 10:15:00,42.1,43.22,42.85,1973442.0,74.7,53.6,60.0,31.63,54208.0,796.0,185510.0,1961265.0,31.82,1.0,0.6039999999999999,31.82,0.0,269.4,268.2,265.7,0.979,268.0,0.748,267.5,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.549,35.61,392.6,394.0,0.0,0.913,0.974,115.1,91.4,0.66,0.0,3.036,-6.96,-6.587999999999999,-6.263,-6.067,-6.067,-6.784,-6.067,-6.31,-6.042000000000001,12.27,12.46,12.39,12.41,12.51,12.24,10.66,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,4.823,4.895,4.869,4.875,4.918,4.809,4.191,0.0,393.0,0.0,60.15,0.0,90.7,0.0,5.0,0.0,0.0,0.0,42.57,41.56,36.2,-8.62,-9.15,0.0,-7.691,321.0,22.45,4.0,3.508,-1.0,2.385,3.9,4902
2017-12-31 10:16:00,43.36,44.58,44.22,1973443.0,74.7,53.6,60.0,32.7,54208.0,796.0,185510.0,1961266.0,32.83,1.0,0.785,32.84,0.0,269.5,267.9,265.4,0.979,268.0,0.748,267.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.532,36.51,391.8,393.4,0.0,0.941,1.006,118.5,94.0,0.66,0.0,3.054,-6.992000000000001,-6.621,-6.215,-6.067,-6.082000000000001,-6.7010000000000005,-6.067,-6.295,-6.039,12.67,12.86,12.8,12.79,12.91,12.66,11.03,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,4.969,5.045,5.019,5.016,5.061,4.966,4.324,0.0,392.1,0.0,60.15,0.0,93.2,0.0,5.0,0.0,0.0,0.0,43.84,42.86,37.48,-8.56,-9.11,0.0,-7.736,298.8,10.76,4.0,3.509,-1.0,3.522,4.8,4902
2017-12-31 10:17:00,44.96,46.13,45.7,1973443.0,74.7,53.6,60.0,33.97,54208.0,796.0,185510.0,1961266.0,34.01,1.0,0.999,34.03,0.0,269.6,268.0,265.5,0.979,268.0,0.748,267.0,0.921,269.0,0.006,14.12,2.0,3.0,0.0,-6.528,37.63,391.6,393.3,0.0,0.974,1.044,122.4,97.1,0.66,0.0,3.087,-6.974,-6.603,-6.277,-6.1,-6.1,-6.784,-6.067,-6.328,-6.1370000000000005,13.16,13.31,13.22,13.25,13.38,13.12,11.41,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.16,5.219,5.182,5.194,5.246,5.142,4.471,0.0,392.0,0.0,60.14,0.0,96.1,0.0,5.0,0.0,0.0,0.0,45.32,44.34,38.91,-8.59,-9.13,0.0,-7.737,309.2,9.81,4.0,3.508,-1.0,3.435,5.5,4902
2017-12-31 10:18:00,46.77,47.98,47.56,1973444.0,74.7,53.6,60.0,35.47,54208.0,796.0,185510.0,1961267.0,35.49,0.999,1.27,35.52,0.0,269.7,268.1,265.7,0.979,268.0,0.748,267.1,0.921,269.0,0.008,14.12,2.0,1.0,0.0,-6.5120000000000005,39.23,390.9,391.8,0.0,1.013,1.094,127.5,101.1,0.66,0.0,3.036,-6.924,-6.473,-6.263,-6.034,-6.067,-6.667999999999999,-6.002000000000001,-6.2010000000000005,-6.22,13.76,13.91,13.77,13.83,13.97,13.72,11.9,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.385,5.446000000000001,5.391,5.415,5.47,5.37,4.658,0.0,391.5,0.0,60.13,0.0,100.4,0.0,5.0,0.0,0.0,0.0,47.12,46.19,40.78,-8.48,-9.04,0.0,-7.654,316.5,16.3,4.0,3.509,-1.0,3.605,5.1,4902
2017-12-31 10:19:00,48.87,50.01,49.66,1973444.0,74.7,53.6,60.0,37.18,54208.0,796.0,185510.0,1961268.0,37.2,0.999,1.569,37.23,0.0,269.6,268.1,265.8,0.979,268.0,0.748,267.4,0.921,269.0,0.005,14.11,2.0,1.0,0.0,-6.511,41.01,391.6,393.6,0.0,1.06,1.149,133.1,105.4,0.66,0.0,3.036,-6.681,-6.556,-6.23,-6.02,-6.049,-6.654,-5.922000000000001,-6.183,-6.235,14.37,14.56,14.45,14.46,14.58,14.35,12.47,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.631,5.706,5.665,5.667000000000001,5.714,5.626,4.89,0.0,392.0,0.0,60.14,0.0,104.7,0.0,5.0,0.0,0.0,0.0,49.23,48.3,42.88,-8.46,-9.03,0.0,-7.51,327.6,17.17,4.0,3.509,-1.0,2.173,4.7,4902
2017-12-31 10:20:00,50.76,51.9,51.48,1973445.0,74.7,53.6,60.0,38.72,54208.0,796.0,185510.0,1961268.0,38.66,0.999,1.835,38.7,0.0,269.9,268.1,265.8,0.979,268.0,0.748,267.6,0.921,269.0,0.006,14.12,2.0,3.0,0.0,-6.502999999999999,42.48,392.3,393.6,0.0,1.1,1.2,137.9,109.2,0.66,0.0,3.036,-6.797000000000001,-6.457999999999999,-6.136,-5.969,-5.969,-6.606,-5.886,-6.082000000000001,-6.1370000000000005,14.89,15.06,14.97,14.99,15.12,14.85,12.92,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,5.851,5.917000000000001,5.884,5.892,5.941,5.835,5.0760000000000005,0.0,393.0,0.0,60.13,0.0,108.3,0.0,5.0,0.0,0.0,0.0,51.02,50.14,44.68,-8.599999999999998,-9.13,0.0,-7.659,326.4,25.11,4.0,3.509,-1.0,3.1830000000000003,4.6,4902
2017-12-31 10:21:00,53.28,54.46,54.12,1973446.0,74.7,53.6,60.0,40.8,54208.0,796.0,185510.0,1961269.0,40.68,0.999,2.1590000000000003,40.74,0.0,269.4,268.3,265.8,0.979,268.0,0.748,267.4,0.921,269.0,0.006,14.12,2.0,3.0,0.0,-6.489,44.44,391.8,393.9,0.0,1.151,1.266,144.8,114.7,0.66,0.0,3.036,-6.894,-6.541,-6.266,-6.034,-6.085,-6.704,-6.034,-6.251,-6.072,15.69,15.89,15.76,15.79,15.93,15.66,13.61,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.15,6.228,6.179,6.189,6.244,6.138999999999999,5.334,0.0,392.0,0.0,60.14,0.0,113.4,0.0,5.0,0.0,0.0,0.0,53.52,52.63,47.27,-8.71,-9.26,0.0,-7.8039999999999985,298.7,11.24,4.0,3.509,-1.0,3.837,5.8,4902
2017-12-31 10:22:00,56.08,57.1,56.87,1973447.0,74.7,53.6,60.0,43.0,54208.0,796.0,185510.0,1961270.0,42.87,0.998,2.545,42.95,0.0,269.6,268.2,265.6,0.979,268.0,0.748,267.2,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.486000000000001,46.65,392.9,394.0,0.0,1.2009999999999998,1.334,152.1,120.3,0.66,0.0,2.971,-6.971,-6.654,-6.277,-6.067,-6.114,-6.766,-6.067,-6.295,-6.054,16.48,16.65,16.55,16.62,16.73,16.41,14.27,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.475,6.542000000000001,6.502999999999999,6.528,6.572,6.448,5.607,0.0,392.9,0.0,60.16,0.0,118.7,0.0,5.0,0.0,0.0,0.0,56.22,55.38,50.07,-8.75,-9.31,0.0,-7.887,303.3,20.6,4.0,3.509,-1.0,3.148,4.9,4902
2017-12-31 10:23:00,57.8,58.85,58.62,1973447.0,74.7,53.6,60.0,44.48,54208.0,796.0,185510.0,1961270.0,44.37,0.998,2.849,44.46,0.0,269.9,268.4,265.9,0.979,268.0,0.748,267.6,0.921,269.1,0.006,14.11,2.0,3.0,0.0,-6.4670000000000005,48.25,394.2,395.1,0.0,1.234,1.382,157.1,124.2,0.66,0.0,2.873,-6.844,-6.603,-6.129,-5.933,-5.984,-6.621,-5.886,-6.162000000000001,-5.959,16.99,17.2,17.08,17.13,17.25,16.96,14.73,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.696000000000001,6.782,6.735,6.751,6.8020000000000005,6.686,5.806,0.0,394.2,0.0,60.23,0.0,122.4,0.0,5.0,0.0,0.0,0.0,58.04,57.21,51.86,-8.689999999999998,-9.25,0.0,-7.768,324.1,34.73,4.0,3.509,-1.0,2.285,3.9,4902
2017-12-31 10:24:00,59.71,60.75,60.55,1973448.0,74.7,53.6,60.0,46.08,54208.0,796.0,185511.0,1961271.0,45.96,0.998,3.075,46.06,0.0,270.2,268.5,266.0,0.979,268.0,0.748,268.0,0.921,269.2,0.006,14.11,2.0,3.0,0.0,-6.466,49.89,394.0,395.4,0.0,1.271,1.43,162.4,128.5,0.6609999999999999,0.0,2.841,-6.631,-6.44,-6.017,-5.839,-5.888999999999999,-6.538,-5.788,-6.034,-5.876,17.56,17.76,17.69,17.72,17.83,17.52,15.24,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,6.926,7.004,6.974,6.988,7.03,6.91,6.009,0.0,394.3,0.0,60.23,0.0,126.6,0.0,5.0,0.0,0.0,0.0,60.03,59.14,53.81,-8.599999999999998,-9.18,0.0,-7.566,340.1,14.47,4.0,3.509,-1.0,3.047,4.6,4902
2017-12-31 10:25:00,61.7,62.63,62.47,1973449.0,74.7,53.6,60.0,47.65,54208.0,796.0,185511.0,1961272.0,47.56,0.998,3.324,47.68,0.0,269.9,268.6,266.1,0.979,268.0,0.748,268.0,0.921,269.2,0.006,14.11,2.0,3.0,0.0,-6.466,51.63,394.3,396.1,0.0,1.305,1.474,167.6,132.7,0.6609999999999999,0.0,2.8080000000000003,-6.237,-6.263,-5.872000000000001,-5.676,-5.969,-6.295,-5.643,-5.966,-5.876,18.13,18.35,18.27,18.27,18.4,18.1,15.73,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,7.162000000000001,7.248999999999999,7.217,7.217,7.267,7.151,6.215,0.0,395.0,0.0,60.24,0.0,130.9,0.0,5.0,0.0,0.0,0.0,61.99,61.14,55.82,-8.449999999999998,-8.99,0.0,-7.2010000000000005,338.2,19.99,4.0,3.508,-1.0,2.845,4.8,4902
2017-12-31 10:26:00,63.18,64.08,64.0,1973450.0,74.7,53.6,60.0,48.85,54208.0,796.0,185511.0,1961273.0,48.79,0.997,3.531,48.92,0.0,270.3,268.4,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.006,14.11,2.0,3.0,0.0,-6.447,53.02,395.1,397.1,0.0,1.33,1.51,171.8,136.1,0.66,0.0,2.7430000000000003,-6.0120000000000005,-6.082000000000001,-5.691,-5.495,-5.687,-6.114,-5.462000000000001,-5.72,-5.76,18.55,18.78,18.72,18.71,18.83,18.53,16.13,73422.0,74987.0,74182.0,74062.0,75294.0,72961.0,64394.0,7.333999999999999,7.427,7.405,7.401,7.445,7.326,6.377999999999999,0.0,395.5,0.0,60.22,0.0,134.2,0.0,5.0,0.0,0.0,0.0,63.55,62.67,57.4,-8.42,-8.96,0.0,-6.988,342.9,18.6,4.0,3.507,-1.0,2.0780000000000003,3.1,4902
