measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-19 01:25:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.5360000000000005,0.0,9.68,21.58,0.0,-0.003,-0.003,0.381,-0.0379999999999999,0.2339999999999999,0.0,8.929999999999998,5.267,5.0760000000000005,5.0760000000000005,5.0760000000000005,4.978,5.565,5.061,5.061,4.935,-0.002,-0.001,0.001,0.001,0.005,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885,5.435,0.0,4.769,287.2,11.77,3.0,3.509,-1.0,1.163,1.7,4902
2017-01-19 01:26:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.549,0.0,9.96,21.59,0.0,-0.003,-0.003,0.381,-0.0379999999999999,0.2399999999999999,0.0,8.929999999999998,5.267,5.0760000000000005,5.0760000000000005,5.0760000000000005,4.978,5.565,5.0760000000000005,5.0760000000000005,4.917,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882000000000001,5.42,0.0,4.798,290.6,9.33,3.0,3.509,-1.0,1.223,1.8,4902
2017-01-19 01:27:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.8,0.979,274.3,0.748,273.3,0.921,275.3,0.01,13.94,2.0,3.0,0.0,5.571000000000001,0.0,10.04,21.62,0.0,-0.003,-0.003,0.381,-0.0379999999999999,0.2399999999999999,0.0,8.929999999999998,5.267,5.0760000000000005,5.0760000000000005,5.0760000000000005,4.978,5.565,5.061,5.061,4.931,-0.003,-0.002,0.0,0.001,0.006,0.001,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,5.449,0.0,4.787,286.6,11.11,3.0,3.509,-1.0,1.128,1.7,4902
2017-01-19 01:28:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.571000000000001,0.0,10.03,21.37,0.0,-0.003,-0.003,0.376,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.267,5.0760000000000005,5.0760000000000005,5.0760000000000005,4.978,5.565,5.058,5.024,4.982,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949,5.425,0.0,4.767,291.4,11.94,3.0,3.509,-1.0,1.535,2.3,4902
2017-01-19 01:29:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.591,0.0,10.0,21.59,0.0,-0.003,-0.003,0.373,-0.0379999999999999,0.2349999999999999,0.0,8.9,5.267,5.0760000000000005,5.0760000000000005,5.0760000000000005,4.945,5.565,5.0280000000000005,5.043,4.964,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837999999999999,5.414,0.0,4.782,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:30:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.603,0.0,9.87,21.55,0.0,-0.003,-0.003,0.371,-0.0379999999999999,0.247,0.0,8.9,5.267,5.0760000000000005,5.0760000000000005,5.0760000000000005,4.945,5.565,5.061,5.043,4.902,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8260000000000005,5.396,0.0,4.799,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:31:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.614,0.0,9.76,21.72,0.0,-0.004,-0.003,0.3689999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.267,5.0760000000000005,5.0760000000000005,5.058,4.96,5.565,5.043,5.039,4.982,-0.001,-0.001,0.0,0.002,0.005,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,5.388999999999999,0.0,4.777,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:32:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.622999999999999,0.0,9.62,21.68,0.0,-0.006,-0.004,0.367,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.249,5.0760000000000005,5.043,5.058,4.927,5.532,5.058,4.992,4.982,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,5.322,0.0,4.736000000000001,322.3,12.44,3.0,3.509,-1.0,0.915,1.3,4902
2017-01-19 01:33:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,9.61,21.55,0.0,-0.0069999999999999,-0.006,0.3649999999999999,-0.0379999999999999,0.2339999999999999,0.0,8.88,5.267,5.0760000000000005,4.96,5.0760000000000005,4.93,5.513999999999999,5.024,4.93,4.964,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,5.308,0.0,4.724,308.1,14.11,3.0,3.509,-1.0,0.948,1.5,4902
2017-01-19 01:34:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,5.649,0.0,9.6,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.3659999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.249,5.0760000000000005,4.978,5.0760000000000005,4.96,5.499,4.9910000000000005,4.942,4.917,-0.002,-0.001,0.001,0.001,0.005,0.001,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,5.288,0.0,4.716,294.2,8.41,3.0,3.509,-1.0,1.423,2.0,4902
2017-01-19 01:35:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.657,0.0,9.77,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.3679999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.2170000000000005,5.0760000000000005,4.996,5.043,4.927,5.513999999999999,5.058,4.96,4.931,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.297999999999999,0.0,4.72,294.7,16.36,3.0,3.509,-1.0,0.983,1.7,4902
2017-01-19 01:36:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.659,0.0,9.91,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.3659999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.238,5.0760000000000005,4.96,5.024,4.945,5.485,5.061,4.945,4.884,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,5.3,0.0,4.711,289.3,13.82,3.0,3.509,-1.0,1.08,1.5,4902
2017-01-19 01:37:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.68,0.0,10.04,21.56,0.0,-0.0069999999999999,-0.006,0.3689999999999999,-0.0379999999999999,0.2339999999999999,0.0,8.88,5.249,5.0760000000000005,4.978,5.0280000000000005,4.945,5.481,5.039,5.01,4.964,-0.002,-0.001,0.001,0.001,0.006,0.003,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751,5.332999999999999,0.0,4.725,286.0,18.43,3.0,3.509,-1.0,1.275,1.6,4902
2017-01-19 01:38:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.685,0.0,10.04,21.51,0.0,-0.0069999999999999,-0.006,0.3679999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.267,5.0760000000000005,5.029,5.0280000000000005,4.912,5.532,5.024,5.0280000000000005,4.914,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752000000000001,5.307,0.0,4.702,0.0,0.0,3.333,,-1.0,,,4902
2017-01-19 01:39:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.3,0.979,274.9,0.748,273.7,0.921,275.7,0.01,13.94,2.0,3.0,0.0,5.699,0.0,10.04,21.56,0.0,-0.0069999999999999,-0.005,0.367,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.17,5.0760000000000005,4.96,5.046,4.912,5.4670000000000005,5.0280000000000005,4.945,4.899,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,5.33,0.0,4.659,287.8,10.33,3.0,3.508,-1.0,0.878,1.3,4902
2017-01-19 01:40:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.6,0.979,275.7,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.7,0.0,10.04,21.56,0.0,-0.0069999999999999,-0.004,0.37,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.17,5.0760000000000005,4.978,5.0280000000000005,4.945,5.517,5.061,4.963,4.946000000000001,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.843,5.402,0.0,4.676,285.4,10.46,3.0,3.508,-1.0,1.162,1.6,4902
2017-01-19 01:41:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.6,0.979,275.7,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.704,0.0,10.04,21.66,0.0,-0.005,-0.004,0.3679999999999999,-0.0379999999999999,0.2339999999999999,0.0,8.88,5.238,5.0760000000000005,5.061,5.0280000000000005,4.894,5.55,5.0280000000000005,5.024,4.917,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.717,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921,5.42,0.0,4.695,289.2,6.827000000000001,3.0,3.508,-1.0,1.507,1.9,4902
2017-01-19 01:42:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.8,0.979,276.0,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.722,0.0,10.04,21.45,0.0,-0.003,-0.003,0.3659999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.267,5.0760000000000005,5.0760000000000005,5.006,4.945,5.582000000000001,5.024,5.024,4.928,-0.001,-0.002,0.0,0.001,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929,5.439,0.0,4.717,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:43:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.9,274.6,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.723,0.0,9.96,21.62,0.0,-0.003,-0.003,0.3649999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.267,5.0760000000000005,5.058,5.043,4.995,5.618,5.105,5.043,4.964,-0.002,-0.002,0.0,0.002,0.005,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874,5.452000000000001,0.0,4.74,305.3,11.73,3.0,3.509,-1.0,1.232,1.7,4902
2017-01-19 01:44:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.742000000000001,0.0,9.76,21.48,0.0,-0.003,-0.003,0.3629999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.267,5.0760000000000005,5.043,5.0280000000000005,4.978,5.565,5.039,5.013,4.982,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902,5.4270000000000005,0.0,4.7330000000000005,302.4,7.649,3.0,3.509,-1.0,1.197,1.5,4902
2017-01-19 01:45:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.743,0.0,9.83,21.5,0.0,-0.003,-0.003,0.362,-0.0379999999999999,0.2339999999999999,0.0,8.88,5.267,5.0760000000000005,5.061,5.01,4.96,5.565,5.013,5.0280000000000005,4.982,-0.002,-0.001,0.0,0.002,0.006,0.001,0.003,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,5.432,0.0,4.703,300.9,7.809,3.0,3.509,-1.0,1.203,1.4,4902
2017-01-19 01:46:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.5,0.979,275.8,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.743,0.0,9.93,21.55,0.0,-0.005,-0.003,0.362,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.252999999999999,5.0760000000000005,5.0280000000000005,5.01,4.912,5.565,4.995,5.043,4.982,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.819,5.406000000000001,0.0,4.689,298.5,6.888999999999999,3.0,3.509,-1.0,1.388,1.8,4902
2017-01-19 01:47:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.8,0.979,275.7,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.7620000000000005,0.0,10.03,21.53,0.0,-0.0069999999999999,-0.004,0.3609999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.238,5.0760000000000005,4.977,4.976,4.897,5.517,5.0280000000000005,5.0280000000000005,4.982,-0.001,-0.002,0.0,0.001,0.005,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,5.401,0.0,4.691,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:48:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.7,0.979,275.8,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.765,0.0,10.06,21.65,0.0,-0.0069999999999999,-0.005,0.3599999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.249,5.0760000000000005,4.93,5.01,4.93,5.496,5.043,4.992,4.982,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855,5.429,0.0,4.69,302.6,8.5,3.0,3.509,-1.0,0.807,1.1,4902
2017-01-19 01:49:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.6,0.979,275.8,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.777,0.0,10.14,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.3599999999999999,-0.0379999999999999,0.2339999999999999,0.0,8.88,5.267,5.0760000000000005,4.93,5.058,4.93,5.565,5.024,4.977,4.982,-0.001,-0.002,0.001,0.002,0.006,0.001,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,5.421,0.0,4.704,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:50:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.8,0.979,276.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.787000000000001,0.0,10.49,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.3589999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.88,5.267,5.0760000000000005,4.978,5.061,4.927,5.52,5.024,4.923,4.982,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845,5.445,0.0,4.713,0.0,0.0,3.0,,-1.0,,,4902
2017-01-19 01:51:00,0.0,0.0,0.0,1613155.0,74.7,53.6,60.0,0.0,47177.0,679.0,148007.0,1602377.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.8,0.979,276.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.788,0.0,10.82,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.3589999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.88,5.267,5.0760000000000005,4.978,4.976,4.948,5.532,5.043,5.01,4.982,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,22683.0,23216.0,22949.0,22919.0,23364.0,22471.0,19701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,5.479,0.0,4.738,297.3,5.511,3.0,3.509,-1.0,1.29,1.6,4902
