measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-02 01:17:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,15.3,0.0,11.24,21.64,0.0,-0.0069999999999999,-0.0139999999999999,0.527,-0.0379999999999999,0.215,0.0,16.46,12.68,12.56,12.27,12.17,12.17,12.21,12.37,-63.33,12.42,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,13.64,0.0,12.38,207.0,26.72,2.0,3.531,-1.0,2.482,3.9,4902
2016-03-02 01:18:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.26,0.0,11.25,21.76,0.0,-0.0069999999999999,-0.0139999999999999,0.528,-0.0379999999999999,0.215,0.0,16.46,12.65,12.5,12.27,12.17,12.17,12.19,12.37,-63.33,12.38,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,13.57,0.0,12.34,205.1,19.52,2.0,3.531,-1.0,2.405,4.5,4902
2016-03-02 01:19:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.013,13.79,2.0,3.0,0.0,15.22,0.0,11.51,21.67,0.0,-0.0069999999999999,-0.0139999999999999,0.519,-0.0379999999999999,0.215,0.0,16.41,12.65,12.54,12.27,12.17,12.13,12.17,12.37,-63.33,12.38,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.65,0.0,12.39,237.0,17.65,2.0,3.531,-1.0,3.927,7.0,4902
2016-03-02 01:20:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.19,0.0,12.1,21.56,0.0,-0.0069999999999999,-0.0139999999999999,0.523,-0.0379999999999999,0.215,0.0,16.39,12.68,12.6,12.27,12.17,12.17,12.17,12.37,-63.33,12.38,-0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.76,0.0,12.44,220.2,21.87,2.0,3.531,-1.0,3.513,5.2,4902
2016-03-02 01:21:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.15,0.0,12.68,21.57,0.0,-0.0069999999999999,-0.0139999999999999,0.54,-0.0379999999999999,0.215,0.0,16.38,12.73,12.59,12.27,12.17,12.17,12.19,12.37,-63.33,12.38,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.84,0.0,12.51,232.5,18.63,2.0,3.531,-1.0,4.157,7.8,4902
2016-03-02 01:22:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.11,0.0,13.4,21.59,0.0,-0.0069999999999999,-0.0139999999999999,0.54,-0.0379999999999999,0.215,0.0,16.35,12.67,12.51,12.27,12.17,12.17,12.26,12.37,-63.33,12.38,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.72,0.0,12.44,237.9,19.32,2.0,3.531,-1.0,3.403,5.1,4902
2016-03-02 01:23:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.08,0.0,13.61,21.74,0.0,-0.0069999999999999,-0.0139999999999999,0.532,-0.0379999999999999,0.215,0.0,16.33,12.8,12.65,12.35,12.26,12.17,12.35,12.37,-63.33,12.47,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.85,0.0,12.59,280.5,12.21,2.0,3.531,-1.0,4.125,5.7,4902
2016-03-02 01:24:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.2,0.979,275.0,0.748,274.0,0.921,275.1,0.013,13.79,2.0,3.0,0.0,15.04,0.0,13.51,21.71,0.0,-0.0069999999999999,-0.0139999999999999,0.534,-0.0379999999999999,0.215,0.0,16.31,12.85,12.78,12.38,12.37,12.27,12.45,12.4,-63.33,12.55,-0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.87,0.0,12.6,288.8,8.519999999999998,2.0,3.53,-1.0,4.695,6.1,4902
2016-03-02 01:25:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,15.01,0.0,13.18,21.43,0.0,-0.0069999999999999,-0.0139999999999999,0.524,-0.0379999999999999,0.215,0.0,16.27,12.84,12.86,12.37,12.38,12.27,12.47,12.47,-63.33,12.63,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.76,0.0,12.55,285.1,19.37,2.0,3.53,-1.0,3.418,5.4,4902
2016-03-02 01:26:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.98,0.0,13.07,21.68,0.0,-0.0069999999999999,-0.0139999999999999,0.509,-0.036,0.215,0.0,16.27,12.72,12.72,12.37,12.34,12.24,12.49,12.4,-63.33,12.51,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,13.46,0.0,12.42,251.5,51.95,2.0,3.53,-1.0,1.765,4.0,4902
2016-03-02 01:27:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.94,0.0,13.06,21.65,0.0,-0.0069999999999999,-0.008,0.52,-0.0379999999999999,0.215,0.0,16.25,12.49,12.55,12.2,12.16,12.08,12.32,12.19,-63.33,12.31,-0.001,0.001,0.001,0.002,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,12.58,0.0,12.2,247.8,21.28,2.0,3.531,-1.0,3.448,7.3,4902
2016-03-02 01:28:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.013,13.79,2.0,3.0,0.0,14.9,0.0,12.96,21.59,0.0,-0.0069999999999999,0.0,0.514,-0.0379999999999999,0.215,0.0,16.17,12.21,12.28,11.93,11.91,11.75,11.98,11.88,-63.33,12.04,0.0,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,12.04,0.0,11.89,257.9,22.33,2.0,3.531,-1.0,3.465,5.2,4902
2016-03-02 01:29:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.86,0.0,12.63,21.49,0.0,-0.0069999999999999,0.0,0.518,-0.0379999999999999,0.215,0.0,16.17,12.02,12.08,11.73,11.73,11.44,11.84,11.7,-63.33,11.83,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.82,0.0,11.68,264.0,22.21,2.0,3.531,-1.0,3.757,5.8,4902
2016-03-02 01:30:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.1,0.979,275.0,0.748,274.2,0.921,275.3,0.013,13.79,2.0,3.0,0.0,14.82,0.0,12.44,21.57,0.0,-0.0069999999999999,0.006,0.497,-0.0379999999999999,0.215,0.0,16.17,11.91,11.93,11.62,11.64,11.34,11.72,11.56,-63.33,11.71,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,11.74,0.0,11.55,264.9,22.75,2.0,3.531,-1.0,3.065,4.8,4902
2016-03-02 01:31:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.2,0.979,275.0,0.748,274.1,0.921,275.3,0.013,13.79,2.0,3.0,0.0,14.77,0.0,12.72,21.53,0.0,-0.0069999999999999,0.0069999999999999,0.508,-0.037,0.215,0.0,16.07,11.88,11.89,11.54,11.54,11.26,11.67,11.49,-63.33,11.68,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,11.76,0.0,11.49,270.0,15.5,2.0,3.531,-1.0,3.323,5.4,4902
2016-03-02 01:32:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.72,0.0,12.36,21.63,0.0,-0.004,0.0069999999999999,0.505,-0.0379999999999999,0.215,0.0,16.07,11.76,11.77,11.47,11.41,11.25,11.61,11.46,-63.33,11.6,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,11.78,0.0,11.37,270.3,21.02,2.0,3.531,-1.0,2.022,3.2,4902
2016-03-02 01:33:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.2,0.979,275.0,0.748,274.4,0.921,275.5,0.013,13.79,2.0,3.0,0.0,14.67,0.0,12.04,21.61,0.0,-0.003,0.002,0.501,-0.034,0.215,0.0,16.04,11.71,11.69,11.46,11.43,11.13,11.49,11.42,-63.33,11.52,-0.001,0.0,0.003,0.003,0.0069999999999999,0.003,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,11.78,0.0,11.33,273.0,16.31,2.0,3.531,-1.0,3.295,5.5,4902
2016-03-02 01:34:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.1,0.979,275.0,0.748,274.4,0.921,275.5,0.013,13.79,2.0,3.0,0.0,14.62,0.0,11.95,21.66,0.0,-0.001,0.0,0.4639999999999999,-0.0379999999999999,0.215,0.0,15.97,11.76,11.76,11.46,11.41,11.05,11.56,11.43,-63.33,11.54,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,11.99,0.0,11.4,268.8,15.59,2.0,3.531,-1.0,3.98,6.0,4902
2016-03-02 01:35:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.58,0.0,12.15,21.6,0.0,0.0,0.0,0.502,-0.0379999999999999,0.215,0.0,15.97,11.78,11.72,11.49,11.41,11.02,11.51,11.38,-63.33,11.5,0.0,0.0,0.001,0.004,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,12.08,0.0,11.42,289.7,9.91,2.0,3.531,-1.0,3.287,4.7,4902
2016-03-02 01:36:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.3,0.979,274.2,0.748,273.3,0.921,274.3,0.013,13.79,2.0,3.0,0.0,14.53,0.0,12.38,21.53,0.0,0.0,0.0,0.499,-0.0379999999999999,0.215,0.0,15.97,11.73,11.69,11.41,11.4,11.03,11.49,11.35,-63.33,11.5,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.07,0.0,11.34,281.9,14.51,2.0,3.531,-1.0,3.428,5.7,4902
2016-03-02 01:37:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.48,0.0,12.25,21.54,0.0,0.0,0.0,0.466,-0.0379999999999999,0.215,0.0,15.88,11.68,11.69,11.4,11.4,11.09,11.49,11.33,-63.33,11.5,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,12.05,0.0,11.33,283.8,10.98,2.0,3.53,-1.0,3.192,4.8,4902
2016-03-02 01:38:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.43,0.0,11.92,21.62,0.0,0.0,0.0,0.4579999999999999,-0.0379999999999999,0.215,0.0,15.88,11.68,11.62,11.4,11.35,11.09,11.43,11.36,-63.33,11.45,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,12.04,0.0,11.3,254.2,24.84,2.0,3.53,-1.0,2.797,5.3,4902
2016-03-02 01:39:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.2,0.013,13.79,2.0,3.0,0.0,14.39,0.0,11.84,21.62,0.0,0.0,0.0,0.456,-0.034,0.215,0.0,15.83,11.65,11.59,11.3,11.3,11.01,11.38,11.3,-63.33,11.41,0.0,0.0,0.002,0.003,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,12.24,0.0,11.3,235.7,11.49,2.0,3.531,-1.0,3.497,6.1,4902
2016-03-02 01:40:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.1,0.013,13.79,2.0,3.0,0.0,14.34,0.0,11.66,21.68,0.0,0.0,0.0,0.476,-0.0379999999999999,0.214,0.0,15.78,11.62,11.54,11.3,11.23,11.01,11.31,11.3,-63.33,11.36,0.0,0.0,0.001,0.003,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,12.3,0.0,11.26,249.2,18.42,2.0,3.531,-1.0,2.803,4.5,4902
2016-03-02 01:41:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.2,0.979,274.0,0.748,273.0,0.921,274.3,0.013,13.79,2.0,3.0,0.0,14.3,0.0,11.36,21.48,0.0,0.0,0.0,0.45,-0.0379999999999999,0.215,0.0,15.73,11.6,11.49,11.28,11.2,10.99,11.3,11.27,-63.33,11.31,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,12.34,0.0,11.25,238.5,34.07,2.0,3.53,-1.0,2.857,4.4,4902
2016-03-02 01:42:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.2,0.979,274.0,0.748,273.2,0.921,274.8,0.013,13.79,2.0,3.0,0.0,14.25,0.0,11.25,21.67,0.0,0.0,0.0,0.472,-0.0379999999999999,0.215,0.0,15.68,11.68,11.49,11.27,11.2,10.99,11.3,11.3,-63.33,11.31,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,12.57,0.0,11.37,280.7,28.39,2.0,3.531,-1.0,2.348,4.5,4902
2016-03-02 01:43:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.3,0.979,274.2,0.748,273.7,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.2,0.0,11.18,21.46,0.0,0.0,0.0,0.4249999999999999,-0.0379999999999999,0.215,0.0,15.65,11.63,11.49,11.26,11.2,10.99,11.3,11.28,-63.33,11.31,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.52,0.0,11.28,266.2,15.0,2.0,3.531,-1.0,2.35,3.4,4902
2016-03-02 01:44:00,0.0,0.0,0.0,1276757.0,74.7,59.9,60.0,0.0,38243.0,564.0,116936.0,1267765.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.4,0.979,274.6,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.16,0.0,10.93,21.54,0.0,0.0,0.0,0.4589999999999999,-0.0379999999999999,0.215,0.0,15.58,11.63,11.49,11.28,11.2,10.97,11.3,11.3,-63.33,11.31,0.0,0.0,0.002,0.003,0.008,0.005,0.004,28018.0,28455.0,28124.0,27944.0,28622.0,27456.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,12.57,0.0,11.34,274.0,15.02,2.0,3.531,-1.0,2.56,4.4,4902
