measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-19 01:34:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,274.5,0.979,274.0,0.748,273.1,0.921,274.1,0.013,13.65,2.0,3.0,0.0,21.94,0.0,4.614,21.81,0.0,-0.008,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.43,20.44,20.37,20.33,20.14,20.37,20.22,20.66,20.3,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,21.61,0.0,20.13,32.84,9.52,2.0,3.53,-1.0,0.7049999999999998,0.9,4902
2014-08-19 01:35:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,21.93,0.0,4.615,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.51,20.44,20.43,20.33,20.18,20.44,20.23,20.7,20.32,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.159,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.61,0.0,20.18,29.96,8.82,2.0,3.528,-1.0,0.767,1.1,4902
2014-08-19 01:36:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,21.93,0.0,4.622,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.51,20.44,20.43,20.33,20.22,20.44,20.23,20.72,20.36,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.61,0.0,20.19,27.8,10.55,2.0,3.53,-1.0,0.8429999999999999,1.1,4902
2014-08-19 01:37:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.93,0.0,4.62,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.73,20.58,20.44,20.43,20.33,20.23,20.44,20.32,20.72,20.39,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3510000000000004,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.63,0.0,20.24,26.94,14.56,2.0,3.53,-1.0,0.628,1.0,4902
2014-08-19 01:38:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.92,0.0,4.614,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.63,20.54,20.43,20.41,20.23,20.44,20.33,20.72,20.45,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.67,0.0,20.34,36.12,15.07,2.0,3.531,-1.0,0.8629999999999999,1.3,4902
2014-08-19 01:39:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.92,0.0,4.606,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.71,20.54,20.49,20.43,20.29,20.54,20.33,20.81,20.44,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,21.66,0.0,20.38,39.82,8.79,2.0,3.53,-1.0,1.463,2.2,4902
2014-08-19 01:40:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.92,0.0,4.498,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.71,20.59,20.53,20.43,20.33,20.54,20.38,20.82,20.44,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.61,0.0,20.38,29.26,16.68,2.0,3.53,-1.0,1.273,2.4,4902
2014-08-19 01:41:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.92,0.0,4.149,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,27.75,20.74,20.62,20.53,20.46,20.33,20.6,20.43,20.82,20.55,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7310000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.6,0.0,20.45,30.35,15.61,2.0,3.53,-1.0,0.985,1.8,4902
2014-08-19 01:42:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.92,0.0,4.034,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.79,20.63,20.53,20.5,20.35,20.59,20.43,20.84,20.53,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.59,0.0,20.46,41.22,19.74,2.0,3.53,-1.0,1.068,1.6,4902
2014-08-19 01:43:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.93,0.0,4.012,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.75,20.61,20.53,20.48,20.33,20.58,20.43,20.84,20.55,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.55,0.0,20.44,39.47,11.01,2.0,3.53,-1.0,0.8679999999999999,1.2,4902
2014-08-19 01:44:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.93,0.0,4.0760000000000005,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.71,20.57,20.53,20.43,20.33,20.54,20.4,20.82,20.53,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.55,0.0,20.43,66.93,15.45,2.0,3.53,-1.0,0.7249999999999999,1.2,4902
2014-08-19 01:45:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.93,0.0,4.313,21.82,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.75,20.71,20.54,20.53,20.43,20.33,20.54,20.41,20.82,20.45,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.49,0.0,20.4,48.02,15.53,2.0,3.53,-1.0,0.955,1.4,4902
2014-08-19 01:46:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,274.5,0.979,274.0,0.748,273.1,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.94,0.0,4.5760000000000005,21.8,0.0,-0.012,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,27.73,20.71,20.54,20.53,20.43,20.33,20.52,20.41,20.82,20.44,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.48,0.0,20.39,57.88,19.51,2.0,3.53,-1.0,0.797,1.1,4902
2014-08-19 01:47:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.6,0.979,274.0,0.748,273.4,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.93,0.0,4.731,21.82,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,27.75,20.71,20.57,20.53,20.43,20.33,20.59,20.36,20.82,20.45,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.46,0.0,20.37,59.72,16.24,2.0,3.53,-1.0,1.137,1.8,4902
2014-08-19 01:48:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.6,0.979,274.0,0.748,274.0,0.921,274.8,0.013,13.65,2.0,3.0,0.0,21.93,0.0,5.119,21.81,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.73,20.71,20.63,20.53,20.45,20.33,20.63,20.41,20.82,20.55,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.45,0.0,20.38,45.17,32.19,2.0,3.53,-1.0,0.6779999999999999,1.3,4902
2014-08-19 01:49:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.6,0.979,274.0,0.748,274.0,0.921,274.4,0.013,13.65,2.0,3.0,0.0,21.93,0.0,5.228,21.81,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.69,20.71,20.63,20.53,20.51,20.33,20.63,20.41,20.82,20.53,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.46,0.0,20.4,40.59,28.81,2.0,3.53,-1.0,1.123,2.0,4902
2014-08-19 01:50:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.7,0.979,274.0,0.748,274.0,0.921,274.8,0.013,13.64,2.0,3.0,0.0,21.93,0.0,5.226,21.81,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.65,20.71,20.63,20.53,20.53,20.33,20.63,20.43,20.82,20.53,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.46,0.0,20.42,37.82,12.64,2.0,3.53,-1.0,0.932,1.4,4902
2014-08-19 01:51:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.7,0.979,274.0,0.748,274.0,0.921,274.9,0.013,13.65,2.0,3.0,0.0,21.94,0.0,5.207999999999999,21.8,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.65,20.71,20.63,20.53,20.53,20.33,20.63,20.43,20.82,20.58,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.43,0.0,20.41,70.2,33.09,2.0,3.528,-1.0,0.878,1.4,4902
2014-08-19 01:52:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.8,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.65,2.0,3.0,0.0,21.94,0.0,4.673,21.83,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.65,20.71,20.63,20.53,20.53,20.35,20.61,20.43,20.82,20.53,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.42,0.0,20.41,40.64,25.09,2.0,3.528,-1.0,0.8329999999999999,1.3,4902
2014-08-19 01:53:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.64,2.0,3.0,0.0,21.94,0.0,4.405,21.81,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,27.65,20.71,20.63,20.53,20.53,20.43,20.63,20.43,20.82,20.55,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.4,0.0,20.37,56.4,12.22,2.0,3.53,-1.0,0.815,1.3,4902
2014-08-19 01:54:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,275.1,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.65,2.0,3.0,0.0,21.95,0.0,4.021,21.82,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.036,0.215,0.0,27.65,20.71,20.63,20.53,20.51,20.33,20.58,20.43,20.82,20.55,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.39,0.0,20.36,57.93,27.34,2.0,3.53,-1.0,0.77,1.5,4902
2014-08-19 01:55:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.1,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.65,2.0,3.0,0.0,21.94,0.0,3.956,21.81,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,27.65,20.66,20.55,20.51,20.43,20.33,20.54,20.35,20.77,20.48,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.39,0.0,20.31,67.78,71.51,2.0,3.53,-1.0,0.5529999999999999,0.9,4902
2014-08-19 01:56:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.4,0.979,273.2,0.748,273.2,0.921,274.2,0.013,13.64,2.0,3.0,0.0,21.95,0.0,3.54,21.81,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.63,20.61,20.54,20.45,20.41,20.27,20.52,20.33,20.72,20.41,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.36,0.0,20.24,49.44,33.47,2.0,3.53,-1.0,0.462,0.8,4902
2014-08-19 01:57:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.9,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,21.94,0.0,3.425,21.81,0.0,-0.0139999999999999,-0.01,0.3049999999999999,-0.037,0.215,0.0,27.65,20.51,20.44,20.43,20.33,20.18,20.44,20.28,20.69,20.42,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.663,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,21.35,0.0,20.18,23.3,36.48,2.0,3.53,-1.0,0.7079999999999999,1.9,4902
2014-08-19 01:58:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.9,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.64,2.0,3.0,0.0,21.93,0.0,3.397,21.81,0.0,-0.02,-0.013,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.63,20.46,20.4,20.33,20.31,20.14,20.44,20.23,20.62,20.3,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,21.33,0.0,20.14,70.76,16.32,2.0,3.53,-1.0,0.75,1.4,4902
2014-08-19 01:59:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,21.93,0.0,3.374,21.82,0.0,-0.02,-0.013,0.3049999999999999,-0.037,0.215,0.0,27.58,20.4,20.34,20.33,20.23,20.07,20.34,20.2,20.62,20.3,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,21.32,0.0,20.07,58.77,7.433,2.0,3.53,-1.0,1.408,1.8,4902
2014-08-19 02:00:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,21.93,0.0,3.358,21.81,0.0,-0.02,-0.013,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.53,20.32,20.32,20.28,20.22,20.04,20.34,20.14,20.59,20.24,0.005,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.28,0.0,20.04,30.04,36.55,2.0,3.53,-1.0,1.265,2.1,4902
2014-08-19 02:01:00,0.0,0.0,0.0,792684.0,74.7,59.9,60.0,0.0,22955.0,334.0,72575.0,787244.0,0.0,1.0,0.0,0.0,0.0,273.1,273.4,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,21.92,0.0,3.36,21.81,0.0,-0.02,-0.013,0.3049999999999999,-0.0379999999999999,0.215,0.0,27.53,20.32,20.24,20.23,20.2,20.04,20.23,20.14,20.53,20.23,0.005,0.006,0.006,0.006,0.006,0.006,0.008,1330.0,1357.0,1350.0,1341.0,1355.0,1321.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.21,0.0,20.02,61.84,20.53,2.0,3.53,-1.0,1.4269999999999998,2.3,4902
