measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-05 04:19:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.4,0.979,274.0,0.748,273.0,0.921,273.1,0.017,13.68,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.82,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,25.9,21.21,20.27,20.38,20.93,21.13,21.81,21.32,21.23,21.06,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.4,0.0,20.75,159.8,15.53,2.0,3.509,-1.0,1.587,2.3,4902
2016-08-05 04:20:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.5,0.979,274.0,0.748,273.0,0.921,273.1,0.017,13.68,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,25.9,21.21,20.27,20.38,20.93,21.13,21.81,21.34,21.23,21.07,0.0,0.001,0.003,0.003,0.0069999999999999,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.44,0.0,20.76,152.3,18.01,2.0,3.509,-1.0,1.147,1.9,4902
2016-08-05 04:21:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.5,0.979,274.0,0.748,273.0,0.921,273.1,0.017,13.68,2.0,3.0,0.0,22.07,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.218,0.0,25.9,21.21,20.27,20.45,20.93,21.2,21.81,21.4,21.23,21.1,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.43,0.0,20.78,141.1,17.91,2.0,3.509,-1.0,1.435,2.8,4902
2016-08-05 04:22:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.6,0.979,274.0,0.748,273.0,0.921,273.3,0.017,13.68,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.9,21.21,20.27,20.45,20.93,21.21,21.81,21.42,21.23,21.14,0.0,0.001,0.003,0.003,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.45,0.0,20.79,149.3,17.86,2.0,3.507,-1.0,1.38,2.3,4902
2016-08-05 04:23:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.5,0.979,274.0,0.748,273.0,0.921,273.3,0.017,13.69,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.81,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.218,0.0,25.9,21.21,20.27,20.45,20.93,21.21,21.81,21.4,21.26,21.14,0.001,0.001,0.003,0.004,0.0069999999999999,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.48,0.0,20.81,157.2,20.12,2.0,3.51,-1.0,1.42,2.2,4902
2016-08-05 04:24:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.6,0.979,274.0,0.748,273.0,0.921,273.7,0.017,13.69,2.0,3.0,0.0,22.08,0.0,7.639999999999999,21.79,0.0,-0.006,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.9,21.21,20.27,20.45,20.93,21.23,21.81,21.42,21.32,21.15,0.0,0.001,0.002,0.004,0.008,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.45,0.0,20.81,149.2,17.38,2.0,3.51,-1.0,1.163,2.3,4902
2016-08-05 04:25:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.2,273.0,270.4,0.979,274.0,0.748,273.0,0.921,273.2,0.017,13.69,2.0,3.0,0.0,22.08,0.0,7.684,21.82,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.9,21.21,20.31,20.45,20.93,21.23,21.81,21.42,21.31,21.14,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.5,0.0,20.84,153.1,17.76,2.0,3.509,-1.0,0.942,1.7,4902
2016-08-05 04:26:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.6,0.979,274.0,0.748,273.0,0.921,273.4,0.017,13.69,2.0,3.0,0.0,22.08,0.0,8.13,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,25.9,21.21,20.35,20.45,20.93,21.23,21.83,21.42,21.29,21.15,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.5,0.0,20.85,149.4,17.94,2.0,3.51,-1.0,1.348,2.1,4902
2016-08-05 04:27:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.5,0.979,274.0,0.748,273.0,0.921,273.1,0.017,13.69,2.0,3.0,0.0,22.08,0.0,8.31,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,25.9,21.21,20.31,20.45,20.93,21.23,21.85,21.42,21.32,21.14,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.898,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,21.53,0.0,20.85,137.0,15.19,2.0,3.509,-1.0,0.947,1.5,4902
2016-08-05 04:28:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.3,0.979,273.4,0.748,273.0,0.921,273.0,0.017,13.69,2.0,3.0,0.0,22.08,0.0,8.75,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,25.9,21.24,20.37,20.45,20.93,21.23,21.9,21.42,21.32,21.15,0.001,0.001,0.003,0.004,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,21.54,0.0,20.87,141.7,20.01,2.0,3.509,-1.0,0.8299999999999998,1.3,4902
2016-08-05 04:29:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.3,0.979,273.2,0.748,273.0,0.921,273.0,0.017,13.69,2.0,3.0,0.0,22.08,0.0,8.96,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,25.9,21.29,20.37,20.45,20.93,21.23,21.91,21.42,21.32,21.15,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.603,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.53,0.0,20.87,140.5,13.5,2.0,3.51,-1.0,1.163,1.5,4902
2016-08-05 04:30:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.4,0.979,273.9,0.748,273.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.08,0.0,9.420000000000002,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.036,0.218,0.0,25.9,21.31,20.37,20.45,20.95,21.23,21.91,21.42,21.32,21.15,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.55,0.0,20.87,152.8,12.43,2.0,3.51,-1.0,1.368,2.0,4902
2016-08-05 04:31:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.3,0.979,273.3,0.748,273.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.08,0.0,9.87,21.83,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.9,21.31,20.37,20.45,20.99,21.23,21.91,21.42,21.32,21.13,0.0,0.001,0.002,0.004,0.006,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.57,0.0,20.88,123.3,13.48,2.0,3.509,-1.0,1.02,1.7,4902
2016-08-05 04:32:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.4,0.979,273.5,0.748,273.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.08,0.0,10.33,21.81,0.0,-0.006,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.9,21.31,20.37,20.45,21.01,21.23,21.91,21.42,21.32,21.14,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.57,0.0,20.87,156.4,22.17,2.0,3.509,-1.0,1.123,1.7,4902
2016-08-05 04:33:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.3,0.979,273.0,0.748,272.2,0.921,273.0,0.017,13.69,2.0,3.0,0.0,22.08,0.0,10.97,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.218,0.0,25.9,21.31,20.37,20.45,20.98,21.23,21.91,21.42,21.32,21.13,0.0,0.001,0.002,0.003,0.006,0.004,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.55,0.0,20.87,142.2,26.23,2.0,3.51,-1.0,0.747,1.0,4902
2016-08-05 04:34:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.1,0.979,273.0,0.748,272.3,0.921,273.0,0.017,13.69,2.0,3.0,0.0,22.08,0.0,11.67,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.88,21.31,20.37,20.45,21.03,21.23,21.91,21.42,21.32,21.14,-0.001,0.002,0.002,0.003,0.006,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.55,0.0,20.87,121.6,31.12,2.0,3.51,-1.0,0.458,1.2,4902
2016-08-05 04:35:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.08,0.0,12.51,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.88,21.31,20.37,20.45,21.02,21.23,21.91,21.42,21.32,21.13,0.0,0.001,0.002,0.003,0.006,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,21.56,0.0,20.88,151.5,19.84,2.0,3.509,-1.0,0.898,1.4,4902
2016-08-05 04:36:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.3,0.979,273.8,0.748,272.8,0.921,273.2,0.017,13.68,2.0,3.0,0.0,22.08,0.0,13.44,21.82,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.84,21.31,20.37,20.45,21.03,21.23,21.91,21.42,21.32,21.15,0.0,0.0,0.003,0.003,0.0069999999999999,0.002,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.56,0.0,20.9,157.0,10.15,2.0,3.51,-1.0,0.922,1.4,4902
2016-08-05 04:37:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.3,0.979,273.5,0.748,272.7,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.08,0.0,14.54,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.9,21.31,20.37,20.45,21.03,21.23,21.91,21.42,21.32,21.14,0.001,0.001,0.003,0.003,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,21.53,0.0,20.9,140.2,14.73,2.0,3.509,-1.0,0.952,1.4,4902
2016-08-05 04:38:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.3,0.979,273.1,0.748,272.6,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.09,0.0,15.89,21.82,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.88,21.31,20.37,20.45,21.03,21.23,21.91,21.42,21.32,21.15,0.0,0.0,0.002,0.004,0.008,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,21.55,0.0,20.9,162.3,18.3,2.0,3.509,-1.0,0.993,1.4,4902
2016-08-05 04:39:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.2,272.6,270.2,0.979,273.4,0.748,272.8,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.1,0.0,17.44,21.84,0.0,-0.0069999999999999,-0.003,0.407,-0.036,0.218,0.0,25.9,21.31,20.37,20.45,21.03,21.24,21.91,21.42,21.32,21.13,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.56,0.0,20.9,148.5,25.52,2.0,3.51,-1.0,0.7429999999999999,1.2,4902
2016-08-05 04:40:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.2,0.979,273.0,0.748,272.3,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.11,0.0,19.35,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.218,0.0,25.9,21.31,20.37,20.45,21.03,21.29,21.91,21.42,21.32,21.15,0.001,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.55,0.0,20.92,161.2,23.96,2.0,3.509,-1.0,0.637,0.9,4902
2016-08-05 04:41:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.3,0.979,273.1,0.748,272.3,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.11,0.0,21.52,21.78,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.218,0.0,25.9,21.31,20.37,20.45,21.03,21.26,21.91,21.42,21.32,21.15,0.0,0.001,0.003,0.004,0.0069999999999999,0.002,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.55,0.0,20.92,169.0,10.8,2.0,3.51,-1.0,0.7379999999999999,1.0,4902
2016-08-05 04:42:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.11,0.0,24.03,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.88,21.31,20.37,20.45,21.03,21.23,21.91,21.42,21.34,21.15,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.54,0.0,20.91,158.4,21.02,2.0,3.51,-1.0,0.625,1.2,4902
2016-08-05 04:43:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.1,0.979,273.0,0.748,272.1,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.11,0.0,26.88,21.82,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.218,0.0,25.88,21.31,20.37,20.45,21.03,21.24,21.91,21.42,21.32,21.13,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.56,0.0,20.93,159.4,23.31,2.0,3.509,-1.0,0.7419999999999999,1.2,4902
2016-08-05 04:44:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.2,0.979,273.0,0.748,272.1,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.11,0.0,29.99,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.218,0.0,25.88,21.31,20.37,20.46,21.03,21.31,21.92,21.42,21.34,21.17,0.0,0.001,0.001,0.004,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.56,0.0,20.92,159.0,24.93,2.0,3.509,-1.0,0.99,1.4,4902
2016-08-05 04:45:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.69,2.0,3.0,0.0,22.11,0.0,33.35,21.8,0.0,-0.0069999999999999,-0.003,0.407,-0.034,0.218,0.0,25.82,21.31,20.37,20.51,21.03,21.31,21.98,21.42,21.41,21.24,0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.57,0.0,20.92,203.5,22.98,2.0,3.51,-1.0,0.958,1.3,4902
2016-08-05 04:46:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.11,0.0,37.83,21.81,0.0,-0.0069999999999999,-0.003,0.407,-0.032,0.218,0.0,25.83,21.34,20.39,20.54,21.03,21.31,21.99,21.44,21.41,21.2,0.0,0.001,0.002,0.003,0.006,0.003,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.56,0.0,20.95,176.0,25.87,2.0,3.509,-1.0,0.755,1.6,4902
2016-08-05 04:47:00,0.0,0.0,0.0,1461893.0,74.7,59.9,60.0,0.0,42874.0,622.0,134207.0,1452146.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.1,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,22.12,0.0,44.16,21.8,0.0,-0.006,-0.003,0.407,-0.033,0.218,0.0,25.85,21.41,20.42,20.54,21.03,21.32,22.01,21.52,21.41,21.2,0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,332.0,337.0,335.0,334.0,338.0,329.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.59,0.0,20.97,159.6,10.42,2.0,3.509,-1.0,1.113,1.4,4902
