measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-26 01:56:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.46,0.0,-0.036,-0.024,0.477,-0.0379999999999999,0.216,0.0,26.34,14.55,14.81,14.13,14.63,14.78,16.79,14.14,14.71,14.43,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.52,17.87,-7999.0,14.17,335.2,14.77,2.0,3.531,-1.0,0.162,0.2,4902
2016-06-26 01:57:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.3,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.45,0.0,-0.034,-0.024,0.477,-0.0379999999999999,0.216,0.0,26.34,14.6,14.81,14.09,14.61,14.81,16.73,14.14,14.79,14.33,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.65,17.93,-7999.0,14.16,51.43,29.93,2.0,3.531,-1.0,0.337,0.5,4902
2016-06-26 01:58:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.43,0.0,-0.034,-0.024,0.4579999999999999,-0.0379999999999999,0.216,0.0,26.34,14.58,14.81,14.11,14.61,14.84,16.66,14.09,14.75,14.33,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.75,18.03,-7999.0,14.17,70.48,11.06,2.0,3.531,-1.0,0.4169999999999999,0.5999999999999999,4902
2016-06-26 01:59:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.4,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.41,0.0,-0.034,-0.024,0.4539999999999999,-0.0379999999999999,0.216,0.0,26.26,14.6,14.81,14.07,14.61,14.74,16.71,14.13,14.71,14.33,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.79,18.08,-7999.0,14.14,84.9,4.992,2.0,3.53,-1.0,0.54,0.5999999999999999,4902
2016-06-26 02:00:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.6,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.41,0.0,-0.034,-0.021,0.435,-0.0379999999999999,0.216,0.0,26.24,14.57,14.79,14.03,14.58,14.74,16.76,14.11,14.71,14.25,0.002,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.73,18.18,-7999.0,14.15,87.7,5.453,2.0,3.531,-1.0,0.448,0.5999999999999999,4902
2016-06-26 02:01:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.1,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.39,0.0,-0.031,-0.02,0.4539999999999999,-0.0379999999999999,0.216,0.0,26.24,14.51,14.71,14.03,14.52,14.76,16.79,14.13,14.68,14.27,0.003,0.003,0.006,0.0069999999999999,0.011,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.61,18.02,-7999.0,14.11,92.5,9.91,2.0,3.531,-1.0,0.37,0.4,4902
2016-06-26 02:02:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.3,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.37,0.0,-0.0299999999999999,-0.02,0.4579999999999999,-0.0379999999999999,0.216,0.0,26.21,14.5,14.7,14.03,14.52,14.74,16.86,14.13,14.71,14.23,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.6,17.9,-7999.0,14.09,76.09999999999998,6.24,2.0,3.53,-1.0,0.343,0.4,4902
2016-06-26 02:03:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.7,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.36,0.0,-0.0289999999999999,-0.02,0.471,-0.037,0.216,0.0,26.24,14.5,14.71,14.01,14.52,14.66,16.9,14.01,14.63,14.23,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.63,18.06,-7999.0,14.09,80.9,5.447,2.0,3.531,-1.0,0.393,0.5,4902
2016-06-26 02:04:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.35,0.0,-0.027,-0.02,0.471,-0.037,0.216,0.0,26.16,14.49,14.68,13.94,14.5,14.78,16.89,14.03,14.63,14.23,0.003,0.004,0.005,0.006,0.011,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.63,18.06,-7999.0,14.07,74.73,12.59,2.0,3.531,-1.0,0.537,0.6999999999999998,4902
2016-06-26 02:05:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.3,0.921,277.0,0.016,13.72,2.0,3.0,0.0,17.33,0.0,-0.027,-0.02,0.445,-0.0379999999999999,0.216,0.0,26.14,14.49,14.71,14.03,14.42,14.81,16.87,14.03,14.65,14.2,0.004,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.51,17.99,-7999.0,14.05,61.9,2.5340000000000003,2.0,3.531,-1.0,0.678,0.8,4902
2016-06-26 02:06:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.4,0.921,276.1,0.016,13.72,2.0,3.0,0.0,17.31,0.0,-0.027,-0.02,0.4299999999999999,-0.0379999999999999,0.216,0.0,26.14,14.5,14.68,13.95,14.42,14.81,16.76,14.03,14.69,14.23,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.6,17.97,-7999.0,14.09,60.68,3.813,2.0,3.531,-1.0,0.655,0.6999999999999998,4902
2016-06-26 02:07:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.31,0.0,-0.027,-0.02,0.439,-0.0379999999999999,0.215,0.0,26.11,14.5,14.71,14.01,14.5,14.81,16.58,14.03,14.69,14.18,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.47,17.94,-7999.0,14.16,58.58,4.751,2.0,3.53,-1.0,0.698,0.8,4902
2016-06-26 02:08:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.29,0.0,-0.027,-0.02,0.471,-0.0379999999999999,0.216,0.0,26.05,14.59,14.71,14.01,14.52,14.84,16.57,14.07,14.78,14.15,0.003,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,18.03,-7999.0,14.24,51.04,5.886,2.0,3.531,-1.0,0.625,0.6999999999999998,4902
2016-06-26 02:09:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0279999999999999,13.72,2.0,3.0,0.0,17.28,0.0,-0.027,-0.02,0.4539999999999999,-0.037,0.215,0.0,26.05,14.6,14.71,14.01,14.52,14.86,16.57,14.13,14.81,14.18,0.003,0.004,0.005,0.006,0.01,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.59,18.12,-7999.0,14.28,49.44,6.877000000000001,2.0,3.531,-1.0,0.498,0.6999999999999998,4902
2016-06-26 02:10:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.26,0.0,-0.027,-0.02,0.441,-0.0379999999999999,0.215,0.0,26.05,14.6,14.79,14.03,14.53,14.87,16.57,14.11,14.81,14.14,0.003,0.004,0.005,0.005,0.011,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.76,18.23,-7999.0,14.29,31.54,7.0120000000000005,2.0,3.531,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-06-26 02:11:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.9,0.921,275.0,0.018,13.76,2.0,3.0,0.0,17.26,0.0,-0.027,-0.02,0.433,-0.0379999999999999,0.215,0.0,26.05,14.6,14.79,14.03,14.61,14.91,16.57,14.13,14.84,14.14,0.003,0.005,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.81,18.31,-7999.0,14.32,34.82,6.222,2.0,3.53,-1.0,0.4919999999999999,0.5999999999999999,4902
2016-06-26 02:12:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.018,13.76,2.0,3.0,0.0,17.24,0.0,-0.027,-0.02,0.445,-0.0379999999999999,0.215,0.0,26.05,14.65,14.79,14.03,14.61,14.83,16.57,14.13,14.92,14.14,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.94,18.45,-7999.0,14.36,42.88,9.82,2.0,3.53,-1.0,0.557,0.6999999999999998,4902
2016-06-26 02:13:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.2,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.24,0.0,-0.027,-0.02,0.457,-0.0379999999999999,0.215,0.0,25.95,14.7,14.81,14.03,14.61,14.91,16.59,14.19,14.99,14.14,0.003,0.004,0.006,0.006,0.01,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.1,18.62,-7999.0,14.44,52.67,6.827000000000001,2.0,3.531,-1.0,0.75,0.9,4902
2016-06-26 02:14:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.5,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.22,0.0,-0.024,-0.02,0.465,-0.0379999999999999,0.215,0.0,25.95,14.7,14.81,14.03,14.61,14.96,16.57,14.22,15.0,14.2,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.08,18.52,-7999.0,14.42,52.56,6.055,2.0,3.531,-1.0,0.7069999999999999,0.8,4902
2016-06-26 02:15:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.21,0.0,-0.022,-0.02,0.4629999999999999,-0.0379999999999999,0.215,0.0,25.95,14.7,14.81,14.03,14.61,15.02,16.57,14.22,15.02,14.22,0.002,0.004,0.006,0.006,0.01,0.008,0.009,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.99,18.46,-7999.0,14.43,49.53,6.767,2.0,3.531,-1.0,0.89,1.1,4902
2016-06-26 02:16:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.9,0.017,13.76,2.0,3.0,0.0,17.21,0.0,-0.02,-0.02,0.462,-0.0379999999999999,0.215,0.0,25.95,14.7,14.81,14.03,14.71,15.07,16.62,14.27,15.07,14.23,0.003,0.004,0.005,0.006,0.011,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.94,18.48,-7999.0,14.43,61.97,3.633,2.0,3.531,-1.0,0.963,1.1,4902
2016-06-26 02:17:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.21,0.0,-0.02,-0.02,0.45,-0.0379999999999999,0.215,0.0,25.93,14.75,14.81,14.13,14.71,15.07,16.6,14.32,15.04,14.23,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.93,18.48,-7999.0,14.44,66.4,6.0520000000000005,2.0,3.531,-1.0,0.8399999999999999,1.1,4902
2016-06-26 02:18:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,-0.02,-0.02,0.466,-0.0379999999999999,0.215,0.0,25.85,14.8,14.87,14.11,14.68,15.05,16.6,14.29,15.0,14.23,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.94,18.4,-7999.0,14.52,69.17,4.029,2.0,3.53,-1.0,0.748,1.0,4902
2016-06-26 02:19:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,-0.02,-0.02,0.446,-0.0379999999999999,0.215,0.0,25.85,14.8,14.81,14.08,14.61,14.99,16.65,14.27,14.95,14.23,0.002,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.91,18.47,-7999.0,14.52,57.85,2.844,2.0,3.531,-1.0,0.753,0.9,4902
2016-06-26 02:20:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,-0.023,-0.02,0.436,-0.037,0.215,0.0,25.85,14.8,14.81,14.13,14.61,14.99,16.76,14.27,14.86,14.23,0.002,0.004,0.006,0.006,0.011,0.006,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.756,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.95,18.51,-7999.0,14.49,56.93,3.285,2.0,3.531,-1.0,0.7129999999999999,0.8,4902
2016-06-26 02:21:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,-0.027,-0.02,0.447,-0.037,0.215,0.0,25.85,14.76,14.81,14.13,14.61,15.0,16.73,14.22,14.86,14.23,0.004,0.004,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.774,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.92,18.38,-7999.0,14.44,51.05,6.703,2.0,3.531,-1.0,0.652,0.8,4902
2016-06-26 02:22:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.17,0.0,-0.027,-0.02,0.4699999999999999,-0.0379999999999999,0.215,0.0,25.85,14.7,14.82,14.13,14.61,14.9,16.73,14.22,14.81,14.22,0.003,0.004,0.006,0.006,0.011,0.006,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.785,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.85,18.34,-7999.0,14.39,42.99,5.393,2.0,3.528,-1.0,0.625,0.8,4902
2016-06-26 02:23:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.16,0.0,-0.0279999999999999,-0.021,0.465,-0.0379999999999999,0.215,0.0,25.77,14.7,14.81,14.13,14.61,14.81,16.7,14.22,14.81,14.23,0.003,0.004,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.798,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.92,18.42,-7999.0,14.41,32.85,5.612,2.0,3.531,-1.0,0.628,0.8,4902
2016-06-26 02:24:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.16,0.0,-0.0299999999999999,-0.024,0.4889999999999999,-0.0379999999999999,0.215,0.0,25.75,14.72,14.81,14.11,14.61,14.79,16.66,14.22,14.81,14.22,0.003,0.004,0.006,0.005,0.01,0.006,0.006,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.774,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.98,18.5,-7999.0,14.4,34.9,8.179999999999998,2.0,3.53,-1.0,0.662,0.8,4902
2016-06-26 02:25:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.17,0.0,-0.027,-0.026,0.4639999999999999,-0.037,0.215,0.0,25.75,14.76,14.81,14.06,14.61,14.83,16.73,14.22,14.82,14.23,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.86,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.12,18.61,-7999.0,14.41,26.68,9.2,2.0,3.53,-1.0,0.692,0.9,4902
2016-06-26 02:26:00,-2147484000.0,74.7,59.9,60.0,41725.0,608.0,129134.0,1398190.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.1,0.017,13.76,2.0,3.0,0.0,17.19,0.0,-0.027,-0.025,0.452,-0.0379999999999999,0.215,0.0,25.75,14.8,14.81,14.03,14.61,14.88,16.66,14.17,14.81,14.23,0.002,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.99,18.5,-7999.0,14.39,34.13,11.33,2.0,3.53,-1.0,0.695,0.9,4902
