measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-13 01:56:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.14,23.24,23.25,22.87,22.38,23.16,24.73,23.16,23.36,23.09,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.596,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,23.54,-7999.0,22.8,131.1,18.92,2.0,3.505,-1.0,1.545,2.5,4902
2016-07-13 01:57:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.12,23.24,23.25,22.87,22.38,23.26,24.73,23.26,23.36,23.16,0.002,0.003,0.005,0.005,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.653,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.95,23.54,-7999.0,22.81,149.2,17.87,2.0,3.509,-1.0,1.455,2.2,4902
2016-07-13 01:58:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.1,23.24,23.33,22.94,22.38,23.26,24.73,23.26,23.36,23.16,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.785,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,23.57,-7999.0,22.85,132.4,15.67,2.0,3.51,-1.0,1.28,2.2,4902
2016-07-13 01:59:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.004,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.1,23.34,23.35,22.97,22.48,23.28,24.73,23.33,23.41,23.21,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.16,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.97,23.57,-7999.0,22.89,151.8,21.19,2.0,3.505,-1.0,1.115,1.8,4902
2016-07-13 02:00:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.14,23.34,23.37,23.0,22.48,23.36,24.76,23.36,23.46,23.29,0.002,0.003,0.004,0.006,0.009,0.005,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.33,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.94,23.55,-7999.0,22.92,150.8,15.74,2.0,3.505,-1.0,0.8499999999999999,1.6,4902
2016-07-13 02:01:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,23.39,23.45,23.05,22.56,23.36,24.82,23.36,23.49,23.29,0.002,0.003,0.006,0.006,0.009,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.866,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.95,23.55,-7999.0,22.96,156.1,16.19,2.0,3.505,-1.0,1.15,1.9,4902
2016-07-13 02:02:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.003,-0.001,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.1,23.44,23.45,23.07,22.58,23.38,24.82,23.46,23.54,23.34,0.002,0.003,0.004,0.006,0.01,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.279,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.0,23.57,-7999.0,22.99,152.6,22.38,2.0,3.505,-1.0,0.983,2.4,4902
2016-07-13 02:03:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.16,23.47,23.45,23.15,22.6,23.46,24.92,23.46,23.55,23.37,0.002,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.732,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.03,23.62,-7999.0,23.03,136.7,21.59,2.0,3.509,-1.0,0.963,1.9,4902
2016-07-13 02:04:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.001,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.12,23.54,23.51,23.16,22.67,23.46,24.92,23.47,23.55,23.39,0.002,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.489,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.97,23.59,-7999.0,23.06,134.5,17.33,2.0,3.505,-1.0,1.043,2.1,4902
2016-07-13 02:05:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.001,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.13,23.54,23.54,23.16,22.67,23.46,24.94,23.55,23.62,23.4,0.002,0.003,0.005,0.006,0.008,0.0069999999999999,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.117000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.01,23.61,-7999.0,23.1,150.8,17.88,2.0,3.509,-1.0,1.04,1.6,4902
2016-07-13 02:06:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.1,23.54,23.56,23.16,22.67,23.55,25.02,23.55,23.65,23.47,0.002,0.003,0.004,0.006,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.126,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.62,-7999.0,23.12,137.8,22.0,2.0,3.505,-1.0,0.917,1.5,4902
2016-07-13 02:07:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.33,0.0,-0.001,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.1,23.57,23.58,23.2,22.69,23.55,25.02,23.55,23.65,23.46,0.002,0.003,0.004,0.006,0.01,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.591,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.99,23.64,-7999.0,23.14,141.6,15.55,2.0,3.509,-1.0,1.162,1.6,4902
2016-07-13 02:08:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.35,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.12,23.63,23.64,23.26,22.77,23.55,25.02,23.55,23.7,23.48,0.002,0.003,0.005,0.006,0.009,0.005,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.472,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.06,23.63,-7999.0,23.16,170.3,18.59,2.0,3.509,-1.0,1.29,2.2,4902
2016-07-13 02:09:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.36,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.12,23.63,23.64,23.26,22.77,23.55,25.08,23.55,23.75,23.47,0.002,0.003,0.004,0.006,0.008,0.005,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.433,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.64,-7999.0,23.21,159.6,20.18,2.0,3.505,-1.0,1.403,2.3,4902
2016-07-13 02:10:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.36,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.16,23.63,23.64,23.26,22.77,23.55,25.1,23.62,23.75,23.5,0.003,0.002,0.004,0.005,0.01,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.615,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.69,-7999.0,23.22,146.3,16.79,2.0,3.51,-1.0,0.998,1.6,4902
2016-07-13 02:11:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.36,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.12,23.65,23.64,23.33,22.77,23.55,25.12,23.65,23.75,23.58,0.002,0.003,0.004,0.006,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.8870000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.71,-7999.0,23.24,142.9,19.45,2.0,3.51,-1.0,1.18,2.1,4902
2016-07-13 02:12:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.36,0.0,0.0,0.0,0.407,-0.037,0.2189999999999999,0.0,29.14,23.73,23.71,23.36,22.77,23.58,25.12,23.65,23.75,23.58,0.002,0.004,0.004,0.006,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.155,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.71,-7999.0,23.26,138.0,14.99,2.0,3.503,-1.0,1.43,1.9,4902
2016-07-13 02:13:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.38,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.12,23.73,23.74,23.36,22.77,23.65,25.12,23.65,23.77,23.53,0.002,0.003,0.004,0.005,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.913,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.07,23.72,-7999.0,23.27,154.0,19.26,2.0,3.505,-1.0,0.885,1.6,4902
2016-07-13 02:14:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.39,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.08,23.73,23.74,23.36,22.85,23.65,25.12,23.65,23.85,23.54,0.002,0.003,0.005,0.006,0.01,0.005,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.511,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.71,-7999.0,23.27,132.6,13.54,2.0,3.509,-1.0,1.502,2.6,4902
2016-07-13 02:15:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.39,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.1,23.73,23.74,23.36,22.87,23.65,25.12,23.67,23.83,23.52,0.002,0.003,0.004,0.005,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.0520000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.06,23.72,-7999.0,23.28,132.3,11.19,2.0,3.509,-1.0,1.63,2.2,4902
2016-07-13 02:16:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.39,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.07,23.73,23.74,23.36,22.87,23.65,25.12,23.69,23.85,23.58,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.507000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.73,-7999.0,23.29,152.9,26.11,2.0,3.51,-1.0,1.2,2.3,4902
2016-07-13 02:17:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.39,0.0,0.0,0.0,0.407,-0.037,0.2189999999999999,0.0,29.09,23.73,23.74,23.36,22.87,23.65,25.12,23.68,23.85,23.61,0.002,0.003,0.004,0.006,0.009,0.006,0.005,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.365,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.74,-7999.0,23.3,165.1,35.49,2.0,3.505,-1.0,1.192,2.3,4902
2016-07-13 02:18:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.39,0.0,-0.001,-0.001,0.407,-0.037,0.2189999999999999,0.0,29.1,23.73,23.74,23.36,22.87,23.65,25.12,23.73,23.85,23.64,0.002,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.672000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.11,23.76,-7999.0,23.32,145.2,18.55,2.0,3.51,-1.0,1.448,2.4,4902
2016-07-13 02:19:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.39,0.0,-0.001,-0.001,0.407,-0.034,0.2189999999999999,0.0,29.07,23.73,23.74,23.36,22.87,23.7,25.12,23.75,23.85,23.63,0.002,0.002,0.004,0.005,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.805,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.76,-7999.0,23.33,152.1,18.79,2.0,3.505,-1.0,1.29,2.1,4902
2016-07-13 02:20:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.41,0.0,-0.003,-0.001,0.407,-0.037,0.2189999999999999,0.0,29.1,23.73,23.74,23.44,22.87,23.67,25.13,23.75,23.85,23.66,0.003,0.003,0.005,0.006,0.009,0.005,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.032,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.75,-7999.0,23.33,163.2,25.31,2.0,3.505,-1.0,1.163,1.8,4902
2016-07-13 02:21:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.42,0.0,-0.003,-0.002,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.11,23.73,23.74,23.42,22.87,23.72,25.12,23.75,23.85,23.57,0.002,0.003,0.004,0.006,0.008,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.2410000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.11,23.75,-7999.0,23.33,144.7,18.03,2.0,3.509,-1.0,1.39,1.8,4902
2016-07-13 02:22:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.42,0.0,-0.003,-0.001,0.407,-0.037,0.2189999999999999,0.0,29.09,23.73,23.77,23.46,22.87,23.7,25.12,23.75,23.85,23.6,0.002,0.004,0.005,0.005,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.345,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.13,23.77,-7999.0,23.34,140.2,18.47,2.0,3.51,-1.0,1.975,3.3,4902
2016-07-13 02:23:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.42,0.0,-0.003,-0.002,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.1,23.76,23.84,23.46,22.87,23.73,25.17,23.75,23.85,23.63,0.002,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.475,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.14,23.78,-7999.0,23.38,169.3,27.23,2.0,3.507,-1.0,1.323,2.3,4902
2016-07-13 02:24:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.42,0.0,-0.003,-0.002,0.407,-0.037,0.2189999999999999,0.0,29.1,23.78,23.84,23.46,22.89,23.73,25.17,23.75,23.9,23.64,0.002,0.003,0.005,0.006,0.009,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.345,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.14,23.79,-7999.0,23.36,154.9,13.3,2.0,3.509,-1.0,1.37,2.2,4902
2016-07-13 02:25:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.43,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.1,23.83,23.84,23.46,22.94,23.75,25.18,23.75,23.93,23.61,0.001,0.002,0.004,0.005,0.009,0.005,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.306,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.76,-7999.0,23.36,151.0,15.54,2.0,3.505,-1.0,1.193,1.9,4902
2016-07-13 02:26:00,-2147484000.0,74.7,59.9,60.0,42226.0,614.0,131382.0,1421810.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.45,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,29.09,23.83,23.84,23.46,22.93,23.75,25.21,23.75,23.93,23.61,0.001,0.003,0.003,0.005,0.01,0.006,0.006,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.084,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.76,-7999.0,23.37,133.4,16.83,2.0,3.51,-1.0,1.157,1.6,4902
