measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-30 03:41:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.6,0.772,272.0,0.531,273.0,0.842,273.8,0.002,13.84,2.0,3.0,0.0,9.66,0.0,21.14,15.01,0.0,-0.042,-0.025,-0.027,-0.406,-0.152,0.22,0.0,13.02,6.517,5.877999999999999,5.606,6.134,6.232,5.791,-136.5,5.93,6.297000000000001,0.022,0.002,0.001,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.29,9.1,0.0,6.492000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:42:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,275.6,0.772,272.0,0.531,273.0,0.842,273.9,0.002,13.84,2.0,3.0,0.0,9.66,0.0,21.15,15.03,0.0,-0.04,-0.025,-0.027,-0.406,-0.152,0.22,0.0,13.05,6.549,5.942,5.627000000000001,6.269,6.249,5.855,-136.7,5.944,6.292999999999999,0.024,0.002,0.001,0.002,0.002,0.009,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.23,9.08,0.0,6.538,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:43:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.5,0.772,272.0,0.531,272.9,0.842,273.2,0.019,13.84,2.0,1.0,0.0,9.65,0.0,21.13,15.0,0.0,-0.04,-0.026,-0.027,-0.385,-0.152,0.22,0.0,12.98,6.564,5.942,5.624,6.295,6.228,5.855,-136.9,5.962000000000001,6.232,0.027,0.002,0.0,0.002,0.003,0.009,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,8.99,0.0,6.55,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:44:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.5,0.772,272.0,0.531,273.0,0.842,273.4,-0.0149999999999999,13.44,2.0,1.0,0.0,9.64,0.0,20.97,14.99,0.0,-0.04,-0.022,-0.026,-0.406,-0.152,0.222,0.001,12.95,6.613,6.023,5.642,6.313,6.266,5.855,-136.0,6.007999999999999,6.3,0.023,0.002,0.0,0.002,0.002,0.01,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,9.01,0.0,6.621,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:45:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.4,0.772,272.0,0.531,273.0,0.842,273.0,0.003,13.84,2.0,3.0,0.0,9.63,0.0,21.11,14.97,0.0,-0.04,-0.022,-0.025,-0.406,-0.152,0.22,0.0,12.95,6.613,6.038,5.658,6.359,6.31,5.919,-136.6,6.007999999999999,6.461,0.017,0.001,0.001,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.06,8.97,0.0,6.613,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:46:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.5,0.772,272.0,0.531,273.0,0.842,273.0,0.003,13.84,2.0,3.0,0.0,9.62,0.0,21.13,14.95,0.0,-0.04,-0.02,-0.023,-0.406,-0.152,0.22,0.0,12.93,6.649,6.055,5.702000000000001,6.391,6.328,5.9510000000000005,-136.7,6.04,6.507999999999999,0.025,0.002,0.001,0.002,0.002,0.009,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.14,9.04,0.0,6.653,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:47:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.4,0.772,272.0,0.531,272.3,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.61,0.0,21.21,14.99,0.0,-0.04,-0.02,-0.022,-0.406,-0.152,0.22,0.0,12.86,6.709,6.134,5.723,6.37,6.36,5.9510000000000005,-137.1,6.04,6.504,0.02,0.002,0.0,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,9.02,0.0,6.66,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:48:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.4,0.772,272.0,0.531,272.9,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.6,0.0,20.99,14.97,0.0,-0.04,-0.02,-0.022,-0.406,-0.152,0.22,0.0,12.86,6.709,6.134,5.72,6.358,6.328,5.9510000000000005,-136.1,6.04,6.457000000000001,0.023,0.001,0.001,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.01,9.03,0.0,6.691,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:49:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.5,0.772,272.0,0.531,272.6,0.842,273.0,0.003,13.5,2.0,3.0,0.0,9.590000000000002,0.0,21.14,14.94,0.0,-0.04,-0.021,-0.023,-0.381,-0.152,0.2189999999999999,0.001,12.86,6.709,6.134,5.72,6.372999999999999,6.328,5.9510000000000005,-136.8,6.04,6.49,0.02,0.001,0.0,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,8.949999999999998,0.0,6.655,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:50:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.3,0.772,272.0,0.531,272.1,0.842,273.0,0.002,13.5,2.0,3.0,0.0,9.57,0.0,21.0,14.96,0.0,-0.04,-0.02,-0.023,-0.406,-0.152,0.221,0.001,12.86,6.645,6.134,5.755,6.376,6.36,5.9510000000000005,-136.3,6.104,6.507000000000001,0.019,0.0,0.0,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,8.87,0.0,6.608,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:51:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.57,0.0,21.15,14.87,0.0,-0.04,-0.02,-0.023,-0.406,-0.152,0.22,0.0,12.84,6.613,6.087000000000001,5.816,6.37,6.41,5.9510000000000005,-136.2,6.15,6.522,0.025,0.001,0.001,0.002,0.003,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.83,0.0,6.591,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:52:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.4,0.772,272.0,0.531,272.1,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.57,0.0,21.08,14.91,0.0,-0.04,-0.02,-0.023,-0.406,-0.152,0.22,0.0,12.77,6.564,6.055,5.684,6.345,6.328,5.9510000000000005,-110.4,6.072,6.522,0.0279999999999999,0.002,0.0,0.002,0.003,0.01,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.849999999999998,0.0,6.547000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:53:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.55,0.0,21.03,14.93,0.0,-0.04,-0.024,-0.026,-0.406,-0.152,0.22,0.0,12.76,6.517,5.974,5.642,6.242000000000001,6.246,5.855,-136.4,6.04,6.441,0.024,0.001,0.0,0.002,0.002,0.009,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.04,8.859999999999998,0.0,6.476,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:54:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.54,0.0,21.04,14.89,0.0,-0.042,-0.026,-0.027,-0.406,-0.152,0.22,0.0,12.76,6.453,5.942,5.574,6.214,6.135,5.773,-136.8,5.944,6.362,0.0289999999999999,0.001,0.001,0.002,0.003,0.008,0.005,0.006,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.04,8.8,0.0,6.405,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:55:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,-0.008,13.44,2.0,1.0,0.0,9.52,0.0,21.15,14.79,0.0,-0.044,-0.026,-0.027,-0.37,-0.152,0.221,0.001,12.76,6.421,5.924,5.528,6.17,6.136,5.759,-110.4,5.93,6.284,0.023,0.002,0.0,0.002,0.003,0.009,0.005,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.91,0.0,6.352,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:56:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.013,13.75,2.0,3.0,0.0,9.52,0.0,20.95,14.85,0.0,-0.047,-0.027,-0.027,-0.406,-0.152,0.22,0.0,12.68,6.3260000000000005,5.828,5.482,6.104,6.072,5.695,-136.7,5.848,6.252000000000001,0.025,0.001,0.001,0.002,0.003,0.01,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.849999999999998,0.0,6.255,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:57:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.84,2.0,3.0,0.0,9.51,0.0,20.99,14.88,0.0,-0.047,-0.027,-0.027,-0.406,-0.152,0.22,0.0,12.66,6.18,5.7,5.335,5.939,5.976,5.549,-46.15,5.72,6.152,0.025,0.002,0.0,0.001,0.002,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.03,8.73,0.0,6.054,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:58:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.5,0.0,20.98,14.84,0.0,-0.047,-0.027,-0.027,-0.406,-0.152,0.22,0.0,12.66,5.988,5.526,5.228,5.861000000000001,5.8660000000000005,5.453,-63.28,5.656000000000001,6.138,0.025,0.002,0.001,0.001,0.003,0.01,0.005,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.03,8.73,0.0,5.871,0.0,0.0,5.0,-1.0,4901
2015-10-30 03:59:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.48,0.0,21.05,14.87,0.0,-0.047,-0.027,-0.027,-0.406,-0.152,0.22,0.0,12.66,5.86,5.413,5.219,5.83,5.83,5.374,-37.03,5.575,6.106,0.024,0.002,0.0,0.002,0.002,0.009,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.73,0.0,5.768,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:00:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.48,0.0,20.92,14.84,0.0,-0.047,-0.027,-0.027,-0.389,-0.152,0.22,0.0,12.66,5.75,5.334,5.109,5.749,5.72,5.246,-113.8,5.542999999999999,5.992000000000001,0.018,0.002,0.001,0.001,0.002,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,8.65,0.0,5.66,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:01:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.2,0.772,271.8,0.531,272.0,0.842,273.0,0.003,13.47,2.0,1.0,0.0,9.46,0.0,21.08,14.88,0.0,-0.049,-0.027,-0.027,-0.402,-0.152,0.22,0.001,12.57,5.732,5.27,5.013,5.587999999999999,5.607,5.15,-42.08,5.447,5.914,0.023,0.002,0.0,0.001,0.002,0.009,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.07,8.63,0.0,5.64,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:02:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,275.1,0.772,271.4,0.531,272.0,0.842,273.0,0.003,13.84,2.0,3.0,0.0,9.44,0.0,21.12,14.85,0.0,-0.0529999999999999,-0.027,-0.0279999999999999,-0.406,-0.152,0.22,0.0,12.57,5.667999999999999,5.174,4.9030000000000005,5.499,5.479,5.054,-136.9,5.368,5.737,0.027,0.002,0.001,0.002,0.003,0.009,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.97,8.599999999999998,0.0,5.559,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:03:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.44,0.0,21.15,14.8,0.0,-0.0529999999999999,-0.0279999999999999,-0.0299999999999999,-0.406,-0.152,0.22,0.0,12.57,5.558,5.093,4.857,5.432,5.382999999999999,4.926,-115.6,5.272,5.64,0.019,0.001,0.0,0.003,0.003,0.009,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.96,8.529999999999998,0.0,5.448,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:04:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.420000000000002,0.0,21.07,14.85,0.0,-0.0529999999999999,-0.0289999999999999,-0.031,-0.406,-0.152,0.22,0.0,12.58,5.459,5.029,4.793,5.315,5.304,4.845,-116.0,5.223,5.64,0.017,0.002,0.001,0.001,0.002,0.009,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.49,0.0,5.372000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:05:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.4,0.0,21.02,14.84,0.0,-0.0529999999999999,-0.0289999999999999,-0.033,-0.406,-0.152,0.22,0.0,12.56,5.395,4.9830000000000005,4.7780000000000005,5.189,5.272,4.798,-89.9,5.145,5.612,0.023,0.002,0.0,0.001,0.003,0.008,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,8.449999999999998,0.0,5.353,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:06:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,275.1,0.772,271.1,0.531,272.0,0.842,273.0,-0.0139999999999999,13.43,2.0,1.0,0.0,9.39,0.0,21.18,14.82,0.0,-0.0529999999999999,-0.0299999999999999,-0.033,-0.381,-0.152,0.22,0.001,12.53,5.368,4.92,4.73,5.226,5.274,4.799,-47.38,5.099,5.564,0.023,0.001,0.001,0.001,0.002,0.009,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.91,8.38,0.0,5.276,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:07:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.018,13.43,2.0,1.0,0.0,9.37,0.0,20.97,14.75,0.0,-0.0529999999999999,-0.027,-0.033,-0.4039999999999999,-0.152,0.222,0.001,12.52,5.351,4.888999999999999,4.698,5.231,5.274,4.75,-37.8,5.082,5.565,0.027,0.002,0.001,0.002,0.002,0.009,0.004,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.88,8.31,0.0,5.274,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:08:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.84,2.0,3.0,0.0,9.35,0.0,21.11,14.83,0.0,-0.052,-0.027,-0.0289999999999999,-0.406,-0.152,0.22,0.0,12.51,5.272,4.839,4.745,5.26,5.274,4.8,-21.24,5.082,5.6610000000000005,0.023,0.002,0.001,0.003,0.003,0.008,0.004,0.004,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,8.279999999999998,0.0,5.285,0.0,0.0,5.0,-1.0,4901
2015-10-30 04:09:00,0.0,0.0,0.0,1032321.0,62.9,59.9,60.0,0.0,37935.0,474.0,90837.0,991220.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.340000000000002,0.0,21.05,14.81,0.0,-0.047,-0.027,-0.027,-0.406,-0.152,0.22,0.0,12.55,5.368,4.825,4.699,5.196000000000001,5.274,4.765,-42.36,5.082,5.6610000000000005,0.02,0.002,0.001,0.003,0.003,0.008,0.005,0.005,2402.0,3384.0,3368.0,3419.0,2896.0,2897.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.81,8.32,0.0,5.3260000000000005,0.0,0.0,5.0,-1.0,4901
