measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-03 02:49:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.4,271.0,268.9,0.979,272.0,0.748,271.0,0.921,272.5,0.01,14.01,2.0,3.0,0.0,1.354,0.0,5.251,21.2,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.496,0.0,5.85,0.032,-0.275,-0.456,-0.4879999999999999,-0.5859999999999999,0.894,-0.4879999999999999,-0.2929999999999999,-0.308,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2819999999999998,0.7809999999999999,0.0,-0.508,350.5,11.6,3.5,,-1.0,3.017,4.1,4902
2017-03-03 02:50:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,269.0,0.979,272.0,0.748,271.0,0.921,272.1,0.009,14.01,2.0,3.0,0.0,1.351,0.0,5.246,21.25,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.327,0.0,5.767,-0.065,-0.376,-0.456,-0.4879999999999999,-0.568,0.8499999999999999,-0.4879999999999999,-0.3579999999999999,-0.308,-0.002,0.0,0.0,0.001,0.006,0.001,0.003,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.7049999999999998,0.0,-0.573,343.4,14.64,3.5,,-1.0,2.905,4.5,4902
2017-03-03 02:51:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,269.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,14.01,2.0,3.0,0.0,1.351,0.0,5.344,21.22,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4229999999999999,0.0,5.767,-0.0289999999999999,-0.3429999999999999,-0.4699999999999999,-0.4879999999999999,-0.622,0.7959999999999999,-0.536,-0.4089999999999999,-0.311,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.6509999999999999,0.0,-0.557,341.9,13.7,3.667,,-1.0,2.782,3.9,4902
2017-03-03 02:52:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.3,270.8,268.6,0.979,272.0,0.748,271.0,0.921,272.0,0.009,14.01,2.0,3.0,0.0,1.351,0.0,5.598,21.28,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.432,0.0,5.698,-0.033,-0.326,-0.4379999999999999,-0.4879999999999999,-0.684,0.7959999999999999,-0.4879999999999999,-0.4199999999999999,-0.376,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.669,0.0,-0.561,339.2,17.39,3.5,,-1.0,2.02,3.4,4902
2017-03-03 02:53:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.0,270.9,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.337,0.0,5.813,21.21,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.3389999999999999,0.0,5.669,-0.083,-0.405,-0.4879999999999999,-0.4879999999999999,-0.5859999999999999,0.7809999999999999,-0.4879999999999999,-0.373,-0.2929999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.629,0.0,-0.621,331.4,23.45,3.167,,-1.0,1.605,2.7,4902
2017-03-03 02:54:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,272.9,271.0,268.8,0.979,271.8,0.748,271.0,0.921,272.0,0.01,14.01,2.0,3.0,0.0,1.33,0.0,6.047999999999999,21.3,0.0,-0.021,-0.0139999999999999,0.51,-0.0379999999999999,0.4079999999999999,0.0,5.669,-0.098,-0.308,-0.456,-0.4879999999999999,-0.5859999999999999,0.8399999999999999,-0.4699999999999999,-0.308,-0.2929999999999999,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.57,0.0,-0.6659999999999999,349.2,14.25,3.667,,-1.0,2.033,2.9,4902
2017-03-03 02:55:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.1,271.0,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.008,14.01,2.0,3.0,0.0,1.33,0.0,6.395,21.22,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.401,0.0,5.669,-0.098,-0.322,-0.405,-0.4879999999999999,-0.5859999999999999,0.8499999999999999,-0.456,-0.2929999999999999,-0.2929999999999999,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.531,0.0,-0.631,303.1,20.86,3.833,,-1.0,2.267,4.1,4902
2017-03-03 02:56:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.4,0.979,272.0,0.748,271.8,0.921,272.9,0.008,14.01,2.0,3.0,0.0,1.328,0.0,6.43,21.22,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.3879999999999999,0.0,5.669,-0.0289999999999999,-0.275,-0.391,-0.4589999999999999,-0.557,0.93,-0.391,-0.2929999999999999,-0.2929999999999999,-0.001,0.0,0.0,0.002,0.006,0.001,0.003,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.4859999999999999,0.0,-0.5529999999999999,302.4,11.44,3.5,,-1.0,2.455,3.2,4902
2017-03-03 02:57:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.7,271.8,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.3090000000000002,0.0,6.437,21.28,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.387,0.0,5.585,0.133,-0.195,-0.2929999999999999,-0.391,-0.521,1.01,-0.391,-0.278,-0.275,-0.001,-0.002,0.001,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.541,0.0,-0.505,334.1,44.42,3.5,,-1.0,1.552,3.0,4902
2017-03-03 02:58:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.308,0.0,6.422999999999999,21.19,0.0,-0.019,-0.0139999999999999,0.505,-0.0379999999999999,0.427,0.0,5.571000000000001,0.148,-0.231,-0.2929999999999999,-0.391,-0.539,0.992,-0.391,-0.2929999999999999,-0.2429999999999999,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.298,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.518,0.0,-0.4889999999999999,333.0,39.57,3.167,,-1.0,1.648,2.9,4902
2017-03-03 02:59:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.0,271.5,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.308,0.0,6.398,21.24,0.0,-0.018,-0.0139999999999999,0.51,-0.0379999999999999,0.3429999999999999,0.0,5.538,0.115,-0.1159999999999999,-0.2899999999999999,-0.391,-0.4879999999999999,0.959,-0.391,-0.2929999999999999,-0.214,-0.003,-0.001,0.0,0.001,0.006,0.001,0.001,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.501,0.0,-0.495,304.4,17.51,3.167,,-1.0,2.142,3.4,4902
2017-03-03 03:00:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.7,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.308,0.0,6.353,21.24,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.401,0.0,5.473,0.148,-0.1119999999999999,-0.2929999999999999,-0.3579999999999999,-0.4879999999999999,0.959,-0.376,-0.2929999999999999,-0.228,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.513,0.0,-0.432,337.7,22.6,3.167,,-1.0,2.35,3.9,4902
2017-03-03 03:01:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.7,271.7,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.308,0.0,6.332000000000001,21.22,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.4639999999999999,0.0,5.473,0.079,-0.1119999999999999,-0.275,-0.391,-0.4879999999999999,0.941,-0.373,-0.2929999999999999,-0.231,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.516,0.0,-0.512,337.2,16.74,3.5,,-1.0,2.175,3.2,4902
2017-03-03 03:02:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.5,0.979,272.0,0.748,271.4,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.3019999999999998,0.0,6.406000000000001,21.21,0.0,-0.018,-0.0139999999999999,0.51,-0.0379999999999999,0.309,0.0,5.473,0.018,-0.195,-0.3429999999999999,-0.391,-0.4879999999999999,0.944,-0.3429999999999999,-0.2929999999999999,-0.2099999999999999,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.505,0.0,-0.525,0.0,0.0,3.833,,-1.0,,,4902
2017-03-03 03:03:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.5,0.979,272.0,0.748,271.7,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.288,0.0,6.443,21.27,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.379,0.0,5.473,-0.036,-0.181,-0.376,-0.427,-0.4879999999999999,0.948,-0.391,-0.2929999999999999,-0.214,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.477,0.0,-0.57,347.2,9.23,3.167,,-1.0,2.523,3.2,4902
2017-03-03 03:04:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.0,271.8,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,1.288,0.0,6.67,21.25,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.46,0.0,5.473,0.021,-0.195,-0.391,-0.456,-0.4879999999999999,0.959,-0.4379999999999999,-0.322,-0.196,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.446,0.0,-0.541,320.0,22.23,3.5,,-1.0,1.865,2.6,4902
2017-03-03 03:05:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.288,0.0,7.22,21.24,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.3639999999999999,0.0,5.408,0.083,-0.195,-0.326,-0.391,-0.506,0.974,-0.405,-0.2929999999999999,-0.228,-0.001,-0.001,0.001,0.001,0.006,0.001,0.001,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.422,0.0,-0.498,338.0,17.95,3.333,,-1.0,1.247,1.9,4902
2017-03-03 03:06:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.9,271.8,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.279,0.0,7.756,21.21,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.332,0.0,5.375,0.144,-0.163,-0.278,-0.391,-0.4879999999999999,0.944,-0.391,-0.2929999999999999,-0.214,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.0,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.427,0.0,-0.477,322.5,19.77,3.533,,-1.0,1.12,1.7,4902
2017-03-03 03:07:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.269,0.0,8.66,21.26,0.0,-0.016,-0.012,0.508,-0.0379999999999999,0.509,0.0,5.375,0.126,-0.1159999999999999,-0.2929999999999999,-0.391,-0.4879999999999999,0.995,-0.391,-0.2929999999999999,-0.196,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.386,0.0,-0.456,321.4,17.4,3.667,3.508,-1.0,1.577,2.2,4902
2017-03-03 03:08:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.267,0.0,9.63,21.19,0.0,-0.0139999999999999,-0.01,0.503,-0.0379999999999999,0.309,0.0,5.375,0.2129999999999999,-0.098,-0.275,-0.326,-0.4879999999999999,1.042,-0.311,-0.2929999999999999,-0.196,-0.002,-0.001,-0.001,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.279,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.392,0.0,-0.449,0.0,0.0,3.7,,-1.0,,,4902
2017-03-03 03:09:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,274.0,271.5,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.267,0.0,10.04,21.19,0.0,-0.0139999999999999,-0.01,0.51,-0.0379999999999999,0.3389999999999999,0.0,5.295,0.231,-0.098,-0.228,-0.2929999999999999,-0.456,1.107,-0.2929999999999999,-0.228,-0.196,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.4039999999999999,0.0,-0.4099999999999999,324.8,17.2,3.333,,-1.0,1.842,2.5,4902
2017-03-03 03:10:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.7,271.5,269.4,0.979,272.0,0.748,271.2,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.267,0.0,10.55,21.25,0.0,-0.0139999999999999,-0.008,0.51,-0.0379999999999999,0.442,0.0,5.343,0.257,-0.0149999999999999,-0.181,-0.275,-0.405,1.122,-0.278,-0.195,-0.098,-0.001,-0.002,0.001,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.396,0.0,-0.373,331.4,16.46,3.667,,-1.0,1.732,2.5,4902
2017-03-03 03:11:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.267,0.0,11.76,21.18,0.0,-0.013,-0.0069999999999999,0.51,-0.0379999999999999,0.4089999999999999,0.0,5.292000000000001,0.278,0.0,-0.163,-0.195,-0.34,1.14,-0.195,-0.16,-0.098,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.379,0.0,-0.336,0.0,0.0,3.667,,-1.0,,,4902
2017-03-03 03:12:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,1.267,0.0,12.47,21.23,0.0,-0.01,-0.0069999999999999,0.51,-0.0379999999999999,0.326,0.0,5.277,0.3609999999999999,0.018,-0.08,-0.195,-0.311,1.158,-0.1769999999999999,-0.098,-0.033,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459999999999999,0.3539999999999999,0.0,-0.2999999999999999,339.9,21.17,3.167,,-1.0,1.985,4.3,4902
2017-03-03 03:13:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.7,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.267,0.0,12.46,21.26,0.0,-0.01,-0.0069999999999999,0.51,-0.0379999999999999,0.4909999999999999,0.0,5.277,0.376,0.098,-0.08,-0.1119999999999999,-0.2929999999999999,1.1909999999999998,-0.098,-0.098,0.0,-0.001,-0.002,0.0,0.001,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879999999999999,0.331,0.0,-0.259,335.4,19.27,3.5,,-1.0,2.182,3.2,4902
2017-03-03 03:14:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.5,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,1.267,0.0,12.32,21.24,0.0,-0.01,-0.0069999999999999,0.51,-0.0379999999999999,0.331,0.0,5.277,0.3579999999999999,0.098,-0.033,-0.098,-0.2929999999999999,1.235,-0.098,-0.098,0.0,-0.002,0.0,0.0,0.001,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679999999999999,0.3449999999999999,0.0,-0.23,310.6,44.51,3.333,,-1.0,1.342,4.6,4902
2017-03-03 03:15:00,0.0,0.0,0.0,1647533.0,74.7,53.6,60.0,0.0,48351.0,695.0,151070.0,1636483.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,1.267,0.0,12.16,21.22,0.0,-0.01,-0.0069999999999999,0.51,-0.0379999999999999,0.4229999999999999,0.0,5.277,0.372,0.098,0.0,-0.098,-0.2929999999999999,1.27,-0.098,-0.083,0.0,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,27718.0,28352.0,28027.0,27977.0,28531.0,27461.0,24067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.312,0.0,-0.251,323.9,36.86,3.333,3.509,-1.0,1.537,3.4,4902
