measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-05 05:32:00,3.27,3.199,3.217,1797227.0,74.7,53.6,60.0,0.694,51739.0,740.0,165738.0,1785857.0,0.91,-0.1889999999999999,-5.181,5.364,0.0,278.7,277.0,274.5,0.979,277.0,0.748,276.2,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.61,1.661,345.1,347.1,0.0,0.1459999999999999,0.1459999999999999,17.78,15.8,0.2189999999999999,0.0,28.26,22.19,22.2,22.19,22.01,21.85,23.43,22.4,22.2,21.67,0.688,0.7609999999999999,0.777,0.784,0.7440000000000001,0.7049999999999998,0.6179999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.228,0.253,0.259,0.262,0.247,0.2339999999999999,0.206,0.0,345.4,0.0,60.15,0.0,5.0,0.0,4.633,0.0,0.0,0.0,7.603,11.25,6.812,22.46,22.07,0.0,21.78,61.35,46.5,2.0,3.512,-1.0,0.548,1.2,4902
2017-07-05 05:33:00,2.91,2.778,3.141,1797227.0,74.7,53.6,60.0,0.7229999999999999,51739.0,740.0,165738.0,1785857.0,0.824,-0.171,-5.301,5.49,0.0,278.6,277.3,274.7,0.979,277.0,0.748,276.8,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.62,1.66,349.2,351.3,0.0,0.152,0.151,18.28,16.28,0.2189999999999999,0.0,28.3,22.19,22.2,22.2,22.01,21.86,23.41,22.4,22.2,21.7,0.6009999999999999,0.7129999999999999,0.679,0.7079999999999999,0.75,0.654,0.5939999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.2,0.238,0.228,0.2369999999999999,0.25,0.218,0.1989999999999999,0.0,350.2,0.0,60.13,0.0,4.976,0.0,4.55,0.0,0.0,0.0,7.577,11.33,6.742000000000001,22.48,22.1,0.0,21.79,129.0,26.77,2.0,3.512,-1.0,0.642,0.8,4902
2017-07-05 05:34:00,2.843,2.61,3.075,1797227.0,74.7,53.6,60.0,0.748,51740.0,740.0,165738.0,1785857.0,0.8109999999999999,-0.168,-5.339,5.537000000000001,0.0,278.8,277.3,274.9,0.979,277.0,0.748,276.9,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.64,1.653,350.9,352.5,0.0,0.152,0.152,18.56,16.5,0.2189999999999999,0.0,28.35,22.19,22.2,22.19,22.01,21.89,23.43,22.4,22.2,21.74,0.5859999999999999,0.707,0.6679999999999999,0.747,0.7319999999999999,0.6559999999999999,0.5749999999999998,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.195,0.2369999999999999,0.2239999999999999,0.25,0.245,0.2189999999999999,0.193,0.0,351.0,0.0,60.14,0.0,4.945,0.0,4.517,0.0,0.0,0.0,7.562999999999999,11.34,6.747999999999999,22.5,22.09,0.0,21.78,109.9,39.67,2.0,3.512,-1.0,0.397,0.9,4902
2017-07-05 05:35:00,2.949,2.61,3.11,1797227.0,74.7,53.6,60.0,0.789,51740.0,740.0,165738.0,1785857.0,0.8279999999999998,-0.1719999999999999,-5.327000000000001,5.531000000000001,0.0,278.7,277.5,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.64,1.681,350.7,352.8,0.0,0.152,0.154,18.77,16.62,0.2189999999999999,0.0,28.35,22.19,22.2,22.19,22.01,21.85,23.42,22.4,22.2,21.65,0.6089999999999999,0.7359999999999999,0.7009999999999998,0.7809999999999999,0.755,0.684,0.6049999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.203,0.246,0.2349999999999999,0.262,0.253,0.228,0.203,0.0,350.7,0.0,60.15,0.0,5.038,0.0,4.533,0.0,0.0,0.0,7.592,11.35,6.785,22.46,22.1,0.0,21.79,177.5,10.48,2.0,3.512,-1.0,0.888,1.2,4902
2017-07-05 05:36:00,3.531,3.283,3.614,1797227.0,74.7,53.6,60.0,0.8579999999999999,51740.0,740.0,165738.0,1785857.0,1.077,-0.22,-5.141,5.382000000000001,0.0,278.8,277.5,275.0,0.979,277.1,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.64,1.991,346.9,348.5,0.0,0.158,0.159,19.27,16.94,0.2189999999999999,0.0,28.42,22.19,22.16,22.14,22.01,21.81,23.42,22.4,22.19,21.67,0.7219999999999999,0.832,0.888,0.887,0.8409999999999999,0.797,0.67,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.241,0.2789999999999999,0.2989999999999999,0.2969999999999999,0.2819999999999999,0.267,0.2239999999999999,0.0,347.2,0.0,60.13,0.0,5.945,0.0,4.65,0.0,0.0,0.0,7.732999999999999,11.27,6.73,22.47,22.1,0.0,21.78,132.1,55.32,2.0,3.512,-1.0,0.8,1.3,4902
2017-07-05 05:37:00,3.4610000000000003,3.283,3.648,1797227.0,74.7,53.6,60.0,0.8479999999999999,51740.0,740.0,165738.0,1785857.0,1.103,-0.225,-5.138999999999999,5.388,0.0,279.2,277.5,275.0,0.979,277.3,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.64,2.022,347.0,348.8,0.0,0.159,0.161,19.52,17.21,0.2189999999999999,0.0,28.44,22.19,22.12,22.11,21.99,21.81,23.39,22.32,22.17,21.7,0.7509999999999998,0.844,0.884,0.8590000000000001,0.8299999999999998,0.799,0.7149999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.251,0.283,0.2969999999999999,0.288,0.2769999999999999,0.267,0.2399999999999999,0.0,347.3,0.0,60.2,0.0,6.045,0.0,4.65,0.0,0.0,0.0,7.757,11.27,6.72,22.43,22.08,0.0,21.74,173.6,14.94,2.0,3.512,-1.0,0.55,1.2,4902
2017-07-05 05:38:00,3.867,3.65,4.084,1797227.0,74.7,53.6,60.0,1.241,51740.0,740.0,165738.0,1785857.0,1.269,-0.255,-5.118,5.443,0.0,278.6,277.6,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.64,2.266,348.1,350.0,0.0,0.165,0.168,20.14,17.74,0.2189999999999999,0.0,28.53,22.09,22.11,22.11,21.91,21.81,23.38,22.3,22.11,21.68,0.7809999999999999,0.893,0.946,0.951,0.936,0.882,0.809,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.26,0.2999999999999999,0.318,0.32,0.314,0.296,0.272,0.0,348.3,0.0,60.13,0.0,6.763999999999999,0.0,4.633,0.0,0.0,0.0,7.897999999999999,11.28,6.632999999999999,22.43,22.08,0.0,21.73,138.7,72.0,2.0,3.512,-1.0,0.248,0.5999999999999999,4902
2017-07-05 05:39:00,4.235,3.977,4.446000000000001,1797227.0,74.7,53.6,60.0,1.485,51740.0,740.0,165738.0,1785857.0,1.462,-0.288,-5.067,5.476,0.0,278.7,277.6,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.65,2.613,347.5,349.4,0.0,0.1719999999999999,0.1739999999999999,20.9,18.4,0.2189999999999999,0.0,28.55,22.09,22.11,22.11,21.91,21.81,23.39,22.3,22.11,21.69,0.854,0.912,1.018,1.029,1.029,0.95,0.8429999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.2849999999999999,0.3059999999999999,0.342,0.346,0.3449999999999999,0.318,0.283,0.0,348.6,0.0,60.14,0.0,7.812999999999999,0.0,4.633,0.0,0.0,0.0,8.05,11.29,6.517,22.49,22.14,0.0,21.7,41.03,45.86,2.0,3.512,-1.0,0.2899999999999999,0.5,4902
2017-07-05 05:40:00,3.4760000000000004,3.234,3.5610000000000004,1797227.0,74.7,53.6,60.0,1.241,51740.0,740.0,165738.0,1785857.0,1.203,-0.236,-5.266,5.645,0.0,278.8,277.8,275.2,0.979,277.6,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.69,2.265,353.9,355.9,0.0,0.181,0.185,22.05,19.4,0.22,0.0,28.59,22.09,22.1,22.11,21.91,21.81,23.38,22.3,22.11,21.69,0.689,0.799,0.898,0.888,0.8609999999999999,0.8,0.7329999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.231,0.27,0.3039999999999999,0.2999999999999999,0.2899999999999999,0.2689999999999999,0.248,0.0,354.5,0.0,60.2,0.0,6.734,0.0,4.517,0.0,0.0,0.0,7.872,11.41,6.545,22.47,22.14,0.0,21.72,131.8,47.76,2.0,3.513,-1.0,0.695,1.4,4902
2017-07-05 05:41:00,3.5810000000000004,3.339,3.63,1797227.0,74.7,53.6,60.0,1.317,51740.0,740.0,165738.0,1785857.0,1.231,-0.2419999999999999,-5.254,5.643,0.0,279.1,277.6,275.0,0.979,277.2,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.69,2.184,359.2,360.9,0.0,0.195,0.1989999999999999,23.55,20.72,0.22,0.0,28.65,22.09,22.11,22.09,21.91,21.81,23.38,22.3,22.11,21.72,0.7299999999999999,0.8449999999999999,0.871,0.8509999999999999,0.872,0.8,0.67,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.251,0.2929999999999999,0.3029999999999999,0.2949999999999999,0.3019999999999999,0.2769999999999999,0.2319999999999999,0.0,359.7,0.0,60.15,0.0,6.317,0.0,4.517,0.0,0.0,0.0,7.862,11.42,6.5520000000000005,22.51,22.14,0.0,21.71,167.4,76.37999999999998,2.0,3.51,-1.0,0.1749999999999999,0.4,4902
2017-07-05 05:42:00,3.929,3.75,3.904,1797227.0,74.7,53.6,60.0,1.501,51740.0,740.0,165738.0,1785857.0,1.52,-0.2899999999999999,-5.15,5.6610000000000005,0.0,279.0,277.7,275.1,0.979,277.1,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,2.667,359.0,361.2,0.0,0.2039999999999999,0.2099999999999999,24.77,21.85,0.22,0.0,28.63,22.09,22.11,22.09,21.91,21.81,23.38,22.3,22.11,21.65,0.905,1.005,1.007,1.022,0.997,0.927,0.819,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.313,0.3489999999999999,0.3499999999999999,0.3549999999999999,0.346,0.321,0.2849999999999999,0.0,359.2,0.0,60.13,0.0,7.705,0.0,4.567,0.0,0.0,0.0,8.12,11.45,6.452000000000001,22.52,22.12,0.0,21.69,155.6,91.2,2.0,3.51,-1.0,0.257,0.2999999999999999,4902
2017-07-05 05:43:00,4.656000000000001,4.567,4.613,1797227.0,74.7,53.6,60.0,1.815,51740.0,740.0,165738.0,1785858.0,1.964,-0.3659999999999999,-4.967,5.65,0.0,278.9,277.8,275.2,0.979,277.3,0.748,277.0,0.921,278.1,0.02,13.65,2.0,3.0,0.0,22.7,3.312,356.6,358.5,0.0,0.208,0.215,25.39,22.4,0.22,0.0,28.73,22.09,22.07,22.11,21.91,21.81,23.38,22.3,22.11,21.67,1.075,1.202,1.202,1.214,1.211,1.145,0.966,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.372,0.4179999999999999,0.4179999999999999,0.422,0.421,0.397,0.336,0.0,357.1,0.0,60.21,0.0,9.56,0.0,4.65,0.0,0.0,0.0,8.42,11.43,6.382999999999999,22.49,22.1,0.0,21.7,51.47,77.76999999999998,2.0,3.512,-1.0,0.5769999999999998,0.9,4902
2017-07-05 05:44:00,4.727,4.637,4.655,1797227.0,74.7,53.6,60.0,1.866,51740.0,740.0,165738.0,1785858.0,2.068,-0.381,-4.941,5.687,0.0,278.7,277.7,275.1,0.979,277.1,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.479,357.3,359.2,0.0,0.211,0.217,25.68,22.57,0.22,0.0,28.73,22.09,22.11,22.09,21.91,21.81,23.38,22.32,22.11,21.65,1.163,1.226,1.251,1.258,1.239,1.1840000000000002,1.0,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.4039999999999999,0.427,0.436,0.4379999999999999,0.4309999999999999,0.411,0.3479999999999999,0.0,357.7,0.0,60.24,0.0,10.01,0.0,4.65,0.0,0.0,0.0,8.5,11.44,6.352,22.5,22.15,0.0,21.71,99.3,15.01,2.0,3.51,-1.0,0.382,0.6999999999999998,4902
2017-07-05 05:45:00,4.727,4.637,4.737,1797228.0,74.7,53.6,60.0,1.888,51740.0,740.0,165738.0,1785858.0,2.096,-0.385,-4.926,5.691,0.0,278.6,277.5,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.474,357.1,358.9,0.0,0.211,0.2189999999999999,25.9,22.71,0.22,0.0,28.75,22.09,22.11,22.11,21.91,21.81,23.38,22.3,22.11,21.69,1.169,1.245,1.275,1.254,1.265,1.203,0.999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.405,0.433,0.444,0.437,0.44,0.417,0.347,0.0,357.6,0.0,60.15,0.0,10.01,0.0,4.65,0.0,0.0,0.0,8.51,11.46,6.34,22.48,22.15,0.0,21.7,64.4,20.76,2.0,3.508,-1.0,0.5869999999999999,0.8,4902
2017-07-05 05:46:00,4.363,4.245,4.324,1797228.0,74.7,53.6,60.0,1.72,51741.0,740.0,165738.0,1785858.0,1.826,-0.3389999999999999,-5.046,5.702000000000001,0.0,279.1,277.2,274.8,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.69,3.1710000000000003,358.5,360.3,0.0,0.206,0.218,25.89,22.63,0.22,0.0,28.76,22.14,22.11,22.11,21.96,21.81,23.38,22.33,22.19,21.68,0.988,1.114,1.149,1.108,1.11,1.068,0.8909999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.342,0.387,0.401,0.386,0.386,0.371,0.31,0.0,359.4,0.0,60.13,0.0,9.13,0.0,4.583,0.0,0.0,0.0,8.33,11.46,6.377000000000001,22.5,22.12,0.0,21.71,347.2,78.78,2.0,3.51,-1.0,0.745,1.0,4902
2017-07-05 05:47:00,3.757,3.685,3.754,1797228.0,74.7,53.6,60.0,1.4980000000000002,51741.0,740.0,165738.0,1785858.0,1.567,-0.291,-5.184,5.771,0.0,278.8,277.4,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.67,2.735,360.7,363.0,0.0,0.206,0.2189999999999999,25.89,22.68,0.22,0.0,28.84,22.12,22.12,22.11,21.98,21.81,23.38,22.32,22.19,21.65,0.899,0.969,1.004,1.006,0.964,0.89,0.795,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.312,0.337,0.3499999999999999,0.351,0.336,0.308,0.2769999999999999,0.0,361.4,0.0,60.14,0.0,7.881,0.0,4.517,0.0,0.0,0.0,8.14,11.5,6.452000000000001,22.53,22.17,0.0,21.74,145.1,48.36,2.0,3.51,-1.0,0.768,1.3,4902
2017-07-05 05:48:00,3.757,3.685,3.754,1797228.0,74.7,53.6,60.0,1.4980000000000002,51741.0,740.0,165738.0,1785858.0,1.626,-0.2989999999999999,-5.172000000000001,5.797000000000001,0.0,278.6,277.5,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.69,2.779,361.1,363.4,0.0,0.211,0.222,26.2,22.98,0.22,0.0,28.86,22.17,22.12,22.11,21.98,21.81,23.38,22.33,22.17,21.69,0.912,0.992,1.044,1.032,1.026,0.924,0.8349999999999999,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.316,0.3449999999999999,0.3639999999999999,0.3599999999999999,0.357,0.32,0.291,0.0,361.5,0.0,60.15,0.0,8.01,0.0,4.517,0.0,0.0,0.0,8.189999999999998,11.52,6.42,22.56,22.2,0.0,21.73,41.97,43.11,2.0,3.512,-1.0,0.65,1.1,4902
2017-07-05 05:49:00,4.484,4.399,4.934,1797228.0,74.7,53.6,60.0,1.912,51741.0,740.0,165738.0,1785858.0,2.1180000000000003,-0.3829999999999999,-4.952,5.757999999999999,0.0,278.6,277.3,274.8,0.979,277.0,0.748,276.8,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.329,358.0,359.9,0.0,0.2129999999999999,0.225,26.55,23.37,0.22,0.0,28.94,22.19,22.11,22.11,22.01,21.81,23.39,22.4,22.2,21.72,1.159,1.259,1.293,1.271,1.288,1.195,1.01,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.402,0.4379999999999999,0.45,0.442,0.447,0.4139999999999999,0.351,0.0,358.1,0.0,60.14,0.0,9.6,0.0,4.633,0.0,0.0,0.0,8.59,11.5,6.388,22.51,22.15,0.0,21.74,6.939,55.4,2.0,3.512,-1.0,0.4829999999999999,1.1,4902
2017-07-05 05:50:00,4.81,4.718,5.555,1797228.0,74.7,53.6,60.0,2.162,51741.0,740.0,165738.0,1785858.0,2.39,-0.421,-4.879,5.843,0.0,278.6,277.6,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.552,357.5,359.9,0.0,0.2189999999999999,0.233,27.49,24.28,0.22,0.0,28.92,22.17,22.14,22.12,22.01,21.81,23.39,22.4,22.2,21.73,1.253,1.359,1.402,1.369,1.393,1.314,1.11,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.435,0.4739999999999999,0.4889999999999999,0.477,0.4849999999999999,0.457,0.387,0.0,358.4,0.0,60.13,0.0,10.23,0.0,4.65,0.0,0.0,0.0,8.79,11.55,6.292000000000001,22.54,22.17,0.0,21.74,168.1,25.08,2.0,3.512,-1.0,0.517,0.8,4902
2017-07-05 05:51:00,5.115,4.9910000000000005,5.6370000000000005,1797228.0,74.7,53.6,60.0,2.3480000000000003,51741.0,740.0,165738.0,1785858.0,2.49,-0.4309999999999999,-4.865,5.9,0.0,278.6,277.6,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.592,357.8,359.7,0.0,0.22,0.2369999999999999,28.03,24.93,0.22,0.0,28.94,22.19,22.19,22.19,22.01,21.86,23.44,22.4,22.2,21.78,1.287,1.414,1.435,1.398,1.453,1.369,1.126,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.446,0.4929999999999999,0.5,0.4859999999999999,0.506,0.476,0.392,0.0,358.3,0.0,60.14,0.0,10.34,0.0,4.65,0.0,0.0,0.0,8.88,11.6,6.305,22.57,22.2,0.0,21.78,186.1,21.92,2.0,3.512,-1.0,0.382,0.6999999999999998,4902
2017-07-05 05:52:00,5.421,5.372999999999999,5.6370000000000005,1797228.0,74.7,53.6,60.0,2.542,51741.0,740.0,165738.0,1785858.0,2.608,-0.442,-4.848,5.972,0.0,278.6,277.5,275.0,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.828,357.7,359.9,0.0,0.226,0.2439999999999999,28.78,25.7,0.22,0.0,29.02,22.22,22.2,22.2,22.09,21.91,23.51,22.45,22.22,21.75,1.367,1.509,1.493,1.477,1.48,1.402,1.182,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.4739999999999999,0.525,0.52,0.514,0.515,0.487,0.412,0.0,358.3,0.0,60.13,0.0,11.03,0.0,4.65,0.0,0.0,0.0,9.0,11.66,6.292999999999999,22.57,22.22,0.0,21.79,173.5,15.07,2.0,3.512,-1.0,0.642,0.9,4902
2017-07-05 05:53:00,4.711,4.623,4.665,1797228.0,74.7,53.6,60.0,2.231,51741.0,740.0,165738.0,1785858.0,2.228,-0.3639999999999999,-5.077,6.112,0.0,278.8,277.5,275.0,0.979,277.1,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.4730000000000003,361.6,363.8,0.0,0.2349999999999999,0.254,29.99,26.86,0.22,0.0,29.02,22.28,22.2,22.22,22.11,21.94,23.54,22.5,22.3,21.85,1.146,1.27,1.284,1.279,1.263,1.149,1.017,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.397,0.442,0.4479999999999999,0.446,0.439,0.3979999999999999,0.3539999999999999,0.0,362.7,0.0,60.2,0.0,10.01,0.0,4.517,0.0,0.0,0.0,8.76,11.76,6.433,22.59,22.22,0.0,21.84,194.9,18.61,2.0,3.512,-1.0,0.51,0.8,4902
2017-07-05 05:54:00,4.618,4.532,4.823,1797228.0,74.7,53.6,60.0,2.277,51741.0,740.0,165738.0,1785858.0,2.414,-0.375,-5.07,6.274,0.0,278.8,277.6,275.1,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,3.511,363.1,365.1,0.0,0.248,0.2689999999999999,31.59,28.31,0.22,0.0,29.06,22.35,22.29,22.29,22.17,22.01,23.57,22.5,22.33,21.83,1.227,1.369,1.375,1.375,1.379,1.27,1.0759999999999998,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.4249999999999999,0.477,0.4799999999999999,0.4789999999999999,0.4799999999999999,0.441,0.375,0.0,363.6,0.0,60.16,0.0,10.1,0.0,4.517,0.0,0.0,0.0,8.949999999999998,11.88,6.455,22.63,22.24,0.0,21.9,116.3,48.78,2.0,3.512,-1.0,0.538,0.9,4902
2017-07-05 05:55:00,8.449999999999998,8.699999999999998,8.949999999999998,1797228.0,74.7,53.6,60.0,4.513999999999999,51741.0,740.0,165738.0,1785858.0,4.962,-0.719,-4.2410000000000005,6.804,0.0,278.7,277.5,274.9,0.979,277.0,0.748,276.9,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.7,6.652,350.7,352.8,0.0,0.265,0.2889999999999999,33.82,30.23,0.22,0.0,29.12,22.38,22.3,22.3,22.2,22.01,23.57,22.51,22.4,21.9,2.479,2.585,2.5780000000000003,2.603,2.632,2.509,2.052,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,0.8609999999999999,0.898,0.8959999999999999,0.905,0.915,0.872,0.7129999999999999,0.0,350.9,0.0,60.14,0.0,19.18,0.0,4.9,0.0,0.0,0.0,10.99,12.36,6.47,22.59,22.22,0.0,21.94,95.6,24.77,2.0,3.512,-1.0,0.7419999999999999,1.3,4902
2017-07-05 05:56:00,10.3,10.79,11.0,1797228.0,74.7,53.6,60.0,5.822,51741.0,740.0,165738.0,1785858.0,6.3870000000000005,-0.8519999999999999,-3.918,7.496,0.0,278.4,277.3,274.8,0.979,277.0,0.748,276.6,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.72,8.179999999999998,346.7,348.9,0.0,0.291,0.317,36.93,33.07,0.22,0.0,29.14,22.4,22.33,22.35,22.2,22.01,23.55,22.56,22.4,21.95,3.076,3.185,3.193,3.194,3.2460000000000004,3.13,2.539,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,1.068,1.106,1.109,1.109,1.127,1.087,0.8809999999999998,0.0,347.2,0.0,60.14,0.0,23.59,0.0,5.0,0.0,0.0,0.0,12.25,12.94,6.837000000000001,22.56,22.16,0.0,21.98,148.4,37.58,2.0,3.513,-1.0,0.342,0.5999999999999999,4902
2017-07-05 05:57:00,10.99,11.48,11.51,1797229.0,74.7,53.6,60.0,6.354,51741.0,740.0,165738.0,1785858.0,7.023,-0.8299999999999998,-3.838,8.0,0.0,278.9,277.1,274.6,0.979,277.0,0.748,277.0,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.73,9.01,347.3,349.6,0.0,0.308,0.336,39.1,35.11,0.22,0.0,29.16,22.48,22.4,22.4,22.26,22.09,23.57,22.59,22.43,22.02,3.337,3.467,3.449,3.468,3.49,3.372,2.757,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,1.158,1.203,1.197,1.204,1.211,1.17,0.957,0.0,347.1,0.0,60.14,0.0,25.96,0.0,5.0,0.0,0.0,0.0,12.9,13.4,7.272999999999999,22.57,22.21,0.0,22.02,358.7,41.12,2.0,3.512,-1.0,0.542,1.3,4902
2017-07-05 05:58:00,11.48,12.36,12.35,1797229.0,74.7,53.6,60.0,6.969,51742.0,740.0,165738.0,1785858.0,7.574,-0.895,-3.76,8.46,0.0,278.4,277.1,274.5,0.979,277.0,0.748,276.2,0.921,278.0,0.02,13.65,2.0,3.0,0.0,22.73,9.46,346.3,348.4,0.0,0.324,0.3549999999999999,41.21,36.92,0.22,0.0,29.21,22.54,22.4,22.4,22.3,22.09,23.64,22.63,22.5,22.02,3.577,3.695,3.707,3.703,3.741,3.619,2.948,49043.0,50033.0,49535.0,49447.0,50234.0,48595.0,42801.0,1.241,1.2819999999999998,1.286,1.285,1.298,1.256,1.023,0.0,347.0,0.0,60.17,0.0,27.31,0.0,5.0,0.0,0.0,0.0,13.5,13.83,7.722,22.61,22.23,0.0,22.07,54.87,75.70999999999998,2.0,3.509,-1.0,0.5899999999999999,1.3,4902
