measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-03 02:32:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,11.25,21.34,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.585,2.5380000000000003,2.36,2.164,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,2.194,0.0,1.953,187.4,17.7,3.0,3.531,-1.0,1.5530000000000002,2.6,4902
2014-12-03 02:33:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,11.05,21.48,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.585,2.52,2.378,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.003,-0.001,0.008,0.002,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608,2.166,0.0,1.941,187.7,16.34,3.0,3.531,-1.0,1.592,2.6,4902
2014-12-03 02:34:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.2060000000000004,0.0,11.15,21.36,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.604,2.454,2.374,2.146,2.467,2.342,2.539,2.442,-0.001,-0.002,-0.001,-0.002,0.0069999999999999,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.174,0.0,1.945,190.0,21.2,3.0,3.531,-1.0,1.588,2.4,4902
2014-12-03 02:35:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,11.24,21.6,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.5380000000000003,2.461,2.393,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.001,-0.002,0.008,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632,2.177,0.0,1.95,203.5,14.45,3.0,3.531,-1.0,1.607,2.6,4902
2014-12-03 02:36:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,11.86,21.55,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.556,2.4730000000000003,2.393,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628,2.19,0.0,1.948,205.7,12.37,3.0,3.531,-1.0,1.7919999999999998,3.4,4902
2014-12-03 02:37:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.216,0.0,11.61,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.589,2.505,2.356,2.146,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.198,0.0,1.955,197.1,15.69,3.0,3.531,-1.0,1.73,2.6,4902
2014-12-03 02:38:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.227,0.0,11.41,21.61,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.622,2.494,2.36,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.002,0.008,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635,2.204,0.0,1.945,188.1,17.06,3.0,3.531,-1.0,1.72,2.6,4902
2014-12-03 02:39:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.75,21.62,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.275,2.438,2.589,2.458,2.342,2.146,2.449,2.342,2.539,2.442,0.0,-0.002,-0.002,-0.002,0.008,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.639,2.201,0.0,1.958,184.9,19.42,3.0,3.532,-1.0,1.585,2.2,4902
2014-12-03 02:40:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.44,21.5,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.293,2.438,2.553,2.425,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649,2.218,0.0,1.953,188.1,18.45,3.0,3.532,-1.0,1.52,3.0,4902
2014-12-03 02:41:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.32,21.26,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.263,2.438,2.553,2.443,2.36,2.146,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,2.227,0.0,1.97,198.0,14.47,3.0,3.531,-1.0,2.168,3.0,4902
2014-12-03 02:42:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.27,21.48,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.228,2.438,2.5380000000000003,2.407,2.386,2.146,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6460000000000004,2.218,0.0,1.954,191.1,10.15,3.0,3.531,-1.0,1.868,2.9,4902
2014-12-03 02:43:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.28,21.48,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.228,2.438,2.5380000000000003,2.371,2.356,2.146,2.449,2.342,2.539,2.442,-0.001,0.0,-0.002,-0.001,0.0069999999999999,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611,2.211,0.0,1.966,178.1,25.83,3.0,3.531,-1.0,1.875,3.7,4902
2014-12-03 02:44:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.35,21.5,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.213,2.438,2.5380000000000003,2.454,2.356,2.146,2.449,2.342,2.539,2.442,0.0,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.181,0.0,1.971,190.0,18.45,3.0,3.531,-1.0,1.828,3.1,4902
2014-12-03 02:45:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.54,21.56,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.228,2.438,2.5380000000000003,2.419,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.002,0.008,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619,2.204,0.0,1.959,194.6,14.36,3.0,3.531,-1.0,1.6769999999999998,2.5,4902
2014-12-03 02:46:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,11.37,21.4,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.26,2.438,2.556,2.49,2.36,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.001,0.008,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6260000000000003,2.195,0.0,1.971,194.6,16.02,3.0,3.531,-1.0,1.763,2.5,4902
2014-12-03 02:47:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.228,0.0,11.25,21.5,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.246,2.438,2.5380000000000003,2.476,2.36,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.002,0.006,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.206,0.0,1.961,184.2,17.12,3.0,3.531,-1.0,1.538,2.4,4902
2014-12-03 02:48:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.229,0.0,11.26,21.38,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.246,2.438,2.556,2.411,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,2.2030000000000003,0.0,1.964,190.3,14.24,3.0,3.531,-1.0,1.773,3.1,4902
2014-12-03 02:49:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.232,0.0,11.25,21.56,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.523,2.458,2.342,2.164,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.003,0.008,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632,2.21,0.0,1.959,191.3,17.94,3.0,3.531,-1.0,2.853,5.3,4902
2014-12-03 02:50:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.233,0.0,11.31,21.62,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,4.195,2.438,2.5380000000000003,2.476,2.342,2.146,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6180000000000003,2.185,0.0,1.959,203.2,13.46,3.0,3.531,-1.0,1.62,3.0,4902
2014-12-03 02:51:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.235,0.0,11.01,21.58,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.523,2.454,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632,2.196,0.0,1.958,165.9,30.42,3.0,3.531,-1.0,1.283,2.9,4902
2014-12-03 02:52:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.5,273.6,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.24,0.0,11.2,21.42,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.585,2.451,2.374,2.146,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638,2.194,0.0,1.96,187.4,16.15,3.0,3.532,-1.0,2.093,3.4,4902
2014-12-03 02:53:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.248,0.0,11.23,21.44,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.535,2.425,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.001,0.008,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,2.208,0.0,1.959,175.2,17.19,3.0,3.53,-1.0,1.868,3.8,4902
2014-12-03 02:54:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,11.25,21.41,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.5380000000000003,2.374,2.371,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6180000000000003,2.208,0.0,1.958,181.2,24.82,3.0,3.531,-1.0,1.462,2.7,4902
2014-12-03 02:55:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,11.25,21.59,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.5380000000000003,2.422,2.342,2.146,2.449,2.342,2.539,2.442,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.645,2.202,0.0,1.959,190.4,27.84,3.0,,-1.0,1.843,6.2,4902
2014-12-03 02:56:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,11.25,21.43,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.5380000000000003,2.436,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.645,2.196,0.0,1.958,178.7,17.24,3.0,3.531,-1.0,1.332,2.5,4902
2014-12-03 02:57:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,11.36,21.33,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.553,2.389,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.001,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6630000000000003,2.217,0.0,1.965,189.8,18.11,3.0,3.532,-1.0,1.802,2.9,4902
2014-12-03 02:58:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,11.52,21.27,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.523,2.425,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,2.202,0.0,1.956,198.2,18.79,3.0,3.531,-1.0,1.665,3.1,4902
2014-12-03 02:59:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,11.74,21.33,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.195,2.438,2.502,2.425,2.342,2.146,2.449,2.342,2.539,2.442,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.645,2.211,0.0,1.98,198.1,12.9,3.0,3.532,-1.0,1.757,3.2,4902
