measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-15 05:28:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.75,2.0,3.0,0.0,16.25,0.0,10.18,21.74,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.66,13.69,13.81,13.61,13.6,13.57,13.55,13.52,13.75,13.6,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.7,0.0,13.42,342.5,14.2,2.0,3.531,-1.0,4.728,7.0,4902
2015-12-15 05:29:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.5,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.22,0.0,10.21,21.69,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.215,0.0,16.58,13.62,13.73,13.52,13.5,13.48,13.47,13.42,13.69,13.52,-0.002,0.0,0.001,0.002,0.006,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.66,0.0,13.33,335.4,22.61,2.0,3.53,-1.0,3.3,4.9,4902
2015-12-15 05:30:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.19,0.0,10.1,21.78,0.0,-0.02,-0.0069999999999999,0.509,-0.034,0.215,0.0,16.62,13.54,13.62,13.44,13.44,13.39,13.4,13.34,13.62,13.47,-0.001,-0.001,0.001,0.001,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.62,0.0,13.26,340.1,15.82,2.0,3.53,-1.0,2.907,4.9,4902
2015-12-15 05:31:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.2,0.979,271.9,0.748,272.0,0.921,273.0,0.012,13.75,2.0,3.0,0.0,16.16,0.0,10.23,21.78,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.64,13.46,13.55,13.32,13.34,13.29,13.33,13.24,13.54,13.37,-0.002,0.0,0.001,0.003,0.005,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.59,0.0,13.19,333.8,17.71,2.0,3.531,-1.0,2.622,4.3,4902
2015-12-15 05:32:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.76,2.0,3.0,0.0,16.13,0.0,10.57,21.74,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.58,13.45,13.54,13.24,13.26,13.24,13.33,13.19,13.46,13.35,-0.001,-0.002,0.001,0.002,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.62,0.0,13.15,323.6,24.08,2.0,3.531,-1.0,2.272,4.4,4902
2015-12-15 05:33:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,269.2,0.979,271.8,0.748,272.0,0.921,273.0,0.012,13.75,2.0,3.0,0.0,16.1,0.0,10.71,21.73,0.0,-0.02,-0.009,0.509,-0.037,0.215,0.0,16.55,13.41,13.46,13.24,13.24,13.14,13.23,13.13,13.42,13.29,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.58,0.0,13.09,323.7,18.36,2.0,3.531,-1.0,2.257,3.9,4902
2015-12-15 05:34:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.1,0.979,271.3,0.748,272.0,0.921,273.0,0.013,13.75,2.0,3.0,0.0,16.07,0.0,10.95,21.76,0.0,-0.02,-0.009,0.509,-0.0379999999999999,0.215,0.0,16.52,13.39,13.39,13.14,13.18,13.09,13.2,13.06,13.34,13.26,-0.002,-0.001,0.0,0.001,0.006,0.004,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.58,0.0,13.05,307.2,13.12,2.0,3.531,-1.0,2.6,3.7,4902
2015-12-15 05:35:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.1,0.979,271.4,0.748,271.7,0.921,272.9,0.012,13.76,2.0,3.0,0.0,16.01,0.0,11.24,21.75,0.0,-0.02,-0.008,0.509,-0.037,0.215,0.0,16.47,13.43,13.34,13.14,13.14,13.05,13.15,13.05,13.34,13.16,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.58,0.0,13.05,296.5,10.2,2.0,3.531,-1.0,2.91,4.1,4902
2015-12-15 05:36:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,269.1,0.979,271.0,0.748,271.1,0.921,272.5,0.012,13.75,2.0,3.0,0.0,15.98,0.0,11.26,21.74,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.215,0.0,16.46,13.41,13.34,13.08,13.12,13.01,13.15,12.98,13.29,13.16,-0.001,0.0,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.59,0.0,13.06,333.4,24.87,2.0,3.53,-1.0,1.977,3.4,4902
2015-12-15 05:37:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.0,0.979,271.0,0.748,271.2,0.921,273.0,0.0379999999999999,13.75,2.0,3.0,0.0,15.95,0.0,11.29,21.76,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.46,13.4,13.34,13.06,13.08,12.96,13.08,12.93,13.25,13.09,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.55,0.0,13.02,344.2,23.34,2.0,3.53,-1.0,3.0580000000000003,4.7,4902
2015-12-15 05:38:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.3,0.02,13.79,2.0,3.0,0.0,15.91,0.0,11.41,21.71,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.37,13.4,13.28,13.01,13.0,12.92,13.05,12.85,13.15,13.06,-0.001,-0.001,0.002,0.003,0.006,0.002,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,13.52,0.0,13.0,324.2,19.19,2.0,3.531,-1.0,2.008,3.5,4902
2015-12-15 05:39:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.1,0.0149999999999999,13.79,2.0,3.0,0.0,15.88,0.0,11.48,21.7,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.215,0.0,16.36,13.38,13.25,12.95,12.96,12.87,12.98,12.87,13.15,13.06,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.49,0.0,12.99,326.2,13.09,2.0,3.531,-1.0,2.133,4.6,4902
2015-12-15 05:40:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.3,0.0139999999999999,13.79,2.0,3.0,0.0,15.85,0.0,11.54,21.69,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.215,0.0,16.31,13.37,13.23,12.92,12.94,12.89,12.95,12.83,13.13,13.0,-0.002,-0.001,0.001,0.003,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,13.47,0.0,12.97,330.8,23.66,2.0,3.531,-1.0,1.952,3.1,4902
2015-12-15 05:41:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.81,0.0,11.34,21.78,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.26,13.32,13.15,12.87,12.85,12.77,12.95,12.75,13.05,12.96,-0.001,0.0,0.001,0.003,0.005,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.42,0.0,12.91,297.6,15.43,2.0,3.531,-1.0,2.545,3.9,4902
2015-12-15 05:42:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.79,0.0,11.28,21.73,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.26,13.24,13.15,12.92,12.85,12.79,12.92,12.75,13.05,12.9,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,13.37,0.0,12.88,316.3,26.11,2.0,3.531,-1.0,2.265,3.4,4902
2015-12-15 05:43:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.75,0.0,11.26,21.74,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.23,13.24,13.05,12.91,12.85,12.7,12.86,12.74,13.0,12.87,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.35,0.0,12.86,323.6,17.91,2.0,3.531,-1.0,1.3019999999999998,1.8,4902
2015-12-15 05:44:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.72,0.0,11.04,21.72,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.16,13.17,13.05,12.86,12.82,12.69,12.86,12.66,12.95,12.87,0.0,0.0,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.29,0.0,12.82,334.8,25.74,2.0,3.53,-1.0,2.838,5.6,4902
2015-12-15 05:45:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.69,0.0,10.57,21.7,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.15,13.14,13.05,12.86,12.86,12.69,12.84,12.67,12.95,12.87,-0.002,-0.001,0.001,0.001,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.3,0.0,12.79,334.1,21.02,2.0,3.531,-1.0,2.97,5.1,4902
2015-12-15 05:46:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.1,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.65,0.0,10.25,21.74,0.0,-0.02,-0.0069999999999999,0.507,-0.037,0.215,0.0,16.1,13.14,12.99,12.84,12.84,12.71,12.79,12.62,12.94,12.77,-0.001,-0.001,0.0,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.27,0.0,12.76,315.8,31.04,2.0,3.531,-1.0,1.695,3.6,4902
2015-12-15 05:47:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.61,0.0,10.07,21.69,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.215,0.0,16.07,13.11,12.95,12.76,12.76,12.66,12.76,12.59,12.86,12.77,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,13.24,0.0,12.71,298.6,12.35,2.0,3.531,-1.0,3.593,6.4,4902
2015-12-15 05:48:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.59,0.0,10.04,21.69,0.0,-0.02,-0.0069999999999999,0.515,-0.0379999999999999,0.215,0.0,16.07,13.06,12.95,12.76,12.76,12.64,12.76,12.61,12.86,12.75,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9689999999999985,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.22,0.0,12.7,316.2,11.5,2.0,3.531,-1.0,3.042,5.3,4902
2015-12-15 05:49:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.55,0.0,10.28,21.71,0.0,-0.02,-0.0069999999999999,0.519,-0.0379999999999999,0.215,0.0,16.02,13.04,12.95,12.76,12.76,12.56,12.66,12.6,12.86,12.7,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,13.24,0.0,12.68,320.3,17.36,2.0,3.531,-1.0,2.825,5.6,4902
2015-12-15 05:50:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.51,0.0,10.11,21.77,0.0,-0.018,-0.0069999999999999,0.527,-0.0379999999999999,0.215,0.0,15.97,13.04,12.87,12.66,12.68,12.56,12.66,12.56,12.81,12.67,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.2,0.0,12.65,294.8,5.705,2.0,3.53,-1.0,4.188,6.1,4902
2015-12-15 05:51:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.48,0.0,10.01,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.5329999999999999,-0.0379999999999999,0.215,0.0,15.95,13.04,12.88,12.66,12.66,12.56,12.66,12.56,12.87,12.67,-0.002,-0.001,0.001,0.003,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.806,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.26,0.0,12.71,313.0,22.19,2.0,3.53,-1.0,3.11,4.5,4902
2015-12-15 05:52:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.0,271.1,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.45,0.0,9.78,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.5379999999999999,-0.037,0.215,0.0,15.89,13.02,12.89,12.66,12.66,12.56,12.68,12.56,12.82,12.67,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,13.19,0.0,12.67,301.0,9.57,2.0,3.531,-1.0,3.88,6.2,4902
2015-12-15 05:53:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.41,0.0,10.01,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.546,-0.0379999999999999,0.215,0.0,15.87,12.99,12.89,12.66,12.66,12.56,12.7,12.56,12.79,12.67,-0.002,0.0,0.001,0.003,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.19,0.0,12.64,281.0,15.78,2.0,3.531,-1.0,3.922,5.6,4902
2015-12-15 05:54:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.38,0.0,10.44,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.552,-0.037,0.215,0.0,15.87,12.98,12.86,12.66,12.66,12.56,12.75,12.56,12.81,12.69,-0.002,0.0,0.001,0.002,0.006,0.003,0.002,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.21,0.0,12.65,311.6,21.53,2.0,3.531,-1.0,4.063,8.599999999999998,4902
2015-12-15 05:55:00,0.0,0.0,0.0,1223959.0,74.7,59.9,60.0,0.0,35689.0,519.0,112213.0,1215534.0,0.0,1.0,0.0,0.0,0.0,271.9,270.8,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.79,2.0,3.0,0.0,15.35,0.0,11.07,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.545,-0.036,0.215,0.0,15.82,13.01,12.86,12.61,12.66,12.55,12.71,12.56,12.81,12.68,-0.002,0.0,0.002,0.002,0.006,0.003,0.003,20324.0,20683.0,20475.0,20347.0,20680.0,20121.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.19,0.0,12.67,303.0,14.82,2.0,3.531,-1.0,3.948,7.3,4902
