measured_on,system_id,ac_power_norm
2019-11-23 02:00:00,51,-0.0007736333333333333
2019-11-23 03:00:00,51,-0.003560333333333333
2019-11-23 04:00:00,51,-0.0021939999999999998
2019-11-23 05:00:00,51,-0.0018821666666666665
2019-11-23 06:00:00,51,-0.0031331666666666665
2019-11-23 07:00:00,51,0.009241333333333334
2019-11-23 08:00:00,51,0.5454
2019-11-23 09:00:00,51,0.7876333333333334
2019-11-23 10:00:00,51,0.8222666666666667
2019-11-23 11:00:00,51,0.7820833333333334
2019-11-23 12:00:00,51,0.7866666666666666
2019-11-23 13:00:00,51,0.7546
2019-11-23 14:00:00,51,0.6417333333333334
2019-11-23 15:00:00,51,0.4540333333333333
2019-11-23 16:00:00,51,0.17075
2019-11-23 17:00:00,51,-0.0011296
2019-11-23 18:00:00,51,-0.00022673333333333333
2019-11-23 19:00:00,51,-0.0018794999999999999
2019-11-23 20:00:00,51,-0.004297666666666667
2019-11-23 21:00:00,51,0.0008880333333333333
2019-11-23 22:00:00,51,-0.0038988333333333336
2019-11-23 23:00:00,51,-0.00045755
2019-11-24 00:00:00,51,-0.0012265666666666666
2019-11-24 01:00:00,51,-0.0023803333333333333
2019-11-24 02:00:00,51,-0.0026611666666666667
2019-11-24 03:00:00,51,-0.0023843333333333334
2019-11-24 04:00:00,51,-0.0017843333333333333
2019-11-24 05:00:00,51,-0.0008652
2019-11-24 06:00:00,51,0.00038448333333333335
2019-11-24 07:00:00,51,0.028573333333333333
2019-11-24 08:00:00,51,0.034111666666666665
2019-11-24 09:00:00,51,0.2536
2019-11-24 10:00:00,51,0.2761
2019-11-24 11:00:00,51,0.34830000000000005
2019-11-24 12:00:00,51,0.1809333333333333
2019-11-24 13:00:00,51,0.7552166666666666
2019-11-24 14:00:00,51,0.671
2019-11-24 15:00:00,51,0.5365166666666666
2019-11-24 16:00:00,51,0.20438333333333333
2019-11-24 17:00:00,51,-0.0029616666666666667
2019-11-24 18:00:00,51,-0.00029196666666666664
2019-11-24 19:00:00,51,-0.0007914500000000001
2019-11-24 20:00:00,51,-0.00016137666666666666
2019-11-24 21:00:00,51,-0.0035855
2019-11-24 22:00:00,51,-0.0005880833333333334
2019-11-24 23:00:00,51,0.003075
2019-11-25 00:00:00,51,-0.0019104999999999999
2019-11-25 01:00:00,51,-0.0011110166666666668
2019-11-25 02:00:00,51,-0.00034605
2019-11-25 03:00:00,51,-0.0022878333333333336
2019-11-25 04:00:00,51,-0.0021458333333333334
2019-11-25 05:00:00,51,-0.0016731666666666666
2019-11-25 06:00:00,51,-0.0016693333333333334
2019-11-25 07:00:00,51,-0.002623666666666667
2019-11-25 08:00:00,51,0.16786666666666666
2019-11-25 09:00:00,51,0.8296000000000001
2019-11-25 10:00:00,51,0.5957
2019-11-25 11:00:00,51,0.2878
2019-11-25 12:00:00,51,0.1456533333333333
2019-11-25 13:00:00,51,0.064865
2019-11-25 14:00:00,51,0.04133833333333333
2019-11-25 15:00:00,51,-0.0006004333333333333
2019-11-25 16:00:00,51,-0.0022363333333333332
2019-11-25 17:00:00,51,0.0029720000000000002
2019-11-25 18:00:00,51,-0.0015901666666666668
2019-11-25 19:00:00,51,-0.0014669833333333332
2019-11-25 20:00:00,51,0.0019483333333333332
2019-11-25 21:00:00,51,0.00040435
2019-11-25 22:00:00,51,0.0006778333333333333
2019-11-25 23:00:00,51,-0.0029431666666666664
2019-11-26 00:00:00,51,0.0014526
2019-11-26 01:00:00,51,-5.778999999999998e-05
2019-11-26 02:00:00,51,-0.0014373999999999997
2019-11-26 03:00:00,51,-0.0012832666666666667
2019-11-26 04:00:00,51,-0.0016495666666666666
2019-11-26 05:00:00,51,-0.0007207499999999999
2019-11-26 06:00:00,51,-0.00154945
2019-11-26 07:00:00,51,0.0012874999999999998
2019-11-26 08:00:00,51,-0.0016227833333333334
2019-11-26 09:00:00,51,-0.0011371999999999999
2019-11-26 10:00:00,51,-0.0020238333333333336
2019-11-26 11:00:00,51,-0.0005395833333333333
2019-11-26 12:00:00,51,-0.0011832333333333333
2019-11-26 13:00:00,51,-0.0022004999999999998
2019-11-26 14:00:00,51,-0.0036918333333333334
2019-11-26 15:00:00,51,-0.0022655
2019-11-26 16:00:00,51,-0.0011943833333333332
2019-11-26 17:00:00,51,-0.0015871500000000003
2019-11-26 18:00:00,51,0.00037753333333333337
2019-11-26 19:00:00,51,-0.0022651666666666666
2019-11-26 20:00:00,51,-0.0016988333333333332
2019-11-26 21:00:00,51,0.0006703666666666667
2019-11-26 22:00:00,51,-0.0012136999999999998
2019-11-26 23:00:00,51,-0.0014798166666666667
2019-11-27 00:00:00,51,0.0014836499999999996
2019-11-27 01:00:00,51,-0.003048333333333333
2019-11-27 02:00:00,51,-0.0036036666666666665
2019-11-27 03:00:00,51,0.0002158
2019-11-27 04:00:00,51,0.0025751666666666666
2019-11-27 05:00:00,51,-0.0023708333333333333
2019-11-27 06:00:00,51,-0.0022013333333333334
2019-11-27 07:00:00,51,-0.0010139833333333334
2019-11-27 08:00:00,51,0.0014998333333333335
2019-11-27 09:00:00,51,0.009348333333333333
2019-11-27 10:00:00,51,0.023723333333333332
2019-11-27 11:00:00,51,0.03959
2019-11-27 12:00:00,51,0.031141666666666665
2019-11-27 13:00:00,51,0.08758166666666667
2019-11-27 14:00:00,51,0.050936666666666665
2019-11-27 15:00:00,51,0.01795333333333333
2019-11-27 16:00:00,51,0.002060666666666667
2019-11-27 17:00:00,51,0.0009361166666666666
2019-11-27 18:00:00,51,-0.0010826833333333335
2019-11-27 19:00:00,51,0.00025435
2019-11-27 20:00:00,51,-0.0017383333333333333
2019-11-27 21:00:00,51,-0.002748333333333333
2019-11-27 22:00:00,51,0.0033615
2019-11-27 23:00:00,51,-0.0034233333333333333
2019-11-28 00:00:00,51,-0.002201166666666667
2019-11-28 01:00:00,51,-0.0026831666666666666
2019-11-28 02:00:00,51,-0.0005049999999999999
2019-11-28 03:00:00,51,-0.0009944833333333334
2019-11-28 04:00:00,51,-0.004833333333333334
2019-11-28 05:00:00,51,-0.005546333333333333
2019-11-28 06:00:00,51,-0.0034611666666666666
2019-11-28 07:00:00,51,-0.0017266666666666665
2019-11-28 08:00:00,51,0.05435333333333334
2019-11-28 09:00:00,51,0.11878666666666667
2019-11-28 10:00:00,51,0.09166666666666666
2019-11-28 11:00:00,51,0.08117166666666666
2019-11-28 12:00:00,51,0.19215000000000002
2019-11-28 13:00:00,51,0.23381666666666667
2019-11-28 14:00:00,51,0.27901666666666664
2019-11-28 15:00:00,51,0.2176833333333333
2019-11-28 16:00:00,51,0.059665
2019-11-28 17:00:00,51,-0.0012164833333333331
2019-11-28 18:00:00,51,-0.0024796666666666665
2019-11-28 19:00:00,51,-0.0018946666666666667
2019-11-28 20:00:00,51,-0.00020413333333333335
2019-11-28 21:00:00,51,0.0021106666666666665
2019-11-28 22:00:00,51,-0.00133675
2019-11-28 23:00:00,51,0.0030125
2019-11-29 00:00:00,51,-0.0019528333333333333
2019-11-29 01:00:00,51,-0.0035546666666666665
2019-11-29 02:00:00,51,0.0022801666666666665
2019-11-29 03:00:00,51,-0.004987833333333333
2019-11-29 04:00:00,51,0.0006278
2019-11-29 05:00:00,51,-0.00062
2019-11-29 06:00:00,51,-0.00347
2019-11-29 07:00:00,51,-0.00038516666666666663
2019-11-29 08:00:00,51,0.02148
2019-11-29 09:00:00,51,0.26565
2019-11-29 10:00:00,51,0.15061666666666668
2019-11-29 11:00:00,51,0.43956666666666666
2019-11-29 12:00:00,51,0.7266499999999999
2019-11-29 13:00:00,51,0.7839499999999999
2019-11-29 14:00:00,51,0.5955
2019-11-29 15:00:00,51,0.105645
2019-11-29 16:00:00,51,0.009343
2019-11-29 17:00:00,51,0.0008739833333333333
2019-11-29 18:00:00,51,0.0003311333333333333
2019-11-29 19:00:00,51,-0.0026801666666666666
2019-11-29 20:00:00,51,-0.0015519333333333333
2019-11-29 21:00:00,51,0.0029493333333333338
2019-11-29 22:00:00,51,-0.00047745
2019-11-29 23:00:00,51,-0.002826166666666667
2019-11-30 00:00:00,51,-0.0023833333333333337
2019-11-30 01:00:00,51,-0.0015170166666666667
2019-11-30 02:00:00,51,-0.0018791666666666668
2019-11-30 03:00:00,51,-0.004513333333333333
2019-11-30 04:00:00,51,-0.0012246
2019-11-30 05:00:00,51,0.002121833333333333
2019-11-30 06:00:00,51,-0.0010782666666666666
2019-11-30 07:00:00,51,0.0014864666666666666
2019-11-30 08:00:00,51,0.40475
2019-11-30 09:00:00,51,0.12463833333333334
2019-11-30 10:00:00,51,0.13981833333333332
2019-11-30 11:00:00,51,0.15744166666666667
2019-11-30 12:00:00,51,0.20321666666666666
2019-11-30 13:00:00,51,0.4171666666666667
2019-11-30 14:00:00,51,0.27741666666666664
2019-11-30 15:00:00,51,0.5351
2019-11-30 16:00:00,51,0.16060166666666667
2019-11-30 17:00:00,51,-0.0016025666666666665
2019-11-30 18:00:00,51,-0.002747166666666667
2019-11-30 19:00:00,51,-0.0006704166666666667
2019-11-30 20:00:00,51,-0.003814
2019-11-30 21:00:00,51,0.0008975833333333333
2019-11-30 22:00:00,51,0.0005892666666666667
2019-11-30 23:00:00,51,-0.003874833333333333
2019-12-01 00:00:00,51,-0.0018835
2019-12-01 01:00:00,51,-0.0018371666666666666
2019-12-01 02:00:00,51,0.002723
2019-12-01 03:00:00,51,-0.0043753333333333335
2019-12-01 04:00:00,51,0.0008511500000000001
2019-12-01 05:00:00,51,-0.0024955000000000003
2019-12-01 06:00:00,51,-5.7765e-05
2019-12-01 07:00:00,51,-0.0014595166666666662
2019-12-01 08:00:00,51,0.523
2019-12-01 09:00:00,51,0.7465833333333334
2019-12-01 10:00:00,51,0.8263
2019-12-01 11:00:00,51,0.8486333333333334
2019-12-01 12:00:00,51,0.8935500000000001
2019-12-01 13:00:00,51,0.69365
2019-12-01 14:00:00,51,0.6114499999999999
2019-12-01 15:00:00,51,0.4560666666666667
2019-12-01 16:00:00,51,0.16047833333333333
2019-12-01 17:00:00,51,-0.0009852166666666667
2019-12-01 18:00:00,51,0.0013509833333333334
2019-12-01 19:00:00,51,0.0020708333333333334
2019-12-01 20:00:00,51,0.0024715
2019-12-01 21:00:00,51,-0.005278833333333333
2019-12-01 22:00:00,51,-0.0012321
2019-12-01 23:00:00,51,0.0034614999999999997
2019-12-02 00:00:00,51,0.0014284833333333333
2019-12-02 01:00:00,51,-0.00021561666666666669
2019-12-02 02:00:00,51,0.0009433166666666668
2019-12-02 03:00:00,51,-0.005690666666666667
2019-12-02 04:00:00,51,-0.0032221666666666666
2019-12-02 05:00:00,51,-0.0021058333333333333
2019-12-02 06:00:00,51,-0.0020785
2019-12-02 07:00:00,51,-0.002294
2019-12-02 08:00:00,51,0.52915
2019-12-02 09:00:00,51,0.6555166666666666
2019-12-02 10:00:00,51,0.7782333333333332
2019-12-02 11:00:00,51,0.7100666666666666
2019-12-11 00:00:00,51,-0.0015434333333333335
2019-12-11 01:00:00,51,-0.0013048166666666666
2019-12-11 02:00:00,51,-0.0017551666666666668
2019-12-11 03:00:00,51,0.0027866666666666665
2019-12-11 04:00:00,51,-0.0028404999999999997
2019-12-11 05:00:00,51,-0.0044225
2019-12-11 06:00:00,51,-0.0011623833333333335
2019-12-11 07:00:00,51,-0.0044378333333333336
2019-12-11 08:00:00,51,0.46551666666666663
2019-12-11 09:00:00,51,0.706
2019-12-11 10:00:00,51,0.5993166666666667
2019-12-11 11:00:00,51,0.16503500000000002
2019-12-11 12:00:00,51,0.16568333333333335
2019-12-11 13:00:00,51,0.47319999999999995
2019-12-11 14:00:00,51,0.6250333333333333
2019-12-11 15:00:00,51,0.4813
2019-12-11 16:00:00,51,0.16508833333333334
2019-12-11 17:00:00,51,-0.0016417833333333333
2019-12-11 18:00:00,51,-0.0010073833333333333
2019-12-11 19:00:00,51,-0.0007961666666666667
2019-12-11 20:00:00,51,0.0034891666666666665
2019-12-11 21:00:00,51,-0.00038471666666666665
2019-12-11 22:00:00,51,-0.00322
2019-12-11 23:00:00,51,-0.0010964166666666668
2019-12-12 00:00:00,51,-0.0011502666666666668
2019-12-12 01:00:00,51,-0.0015852000000000002
2019-12-12 02:00:00,51,-0.0020661666666666667
2019-12-12 03:00:00,51,0.0018661666666666666
2019-12-12 04:00:00,51,-0.0010658
2019-12-12 05:00:00,51,0.0010388666666666666
2019-12-12 06:00:00,51,-0.0007811333333333333
2019-12-12 07:00:00,51,-0.0022511666666666665
2019-12-12 08:00:00,51,0.025936666666666667
2019-12-12 09:00:00,51,0.082355
2019-12-12 10:00:00,51,0.15551666666666666
2019-12-12 11:00:00,51,0.7962333333333332
2019-12-12 12:00:00,51,0.8083833333333333
2019-12-12 13:00:00,51,0.6128833333333333
2019-12-12 14:00:00,51,0.1637316666666667
2019-12-12 15:00:00,51,0.4915833333333333
2019-12-12 16:00:00,51,0.18758333333333332
2019-12-12 17:00:00,51,-0.0022408333333333334
2019-12-12 18:00:00,51,-0.0009532333333333334
2019-12-12 19:00:00,51,9.226333333333331e-05
2019-12-12 20:00:00,51,-0.00103045
2019-12-12 21:00:00,51,-0.0029765000000000004
2019-12-12 22:00:00,51,-0.0014153500000000001
2019-12-12 23:00:00,51,-0.0035731666666666668
2019-12-13 00:00:00,51,0.003685166666666667
2019-12-13 01:00:00,51,-0.0010386833333333333
2019-12-13 02:00:00,51,0.0011848666666666667
2019-12-13 03:00:00,51,-0.0016926666666666668
2019-12-13 04:00:00,51,-0.0015466666666666665
2019-12-13 05:00:00,51,-0.0006078166666666667
2019-12-13 06:00:00,51,-0.001508266666666667
2019-12-13 07:00:00,51,-0.0009965333333333333
2019-12-13 08:00:00,51,0.43033333333333335
2019-12-13 09:00:00,51,0.7146666666666667
2019-12-13 10:00:00,51,0.3727166666666667
2019-12-13 11:00:00,51,0.9483666666666667
2019-12-13 12:00:00,51,0.9391333333333334
2019-12-13 13:00:00,51,0.8695333333333333
2019-12-13 14:00:00,51,0.49648333333333333
2019-12-13 15:00:00,51,0.4302833333333333
2019-12-13 16:00:00,51,0.04925333333333333
2019-12-13 17:00:00,51,-0.0017506666666666666
2019-12-13 18:00:00,51,-0.0024321666666666667
2019-12-13 19:00:00,51,-0.0005734
2019-12-13 20:00:00,51,-0.0030478333333333334
2019-12-13 21:00:00,51,-0.0022243333333333334
2019-12-13 22:00:00,51,-0.0026823333333333334
2019-12-13 23:00:00,51,-0.0028943333333333334
2019-12-14 00:00:00,51,0.00038490000000000003
2019-12-14 01:00:00,51,-0.0019668333333333335
2019-12-14 02:00:00,51,-0.0012280499999999998
2019-12-14 03:00:00,51,-0.001948
2019-12-14 04:00:00,51,-0.0003927333333333333
2019-12-14 05:00:00,51,-0.0013245166666666667
2019-12-14 06:00:00,51,-0.0013553166666666666
2019-12-14 07:00:00,51,-0.00063915
2019-12-14 08:00:00,51,0.14558833333333332
2019-12-14 09:00:00,51,0.7287666666666667
2019-12-14 10:00:00,51,0.8548833333333333
2019-12-14 11:00:00,51,0.060675
2019-12-14 12:00:00,51,0.663
2019-12-14 13:00:00,51,0.08534166666666666
2019-12-14 14:00:00,51,0.08171
2019-12-14 15:00:00,51,0.033604999999999996
2019-12-14 16:00:00,51,0.004950833333333333
2019-12-14 17:00:00,51,-0.003754
2019-12-14 18:00:00,51,-0.0013860999999999995
2019-12-14 19:00:00,51,-0.0011589333333333334
2019-12-14 20:00:00,51,-0.0050285
2019-12-14 21:00:00,51,1.540166666666667e-05
2019-12-14 22:00:00,51,-0.001837
2019-12-14 23:00:00,51,0.0010129833333333332
2019-12-15 00:00:00,51,-0.0010746
2019-12-15 01:00:00,51,-0.0008743166666666666
2019-12-15 02:00:00,51,-0.0011323666666666666
2019-12-15 03:00:00,51,-0.0049763333333333335
2019-12-15 04:00:00,51,-0.0009667833333333333
2019-12-15 05:00:00,51,-0.004595833333333333
2019-12-15 06:00:00,51,6.163666666666666e-05
2019-12-15 07:00:00,51,-0.0012173333333333333
2019-12-15 08:00:00,51,0.012404333333333333
2019-12-15 09:00:00,51,0.09469333333333332
2019-12-15 10:00:00,51,0.20201666666666665
2019-12-15 11:00:00,51,0.46186666666666665
2019-12-15 12:00:00,51,0.41669999999999996
2019-12-15 13:00:00,51,0.2491833333333333
2019-12-15 14:00:00,51,0.13381
2019-12-15 15:00:00,51,0.06565833333333333
2019-12-15 16:00:00,51,0.009960666666666668
2019-12-15 17:00:00,51,0.0020175
2019-12-15 18:00:00,51,-0.00018481666666666667
2019-12-15 19:00:00,51,0.0004581833333333333
2019-12-15 20:00:00,51,-0.001983
2019-12-15 21:00:00,51,-0.0018366666666666666
2019-12-15 22:00:00,51,-0.005113166666666666
2019-12-15 23:00:00,51,-0.004917166666666667
2019-12-16 00:00:00,51,0.0017638333333333334
2019-12-16 01:00:00,51,0.0002849666666666667
2019-12-16 02:00:00,51,0.0031193333333333333
2019-12-16 03:00:00,51,-0.0021145
2019-12-16 04:00:00,51,0.0016562
2019-12-16 05:00:00,51,0.0020838333333333334
2019-12-16 06:00:00,51,-0.004079666666666667
2019-12-16 07:00:00,51,-3.8533333333333334e-06
2019-12-16 08:00:00,51,0.0017225
2019-12-16 09:00:00,51,0.023771666666666667
2019-12-16 10:00:00,51,0.22416666666666665
2019-12-16 11:00:00,51,0.81655
2019-12-16 12:00:00,51,0.8463166666666666
2019-12-16 13:00:00,51,0.7345666666666666
2019-12-16 14:00:00,51,0.7092166666666667
2019-12-16 15:00:00,51,0.5097166666666667
2019-12-16 16:00:00,51,0.1858
2019-12-16 17:00:00,51,-0.0018325
2019-12-16 18:00:00,51,0.0005083166666666667
2019-12-16 19:00:00,51,0.0020298333333333336
2019-12-16 20:00:00,51,0.0015676166666666665
2019-12-16 21:00:00,51,-0.0023343333333333332
2019-12-16 22:00:00,51,-0.0002273
2019-12-16 23:00:00,51,-0.0025733333333333333
2019-12-17 00:00:00,51,-0.0021653333333333333
2019-12-17 01:00:00,51,-5.390166666666665e-05
2019-12-17 02:00:00,51,-6.934666666666666e-05
2019-12-17 03:00:00,51,-0.002674166666666667
2019-12-17 04:00:00,51,-0.0012021166666666666
2019-12-17 05:00:00,51,-0.00078215
2019-12-17 06:00:00,51,-0.0038106666666666666
2019-12-17 07:00:00,51,-3.85166666666665e-06
2019-12-17 08:00:00,51,0.47373333333333334
2019-12-17 09:00:00,51,0.7260166666666668
2019-12-17 10:00:00,51,0.8925166666666667
2019-12-17 11:00:00,51,0.9149166666666667
2019-12-17 12:00:00,51,0.8455666666666666
2019-12-17 13:00:00,51,0.7931833333333334
2019-12-17 14:00:00,51,0.6731666666666667
2019-12-17 15:00:00,51,0.45615
2019-12-17 16:00:00,51,0.17141666666666666
2019-12-17 17:00:00,51,-0.0006730999999999999
2019-12-17 18:00:00,51,0.0021158333333333333
2019-12-17 19:00:00,51,-0.0017276666666666666
2019-12-17 20:00:00,51,0.0023783333333333334
2019-12-17 21:00:00,51,0.00020015
2019-12-17 22:00:00,51,0.001863
2019-12-17 23:00:00,51,-0.0008084166666666667
2019-12-18 00:00:00,51,-0.0007275333333333333
2019-12-18 01:00:00,51,-0.0038534999999999997
2019-12-18 02:00:00,51,-0.0007545333333333333
2019-12-18 03:00:00,51,-0.0032106666666666664
2019-12-18 04:00:00,51,-0.003614833333333333
2019-12-18 05:00:00,51,0.0017785
2019-12-18 06:00:00,51,0.00041184999999999995
2019-12-18 07:00:00,51,-0.0023786666666666665
2019-12-18 08:00:00,51,0.45815
2019-12-18 09:00:00,51,0.69875
2019-12-18 10:00:00,51,0.7577333333333333
2019-12-18 11:00:00,51,0.79665
2019-12-18 12:00:00,51,0.7659333333333334
2019-12-18 13:00:00,51,0.7078833333333333
2019-12-18 14:00:00,51,0.6424666666666667
2019-12-18 15:00:00,51,0.3383833333333333
2019-12-18 16:00:00,51,0.04693166666666666
2019-12-18 17:00:00,51,0.0019291666666666665
2019-12-18 18:00:00,51,0.00138385
2019-12-18 19:00:00,51,-0.001911
2019-12-18 20:00:00,51,-0.0023193333333333334
2019-12-18 21:00:00,51,-0.0020503333333333333
2019-12-18 22:00:00,51,-0.0020273333333333332
2019-12-18 23:00:00,51,-0.0014351833333333334
2019-12-19 00:00:00,51,0.0033359999999999996
2019-12-19 01:00:00,51,-0.0036251666666666667
2019-12-19 02:00:00,51,-0.005426166666666667
2019-12-19 03:00:00,51,-0.0014431166666666662
2019-12-19 04:00:00,51,-0.0025938333333333334
2019-12-19 05:00:00,51,-0.0006003333333333334
2019-12-19 06:00:00,51,-0.0037373333333333334
2019-12-19 07:00:00,51,-0.0021323333333333333
2019-12-19 08:00:00,51,0.031735
2019-12-19 09:00:00,51,0.44533333333333336
2019-12-19 10:00:00,51,0.49333333333333335
2019-12-19 11:00:00,51,0.7547666666666667
2019-12-19 12:00:00,51,0.41285
2019-12-19 13:00:00,51,0.5276500000000001
2019-12-19 14:00:00,51,0.24638333333333332
2019-12-19 15:00:00,51,0.12315833333333334
2019-12-19 16:00:00,51,0.03127833333333333
2019-12-19 17:00:00,51,6.917833333333331e-05
2019-12-19 18:00:00,51,-0.0031265
2019-12-19 19:00:00,51,-0.0010038999999999998
2019-12-19 20:00:00,51,-0.0022505
2019-12-19 21:00:00,51,0.00012697166666666667
2019-12-19 22:00:00,51,0.0025701666666666663
2019-12-19 23:00:00,51,-0.0021588333333333334
2019-12-20 00:00:00,51,-0.0007119333333333334
2019-12-20 01:00:00,51,-0.0010853833333333333
2019-12-20 02:00:00,51,-0.00022708333333333334
2019-12-20 03:00:00,51,-0.003341
2019-12-20 04:00:00,51,-0.005419333333333333
2019-12-20 05:00:00,51,-0.001393333333333333
2019-12-20 06:00:00,51,-0.002344
2019-12-20 07:00:00,51,-0.005765666666666667
2019-12-20 08:00:00,51,0.4169833333333334
2019-12-20 09:00:00,51,0.7011499999999999
2019-12-20 10:00:00,51,0.7720333333333333
2019-12-20 11:00:00,51,0.7995
2019-12-20 12:00:00,51,0.8153333333333334
2019-12-20 13:00:00,51,0.7078500000000001
2019-12-20 14:00:00,51,0.62445
2019-12-20 15:00:00,51,0.17981666666666668
2019-12-20 16:00:00,51,0.15164666666666668
2019-12-20 17:00:00,51,-0.002567166666666667
2019-12-20 18:00:00,51,-0.002575333333333333
2019-12-20 19:00:00,51,0.00029216666666666665
2019-12-20 20:00:00,51,0.002130166666666667
2019-12-20 21:00:00,51,-0.0029189999999999997
2019-12-20 22:00:00,51,0.0019078333333333332
2019-12-20 23:00:00,51,-0.0019385000000000001
2019-12-21 00:00:00,51,-0.002534666666666667
2019-12-21 01:00:00,51,-0.0027731666666666664
2019-12-21 02:00:00,51,-0.0003577166666666667
2019-12-21 03:00:00,51,-0.0005115666666666666
2019-12-21 04:00:00,51,-0.0018231666666666667
2019-12-21 05:00:00,51,0.0028696666666666666
2019-12-21 06:00:00,51,-0.004678
2019-12-21 07:00:00,51,-0.002639
2019-12-21 08:00:00,51,0.48869999999999997
2019-12-21 09:00:00,51,0.2672833333333333
2019-12-21 10:00:00,51,0.65745
2019-12-21 11:00:00,51,0.8166833333333334
2019-12-21 12:00:00,51,0.7204499999999999
2019-12-21 13:00:00,51,0.71555
2019-12-21 14:00:00,51,0.5781666666666667
2019-12-21 15:00:00,51,0.4224
2019-12-21 16:00:00,51,0.14147333333333334
2019-12-21 17:00:00,51,-0.0033025000000000003
2019-12-21 18:00:00,51,-0.0018281666666666665
2019-12-21 19:00:00,51,0.002646666666666667
2019-12-21 20:00:00,51,0.0003880833333333333
2019-12-21 21:00:00,51,-0.0007532166666666668
2019-12-21 22:00:00,51,0.0017258333333333333
2019-12-21 23:00:00,51,-0.0011878000000000001
2019-12-22 00:00:00,51,-0.0011110166666666668
2019-12-22 01:00:00,51,-0.0026026666666666668
2019-12-22 02:00:00,51,0.0006573833333333334
2019-12-22 03:00:00,51,-0.00134935
2019-12-22 04:00:00,51,-0.0022681666666666666
2019-12-22 05:00:00,51,-1.9221666666666666e-05
2019-12-22 06:00:00,51,-0.0020605
2019-12-22 07:00:00,51,0.003106166666666667
2019-12-22 08:00:00,51,0.06365
2019-12-22 09:00:00,51,0.355
2019-12-22 10:00:00,51,0.50185
2019-12-22 11:00:00,51,0.7642333333333333
2019-12-22 12:00:00,51,0.6141333333333333
2019-12-22 13:00:00,51,0.6982333333333333
2019-12-22 14:00:00,51,0.19251666666666664
2019-12-22 15:00:00,51,0.147565
2019-12-22 16:00:00,51,0.013088500000000001
2019-12-22 17:00:00,51,-0.0006911333333333333
2019-12-22 18:00:00,51,0.0015899
2019-12-22 19:00:00,51,0.0026848333333333338
2019-12-22 20:00:00,51,0.0006646
2019-12-22 21:00:00,51,-0.0007184833333333334
2019-12-22 22:00:00,51,-0.0011181333333333333
2019-12-22 23:00:00,51,-0.0014718666666666668
2019-12-23 00:00:00,51,0.0033975000000000003
2019-12-23 01:00:00,51,0.0028866666666666667
2019-12-23 02:00:00,51,-0.00109555
2019-12-23 03:00:00,51,-0.0016838333333333332
2019-12-23 04:00:00,51,-0.0018491666666666667
2019-12-23 05:00:00,51,-0.0013032166666666666
2019-12-23 06:00:00,51,-0.005039999999999999
2019-12-23 07:00:00,51,-0.0048361666666666666
2019-12-23 08:00:00,51,0.007496666666666666
2019-12-23 09:00:00,51,0.06941333333333334
2019-12-23 10:00:00,51,0.18266666666666667
2019-12-23 11:00:00,51,0.20703333333333335
2019-12-23 12:00:00,51,0.2576833333333333
2019-12-23 13:00:00,51,0.46848333333333336
2019-12-23 14:00:00,51,0.2936166666666667
2019-12-23 15:00:00,51,0.14832833333333334
2019-12-23 16:00:00,51,0.020635
2019-12-23 17:00:00,51,-0.002113166666666667
2019-12-23 18:00:00,51,-0.00042264999999999995
2019-12-23 19:00:00,51,0.0018676666666666666
2019-12-23 20:00:00,51,-0.0005381166666666667
2019-12-23 21:00:00,51,-0.0013455000000000001
2019-12-23 22:00:00,51,-0.0009458666666666667
2019-12-23 23:00:00,51,-0.0015111166666666668
2019-12-24 00:00:00,51,-0.005410833333333334
2019-12-24 01:00:00,51,-0.0004807166666666667
2019-12-24 02:00:00,51,-0.00044225000000000004
2019-12-24 03:00:00,51,0.002457833333333333
2019-12-24 04:00:00,51,-0.0048925
2019-12-24 05:00:00,51,-0.0016311166666666667
2019-12-24 06:00:00,51,0.0006116666666666666
2019-12-24 07:00:00,51,-0.004701166666666667
2019-12-24 08:00:00,51,0.01394533333333333
2019-12-24 09:00:00,51,0.13534166666666664
2019-12-24 10:00:00,51,0.10908666666666667
2019-12-24 11:00:00,51,0.24121666666666666
2019-12-24 12:00:00,51,0.43301666666666666
2019-12-24 13:00:00,51,0.19023333333333334
2019-12-24 14:00:00,51,0.34741666666666665
2019-12-24 15:00:00,51,0.49413333333333337
2019-12-24 16:00:00,51,0.17946666666666666
2019-12-24 17:00:00,51,-0.0013796333333333333
2019-12-24 18:00:00,51,-0.0011069833333333333
2019-12-24 19:00:00,51,-0.0015263000000000002
2019-12-24 20:00:00,51,-0.0021535
2019-12-24 21:00:00,51,-0.0043925
2019-12-24 22:00:00,51,-0.0005616166666666667
2019-12-24 23:00:00,51,-0.0013002333333333334
2019-12-25 00:00:00,51,0.0003808666666666667
2019-12-25 01:00:00,51,-0.0010733
2019-12-25 02:00:00,51,0.0018620000000000002
2019-12-25 03:00:00,51,-8.849500000000001e-05
2019-12-25 04:00:00,51,-0.00023475000000000001
2019-12-25 05:00:00,51,-0.0012239500000000001
2019-12-25 06:00:00,51,0.00033101666666666664
2019-12-25 07:00:00,51,-0.0023825
2019-12-25 08:00:00,51,0.4176666666666667
2019-12-25 09:00:00,51,0.33575
2019-12-25 10:00:00,51,0.7509833333333332
2019-12-25 11:00:00,51,0.7890166666666667
2019-12-25 12:00:00,51,0.81445
2019-12-25 13:00:00,51,0.7497666666666667
2019-12-25 14:00:00,51,0.03176166666666667
