measured_on,system_id,ac_power_norm
2019-09-29 03:00:00,4,0.002965301
2019-09-29 04:00:00,4,0.002966261
2019-09-29 05:00:00,4,0.002963388
2019-09-29 06:00:00,4,-0.000123923
2019-09-29 07:00:00,4,0.1693792
2019-09-29 08:00:00,4,0.412192
2019-09-29 09:00:00,4,0.6079918
2019-09-29 10:00:00,4,0.7428495
2019-09-29 11:00:00,4,0.8117895999999999
2019-09-29 12:00:00,4,0.8282007
2019-09-29 13:00:00,4,0.807686
2019-09-29 14:00:00,4,0.6847255999999999
2019-09-29 15:00:00,4,0.5474857
2019-09-29 16:00:00,4,0.333363
2019-09-29 17:00:00,4,0.009638941000000002
2019-09-29 18:00:00,4,0.002733674
2019-09-29 19:00:00,4,0.002840007
2019-09-29 20:00:00,4,0.002907813
2019-09-29 21:00:00,4,0.0029203700000000003
2019-09-29 22:00:00,4,0.002956518
2019-09-29 23:00:00,4,0.002946577
2019-09-30 00:00:00,4,0.00290679
2019-09-30 01:00:00,4,0.00295118
2019-09-30 02:00:00,4,0.0029644149999999998
2019-09-30 03:00:00,4,0.0029570959999999998
2019-09-30 04:00:00,4,0.002915788
2019-09-30 05:00:00,4,0.0029127380000000002
2019-09-30 06:00:00,4,-0.0005307707000000001
2019-09-30 07:00:00,4,0.1687641
2019-09-30 08:00:00,4,0.413507
2019-09-30 09:00:00,4,0.6114512
2019-09-30 10:00:00,4,0.7457612
2019-09-30 11:00:00,4,0.8200893999999999
2019-09-30 12:00:00,4,0.8272747
2019-09-30 13:00:00,4,0.7862607
2019-09-30 14:00:00,4,0.6791609
2019-09-30 15:00:00,4,0.5192354
2019-09-30 16:00:00,4,0.3042774
2019-09-30 17:00:00,4,0.02177186
2019-09-30 18:00:00,4,0.002718708
2019-09-30 19:00:00,4,0.002810093
2019-09-30 20:00:00,4,0.0028486479999999996
2019-09-30 21:00:00,4,0.0028877739999999996
2019-09-30 22:00:00,4,0.002894165
2019-09-30 23:00:00,4,0.002903644
2019-10-01 00:00:00,4,0.002888243
2019-10-01 01:00:00,4,0.002959185
2019-10-01 02:00:00,4,0.002984489
2019-10-01 03:00:00,4,0.002956903
2019-10-01 04:00:00,4,0.0029425750000000002
2019-10-01 05:00:00,4,0.002921457
2019-10-01 06:00:00,4,0.002957376
2019-10-01 07:00:00,4,0.001961812
2019-10-01 08:00:00,4,0.03421216
2019-10-01 09:00:00,4,0.1020527
2019-10-01 10:00:00,4,0.1640018
2019-10-01 11:00:00,4,0.06738811
2019-10-01 12:00:00,4,0.09275329
2019-10-01 13:00:00,4,0.045618139999999995
2019-10-01 14:00:00,4,0.02374518
2019-10-01 15:00:00,4,0.02970084
2019-10-01 16:00:00,4,0.006940575
2019-10-01 17:00:00,4,0.001208315
2019-10-01 18:00:00,4,0.002748703
2019-10-01 19:00:00,4,0.002809448
2019-10-01 20:00:00,4,0.002853546
2019-10-01 21:00:00,4,0.00288934
2019-10-01 22:00:00,4,0.002868158
2019-10-01 23:00:00,4,0.002899863
2019-10-02 00:00:00,4,0.0029191020000000002
2019-10-02 01:00:00,4,0.0029480970000000002
2019-10-02 02:00:00,4,0.002926163
2019-10-02 03:00:00,4,0.002940899
2019-10-02 04:00:00,4,0.00294381
2019-10-02 05:00:00,4,0.0028982730000000003
2019-10-02 06:00:00,4,0.002952346
2019-10-02 07:00:00,4,0.006887959999999999
2019-10-02 08:00:00,4,0.054890430000000004
2019-10-02 09:00:00,4,0.1056543
2019-10-02 10:00:00,4,0.157411
2019-10-02 11:00:00,4,0.1463228
2019-10-02 12:00:00,4,0.8064971000000001
2019-10-02 13:00:00,4,0.8483813
2019-10-02 14:00:00,4,0.6930563
2019-10-02 15:00:00,4,0.5400014999999999
2019-10-02 16:00:00,4,0.3192508
2019-10-02 17:00:00,4,0.01155986
2019-10-02 18:00:00,4,0.002699938
2019-10-02 19:00:00,4,0.002793905
2019-10-02 20:00:00,4,0.002832545
2019-10-02 21:00:00,4,0.002855042
2019-10-02 22:00:00,4,0.002892835
2019-10-02 23:00:00,4,0.0028658579999999998
2019-10-03 00:00:00,4,0.002887145
2019-10-03 01:00:00,4,0.002902653
2019-10-03 02:00:00,4,0.002925052
2019-10-03 03:00:00,4,0.002924821
2019-10-03 04:00:00,4,0.002943476
2019-10-03 05:00:00,4,0.002922679
2019-10-03 06:00:00,4,0.002928071
2019-10-03 07:00:00,4,0.007136221
2019-10-03 08:00:00,4,0.09569037
2019-10-03 09:00:00,4,0.6139935000000001
2019-10-03 10:00:00,4,0.8996552
2019-10-03 11:00:00,4,0.8415041999999998
2019-10-03 12:00:00,4,0.8320159
2019-10-03 13:00:00,4,0.7877885
2019-10-03 14:00:00,4,0.6853429999999999
2019-10-03 15:00:00,4,0.5044488
2019-10-03 16:00:00,4,0.28103449999999996
2019-10-03 17:00:00,4,0.013502380000000001
2019-10-03 18:00:00,4,0.002717169
2019-10-03 19:00:00,4,0.002810161
2019-10-03 20:00:00,4,0.002824483
2019-10-03 21:00:00,4,0.002871392
2019-10-03 22:00:00,4,0.002886584
2019-10-03 23:00:00,4,0.0029172679999999998
2019-10-04 00:00:00,4,0.002929396
2019-10-04 01:00:00,4,0.002908046
2019-10-04 02:00:00,4,0.002935519
2019-10-04 03:00:00,4,0.002921841
2019-10-04 04:00:00,4,0.0028842620000000003
2019-10-04 05:00:00,4,0.002891582
2019-10-04 06:00:00,4,0.0028898640000000002
2019-10-04 07:00:00,4,0.1645163
2019-10-04 08:00:00,4,0.4181739
2019-10-04 09:00:00,4,0.6259210000000001
2019-10-04 10:00:00,4,0.7327027
2019-10-04 11:00:00,4,0.8078102
2019-10-04 12:00:00,4,0.8223644
2019-10-04 13:00:00,4,0.812549
2019-10-04 14:00:00,4,0.2893559
2019-10-04 15:00:00,4,0.5292538
2019-10-04 16:00:00,4,0.306529
2019-10-04 17:00:00,4,0.01178001
2019-10-04 18:00:00,4,0.002746874
2019-10-04 19:00:00,4,0.002844853
2019-10-04 20:00:00,4,0.002860359
2019-10-04 21:00:00,4,0.0029062420000000003
2019-10-04 22:00:00,4,0.00292189
2019-10-04 23:00:00,4,0.002956687
2019-10-05 00:00:00,4,0.002934107
2019-10-05 02:00:00,4,0.0029007480000000003
2019-10-05 03:00:00,4,0.002927798
2019-10-05 04:00:00,4,0.002927432
2019-10-05 05:00:00,4,0.0029410630000000003
2019-10-05 06:00:00,4,0.002964977
2019-10-05 07:00:00,4,0.040407359999999996
2019-10-05 08:00:00,4,0.1056821
2019-10-05 09:00:00,4,0.5695623000000001
2019-10-05 10:00:00,4,0.7834792
2019-10-05 11:00:00,4,0.5479094999999999
2019-10-05 12:00:00,4,0.7823614
2019-10-05 13:00:00,4,0.7974430999999998
2019-10-05 14:00:00,4,0.6475709000000001
2019-10-05 15:00:00,4,0.5302849
2019-10-05 16:00:00,4,0.31119670000000005
2019-10-05 17:00:00,4,0.01844256
2019-10-05 18:00:00,4,0.0026949519999999996
2019-10-05 19:00:00,4,0.002815353
2019-10-05 20:00:00,4,0.0028474439999999998
2019-10-05 21:00:00,4,0.002883198
2019-10-05 22:00:00,4,0.0028683709999999998
2019-10-05 23:00:00,4,0.002903325
2019-10-06 00:00:00,4,0.002881716
2019-10-06 01:00:00,4,0.002905493
2019-10-06 02:00:00,4,0.0029115
2019-10-06 03:00:00,4,0.002900319
2019-10-06 04:00:00,4,0.0029068
2019-10-06 05:00:00,4,0.002906867
2019-10-06 06:00:00,4,0.0029220609999999997
2019-10-06 07:00:00,4,0.1091934
2019-10-06 08:00:00,4,0.42769510000000005
2019-10-06 09:00:00,4,0.629135
2019-10-06 10:00:00,4,0.7656178999999999
2019-10-06 11:00:00,4,0.8390551
2019-10-06 12:00:00,4,0.8407324999999999
2019-10-06 13:00:00,4,0.8134235999999998
2019-10-06 14:00:00,4,0.7015368
2019-10-06 15:00:00,4,0.5430975
2019-10-06 16:00:00,4,0.3156017
2019-10-06 17:00:00,4,0.01152052
2019-10-06 18:00:00,4,0.002699031
2019-10-06 19:00:00,4,0.002772817
2019-10-06 20:00:00,4,0.0028098619999999998
2019-10-06 21:00:00,4,0.002849112
2019-10-06 22:00:00,4,0.002856171
2019-10-06 23:00:00,4,0.002886514
2019-10-07 00:00:00,4,0.002883315
2019-10-07 01:00:00,4,0.002900159
2019-10-07 02:00:00,4,0.002901885
2019-10-07 03:00:00,4,0.00290687
2019-10-07 04:00:00,4,0.002883321
2019-10-07 05:00:00,4,0.0028681930000000002
2019-10-07 06:00:00,4,0.002898896
2019-10-07 07:00:00,4,0.1773198
2019-10-07 08:00:00,4,0.428955
2019-10-07 09:00:00,4,0.6228094
2019-10-07 10:00:00,4,0.7562994
2019-10-07 11:00:00,4,0.8276584
2019-10-07 12:00:00,4,0.8339197
2019-10-07 13:00:00,4,0.7882449
2019-10-07 14:00:00,4,0.688514
2019-10-07 15:00:00,4,0.5343316
2019-10-07 16:00:00,4,0.3060298
2019-10-07 17:00:00,4,0.009824763
2019-10-07 18:00:00,4,0.002762794
2019-10-07 19:00:00,4,0.002837049
2019-10-07 20:00:00,4,0.002892823
2019-10-07 21:00:00,4,0.002874743
2019-10-07 22:00:00,4,0.002910936
2019-10-07 23:00:00,4,0.0029301279999999997
2019-10-08 00:00:00,4,0.0029163220000000003
2019-10-08 01:00:00,4,0.002957884
2019-10-08 02:00:00,4,0.002974495
2019-10-08 03:00:00,4,0.002959799
2019-10-08 04:00:00,4,0.0029452669999999997
2019-10-08 05:00:00,4,0.002955387
2019-10-08 06:00:00,4,0.002962833
2019-10-08 07:00:00,4,0.02307311
2019-10-08 08:00:00,4,0.1037719
2019-10-08 09:00:00,4,0.1258156
2019-10-08 10:00:00,4,0.7544189
2019-10-08 11:00:00,4,0.8153809999999999
2019-10-08 12:00:00,4,0.8319356
2019-10-08 13:00:00,4,0.7899579999999998
2019-10-08 14:00:00,4,0.6857695
2019-10-08 15:00:00,4,0.5211097
2019-10-08 16:00:00,4,0.2983747
2019-10-08 17:00:00,4,0.009883751
2019-10-08 18:00:00,4,0.0027735219999999996
2019-10-08 19:00:00,4,0.002858319
2019-10-08 20:00:00,4,0.002883695
2019-10-08 21:00:00,4,0.002908831
2019-10-08 22:00:00,4,0.00291485
2019-10-08 23:00:00,4,0.002905495
2019-10-09 00:00:00,4,0.0028962560000000003
2019-10-09 01:00:00,4,0.002941557
2019-10-09 02:00:00,4,0.002940954
2019-10-09 03:00:00,4,0.002958602
2019-10-09 04:00:00,4,0.002949044
2019-10-09 05:00:00,4,0.002969775
2019-10-09 06:00:00,4,0.002974988
2019-10-09 07:00:00,4,0.022363969999999997
2019-10-09 08:00:00,4,0.130903
2019-10-09 09:00:00,4,0.6035212
2019-10-09 10:00:00,4,0.8369006000000001
2019-10-09 11:00:00,4,0.7203474999999999
2019-10-09 12:00:00,4,0.8305531999999999
2019-10-09 13:00:00,4,0.7765969
2019-10-09 14:00:00,4,0.1355374
2019-10-09 15:00:00,4,0.1275885
2019-10-09 16:00:00,4,0.1913487
2019-10-09 17:00:00,4,0.00765571
2019-10-09 18:00:00,4,0.002724551
2019-10-09 19:00:00,4,0.002776172
2019-10-09 20:00:00,4,0.002802363
2019-10-09 21:00:00,4,0.00278827
2019-10-09 22:00:00,4,0.0028212709999999998
2019-10-09 23:00:00,4,0.00281791
2019-10-10 00:00:00,4,0.002838871
2019-10-10 01:00:00,4,0.002818426
2019-10-10 02:00:00,4,0.002842154
2019-10-10 03:00:00,4,0.002829762
2019-10-10 04:00:00,4,0.002797402
2019-10-10 05:00:00,4,0.0028040310000000002
2019-10-10 06:00:00,4,0.0027899189999999996
2019-10-10 07:00:00,4,0.001770586
2019-10-10 08:00:00,4,0.0025372940000000003
2019-10-10 09:00:00,4,-0.0009262664
2019-10-10 10:00:00,4,0.004251534
2019-10-10 11:00:00,4,0.039664340000000006
2019-10-10 12:00:00,4,0.006986854
2019-10-10 13:00:00,4,0.003617538
2019-10-10 14:00:00,4,0.0003537072
2019-10-10 15:00:00,4,0.002482134
2019-10-10 16:00:00,4,0.001316697
2019-10-10 17:00:00,4,0.002562849
2019-10-10 18:00:00,4,0.0026446819999999998
2019-10-10 19:00:00,4,0.002667066
2019-10-10 20:00:00,4,0.002635783
2019-10-10 21:00:00,4,0.002702936
2019-10-10 22:00:00,4,0.0027322030000000003
2019-10-10 23:00:00,4,0.002735398
2019-10-11 00:00:00,4,0.0027242959999999997
2019-10-11 01:00:00,4,0.0027411500000000004
2019-10-11 02:00:00,4,0.002769809
2019-10-11 03:00:00,4,0.002759291
2019-10-11 04:00:00,4,0.0027310859999999998
2019-10-11 05:00:00,4,0.0028200919999999997
2019-10-11 06:00:00,4,0.002766097
2019-10-11 07:00:00,4,0.00340358
2019-10-11 08:00:00,4,0.02913872
2019-10-11 09:00:00,4,0.08745233000000001
2019-10-11 10:00:00,4,0.800249
2019-10-11 11:00:00,4,0.8782915
2019-10-11 12:00:00,4,0.8849281999999998
2019-10-11 13:00:00,4,0.8305087
2019-10-11 14:00:00,4,0.7182906
2019-10-11 15:00:00,4,0.5489338
2019-10-11 16:00:00,4,0.3217887
2019-10-11 17:00:00,4,0.00599259
2019-10-11 18:00:00,4,0.002658925
2019-10-11 19:00:00,4,0.0027100970000000003
2019-10-11 20:00:00,4,0.00273839
2019-10-11 21:00:00,4,0.002766722
2019-10-11 22:00:00,4,0.002815307
2019-10-11 23:00:00,4,0.0028175720000000004
2019-10-12 00:00:00,4,0.00280496
2019-10-12 01:00:00,4,0.002845273
2019-10-12 02:00:00,4,0.002847039
2019-10-12 03:00:00,4,0.002886648
2019-10-12 04:00:00,4,0.002850828
2019-10-12 05:00:00,4,0.00283329
2019-10-12 06:00:00,4,0.002830859
2019-10-12 07:00:00,4,0.17720590000000003
2019-10-12 08:00:00,4,0.4414751
2019-10-12 09:00:00,4,0.6422030999999999
2019-10-12 10:00:00,4,0.7758266999999999
2019-10-12 11:00:00,4,0.8482817
2019-10-12 12:00:00,4,0.8583608
2019-10-12 13:00:00,4,0.8050771999999998
2019-10-12 14:00:00,4,0.7007017
2019-10-12 15:00:00,4,0.5357925
2019-10-12 16:00:00,4,0.3044573
2019-10-12 17:00:00,4,0.005406066
2019-10-12 18:00:00,4,0.002730572
2019-10-12 19:00:00,4,0.0028033610000000003
2019-10-12 20:00:00,4,0.0028139799999999998
2019-10-12 21:00:00,4,0.0028544079999999997
2019-10-12 22:00:00,4,0.002843322
2019-10-12 23:00:00,4,0.002857362
2019-10-13 00:00:00,4,0.0028567550000000003
2019-10-13 01:00:00,4,0.00287737
2019-10-13 02:00:00,4,0.002859628
2019-10-13 03:00:00,4,0.002878711
2019-10-13 04:00:00,4,0.002875365
2019-10-13 05:00:00,4,0.00286665
2019-10-13 06:00:00,4,0.002882395
2019-10-13 07:00:00,4,0.179957
2019-10-13 08:00:00,4,0.4344497
2019-10-13 09:00:00,4,0.638166
2019-10-13 10:00:00,4,0.7705565
2019-10-13 11:00:00,4,0.8375241999999998
2019-10-13 12:00:00,4,0.8426452000000001
2019-10-13 13:00:00,4,0.8080786000000001
2019-10-13 14:00:00,4,0.6925368
2019-10-13 15:00:00,4,0.5336867999999999
2019-10-13 16:00:00,4,0.30611540000000004
2019-10-13 17:00:00,4,0.0049944559999999995
2019-10-13 18:00:00,4,0.002714387
2019-10-13 19:00:00,4,0.002785388
2019-10-13 20:00:00,4,0.002832287
2019-10-13 21:00:00,4,0.002888848
2019-10-13 22:00:00,4,0.002901637
2019-10-13 23:00:00,4,0.002913671
2019-10-14 00:00:00,4,0.002888907
2019-10-14 01:00:00,4,0.00288329
2019-10-14 02:00:00,4,0.002908334
2019-10-14 03:00:00,4,0.002980727
2019-10-14 04:00:00,4,0.002899021
2019-10-14 05:00:00,4,0.002897863
2019-10-14 06:00:00,4,0.0028769969999999996
2019-10-14 07:00:00,4,0.16165020000000002
2019-10-14 08:00:00,4,0.4260041
2019-10-14 09:00:00,4,0.6129769
2019-10-14 10:00:00,4,0.7480181
2019-10-14 11:00:00,4,0.8221692
2019-10-14 12:00:00,4,0.8271548
2019-10-14 13:00:00,4,0.7969672000000001
2019-10-14 14:00:00,4,0.66459
2019-10-14 15:00:00,4,0.2274351
2019-10-14 16:00:00,4,0.03358564
2019-10-14 17:00:00,4,0.006915462
2019-10-14 18:00:00,4,0.002743209
2019-10-14 19:00:00,4,0.002851623
2019-10-14 20:00:00,4,0.002860675
2019-10-14 21:00:00,4,0.002876925
2019-10-14 22:00:00,4,0.002907616
2019-10-14 23:00:00,4,0.002914132
2019-10-15 00:00:00,4,0.00290942
2019-10-15 01:00:00,4,0.002876407
2019-10-15 02:00:00,4,0.0028624139999999998
2019-10-15 03:00:00,4,0.002886615
2019-10-15 04:00:00,4,0.002857641
2019-10-15 05:00:00,4,0.002901748
2019-10-15 06:00:00,4,0.002849894
2019-10-15 07:00:00,4,0.16088460000000002
2019-10-15 08:00:00,4,0.4178355
2019-10-15 09:00:00,4,0.6194796
2019-10-15 10:00:00,4,0.7573487999999999
2019-10-15 11:00:00,4,0.8226403
2019-10-15 12:00:00,4,0.8274403999999999
2019-10-15 13:00:00,4,0.7857822
2019-10-15 14:00:00,4,0.67952
2019-10-15 15:00:00,4,0.5062971
2019-10-15 16:00:00,4,0.2758925
2019-10-15 17:00:00,4,0.005401682
2019-10-15 18:00:00,4,0.0027355079999999998
2019-10-15 19:00:00,4,0.00277269
2019-10-15 20:00:00,4,0.0028255819999999997
2019-10-15 21:00:00,4,0.002836757
2019-10-15 22:00:00,4,0.002845347
2019-10-15 23:00:00,4,0.002860232
2019-10-16 00:00:00,4,0.002877233
2019-10-16 01:00:00,4,0.0028827799999999997
2019-10-16 02:00:00,4,0.002887595
2019-10-16 03:00:00,4,0.002909619
2019-10-16 04:00:00,4,0.002877967
2019-10-16 05:00:00,4,0.002935174
2019-10-16 06:00:00,4,0.002918325
2019-10-16 07:00:00,4,0.06859774
2019-10-16 08:00:00,4,0.2070903
2019-10-16 09:00:00,4,0.6114335
2019-10-16 10:00:00,4,0.7440419
2019-10-16 11:00:00,4,0.9075420000000001
2019-10-16 12:00:00,4,0.4086999
2019-10-16 13:00:00,4,0.7259409000000001
2019-10-16 14:00:00,4,0.7046199000000001
2019-10-16 15:00:00,4,0.5085468
2019-10-16 16:00:00,4,0.11376170000000001
2019-10-16 17:00:00,4,0.004092206
2019-10-16 18:00:00,4,0.0027902559999999996
2019-10-16 19:00:00,4,0.00285959
2019-10-16 20:00:00,4,0.002876729
2019-10-16 21:00:00,4,0.002888026
2019-10-16 22:00:00,4,0.0029317609999999997
2019-10-16 23:00:00,4,0.002959373
2019-10-17 00:00:00,4,0.0029633759999999998
2019-10-17 01:00:00,4,0.0029227280000000003
2019-10-17 02:00:00,4,0.00297423
2019-10-17 03:00:00,4,0.002952277
2019-10-17 04:00:00,4,0.003001955
2019-10-17 05:00:00,4,0.0029516589999999997
2019-10-17 06:00:00,4,0.002951526
2019-10-17 07:00:00,4,0.07865098999999998
2019-10-17 08:00:00,4,0.4156003
2019-10-17 09:00:00,4,0.4231891
2019-10-17 10:00:00,4,0.28526280000000004
2019-10-17 11:00:00,4,0.3373547
2019-10-17 12:00:00,4,0.5537846
2019-10-17 13:00:00,4,0.8150173
2019-10-17 14:00:00,4,0.6209616
2019-10-17 15:00:00,4,0.1782491
2019-10-17 16:00:00,4,0.10186100000000001
2019-10-17 17:00:00,4,0.009895296999999999
2019-10-17 18:00:00,4,0.002865765
2019-10-17 19:00:00,4,0.0029025789999999997
2019-10-17 20:00:00,4,0.002955961
2019-10-17 21:00:00,4,0.0029272490000000003
2019-10-17 22:00:00,4,0.002960729
2019-10-17 23:00:00,4,0.0029863719999999997
2019-10-18 00:00:00,4,0.002975859
2019-10-18 01:00:00,4,0.00299643
2019-10-18 02:00:00,4,0.00303828
2019-10-18 03:00:00,4,0.003036585
2019-10-18 04:00:00,4,0.003029403
2019-10-18 05:00:00,4,0.003008363
2019-10-18 06:00:00,4,0.003030107
2019-10-18 07:00:00,4,0.1431908
2019-10-18 08:00:00,4,0.12974940000000001
2019-10-18 09:00:00,4,0.6275892
2019-10-18 10:00:00,4,0.1663757
2019-10-18 11:00:00,4,0.02539001
2019-10-18 12:00:00,4,0.8712030999999998
2019-10-18 13:00:00,4,0.197762
2019-10-18 14:00:00,4,0.1424894
2019-10-18 15:00:00,4,0.5898209000000001
2019-10-18 16:00:00,4,0.3073101
2019-10-18 17:00:00,4,0.002863935
2019-10-18 18:00:00,4,0.002714198
2019-10-18 19:00:00,4,0.00276751
2019-10-18 20:00:00,4,0.002828989
2019-10-18 21:00:00,4,0.002844105
2019-10-18 22:00:00,4,0.002836995
2019-10-18 23:00:00,4,0.0028697889999999998
2019-10-19 00:00:00,4,0.002813799
2019-10-19 01:00:00,4,0.0028297829999999998
2019-10-19 02:00:00,4,0.0028311540000000002
2019-10-19 03:00:00,4,0.002843155
2019-10-19 04:00:00,4,0.002844056
2019-10-19 05:00:00,4,0.002881646
2019-10-19 06:00:00,4,0.002866085
2019-10-19 07:00:00,4,0.1558732
2019-10-19 08:00:00,4,0.429222
2019-10-19 09:00:00,4,0.6294642
2019-10-19 10:00:00,4,0.7679992999999998
2019-10-19 11:00:00,4,0.8413672
2019-10-19 12:00:00,4,0.8403605
2019-10-19 13:00:00,4,0.7996389
2019-10-19 14:00:00,4,0.7068211
2019-10-19 15:00:00,4,0.5789719
2019-10-19 16:00:00,4,0.1283945
2019-10-19 17:00:00,4,0.00542908
2019-10-19 18:00:00,4,0.002781516
2019-10-19 19:00:00,4,0.0028168950000000002
2019-10-19 20:00:00,4,0.0028454929999999997
2019-10-19 21:00:00,4,0.002894235
2019-10-19 22:00:00,4,0.00292306
2019-10-19 23:00:00,4,0.0029478390000000003
2019-10-20 00:00:00,4,0.00294471
2019-10-20 01:00:00,4,0.0029345210000000003
2019-10-20 02:00:00,4,0.002943727
2019-10-20 03:00:00,4,0.002933125
2019-10-20 04:00:00,4,0.0029309880000000003
2019-10-20 05:00:00,4,0.0029073790000000003
2019-10-20 06:00:00,4,0.0028849870000000003
2019-10-20 07:00:00,4,0.05395065
2019-10-20 08:00:00,4,0.4226046
2019-10-20 09:00:00,4,0.6470068999999999
2019-10-20 10:00:00,4,0.8313269
2019-10-20 11:00:00,4,0.28626609999999997
2019-10-20 12:00:00,4,0.3731902
2019-10-20 13:00:00,4,0.1781712
2019-10-20 14:00:00,4,0.129286
2019-10-20 15:00:00,4,0.39671449999999997
2019-10-20 16:00:00,4,0.3171264
2019-10-20 17:00:00,4,0.007208627
2019-10-20 18:00:00,4,0.0027845599999999997
2019-10-20 19:00:00,4,0.002808071
2019-10-20 20:00:00,4,0.002846004
2019-10-20 21:00:00,4,0.002868307
2019-10-20 22:00:00,4,0.002870985
2019-10-20 23:00:00,4,0.002898098
2019-10-21 00:00:00,4,0.002908847
2019-10-21 01:00:00,4,0.002954899
2019-10-21 02:00:00,4,0.002926063
2019-10-21 03:00:00,4,0.002930463
2019-10-21 04:00:00,4,0.002884167
2019-10-21 05:00:00,4,0.002915175
2019-10-21 06:00:00,4,0.00295118
2019-10-21 07:00:00,4,0.11257819999999999
2019-10-21 08:00:00,4,0.4136385
2019-10-21 09:00:00,4,0.6808315
2019-10-21 10:00:00,4,0.8002476000000001
2019-10-21 11:00:00,4,0.8807193
2019-10-21 12:00:00,4,0.8528206
2019-10-21 13:00:00,4,0.3816841
2019-10-21 14:00:00,4,0.2778835
2019-10-21 15:00:00,4,0.5574218
2019-10-21 16:00:00,4,0.03982002
2019-10-21 17:00:00,4,0.0005449667
2019-10-21 18:00:00,4,0.002679996
2019-10-21 19:00:00,4,0.002739678
2019-10-21 20:00:00,4,0.0027986300000000003
2019-10-21 21:00:00,4,0.002807212
2019-10-21 22:00:00,4,0.002761319
2019-10-21 23:00:00,4,0.002803735
2019-10-22 00:00:00,4,0.0028107
2019-10-22 01:00:00,4,0.002844502
2019-10-22 02:00:00,4,0.0028346260000000002
2019-10-22 03:00:00,4,0.002839583
2019-10-22 04:00:00,4,0.002853088
2019-10-22 05:00:00,4,0.002882407
2019-10-22 06:00:00,4,0.002889941
2019-10-22 07:00:00,4,0.149804
2019-10-22 08:00:00,4,0.4246342
2019-10-22 09:00:00,4,0.6235366
2019-10-22 10:00:00,4,0.7630675999999998
2019-10-22 11:00:00,4,0.8342867
2019-10-22 12:00:00,4,0.8353766
2019-10-22 13:00:00,4,0.8924149999999998
2019-10-22 14:00:00,4,0.2548719
2019-10-22 15:00:00,4,0.6864796
2019-10-22 16:00:00,4,0.3458543
2019-10-22 17:00:00,4,0.01050758
2019-10-22 18:00:00,4,0.0027157360000000003
2019-10-22 19:00:00,4,0.0028197450000000002
2019-10-22 20:00:00,4,0.0028265869999999998
2019-10-22 21:00:00,4,0.002875715
2019-10-22 22:00:00,4,0.002873071
2019-10-22 23:00:00,4,0.002904526
2019-10-23 00:00:00,4,0.002917939
2019-10-23 01:00:00,4,0.0029713409999999997
2019-10-23 02:00:00,4,0.002949189
2019-10-23 03:00:00,4,0.002946714
2019-10-23 04:00:00,4,0.002928777
2019-10-23 05:00:00,4,0.0029335330000000003
2019-10-23 06:00:00,4,0.0029089429999999998
2019-10-23 07:00:00,4,0.013840479999999999
2019-10-23 08:00:00,4,0.427012
2019-10-23 09:00:00,4,0.6231369999999999
2019-10-23 10:00:00,4,0.7478328000000001
2019-10-23 11:00:00,4,0.2632953
2019-10-23 12:00:00,4,0.8857210999999999
2019-10-23 13:00:00,4,0.08473255
2019-10-23 14:00:00,4,0.03355159
2019-10-23 15:00:00,4,0.05124025
2019-10-23 16:00:00,4,-0.0015076719999999998
2019-10-23 17:00:00,4,0.0026504379999999998
2019-10-23 18:00:00,4,0.002697737
2019-10-23 19:00:00,4,0.0027115969999999996
2019-10-23 20:00:00,4,0.002774507
2019-10-23 21:00:00,4,0.002774467
2019-10-23 22:00:00,4,0.0027817249999999996
2019-10-23 23:00:00,4,0.002806965
2019-10-24 00:00:00,4,0.002800156
2019-10-24 01:00:00,4,0.0028093059999999997
2019-10-24 02:00:00,4,0.0028284449999999997
2019-10-24 03:00:00,4,0.00281544
2019-10-24 04:00:00,4,0.002820802
2019-10-24 05:00:00,4,0.002828743
2019-10-24 06:00:00,4,0.002801831
2019-10-24 07:00:00,4,0.002814368
2019-10-24 08:00:00,4,0.002788315
2019-10-24 09:00:00,4,-0.0009455014000000001
2019-10-24 10:00:00,4,0.01517545
2019-10-24 11:00:00,4,0.142901
2019-10-24 12:00:00,4,0.8720637
2019-10-24 13:00:00,4,0.8142709
2019-10-24 14:00:00,4,0.7033664
2019-10-24 15:00:00,4,0.5293152
2019-10-24 16:00:00,4,0.2818401
2019-10-24 17:00:00,4,-0.0004898906
2019-10-24 18:00:00,4,0.002654006
2019-10-24 19:00:00,4,0.0026981540000000004
2019-10-24 20:00:00,4,0.002709983
2019-10-24 21:00:00,4,0.002767236
2019-10-24 22:00:00,4,0.0027672829999999997
2019-10-24 23:00:00,4,0.002780351
2019-10-25 00:00:00,4,0.002812795
2019-10-25 01:00:00,4,0.0028218450000000003
2019-10-25 02:00:00,4,0.002797347
2019-10-25 03:00:00,4,0.002806771
2019-10-25 04:00:00,4,0.002824025
2019-10-25 05:00:00,4,0.002807521
2019-10-25 06:00:00,4,0.0028173110000000003
2019-10-25 07:00:00,4,0.1268829
2019-10-25 08:00:00,4,0.4256729
2019-10-25 09:00:00,4,0.6199549
2019-10-25 10:00:00,4,0.7485057
2019-10-25 11:00:00,4,0.8283709
2019-10-25 12:00:00,4,0.8223701999999998
2019-10-25 13:00:00,4,0.7895915
2019-10-25 14:00:00,4,0.6899846
2019-10-25 15:00:00,4,0.5167198
2019-10-25 16:00:00,4,0.2774646
2019-10-25 17:00:00,4,0.00041315049999999994
2019-10-25 18:00:00,4,0.002740585
