measured_on,system_id,ac_power_norm
2019-09-27 12:00:00,10,0.18825
2019-09-27 13:00:00,10,0.25541964285714286
2019-09-27 14:00:00,10,0.7950892857142857
2019-09-27 15:00:00,10,0.41791964285714284
2019-09-27 16:00:00,10,0.031342857142857145
2019-09-27 17:00:00,10,0.020680357142857143
2019-09-27 18:00:00,10,-0.0006921339285714286
2019-09-27 19:00:00,10,-0.0007022142857142856
2019-09-27 20:00:00,10,-0.0006824732142857141
2019-09-27 21:00:00,10,-0.0006923660714285713
2019-09-27 22:00:00,10,-0.0007220535714285713
2019-09-27 23:00:00,10,-0.0007220892857142858
2019-09-28 00:00:00,10,-0.0007816249999999999
2019-09-28 01:00:00,10,-0.0007519642857142857
2019-09-28 02:00:00,10,-0.0007420714285714284
2019-09-28 03:00:00,10,-0.0007420714285714284
2019-09-28 04:00:00,10,-0.00077175
2019-09-28 05:00:00,10,-0.0007618571428571429
2019-09-28 06:00:00,10,-0.000969732142857143
2019-09-28 07:00:00,10,0.03356875
2019-09-28 08:00:00,10,0.3981071428571428
2019-09-28 09:00:00,10,0.5258303571428571
2019-09-28 10:00:00,10,0.7074196428571428
2019-09-28 11:00:00,10,0.7853571428571429
2019-09-28 12:00:00,10,0.7898125
2019-09-28 13:00:00,10,0.7441071428571429
2019-09-28 14:00:00,10,0.6654107142857143
2019-09-28 15:00:00,10,0.5143571428571428
2019-09-28 16:00:00,10,0.22261607142857143
2019-09-28 17:00:00,10,0.06197410714285714
2019-09-28 18:00:00,10,-0.0006029999999999999
2019-09-28 19:00:00,10,-0.0006525803571428572
2019-09-28 20:00:00,10,-0.0006527142857142858
2019-09-28 21:00:00,10,-0.0006923660714285713
2019-09-28 22:00:00,10,-0.0006923660714285713
2019-09-28 23:00:00,10,-0.0007319553571428571
2019-09-29 00:00:00,10,-0.0007519196428571428
2019-09-29 01:00:00,10,-0.0008607946428571429
2019-09-29 02:00:00,10,-0.0008805892857142858
2019-09-29 03:00:00,10,-0.0008014375000000001
2019-09-29 04:00:00,10,-0.0008608125
2019-09-29 05:00:00,10,-0.0008114732142857143
2019-09-29 06:00:00,10,-0.0010589285714285713
2019-09-29 07:00:00,10,0.1501785714285714
2019-09-29 08:00:00,10,0.38889285714285715
2019-09-29 09:00:00,10,0.5903214285714286
2019-09-29 10:00:00,10,0.7296071428571427
2019-09-29 11:00:00,10,0.7960446428571429
2019-09-29 12:00:00,10,0.8157232142857143
2019-09-29 13:00:00,10,0.8016517857142857
2019-09-29 14:00:00,10,0.6705267857142857
2019-09-29 15:00:00,10,0.5437946428571429
2019-09-29 16:00:00,10,0.32770535714285715
2019-09-29 17:00:00,10,0.07710892857142855
2019-09-29 18:00:00,10,-0.0004248660714285714
2019-09-29 19:00:00,10,-0.00043490178571428575
2019-09-29 20:00:00,10,-0.00047450892857142847
2019-09-29 21:00:00,10,-0.0005041875
2019-09-29 22:00:00,10,-0.0005635892857142858
2019-09-29 23:00:00,10,-0.0005932589285714285
2019-09-30 00:00:00,10,-0.0005736071428571428
2019-09-30 01:00:00,10,-0.000652767857142857
2019-09-30 02:00:00,10,-0.0006626964285714285
2019-09-30 03:00:00,10,-0.0007121517857142858
2019-09-30 04:00:00,10,-0.0007714910714285714
2019-09-30 05:00:00,10,-0.000751830357142857
2019-09-30 06:00:00,10,-0.0010389285714285715
2019-09-30 07:00:00,10,0.1500625
2019-09-30 08:00:00,10,0.3988125
2019-09-30 09:00:00,10,0.5923214285714286
2019-09-30 10:00:00,10,0.7274821428571427
2019-09-30 11:00:00,10,0.795375
2019-09-30 12:00:00,10,0.803875
2019-09-30 13:00:00,10,0.7695267857142857
2019-09-30 14:00:00,10,0.666375
2019-09-30 15:00:00,10,0.5076339285714285
2019-09-30 16:00:00,10,0.2992232142857143
2019-09-30 17:00:00,10,0.0635142857142857
2019-09-30 18:00:00,10,-0.000603080357142857
2019-09-30 19:00:00,10,-0.0006525892857142856
2019-09-30 20:00:00,10,-0.0007022142857142856
2019-09-30 21:00:00,10,-0.0007418214285714286
2019-09-30 22:00:00,10,-0.0007319285714285714
2019-09-30 23:00:00,10,-0.0007419017857142856
2019-10-01 00:00:00,10,-0.0008311071428571429
2019-10-01 01:00:00,10,-0.0007816428571428572
2019-10-01 02:00:00,10,-0.0008212232142857142
2019-10-01 03:00:00,10,-0.0009003571428571428
2019-10-01 04:00:00,10,-0.0009597321428571428
2019-10-01 05:00:00,10,-0.0009300892857142858
2019-10-01 06:00:00,10,-0.0010389285714285715
2019-10-01 07:00:00,10,-0.0011873214285714286
2019-10-01 08:00:00,10,0.026417857142857142
2019-10-01 09:00:00,10,0.09365178571428572
2019-10-01 10:00:00,10,0.15642857142857142
2019-10-01 11:00:00,10,0.058217857142857134
2019-10-01 12:00:00,10,0.08280535714285715
2019-10-01 13:00:00,10,0.03598571428571429
2019-10-01 14:00:00,10,0.006718214285714286
2019-10-01 15:00:00,10,0.020243749999999998
2019-10-01 16:00:00,10,-0.001137857142857143
2019-10-01 17:00:00,10,-0.0011874107142857144
2019-10-01 18:00:00,10,-0.0010192857142857143
2019-10-01 19:00:00,10,-0.0010491071428571429
2019-10-01 20:00:00,10,-0.0010292857142857144
2019-10-01 21:00:00,10,-0.0010292857142857144
2019-10-01 22:00:00,10,-0.0010886607142857143
2019-10-01 23:00:00,10,-0.0010689285714285714
2019-10-02 00:00:00,10,-0.0010392857142857142
2019-10-02 01:00:00,10,-0.0010590178571428571
2019-10-02 02:00:00,10,-0.0010788392857142856
2019-10-02 03:00:00,10,-0.0010788392857142856
2019-10-02 04:00:00,10,-0.0010392857142857142
2019-10-02 05:00:00,10,-0.0010788392857142856
2019-10-02 06:00:00,10,-0.0010293750000000001
2019-10-02 07:00:00,10,0.002355625
2019-10-02 08:00:00,10,0.042935714285714285
2019-10-02 09:00:00,10,0.10016964285714286
2019-10-02 10:00:00,10,0.1510267857142857
2019-10-02 11:00:00,10,0.13915178571428571
2019-10-02 12:00:00,10,0.6261785714285715
2019-10-02 13:00:00,10,0.8251250000000002
2019-10-02 14:00:00,10,0.6861428571428572
2019-10-02 15:00:00,10,0.5322857142857143
2019-10-02 16:00:00,10,0.3155178571428571
2019-10-02 17:00:00,10,0.06317232142857143
2019-10-02 18:00:00,10,-0.0007714017857142857
2019-10-02 19:00:00,10,-0.0007319285714285714
2019-10-02 20:00:00,10,-0.0008409910714285714
2019-10-02 21:00:00,10,-0.0007222767857142856
2019-10-02 22:00:00,10,-0.0007618571428571429
2019-10-02 23:00:00,10,-0.00077175
2019-10-03 00:00:00,10,-0.0007618571428571429
2019-10-03 01:00:00,10,-0.0008410089285714286
2019-10-03 02:00:00,10,-0.0008015535714285713
2019-10-03 03:00:00,10,-0.0008115267857142858
2019-10-03 04:00:00,10,-0.0008115178571428572
2019-10-03 05:00:00,10,-0.0008411607142857143
2019-10-03 06:00:00,10,-0.0008411428571428571
2019-10-03 07:00:00,10,0.002572857142857143
2019-10-03 08:00:00,10,0.08646160714285715
2019-10-03 09:00:00,10,0.6002589285714285
2019-10-03 10:00:00,10,0.8930357142857144
2019-10-03 11:00:00,10,0.8190446428571428
2019-10-03 12:00:00,10,0.8146696428571428
2019-10-03 13:00:00,10,0.7713214285714286
2019-10-03 14:00:00,10,0.6727410714285714
2019-10-03 15:00:00,10,0.4972142857142857
2019-10-03 16:00:00,10,0.2746875
2019-10-03 17:00:00,10,0.04592767857142857
2019-10-03 18:00:00,10,-0.0006822857142857143
2019-10-03 19:00:00,10,-0.0007022589285714285
2019-10-03 20:00:00,10,-0.0007023392857142856
2019-10-03 21:00:00,10,-0.0007816428571428572
2019-10-03 22:00:00,10,-0.0007816428571428572
2019-10-03 23:00:00,10,-0.0008113303571428571
2019-10-04 00:00:00,10,-0.0008708035714285714
2019-10-04 01:00:00,10,-0.0008610714285714286
2019-10-04 02:00:00,10,-0.0008808839285714286
2019-10-04 03:00:00,10,-0.0008412946428571429
2019-10-04 04:00:00,10,-0.0008907767857142857
2019-10-04 05:00:00,10,-0.0009601785714285714
2019-10-04 06:00:00,10,-0.0010988392857142857
2019-10-04 07:00:00,10,0.1467857142857143
2019-10-04 08:00:00,10,0.4035714285714286
2019-10-04 09:00:00,10,0.6068839285714286
2019-10-04 10:00:00,10,0.7150267857142858
2019-10-04 11:00:00,10,0.7806964285714285
2019-10-04 12:00:00,10,0.7961249999999999
2019-10-04 13:00:00,10,0.7964642857142856
2019-10-04 14:00:00,10,0.2952857142857143
2019-10-04 15:00:00,10,0.5246517857142857
2019-10-04 16:00:00,10,0.299
2019-10-04 17:00:00,10,0.05400446428571429
2019-10-04 18:00:00,10,-0.0007217589285714286
2019-10-04 19:00:00,10,-0.0006724999999999999
2019-10-04 20:00:00,10,-0.0006725803571428572
2019-10-04 21:00:00,10,-0.0006132410714285714
2019-10-04 22:00:00,10,-0.0006330178571428572
2019-10-04 23:00:00,10,-0.0006626964285714285
2019-10-05 00:00:00,10,-0.0007418392857142858
2019-10-05 01:00:00,10,-0.0008013928571428572
2019-10-05 02:00:00,10,-0.0008706964285714286
2019-10-05 03:00:00,10,-0.0008509910714285714
2019-10-05 04:00:00,10,-0.0009204464285714285
2019-10-05 05:00:00,10,-0.0008610892857142858
2019-10-05 06:00:00,10,-0.0009698214285714286
2019-10-05 07:00:00,10,0.03797589285714286
2019-10-05 08:00:00,10,0.09585714285714286
2019-10-05 09:00:00,10,0.5845267857142856
2019-10-05 10:00:00,10,0.7655089285714286
2019-10-05 11:00:00,10,0.5636428571428571
2019-10-05 12:00:00,10,0.7789821428571428
2019-10-05 13:00:00,10,0.7807142857142857
2019-10-05 14:00:00,10,0.6398214285714285
2019-10-05 15:00:00,10,0.5200267857142856
2019-10-05 16:00:00,10,0.3019642857142857
2019-10-05 17:00:00,10,0.05656875
2019-10-05 18:00:00,10,-0.0006624732142857143
2019-10-05 19:00:00,10,-0.0007220267857142857
2019-10-05 20:00:00,10,-0.0007022589285714285
2019-10-05 21:00:00,10,-0.0008014196428571429
2019-10-05 22:00:00,10,-0.0008212232142857142
2019-10-05 23:00:00,10,-0.0007619374999999999
2019-10-06 00:00:00,10,-0.0008115803571428571
2019-10-06 01:00:00,10,-0.0008215
2019-10-06 02:00:00,10,-0.0008115982142857142
2019-10-06 03:00:00,10,-0.0008016964285714286
2019-10-06 04:00:00,10,-0.0007521875
2019-10-06 05:00:00,10,-0.0007719910714285715
2019-10-06 06:00:00,10,-0.0009007142857142856
2019-10-06 07:00:00,10,0.09173214285714286
2019-10-06 08:00:00,10,0.4076160714285714
2019-10-06 09:00:00,10,0.6143124999999999
2019-10-06 10:00:00,10,0.7483214285714286
2019-10-06 11:00:00,10,0.8209910714285715
2019-10-06 12:00:00,10,0.8238392857142858
2019-10-06 13:00:00,10,0.8084285714285715
2019-10-06 14:00:00,10,0.6949553571428572
2019-10-06 15:00:00,10,0.5362946428571428
2019-10-06 16:00:00,10,0.31100892857142853
2019-10-06 17:00:00,10,0.05177767857142857
2019-10-06 18:00:00,10,-0.0007220267857142857
2019-10-06 19:00:00,10,-0.0007716339285714286
2019-10-06 20:00:00,10,-0.0008311160714285714
2019-10-06 21:00:00,10,-0.0007916517857142857
2019-10-06 22:00:00,10,-0.0008511875000000001
2019-10-06 23:00:00,10,-0.0008115982142857142
2019-10-07 00:00:00,10,-0.000871
2019-10-07 01:00:00,10,-0.0009305357142857143
2019-10-07 02:00:00,10,-0.0009008035714285714
2019-10-07 03:00:00,10,-0.0010394642857142857
2019-10-07 04:00:00,10,-0.0009701785714285715
2019-10-07 05:00:00,10,-0.001
2019-10-07 06:00:00,10,-0.001069375
2019-10-07 07:00:00,10,0.15795535714285713
2019-10-07 08:00:00,10,0.4116964285714286
2019-10-07 09:00:00,10,0.6012857142857143
2019-10-07 10:00:00,10,0.7400267857142857
2019-10-07 11:00:00,10,0.7990267857142855
2019-10-07 12:00:00,10,0.8085803571428571
2019-10-07 13:00:00,10,0.7668660714285714
2019-10-07 14:00:00,10,0.6682678571428572
2019-10-07 15:00:00,10,0.520625
2019-10-07 16:00:00,10,0.29680357142857144
2019-10-07 17:00:00,10,0.04340178571428571
2019-10-07 18:00:00,10,-0.0004745267857142857
2019-10-07 19:00:00,10,-0.0006230357142857142
2019-10-07 20:00:00,10,-0.0005835625
2019-10-07 21:00:00,10,-0.0006726428571428572
2019-10-07 22:00:00,10,-0.000712375
2019-10-07 23:00:00,10,-0.0007024910714285714
2019-10-08 00:00:00,10,-0.00077175
2019-10-08 01:00:00,10,-0.00077175
2019-10-08 02:00:00,10,-0.0007718839285714285
2019-10-08 03:00:00,10,-0.0007719196428571429
2019-10-08 04:00:00,10,-0.0007322142857142857
2019-10-08 05:00:00,10,-0.0007420714285714284
2019-10-08 06:00:00,10,-0.0008608035714285714
2019-10-08 07:00:00,10,0.013277678571428572
2019-10-08 08:00:00,10,0.09751785714285714
2019-10-08 09:00:00,10,0.10685714285714286
2019-10-08 10:00:00,10,0.7281607142857142
2019-10-08 11:00:00,10,0.7882857142857143
2019-10-08 12:00:00,10,0.7982499999999999
2019-10-08 13:00:00,10,0.7635714285714286
2019-10-08 14:00:00,10,0.6706607142857143
2019-10-08 15:00:00,10,0.5091875
2019-10-08 16:00:00,10,0.28910714285714284
2019-10-08 17:00:00,10,0.03605357142857143
2019-10-08 18:00:00,10,-0.0005041696428571429
2019-10-08 19:00:00,10,-0.0005635892857142858
2019-10-08 20:00:00,10,-0.0006132321428571428
2019-10-08 21:00:00,10,-0.0006725892857142856
2019-10-08 22:00:00,10,-0.0007024285714285713
2019-10-08 23:00:00,10,-0.0007321696428571429
2019-10-09 00:00:00,10,-0.000692580357142857
2019-10-09 01:00:00,10,-0.0006627232142857141
2019-10-09 02:00:00,10,-0.0007122589285714286
2019-10-09 03:00:00,10,-0.0006925982142857143
2019-10-09 04:00:00,10,-0.0007420714285714284
2019-10-09 05:00:00,10,-0.0007321785714285713
2019-10-09 06:00:00,10,-0.0007618571428571429
2019-10-09 07:00:00,10,0.014959821428571428
2019-10-09 08:00:00,10,0.11828571428571427
2019-10-09 09:00:00,10,0.5783035714285715
2019-10-09 10:00:00,10,0.8008928571428572
2019-10-09 11:00:00,10,0.6822857142857142
2019-10-09 12:00:00,10,0.8060892857142857
2019-10-09 13:00:00,10,0.7521160714285714
2019-10-09 14:00:00,10,0.12307142857142857
2019-10-09 15:00:00,10,0.11674107142857143
2019-10-09 16:00:00,10,0.18328571428571427
2019-10-09 17:00:00,10,0.011070535714285713
2019-10-09 18:00:00,10,-0.0007119821428571429
2019-10-09 19:00:00,10,-0.0007913214285714284
2019-10-09 20:00:00,10,-0.0008608482142857143
2019-10-09 21:00:00,10,-0.000989732142857143
2019-10-09 22:00:00,10,-0.0010592857142857142
2019-10-09 23:00:00,10,-0.0011883035714285715
2019-10-10 00:00:00,10,-0.00113875
2019-10-10 01:00:00,10,-0.0011982142857142857
2019-10-10 02:00:00,10,-0.0012873214285714285
2019-10-10 03:00:00,10,-0.0014061607142857142
2019-10-10 04:00:00,10,-0.0013863392857142857
2019-10-10 05:00:00,10,-0.0014460714285714285
2019-10-10 06:00:00,10,-0.0015253571428571428
2019-10-10 07:00:00,10,-0.001684107142857143
2019-10-10 08:00:00,10,-0.0015455357142857144
2019-10-10 09:00:00,10,-0.0015455357142857144
2019-10-10 10:00:00,10,-0.0015652678571428573
2019-10-10 11:00:00,10,0.014233928571428571
2019-10-10 12:00:00,10,-0.0014557142857142859
2019-10-10 13:00:00,10,-0.001425982142857143
2019-10-10 14:00:00,10,-0.001425982142857143
2019-10-10 15:00:00,10,-0.0014358928571428572
2019-10-10 16:00:00,10,-0.0013962500000000001
2019-10-10 17:00:00,10,-0.0014061607142857142
2019-10-10 18:00:00,10,-0.001356607142857143
2019-10-10 19:00:00,10,-0.0013074999999999999
2019-10-10 20:00:00,10,-0.0014462499999999998
2019-10-10 21:00:00,10,-0.0013771428571428572
2019-10-10 22:00:00,10,-0.0014465178571428572
2019-10-10 23:00:00,10,-0.0013870535714285714
2019-10-11 00:00:00,10,-0.0014961607142857142
2019-10-11 01:00:00,10,-0.0014862500000000002
2019-10-11 02:00:00,10,-0.0014070535714285715
2019-10-11 03:00:00,10,-0.0014169642857142857
2019-10-11 04:00:00,10,-0.0013971428571428572
2019-10-11 05:00:00,10,-0.0013475892857142857
2019-10-11 06:00:00,10,-0.0014764285714285715
2019-10-11 07:00:00,10,-0.0014663392857142859
2019-10-11 08:00:00,10,0.005854821428571429
2019-10-11 09:00:00,10,0.05715
2019-10-11 10:00:00,10,0.6871517857142857
2019-10-11 11:00:00,10,0.8721964285714285
2019-10-11 12:00:00,10,0.8779285714285714
2019-10-11 13:00:00,10,0.8177857142857142
2019-10-11 14:00:00,10,0.7104553571428571
2019-10-11 15:00:00,10,0.5507142857142857
2019-10-11 16:00:00,10,0.3211875
2019-10-11 17:00:00,10,-0.0020580357142857145
2019-10-11 18:00:00,10,-0.0008608571428571429
2019-10-11 19:00:00,10,-0.0009600892857142857
2019-10-11 20:00:00,10,-0.00099
2019-10-11 21:00:00,10,-0.0010099107142857143
2019-10-11 22:00:00,10,-0.001079375
2019-10-11 23:00:00,10,-0.001079375
2019-10-12 00:00:00,10,-0.0011091071428571428
2019-10-12 01:00:00,10,-0.0010595535714285715
2019-10-12 02:00:00,10,-0.0010694642857142858
2019-10-12 03:00:00,10,-0.0009605357142857143
2019-10-12 04:00:00,10,-0.0010991964285714285
2019-10-12 05:00:00,10,-0.0010595535714285715
2019-10-12 06:00:00,10,-0.0011486607142857143
2019-10-12 07:00:00,10,0.1604732142857143
2019-10-12 08:00:00,10,0.4216875
2019-10-12 09:00:00,10,0.6251428571428571
2019-10-12 10:00:00,10,0.7574821428571429
2019-10-12 11:00:00,10,0.8310982142857143
2019-10-12 12:00:00,10,0.8518303571428572
2019-10-12 13:00:00,10,0.803875
2019-10-12 14:00:00,10,0.6958571428571428
2019-10-12 15:00:00,10,0.5354196428571428
2019-10-12 16:00:00,10,0.2980982142857143
2019-10-12 17:00:00,10,-0.002699375
2019-10-12 18:00:00,10,-0.0007021964285714287
2019-10-12 19:00:00,10,-0.0008012321428571428
2019-10-12 20:00:00,10,-0.0008212142857142857
2019-10-12 21:00:00,10,-0.0008509196428571428
2019-10-12 22:00:00,10,-0.0009204464285714285
2019-10-12 23:00:00,10,-0.0008907767857142857
2019-10-13 00:00:00,10,-0.0009303571428571429
2019-10-13 01:00:00,10,-0.0009205357142857142
2019-10-13 02:00:00,10,-0.0009207142857142857
2019-10-13 03:00:00,10,-0.0009900892857142858
2019-10-13 04:00:00,10,-0.001
2019-10-13 05:00:00,10,-0.0009504464285714285
2019-10-13 06:00:00,10,-0.0011088392857142857
2019-10-13 07:00:00,10,0.16092857142857145
2019-10-13 08:00:00,10,0.4162678571428572
2019-10-13 09:00:00,10,0.6252142857142857
2019-10-13 10:00:00,10,0.748267857142857
2019-10-13 11:00:00,10,0.8224196428571429
2019-10-13 12:00:00,10,0.8208303571428571
2019-10-13 13:00:00,10,0.7874017857142857
2019-10-13 14:00:00,10,0.6819910714285715
2019-10-13 15:00:00,10,0.52525
2019-10-13 16:00:00,10,0.3010267857142857
2019-10-13 17:00:00,10,-0.0032030357142857143
2019-10-13 18:00:00,10,-0.0006723571428571429
2019-10-13 19:00:00,10,-0.0007418124999999999
2019-10-13 20:00:00,10,-0.000781517857142857
2019-10-13 21:00:00,10,-0.0008113303571428571
2019-10-13 22:00:00,10,-0.0008113482142857143
2019-10-13 23:00:00,10,-0.0008411428571428571
2019-10-14 00:00:00,10,-0.000851125
2019-10-14 01:00:00,10,-0.0008016964285714286
2019-10-14 02:00:00,10,-0.0007324196428571427
2019-10-14 03:00:00,10,-0.0007621071428571427
2019-10-14 04:00:00,10,-0.0007720089285714287
2019-10-14 05:00:00,10,-0.0009105357142857143
2019-10-14 06:00:00,10,-0.0010293750000000001
2019-10-14 07:00:00,10,0.1447232142857143
2019-10-14 08:00:00,10,0.4094375
2019-10-14 09:00:00,10,0.5939553571428572
2019-10-14 10:00:00,10,0.7355714285714287
2019-10-14 11:00:00,10,0.8089107142857143
2019-10-14 12:00:00,10,0.8044464285714286
2019-10-14 13:00:00,10,0.7847499999999998
2019-10-14 14:00:00,10,0.6199017857142857
2019-10-14 15:00:00,10,0.21466964285714285
2019-10-14 16:00:00,10,0.024329464285714284
2019-10-14 17:00:00,10,-0.0021258035714285715
2019-10-14 18:00:00,10,-0.0006427232142857142
2019-10-14 19:00:00,10,-0.0006824732142857141
2019-10-14 20:00:00,10,-0.0007319553571428571
2019-10-14 21:00:00,10,-0.0007221607142857141
2019-10-14 22:00:00,10,-0.0007915
2019-10-14 23:00:00,10,-0.0007618571428571429
2019-10-15 00:00:00,10,-0.00077175
2019-10-15 01:00:00,10,-0.0008212767857142857
2019-10-15 02:00:00,10,-0.0008412321428571429
2019-10-15 03:00:00,10,-0.0009204464285714285
2019-10-15 04:00:00,10,-0.0010195535714285714
2019-10-15 05:00:00,10,-0.0009702678571428572
2019-10-15 06:00:00,10,-0.0010099107142857143
2019-10-15 07:00:00,10,0.14192857142857143
2019-10-15 08:00:00,10,0.40214285714285714
2019-10-15 09:00:00,10,0.6095089285714286
2019-10-15 10:00:00,10,0.7474285714285714
2019-10-15 11:00:00,10,0.808125
2019-10-15 12:00:00,10,0.8164107142857143
2019-10-15 13:00:00,10,0.7768124999999999
2019-10-15 14:00:00,10,0.6750625
2019-10-15 15:00:00,10,0.5029821428571429
2019-10-15 16:00:00,10,0.26973214285714286
2019-10-15 17:00:00,10,-0.0028288392857142857
2019-10-15 18:00:00,10,-0.0007517678571428571
2019-10-15 19:00:00,10,-0.0008113214285714286
2019-10-15 20:00:00,10,-0.0008807946428571428
2019-10-15 21:00:00,10,-0.0009007142857142856
2019-10-15 22:00:00,10,-0.0009402678571428571
2019-10-15 23:00:00,10,-0.0009305357142857143
2019-10-16 00:00:00,10,-0.0009206249999999999
2019-10-16 01:00:00,10,-0.0009207142857142857
2019-10-16 02:00:00,10,-0.0008613660714285714
2019-10-16 03:00:00,10,-0.0009108928571428572
2019-10-16 04:00:00,10,-0.0009702678571428572
2019-10-16 05:00:00,10,-0.0009801785714285715
2019-10-16 06:00:00,10,-0.0010197321428571428
2019-10-16 07:00:00,10,0.06104732142857143
2019-10-16 08:00:00,10,0.19000892857142856
2019-10-16 09:00:00,10,0.5932678571428571
2019-10-16 10:00:00,10,0.7119107142857143
2019-10-16 11:00:00,10,0.9127678571428571
2019-10-16 12:00:00,10,0.39406250000000004
2019-10-16 13:00:00,10,0.7541339285714286
2019-10-16 14:00:00,10,0.6925357142857143
2019-10-16 15:00:00,10,0.49441964285714285
2019-10-16 16:00:00,10,0.1104375
2019-10-16 17:00:00,10,-0.001443125
2019-10-16 18:00:00,10,-0.0005338392857142856
2019-10-16 19:00:00,10,-0.0006229553571428572
2019-10-16 20:00:00,10,-0.0006330178571428572
2019-10-16 21:00:00,10,-0.0006429107142857144
2019-10-16 22:00:00,10,-0.0007122589285714286
2019-10-16 23:00:00,10,-0.0007024642857142858
2019-10-17 00:00:00,10,-0.0006629107142857143
2019-10-17 01:00:00,10,-0.0006826339285714285
2019-10-17 02:00:00,10,-0.0006727232142857142
2019-10-17 03:00:00,10,-0.0007122946428571428
2019-10-17 04:00:00,10,-0.0006726964285714284
2019-10-17 05:00:00,10,-0.0007320535714285713
2019-10-17 06:00:00,10,-0.0008409910714285714
2019-10-17 07:00:00,10,0.06543035714285712
2019-10-17 08:00:00,10,0.41146428571428567
2019-10-17 09:00:00,10,0.4145357142857143
2019-10-17 10:00:00,10,0.2713482142857143
2019-10-17 11:00:00,10,0.31315178571428576
2019-10-17 12:00:00,10,0.5618660714285714
2019-10-17 13:00:00,10,0.8093392857142857
2019-10-17 14:00:00,10,0.5720982142857143
2019-10-17 15:00:00,10,0.16694642857142855
2019-10-17 16:00:00,10,0.09669642857142857
2019-10-17 17:00:00,10,-0.001156517857142857
2019-10-17 18:00:00,10,-0.0005338482142857144
2019-10-17 19:00:00,10,-0.0005834464285714286
2019-10-17 20:00:00,10,-0.0006626875000000001
2019-10-17 21:00:00,10,-0.0006726339285714285
2019-10-17 22:00:00,10,-0.0006925267857142858
2019-10-17 23:00:00,10,-0.0006331964285714286
2019-10-18 00:00:00,10,-0.0006727946428571428
2019-10-18 01:00:00,10,-0.0007123839285714284
2019-10-18 02:00:00,10,-0.0007024910714285714
2019-10-18 03:00:00,10,-0.0007222767857142856
2019-10-18 04:00:00,10,-0.0007321785714285713
2019-10-18 05:00:00,10,-0.0007618571428571429
2019-10-18 06:00:00,10,-0.0008014375000000001
2019-10-18 07:00:00,10,0.1310982142857143
2019-10-18 08:00:00,10,0.11624107142857143
2019-10-18 09:00:00,10,0.6020446428571429
2019-10-18 10:00:00,10,0.15382142857142858
2019-10-18 11:00:00,10,0.015507142857142856
2019-10-18 12:00:00,10,0.8487589285714285
2019-10-18 13:00:00,10,0.20567857142857143
2019-10-18 14:00:00,10,0.13609821428571428
2019-10-18 15:00:00,10,0.5879732142857143
2019-10-18 16:00:00,10,0.30229464285714286
2019-10-18 17:00:00,10,-0.0008704017857142857
2019-10-18 18:00:00,10,-0.0007023392857142856
2019-10-18 19:00:00,10,-0.0007915357142857141
2019-10-18 20:00:00,10,-0.0008114017857142856
2019-10-18 21:00:00,10,-0.0008709732142857142
2019-10-18 22:00:00,10,-0.0009105357142857143
2019-10-18 23:00:00,10,-0.0009304464285714286
2019-10-19 00:00:00,10,-0.0009700892857142857
2019-10-19 01:00:00,10,-0.0009107142857142857
2019-10-19 02:00:00,10,-0.0010692857142857142
2019-10-19 03:00:00,10,-0.0010297321428571428
2019-10-19 04:00:00,10,-0.001
2019-10-19 05:00:00,10,-0.0009603571428571428
2019-10-19 06:00:00,10,-0.0010891964285714285
2019-10-19 07:00:00,10,0.14356249999999998
2019-10-19 08:00:00,10,0.41125
2019-10-19 09:00:00,10,0.612125
2019-10-19 10:00:00,10,0.7595535714285715
2019-10-19 11:00:00,10,0.8398571428571431
2019-10-19 12:00:00,10,0.8335714285714286
2019-10-19 13:00:00,10,0.7977410714285714
2019-10-19 14:00:00,10,0.7036428571428571
2019-10-19 15:00:00,10,0.5713750000000001
2019-10-19 16:00:00,10,0.13791964285714287
2019-10-19 17:00:00,10,-0.003036517857142857
2019-10-19 18:00:00,10,-0.0007517321428571429
2019-10-19 19:00:00,10,-0.0008409910714285714
2019-10-19 20:00:00,10,-0.0009004464285714285
2019-10-19 21:00:00,10,-0.0008610714285714286
2019-10-19 22:00:00,10,-0.0008709821428571429
2019-10-19 23:00:00,10,-0.0008412946428571429
2019-10-20 00:00:00,10,-0.0008907767857142857
2019-10-20 01:00:00,10,-0.0008610892857142858
2019-10-20 02:00:00,10,-0.0009402678571428571
2019-10-20 03:00:00,10,-0.0009402678571428571
2019-10-20 04:00:00,10,-0.0010295535714285715
2019-10-20 05:00:00,10,-0.0010098214285714285
2019-10-20 06:00:00,10,-0.0010593750000000002
2019-10-20 07:00:00,10,0.05503125
2019-10-20 08:00:00,10,0.41183035714285715
2019-10-20 09:00:00,10,0.6452946428571429
2019-10-20 10:00:00,10,0.845482142857143
2019-10-20 11:00:00,10,0.2874017857142857
2019-10-20 12:00:00,10,0.3809642857142857
2019-10-20 13:00:00,10,0.17475892857142855
2019-10-20 14:00:00,10,0.11908035714285714
2019-10-20 15:00:00,10,0.38591964285714286
2019-10-20 16:00:00,10,0.3112410714285714
2019-10-20 17:00:00,10,-0.00223625
2019-10-20 18:00:00,10,-0.0009599999999999999
2019-10-20 19:00:00,10,-0.00097
2019-10-20 20:00:00,10,-0.0009999107142857142
2019-10-20 21:00:00,10,-0.0010495535714285715
2019-10-20 22:00:00,10,-0.0011288392857142858
2019-10-20 23:00:00,10,-0.001039732142857143
