measured_on,system_id,ac_power_norm
2019-06-29 17:00:00,50,0.08335666666666666
2019-06-29 18:00:00,50,0.033780000000000004
2019-06-29 19:00:00,50,-0.0009107
2019-06-29 20:00:00,50,-0.0004910333333333334
2019-06-29 21:00:00,50,-0.00050995
2019-06-29 22:00:00,50,-0.0005550333333333333
2019-06-29 23:00:00,50,-0.0005101166666666667
2019-06-30 00:00:00,50,-0.0004239166666666666
2019-06-30 01:00:00,50,-0.00048026666666666667
2019-06-30 02:00:00,50,-0.00043149999999999997
2019-06-30 03:00:00,50,-0.0005141333333333333
2019-06-30 04:00:00,50,-0.0005442499999999999
2019-06-30 05:00:00,50,0.005559666666666666
2019-06-30 06:00:00,50,0.07213666666666667
2019-06-30 07:00:00,50,0.08642
2019-06-30 08:00:00,50,0.4751666666666667
2019-06-30 09:00:00,50,0.5989
2019-06-30 10:00:00,50,0.6351333333333333
2019-06-30 11:00:00,50,0.6755333333333333
2019-06-30 12:00:00,50,0.05310833333333333
2019-06-30 13:00:00,50,0.03172166666666667
2019-06-30 14:00:00,50,0.041078333333333335
2019-06-30 15:00:00,50,0.09564666666666667
2019-06-30 16:00:00,50,0.10177499999999999
2019-06-30 17:00:00,50,0.018921666666666666
2019-06-30 18:00:00,50,0.04429333333333333
2019-06-30 19:00:00,50,0.0014854666666666667
2019-06-30 20:00:00,50,-0.0005102166666666667
2019-06-30 21:00:00,50,-0.00044649999999999996
2019-06-30 22:00:00,50,-0.00047653333333333333
2019-06-30 23:00:00,50,-0.00048028333333333334
2019-07-01 00:00:00,50,-0.0004878666666666667
2019-07-01 01:00:00,50,-0.00048036666666666667
2019-07-01 02:00:00,50,-0.0004917000000000001
2019-07-01 03:00:00,50,-0.0004730166666666666
2019-07-01 04:00:00,50,-0.0004918166666666666
2019-07-01 05:00:00,50,-0.0009161333333333333
2019-07-01 06:00:00,50,0.08620666666666667
2019-07-01 07:00:00,50,0.27640000000000003
2019-07-01 08:00:00,50,0.25284999999999996
2019-07-01 09:00:00,50,0.6008333333333333
2019-07-01 10:00:00,50,0.6053333333333333
2019-07-01 11:00:00,50,0.6881333333333334
2019-07-01 12:00:00,50,0.6972166666666667
2019-07-01 13:00:00,50,0.5102666666666666
2019-07-01 14:00:00,50,0.08607833333333334
2019-07-01 15:00:00,50,0.5042
2019-07-01 16:00:00,50,0.06496
2019-07-01 17:00:00,50,0.08390166666666667
2019-07-01 18:00:00,50,0.08654666666666666
2019-07-01 19:00:00,50,0.010106500000000001
2019-07-01 20:00:00,50,-0.00048395
2019-07-01 21:00:00,50,-0.00047653333333333333
2019-07-01 22:00:00,50,-0.00045789999999999996
2019-07-01 23:00:00,50,-0.00046166666666666665
2019-07-02 00:00:00,50,-0.0004579666666666666
2019-07-02 01:00:00,50,-0.0004992833333333333
2019-07-02 02:00:00,50,-0.0004693333333333333
2019-07-02 03:00:00,50,-0.0005257500000000001
2019-07-02 04:00:00,50,-0.0005107666666666667
2019-07-02 05:00:00,50,-0.0009127
2019-07-02 06:00:00,50,0.079735
2019-07-02 07:00:00,50,0.2968166666666667
2019-07-02 08:00:00,50,0.491
2019-07-02 09:00:00,50,0.5604166666666667
2019-07-02 10:00:00,50,0.6064833333333334
2019-07-02 11:00:00,50,0.6459666666666667
2019-07-02 12:00:00,50,0.6998500000000001
2019-07-02 13:00:00,50,0.09081333333333333
2019-07-02 14:00:00,50,0.38816666666666666
2019-07-02 15:00:00,50,0.20125
2019-07-02 16:00:00,50,0.21306666666666668
2019-07-02 17:00:00,50,0.10847166666666667
2019-07-02 18:00:00,50,0.08639000000000001
2019-07-02 19:00:00,50,0.007646833333333334
2019-07-02 20:00:00,50,-0.0005363833333333334
2019-07-02 21:00:00,50,-0.0004163666666666667
2019-07-02 22:00:00,50,-0.00048774999999999996
2019-07-02 23:00:00,50,-0.0004691
2019-07-03 00:00:00,50,-0.0005330666666666666
2019-07-03 01:00:00,50,-0.0004805666666666667
2019-07-03 02:00:00,50,-0.0005143999999999999
2019-07-03 03:00:00,50,-0.0004092666666666667
2019-07-03 04:00:00,50,-0.00045433333333333334
2019-07-03 05:00:00,50,0.007306833333333334
2019-07-03 06:00:00,50,0.070255
2019-07-03 07:00:00,50,0.14451166666666668
2019-07-03 08:00:00,50,0.5580833333333334
2019-07-03 09:00:00,50,0.55375
2019-07-03 10:00:00,50,0.6458666666666666
2019-07-03 11:00:00,50,0.7205
2019-07-03 12:00:00,50,0.69555
2019-07-03 13:00:00,50,0.6596166666666666
2019-07-03 14:00:00,50,0.6494833333333333
2019-07-03 15:00:00,50,0.4666666666666667
2019-07-03 16:00:00,50,0.2673
2019-07-03 17:00:00,50,0.079765
2019-07-03 18:00:00,50,0.03138166666666666
2019-07-03 19:00:00,50,0.020995
2019-07-03 20:00:00,50,-0.0005471666666666666
2019-07-03 21:00:00,50,-0.0005735833333333333
2019-07-03 22:00:00,50,-0.00047625
2019-07-03 23:00:00,50,-0.0005438
2019-07-04 00:00:00,50,-0.0005589166666666667
2019-07-04 01:00:00,50,-0.00042393333333333336
2019-07-04 02:00:00,50,-0.00051035
2019-07-04 03:00:00,50,-0.00043533333333333336
2019-07-04 04:00:00,50,-0.0004917000000000001
2019-07-04 05:00:00,50,-0.0004129333333333333
2019-07-04 06:00:00,50,0.07222833333333334
2019-07-04 07:00:00,50,0.3016
2019-07-04 08:00:00,50,0.52305
2019-07-04 09:00:00,50,0.5769833333333334
2019-07-04 10:00:00,50,0.37051666666666666
2019-07-04 11:00:00,50,0.7637666666666667
2019-07-04 12:00:00,50,0.5240833333333333
2019-07-04 13:00:00,50,0.6301
2019-07-04 14:00:00,50,0.5342333333333333
2019-07-04 15:00:00,50,0.43893333333333334
2019-07-04 16:00:00,50,0.23978333333333335
2019-07-04 17:00:00,50,0.14408833333333332
2019-07-04 18:00:00,50,0.09342666666666666
2019-07-04 19:00:00,50,0.016080166666666666
2019-07-04 20:00:00,50,-0.0004801333333333333
2019-07-04 21:00:00,50,-0.00046518333333333336
2019-07-04 22:00:00,50,-0.0005403166666666666
2019-07-04 23:00:00,50,-0.0005441333333333334
2019-07-05 00:00:00,50,-0.0004878666666666667
2019-07-05 01:00:00,50,-0.00049545
2019-07-05 02:00:00,50,-0.0004579666666666666
2019-07-05 03:00:00,50,-0.00043546666666666666
2019-07-05 04:00:00,50,-0.0004993
2019-07-05 05:00:00,50,-0.0008898500000000001
2019-07-05 06:00:00,50,0.01842833333333333
2019-07-05 07:00:00,50,0.070685
2019-07-05 08:00:00,50,0.4872666666666666
2019-07-05 09:00:00,50,0.7618
2019-07-05 10:00:00,50,0.65335
2019-07-05 11:00:00,50,0.7001833333333334
2019-07-05 12:00:00,50,0.7206666666666667
2019-07-05 13:00:00,50,0.17503333333333335
2019-07-05 14:00:00,50,0.12947333333333333
2019-07-05 15:00:00,50,0.10448833333333332
2019-07-05 16:00:00,50,0.39969999999999994
2019-07-05 17:00:00,50,0.08546333333333334
2019-07-05 18:00:00,50,0.0057865
2019-07-05 19:00:00,50,0.04523666666666667
2019-07-05 20:00:00,50,-0.00048023333333333337
2019-07-05 21:00:00,50,-0.00044283333333333333
2019-07-05 22:00:00,50,-0.00048418333333333333
2019-07-05 23:00:00,50,-0.00043915
2019-07-06 00:00:00,50,-0.0005180666666666667
2019-07-06 01:00:00,50,-0.0005406666666666667
2019-07-06 02:00:00,50,-0.0005256999999999999
2019-07-06 03:00:00,50,-0.00043193333333333333
2019-07-06 04:00:00,50,-0.0004432833333333333
2019-07-06 05:00:00,50,-0.0009354833333333333
2019-07-06 06:00:00,50,0.043963333333333326
2019-07-06 07:00:00,50,0.3034833333333333
2019-07-06 08:00:00,50,0.23395000000000002
2019-07-06 09:00:00,50,0.6550333333333334
2019-07-06 10:00:00,50,0.7124166666666667
2019-07-06 11:00:00,50,0.6840833333333334
2019-07-06 12:00:00,50,0.10528666666666667
2019-07-06 13:00:00,50,0.03095166666666667
2019-07-06 14:00:00,50,0.3450666666666667
2019-07-06 15:00:00,50,0.55345
2019-07-06 16:00:00,50,0.09054999999999999
2019-07-06 17:00:00,50,0.04981166666666667
2019-07-06 18:00:00,50,0.03431833333333333
2019-07-06 19:00:00,50,0.003642666666666667
2019-07-06 20:00:00,50,-0.0005514666666666667
2019-07-06 21:00:00,50,-0.0004765166666666667
2019-07-06 22:00:00,50,-0.00043533333333333336
2019-07-06 23:00:00,50,-0.00043168333333333335
2019-07-07 00:00:00,50,-0.0005481
2019-07-07 01:00:00,50,-0.00044305
2019-07-07 02:00:00,50,-0.0004881833333333333
2019-07-07 03:00:00,50,-0.00041308333333333334
2019-07-07 04:00:00,50,-0.00042441666666666664
2019-07-07 05:00:00,50,0.008439666666666666
2019-07-07 06:00:00,50,0.11658166666666667
2019-07-07 07:00:00,50,0.3128666666666667
2019-07-07 08:00:00,50,0.5004000000000001
2019-07-07 09:00:00,50,0.6118
2019-07-07 10:00:00,50,0.63845
2019-07-07 11:00:00,50,0.6977666666666668
2019-07-07 12:00:00,50,0.7411000000000001
2019-07-07 13:00:00,50,0.4945833333333333
2019-07-07 14:00:00,50,0.5940333333333333
2019-07-07 15:00:00,50,0.47269999999999995
2019-07-07 16:00:00,50,0.17181666666666667
2019-07-07 17:00:00,50,0.12290333333333331
2019-07-07 18:00:00,50,0.048541666666666664
2019-07-07 19:00:00,50,-0.0009225
2019-07-07 20:00:00,50,-0.0004688666666666667
2019-07-07 21:00:00,50,-0.0005026833333333333
2019-07-07 22:00:00,50,-0.00048770000000000004
2019-07-07 23:00:00,50,-0.00046526666666666663
2019-07-08 00:00:00,50,-0.0004878666666666667
2019-07-08 01:00:00,50,-0.0004917000000000001
2019-07-08 02:00:00,50,-0.00048795
2019-07-08 03:00:00,50,-0.00043546666666666666
2019-07-08 04:00:00,50,-0.00041303333333333336
2019-07-08 05:00:00,50,0.005617833333333333
2019-07-08 06:00:00,50,0.10474666666666667
2019-07-08 07:00:00,50,0.31753333333333333
2019-07-08 08:00:00,50,0.5047166666666667
2019-07-08 09:00:00,50,0.4985
2019-07-08 10:00:00,50,0.3798
2019-07-08 11:00:00,50,0.11338833333333334
2019-07-08 12:00:00,50,0.2629
2019-07-08 13:00:00,50,0.08164666666666666
2019-07-08 14:00:00,50,0.2657
2019-07-08 15:00:00,50,0.47205
2019-07-08 16:00:00,50,0.3046
2019-07-08 17:00:00,50,0.11562
2019-07-08 18:00:00,50,0.00143985
2019-07-08 19:00:00,50,0.0077263333333333324
2019-07-08 20:00:00,50,-0.00045391666666666665
2019-07-08 21:00:00,50,-0.0005177833333333333
2019-07-08 22:00:00,50,-0.00042780000000000004
2019-07-08 23:00:00,50,-0.0004804333333333333
2019-07-09 00:00:00,50,-0.00056685
2019-07-09 01:00:00,50,-0.0005106333333333333
2019-07-09 02:00:00,50,-0.0005068833333333333
2019-07-09 03:00:00,50,-0.00048443333333333336
2019-07-09 04:00:00,50,-0.0004470333333333333
2019-07-09 05:00:00,50,-0.0009392166666666666
2019-07-09 06:00:00,50,0.06676666666666667
2019-07-09 07:00:00,50,0.2901666666666667
2019-07-09 08:00:00,50,0.47741666666666666
2019-07-09 09:00:00,50,0.5976166666666667
2019-07-09 10:00:00,50,0.6592333333333333
2019-07-09 11:00:00,50,0.6743333333333333
2019-07-09 12:00:00,50,0.681
2019-07-09 13:00:00,50,0.6352166666666667
2019-07-09 14:00:00,50,0.602
2019-07-09 15:00:00,50,0.18821666666666667
2019-07-09 16:00:00,50,0.27053333333333335
2019-07-09 17:00:00,50,0.05512333333333334
2019-07-09 18:00:00,50,0.027233333333333335
2019-07-09 19:00:00,50,0.007602833333333333
2019-07-09 20:00:00,50,-0.0005284333333333333
2019-07-09 21:00:00,50,-0.0005023666666666667
2019-07-09 22:00:00,50,-0.0004425333333333333
2019-07-09 23:00:00,50,-0.00048386666666666665
2019-07-10 00:00:00,50,-0.0004990333333333333
2019-07-10 01:00:00,50,-0.0005554
2019-07-10 02:00:00,50,-0.0005555
2019-07-10 03:00:00,50,-0.0005743833333333333
2019-07-10 04:00:00,50,-0.0004168333333333333
2019-07-10 05:00:00,50,-0.0008713500000000001
2019-07-10 06:00:00,50,0.06891833333333333
2019-07-10 07:00:00,50,0.28583333333333333
2019-07-10 08:00:00,50,0.4825666666666667
2019-07-10 09:00:00,50,0.5960666666666666
2019-07-10 10:00:00,50,0.6542833333333333
2019-07-10 11:00:00,50,0.66235
2019-07-10 12:00:00,50,0.6322333333333333
2019-07-10 13:00:00,50,0.6116166666666666
2019-07-10 14:00:00,50,0.5390166666666667
2019-07-10 15:00:00,50,0.4494166666666667
2019-07-10 16:00:00,50,0.25501666666666667
2019-07-10 17:00:00,50,0.06052166666666667
2019-07-10 18:00:00,50,0.025901666666666667
2019-07-10 19:00:00,50,0.008909833333333334
2019-07-10 20:00:00,50,-0.0004949166666666667
2019-07-10 21:00:00,50,-0.0005325333333333333
2019-07-10 22:00:00,50,-0.0004951166666666666
2019-07-10 23:00:00,50,-0.0004802
2019-07-11 00:00:00,50,-0.00047653333333333333
2019-07-11 01:00:00,50,-0.00050655
2019-07-11 02:00:00,50,-0.0004916166666666667
2019-07-11 03:00:00,50,-0.0004804333333333333
2019-07-11 04:00:00,50,-0.0005029666666666666
2019-07-11 05:00:00,50,-0.0009009666666666666
2019-07-11 06:00:00,50,0.06632166666666667
2019-07-11 07:00:00,50,0.28035
2019-07-11 08:00:00,50,0.46481666666666666
2019-07-11 09:00:00,50,0.5358499999999999
2019-07-11 10:00:00,50,0.6318166666666667
2019-07-11 11:00:00,50,0.6649833333333334
2019-07-11 12:00:00,50,0.6688333333333333
2019-07-11 13:00:00,50,0.64735
2019-07-11 14:00:00,50,0.5147333333333334
2019-07-11 15:00:00,50,0.5174333333333333
2019-07-11 16:00:00,50,0.1941
2019-07-11 17:00:00,50,0.18246666666666667
2019-07-11 18:00:00,50,0.05723666666666667
2019-07-11 19:00:00,50,-0.0009812333333333333
2019-07-11 20:00:00,50,-0.0005095166666666666
2019-07-11 21:00:00,50,-0.0005134333333333334
2019-07-11 22:00:00,50,-0.00043863333333333333
2019-07-11 23:00:00,50,-0.00045753333333333336
2019-07-12 00:00:00,50,-0.00048386666666666665
2019-07-12 01:00:00,50,-0.0005288833333333333
2019-07-12 02:00:00,50,-0.00047266666666666665
2019-07-12 03:00:00,50,-0.00050645
2019-07-12 04:00:00,50,-0.00046143333333333335
2019-07-12 05:00:00,50,-0.000878
2019-07-12 06:00:00,50,0.06558
2019-07-12 07:00:00,50,0.2791666666666667
2019-07-12 08:00:00,50,0.4522166666666667
2019-07-12 09:00:00,50,0.5607833333333333
2019-07-12 10:00:00,50,0.64215
2019-07-12 11:00:00,50,0.5871
2019-07-12 12:00:00,50,0.7572166666666666
2019-07-12 13:00:00,50,0.2823833333333333
2019-07-12 14:00:00,50,0.43684999999999996
2019-07-12 15:00:00,50,0.298
2019-07-12 16:00:00,50,0.34325
2019-07-12 17:00:00,50,0.07638166666666667
2019-07-12 18:00:00,50,0.04998666666666667
2019-07-12 19:00:00,50,0.006638166666666666
2019-07-12 20:00:00,50,-0.00047618333333333335
2019-07-12 21:00:00,50,-0.00045378333333333335
2019-07-12 22:00:00,50,-0.0005101166666666667
2019-07-12 23:00:00,50,-0.00048770000000000004
2019-07-13 00:00:00,50,-0.0005215500000000001
2019-07-13 01:00:00,50,-0.0005403333333333333
2019-07-13 02:00:00,50,-0.00045033333333333335
2019-07-13 03:00:00,50,-0.0004916166666666667
2019-07-13 04:00:00,50,-0.0005292333333333333
2019-07-13 05:00:00,50,-0.0009533666666666667
2019-07-13 06:00:00,50,0.06533
2019-07-13 07:00:00,50,0.28783333333333333
2019-07-13 08:00:00,50,0.46555
2019-07-13 09:00:00,50,0.5498833333333334
2019-07-13 10:00:00,50,0.5937666666666667
2019-07-13 11:00:00,50,0.6751
2019-07-13 12:00:00,50,0.6627
2019-07-13 13:00:00,50,0.31266666666666665
2019-07-13 14:00:00,50,0.6529333333333334
2019-07-13 15:00:00,50,0.17081666666666667
2019-07-13 16:00:00,50,0.18841666666666668
2019-07-13 17:00:00,50,0.10357500000000001
2019-07-13 18:00:00,50,-0.0007193166666666667
2019-07-13 19:00:00,50,-0.0009633166666666666
2019-07-13 20:00:00,50,-0.0005100333333333334
2019-07-13 21:00:00,50,-0.0004763666666666667
2019-07-13 22:00:00,50,-0.0005026833333333333
2019-07-13 23:00:00,50,-0.00047644999999999995
2019-07-14 00:00:00,50,-0.0005478
2019-07-14 01:00:00,50,-0.00043149999999999997
2019-07-14 02:00:00,50,-0.0004953666666666667
2019-07-14 03:00:00,50,-0.0005066333333333333
2019-07-14 04:00:00,50,-0.0005141333333333333
2019-07-14 05:00:00,50,-0.0009195666666666667
2019-07-14 06:00:00,50,0.06401833333333333
2019-07-14 07:00:00,50,0.2778333333333333
2019-07-14 08:00:00,50,0.49575
2019-07-14 09:00:00,50,0.56625
2019-07-14 10:00:00,50,0.3578833333333334
2019-07-14 11:00:00,50,0.30138333333333334
2019-07-14 12:00:00,50,0.070505
2019-07-14 13:00:00,50,0.23826666666666665
2019-07-14 14:00:00,50,0.07293
2019-07-14 15:00:00,50,0.1843
2019-07-14 16:00:00,50,0.20143333333333333
2019-07-14 17:00:00,50,0.052956666666666666
2019-07-14 18:00:00,50,0.023795
2019-07-14 19:00:00,50,0.00705
2019-07-14 20:00:00,50,-0.0004387833333333333
2019-07-14 21:00:00,50,-0.0004838166666666666
2019-07-14 22:00:00,50,-0.0004651166666666667
2019-07-14 23:00:00,50,-0.00046895
2019-07-15 00:00:00,50,-0.0005627833333333333
2019-07-15 01:00:00,50,-0.0005253333333333334
2019-07-15 02:00:00,50,-0.0005141333333333333
2019-07-15 03:00:00,50,-0.0005404
2019-07-15 04:00:00,50,-0.0004616
2019-07-15 05:00:00,50,-0.0009308166666666667
2019-07-15 06:00:00,50,0.06203
2019-07-15 07:00:00,50,0.28045000000000003
2019-07-15 08:00:00,50,0.452
2019-07-15 09:00:00,50,0.5409666666666667
2019-07-15 10:00:00,50,0.6420166666666667
2019-07-15 11:00:00,50,0.6702833333333333
2019-07-15 12:00:00,50,0.7204833333333333
2019-07-15 13:00:00,50,0.2167
2019-07-15 14:00:00,50,0.003968166666666667
2019-07-15 15:00:00,50,0.1956
2019-07-15 16:00:00,50,0.1255683333333333
2019-07-15 17:00:00,50,0.015672166666666668
2019-07-15 18:00:00,50,0.04724333333333333
2019-07-15 19:00:00,50,0.009446166666666667
2019-07-15 20:00:00,50,-0.0005402166666666667
2019-07-15 21:00:00,50,-0.00045776666666666666
2019-07-15 22:00:00,50,-0.0005178
2019-07-15 23:00:00,50,-0.0004540833333333333
2019-07-16 00:00:00,50,-0.0004916166666666667
2019-07-16 01:00:00,50,-0.0004691333333333333
2019-07-16 02:00:00,50,-0.0004804333333333333
2019-07-16 03:00:00,50,-0.0004805166666666667
2019-07-16 04:00:00,50,-0.0004730833333333333
2019-07-16 05:00:00,50,-0.0009762166666666668
2019-07-16 06:00:00,50,0.07115166666666667
2019-07-16 07:00:00,50,0.2904333333333333
2019-07-16 08:00:00,50,0.25651666666666667
2019-07-16 09:00:00,50,0.26321666666666665
2019-07-16 10:00:00,50,0.17095000000000002
2019-07-16 11:00:00,50,0.6903666666666667
2019-07-16 12:00:00,50,0.6921666666666667
2019-07-16 13:00:00,50,0.5920833333333333
2019-07-16 14:00:00,50,0.5964166666666667
2019-07-16 15:00:00,50,0.5285666666666666
2019-07-16 16:00:00,50,0.27603333333333335
2019-07-16 17:00:00,50,0.05742166666666666
2019-07-16 18:00:00,50,0.02418666666666667
2019-07-16 19:00:00,50,0.005953000000000001
2019-07-16 20:00:00,50,-0.00048711666666666664
2019-07-16 21:00:00,50,-0.0004835333333333333
2019-07-16 22:00:00,50,-0.0005061999999999999
2019-07-16 23:00:00,50,-0.0005363333333333333
2019-07-17 00:00:00,50,-0.00047261666666666667
2019-07-17 01:00:00,50,-0.00049145
2019-07-17 02:00:00,50,-0.00050645
2019-07-17 03:00:00,50,-0.00047644999999999995
2019-07-17 04:00:00,50,-0.00046895
2019-07-17 05:00:00,50,-0.0009267166666666666
2019-07-17 06:00:00,50,0.06456666666666666
2019-07-17 07:00:00,50,0.2753333333333333
2019-07-17 08:00:00,50,0.4422
2019-07-17 09:00:00,50,0.60485
2019-07-17 10:00:00,50,0.6469833333333334
2019-07-17 11:00:00,50,0.6994333333333334
2019-07-17 12:00:00,50,0.23436666666666667
2019-07-17 13:00:00,50,0.18386666666666668
2019-07-17 14:00:00,50,0.26203333333333334
2019-07-17 15:00:00,50,0.15873
2019-07-17 16:00:00,50,0.21271666666666667
2019-07-17 17:00:00,50,0.07416333333333333
2019-07-17 18:00:00,50,0.06051333333333333
2019-07-17 19:00:00,50,0.0034273333333333334
2019-07-17 20:00:00,50,-0.00047576666666666667
2019-07-17 21:00:00,50,-0.0005246833333333333
2019-07-17 22:00:00,50,-0.00049495
2019-07-17 23:00:00,50,-0.0005512833333333333
2019-07-18 00:00:00,50,-0.0005025833333333333
2019-07-18 01:00:00,50,-0.0005476333333333333
2019-07-18 02:00:00,50,-0.0005477333333333334
2019-07-18 03:00:00,50,-0.00048028333333333334
2019-07-18 04:00:00,50,-0.0004540666666666667
2019-07-18 05:00:00,50,-0.0008856500000000001
2019-07-18 06:00:00,50,0.072575
2019-07-18 07:00:00,50,0.29109999999999997
2019-07-18 08:00:00,50,0.44608333333333333
2019-07-18 09:00:00,50,0.49734999999999996
2019-07-18 10:00:00,50,0.6025833333333334
2019-07-18 11:00:00,50,0.6158833333333333
2019-07-18 12:00:00,50,0.6667333333333334
2019-07-18 13:00:00,50,0.6218666666666667
2019-07-18 14:00:00,50,0.5581833333333334
2019-07-18 15:00:00,50,0.4366
2019-07-18 16:00:00,50,0.24971666666666667
2019-07-18 17:00:00,50,0.06063166666666667
2019-07-18 18:00:00,50,0.025040000000000003
2019-07-18 19:00:00,50,0.0029278333333333335
2019-07-18 20:00:00,50,-0.0004943666666666667
2019-07-18 21:00:00,50,-0.0005245
2019-07-18 22:00:00,50,-0.00049845
2019-07-18 23:00:00,50,-0.00045738333333333333
2019-07-19 00:00:00,50,-0.0005061999999999999
2019-07-19 01:00:00,50,-0.0004425333333333333
2019-07-19 02:00:00,50,-0.0005025333333333334
2019-07-19 03:00:00,50,-0.00052135
2019-07-19 04:00:00,50,-0.0005251333333333333
2019-07-19 05:00:00,50,-0.0009378833333333333
2019-07-19 06:00:00,50,0.06218166666666666
2019-07-19 07:00:00,50,0.28259999999999996
2019-07-19 08:00:00,50,0.46026666666666666
2019-07-19 09:00:00,50,0.5683166666666667
2019-10-31 15:00:00,50,0.10711500000000002
2019-10-31 16:00:00,50,0.28118333333333334
2019-10-31 17:00:00,50,-0.0008949166666666667
2019-10-31 18:00:00,50,-0.0004663
2019-10-31 19:00:00,50,-0.00049645
2019-10-31 20:00:00,50,-0.0004739666666666666
2019-10-31 21:00:00,50,-0.00043635
2019-10-31 22:00:00,50,-0.00046645000000000004
2019-10-31 23:00:00,50,-0.00045516666666666665
2019-11-01 00:00:00,50,-0.00046645000000000004
2019-11-01 01:00:00,50,-0.00046268333333333335
2019-11-01 02:00:00,50,-0.00045516666666666665
2019-11-01 03:00:00,50,-0.0004627666666666667
2019-11-01 04:00:00,50,-0.0004815833333333333
2019-11-01 05:00:00,50,-0.0004477
2019-11-01 06:00:00,50,-0.00045141666666666664
2019-11-01 07:00:00,50,0.08940833333333334
2019-11-01 08:00:00,50,0.18
2019-11-01 09:00:00,50,0.7688666666666666
2019-11-01 10:00:00,50,0.8066666666666666
2019-11-01 11:00:00,50,0.86455
2019-11-01 12:00:00,50,0.29525
2019-11-01 13:00:00,50,0.24396666666666667
2019-11-01 14:00:00,50,0.10211333333333332
2019-11-01 15:00:00,50,0.08835
2019-11-01 16:00:00,50,0.020161666666666668
2019-11-01 17:00:00,50,-0.0008540333333333334
2019-11-01 18:00:00,50,-0.00046269999999999997
2019-11-01 19:00:00,50,-0.0004739666666666666
2019-11-01 20:00:00,50,-0.00045893333333333334
2019-11-01 21:00:00,50,-0.00046645000000000004
2019-11-01 22:00:00,50,-0.00047021666666666667
2019-11-01 23:00:00,50,-0.0004589833333333333
2019-11-02 00:00:00,50,-0.0004589833333333333
2019-11-02 01:00:00,50,-0.0004665333333333333
2019-11-02 02:00:00,50,-0.0004815833333333333
2019-11-02 03:00:00,50,-0.0004702833333333333
2019-11-02 04:00:00,50,-0.00044771666666666666
2019-11-02 05:00:00,50,-0.0004402
2019-11-02 06:00:00,50,-0.00042889999999999996
2019-11-02 07:00:00,50,0.27953333333333336
2019-11-02 08:00:00,50,0.6099166666666667
2019-11-02 09:00:00,50,0.7568333333333334
2019-11-02 10:00:00,50,0.7506666666666667
2019-11-02 11:00:00,50,0.42441666666666666
2019-11-02 12:00:00,50,0.6820333333333333
2019-11-02 13:00:00,50,0.7627833333333333
2019-11-02 14:00:00,50,0.6611666666666667
2019-11-02 15:00:00,50,0.4670333333333333
2019-11-02 16:00:00,50,0.18081666666666668
2019-11-02 17:00:00,50,-0.0008306166666666666
2019-11-02 18:00:00,50,-0.00047748333333333333
2019-11-02 19:00:00,50,-0.0004550166666666667
2019-11-02 20:00:00,50,-0.00047765
2019-11-02 21:00:00,50,-0.0004588666666666667
2019-11-02 22:00:00,50,-0.0004739666666666666
2019-11-02 23:00:00,50,-0.00046268333333333335
2019-11-03 00:00:00,50,-0.00047773333333333336
2019-11-03 01:00:00,50,-0.0004890166666666666
2019-11-03 02:00:00,50,-0.00047021666666666667
2019-11-03 03:00:00,50,-0.0004739666666666666
2019-11-03 04:00:00,50,-0.00045893333333333334
2019-11-03 05:00:00,50,-0.0004739666666666666
2019-11-03 06:00:00,50,-0.0005003
2019-11-03 07:00:00,50,0.26461666666666667
2019-11-03 08:00:00,50,0.58055
2019-11-03 09:00:00,50,0.7414333333333334
2019-11-03 10:00:00,50,0.49606666666666666
2019-11-03 11:00:00,50,0.7810666666666666
2019-11-03 12:00:00,50,0.7653
2019-11-03 13:00:00,50,0.3491666666666667
2019-11-03 14:00:00,50,0.5276333333333334
2019-11-03 15:00:00,50,0.18391666666666667
2019-11-03 16:00:00,50,0.07072166666666667
2019-11-03 17:00:00,50,-0.0008566666666666666
2019-11-03 18:00:00,50,-0.0004622
2019-11-03 19:00:00,50,-0.00046221666666666664
2019-11-03 20:00:00,50,-0.0004962
2019-11-03 21:00:00,50,-0.0004887666666666666
2019-11-03 22:00:00,50,-0.0004963833333333334
2019-11-03 23:00:00,50,-0.00046636666666666665
2019-11-04 00:00:00,50,-0.0004965
2019-11-04 01:00:00,50,-0.00044011666666666664
2019-11-04 02:00:00,50,-0.0004852666666666667
2019-11-04 03:00:00,50,-0.00047773333333333336
2019-11-04 04:00:00,50,-0.00046265
2019-11-04 05:00:00,50,-0.00044011666666666664
2019-11-04 06:00:00,50,-0.0004927833333333334
2019-11-04 07:00:00,50,0.029961666666666668
2019-11-04 08:00:00,50,0.5380666666666667
2019-11-04 09:00:00,50,0.5155
2019-11-04 10:00:00,50,0.21513333333333332
2019-11-04 11:00:00,50,0.8511166666666666
2019-11-04 12:00:00,50,0.80905
2019-11-04 13:00:00,50,0.7718666666666666
2019-11-04 14:00:00,50,0.49425
2019-11-04 15:00:00,50,0.4549666666666667
2019-11-04 16:00:00,50,0.17541666666666667
2019-11-04 17:00:00,50,-0.00078615
2019-11-04 18:00:00,50,-0.0004476
2019-11-04 19:00:00,50,-0.0004626166666666667
2019-11-04 20:00:00,50,-0.00045135
2019-11-04 21:00:00,50,-0.0004739666666666666
2019-11-04 22:00:00,50,-0.00045893333333333334
2019-11-04 23:00:00,50,-0.00046645000000000004
2019-11-05 00:00:00,50,-0.00047773333333333336
2019-11-05 01:00:00,50,-0.0005003
