measured_on,ac_current__758,ac_power__752,ac_volts__757,das_battery_voltage__769,das_temperature__764,dc_neg_voltage__755,dc_pos_current__754,dc_pos_voltage__753,dc_power_1__765,dc_power_2__766,dc_power__751,inverter_temp_2__770,module_temp_1__760,system_id
2019-01-13 04:33:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:34:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:35:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 04:36:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 04:37:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:38:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:39:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:40:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:41:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:42:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:43:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:44:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:45:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:46:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 04:47:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:48:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 04:49:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 04:50:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 04:51:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:52:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:53:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:54:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 04:55:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 04:56:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:57:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 04:58:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 04:59:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:00:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:01:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:02:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:03:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:04:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:05:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:06:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:07:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:08:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:09:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:10:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:11:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:12:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:13:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:14:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:15:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:16:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:17:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:18:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:19:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:20:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:21:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:22:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:23:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:24:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:25:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:26:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:27:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:28:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:29:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:30:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:31:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:32:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:33:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:34:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 05:35:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:36:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:37:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:38:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:39:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:40:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:41:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:42:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:43:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:44:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:45:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:46:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:47:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:48:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:49:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:50:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:51:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 05:52:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:53:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:54:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:55:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:56:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:57:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 05:58:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 05:59:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:00:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:01:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:02:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:03:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:04:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:05:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:06:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:07:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:08:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:09:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:10:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:11:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:12:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 06:13:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:14:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 06:15:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:16:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:17:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:18:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 06:19:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 06:20:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:21:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,50
2019-01-13 06:22:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:23:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:24:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:25:00,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,50
2019-01-13 06:26:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:27:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:28:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:29:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:30:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:31:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:32:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:33:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:34:00,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,50
2019-01-13 06:35:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:36:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:37:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:38:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:39:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:40:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:41:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:42:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:43:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:44:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:45:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:46:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:47:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:48:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:49:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:50:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:51:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:52:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:53:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:54:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:55:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:56:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:57:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:58:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 06:59:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:00:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:01:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:02:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:03:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:04:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:05:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:06:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:07:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:08:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:09:00,0.0,,0.0,,0.0,,0.0,,0.0,,,,,50
2019-01-13 07:10:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:12:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:13:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:14:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:15:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:16:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:17:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:18:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:21:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:25:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:26:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:27:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:28:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:29:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:30:00,0.0,179.0,0.0,,,,,,0.0,,,,,50
2019-01-13 07:31:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:32:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:34:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:35:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:36:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:37:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:38:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:39:00,0.0,,0.0,,,,,,0.0,,1326.0,,,50
2019-01-13 07:40:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:41:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:42:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:43:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:44:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:46:00,0.0,1575.0,0.0,,,,,,0.0,,,,,50
2019-01-13 07:47:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:48:00,0.0,1690.0,0.0,,,,,,0.0,,,,,50
2019-01-13 07:49:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:50:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:51:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:52:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:53:00,0.0,,0.0,,,,,,0.0,,2125.0,,,50
2019-01-13 07:54:00,0.0,,0.0,1158.0,,,,,0.0,,,,,50
2019-01-13 07:55:00,0.0,,0.0,,,,,,0.0,1077.0,,,,50
2019-01-13 07:56:00,0.0,,0.0,,,,,,0.0,1108.0,,,,50
2019-01-13 07:57:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:58:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 07:59:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:00:00,0.0,,0.0,,1164.0,,,,0.0,,,,,50
2019-01-13 08:01:00,0.0,,0.0,1343.0,,,,,0.0,,,,,50
2019-01-13 08:02:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:03:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:04:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:05:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:06:00,0.0,2519.0,0.0,,,,,,0.0,,,,,50
2019-01-13 08:07:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:08:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:09:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:10:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:12:00,0.0,,0.0,,,,,,0.0,,,1289.0,,50
2019-01-13 08:13:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:14:00,0.0,,0.0,1637.0,,,,,0.0,,,,,50
2019-01-13 08:15:00,0.0,2860.0,0.0,,,,,,0.0,,,,,50
2019-01-13 08:16:00,0.0,,0.0,1678.0,,,,,0.0,,,,,50
2019-01-13 08:17:00,0.0,,0.0,,1499.0,,,,0.0,,,,,50
2019-01-13 08:18:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:20:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:21:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:22:00,0.0,,0.0,1792.0,,,,,0.0,,,,,50
2019-01-13 08:23:00,0.0,3120.0,0.0,,,,,,0.0,1658.0,,,,50
2019-01-13 08:24:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:25:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:26:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:27:00,0.0,,0.0,,,,,,0.0,,,1521.0,,50
2019-01-13 08:28:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:29:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:30:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:31:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:32:00,0.0,3426.0,0.0,,,,,,0.0,,,,,50
2019-01-13 08:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:34:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:35:00,0.0,3474.0,0.0,,1759.0,,,,0.0,,,,,50
2019-01-13 08:36:00,0.0,,0.0,2010.0,,,,,0.0,,,,,50
2019-01-13 08:37:00,0.0,,0.0,2029.0,1782.0,,,,0.0,,3811.0,,,50
2019-01-13 08:38:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:39:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:40:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:41:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:42:00,0.0,,0.0,,,,,,0.0,,,1715.0,,50
2019-01-13 08:43:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:44:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:46:00,0.0,,0.0,,,,,,0.0,1976.0,,,,50
2019-01-13 08:47:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:48:00,0.0,,0.0,,,,,,0.0,,4131.0,,,50
2019-01-13 08:49:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:50:00,0.0,3838.0,0.0,,,,,,0.0,,,,,50
2019-01-13 08:51:00,0.0,,0.0,2226.0,,,,,0.0,,,,,50
2019-01-13 08:52:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:53:00,0.0,,0.0,,1992.0,,,,0.0,2061.0,,,,50
2019-01-13 08:54:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 08:55:00,0.0,,0.0,2275.0,,,,,0.0,2082.0,,,,50
2019-01-13 08:56:00,0.0,,0.0,,,,,,0.0,2093.0,,1854.0,,50
2019-01-13 08:57:00,0.0,,0.0,,,,,,0.0,,4368.0,,,50
2019-01-13 08:58:00,0.0,,0.0,,,,,220.0,0.0,,,,,50
2019-01-13 08:59:00,0.0,,0.0,,,,,,0.0,,,1899.0,,50
2019-01-13 09:00:00,0.0,,0.0,2335.0,,,,,0.0,2144.0,,,,50
2019-01-13 09:01:00,0.0,,0.0,,,,,,0.0,2171.0,,,,50
2019-01-13 09:02:00,0.0,,0.0,,2115.0,,,,0.0,,,,,50
2019-01-13 09:03:00,0.0,,0.0,,,,,,0.0,2192.0,,,,50
2019-01-13 09:04:00,0.0,4150.0,0.0,,,,,,0.0,,,,,50
2019-01-13 09:05:00,0.0,,0.0,,,,,,0.0,,4530.0,1956.0,,50
2019-01-13 09:06:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:07:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:08:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:09:00,0.0,,0.0,,,,,,0.0,,,2004.0,,50
2019-01-13 09:10:00,0.0,4265.0,0.0,,,,,,0.0,,,,,50
2019-01-13 09:11:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:12:00,0.0,,0.0,,2216.0,,,,0.0,,,,,50
2019-01-13 09:13:00,0.0,,0.0,,,,,,0.0,2287.0,,,,50
2019-01-13 09:14:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:15:00,0.0,,0.0,,,,,,0.0,2303.0,,,,50
2019-01-13 09:16:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:17:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:18:00,0.0,,0.0,2522.0,,,,,0.0,,,,,50
2019-01-13 09:19:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:20:00,0.0,,0.0,,2308.0,,,,0.0,,,,,50
2019-01-13 09:21:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:22:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:23:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:24:00,0.0,,0.0,,2331.0,,,,0.0,,,,,50
2019-01-13 09:25:00,0.0,4476.0,0.0,,,,,,0.0,,,,,50
2019-01-13 09:26:00,0.0,,0.0,,2336.0,,,,0.0,,,,,50
2019-01-13 09:27:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:28:00,0.0,,0.0,,2338.0,,,,0.0,,,,,50
2019-01-13 09:29:00,0.0,,0.0,,,,,,0.0,,,2144.0,,50
2019-01-13 09:30:00,0.0,4471.0,0.0,,,,,,0.0,2322.0,,2149.0,,50
2019-01-13 09:31:00,0.0,,0.0,,,,11.0,,0.0,,,,,50
2019-01-13 09:32:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:33:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:34:00,0.0,,0.0,,,233.0,,,0.0,,,2167.0,,50
2019-01-13 09:35:00,0.0,,0.0,,,,,,0.0,,,2169.0,,50
2019-01-13 09:36:00,0.0,,0.0,,2363.0,,,,0.0,,,,,50
2019-01-13 09:37:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:38:00,0.0,,0.0,,2370.0,,,,0.0,,,,,50
2019-01-13 09:39:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:40:00,0.0,,0.0,,,,,,0.0,,4888.0,,,50
2019-01-13 09:41:00,0.0,,0.0,,,224.0,,,0.0,,,,,50
2019-01-13 09:42:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:43:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:44:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:45:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:46:00,0.0,,0.0,,2343.0,,,,0.0,,,,,50
2019-01-13 09:47:00,0.0,,0.0,,,,,,0.0,2277.0,,,,50
2019-01-13 09:48:00,0.0,,0.0,2488.0,,,,,0.0,,,,,50
2019-01-13 09:49:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:50:00,0.0,,0.0,,,,,,0.0,,,,,50
2019-01-13 09:51:00,0.0,,0.0,,2316.0,,,,0.0,,,,,50
2019-01-13 09:52:00,0.0,,0.0,,,,,,0.0,,4870.0,,,50
