measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,system_id
2022-07-19 02:56:00,1.6459,-1.2069,118.85,25.388,13.096,26.25,0.01626,-0.39811,-0.00909,24.228,23.24,23.303,23.306,10
2022-07-19 02:57:00,1.6473,-1.1847,118.58,25.427,13.097,26.25,0.01626,-0.7254399999999999,-0.0111299999999999,24.223,23.268,23.3,23.335,10
2022-07-19 02:58:00,1.6462,-1.1737,118.58,25.493,13.096,26.238,0.0231999999999999,-0.0796199999999999,-0.0004099999999999,24.223,23.24,23.331,23.357,10
2022-07-19 02:59:00,1.6473,-1.1847,118.6,25.499,13.096,26.222,0.02229,-0.23444,-0.0016299999999999,24.179,23.121,23.373,23.413,10
2022-07-19 03:00:00,1.6465,-1.1737,118.57,25.541,13.098,26.222,0.0241199999999999,0.64582,0.0206399999999999,24.196,23.225,23.311,23.4,10
2022-07-19 03:01:00,1.6479,-1.1515,118.54,25.594,13.097,26.222,0.02594,0.21675,0.01034,24.179,23.146,23.359,23.479,10
2022-07-19 03:02:00,1.6479,-1.218,118.48,25.65,13.097,26.222,0.02466,-0.45561,-0.01085,24.188,23.202,23.385,23.52,10
2022-07-19 03:03:00,1.6457,-1.1626,118.48,25.713,13.097,26.222,0.01425,-0.7741,-0.0162199999999999,24.195,23.25,23.451,23.576,10
2022-07-19 03:04:00,1.6459,-1.1405,118.44,25.898,13.097,26.217,0.0206399999999999,-0.69005,-0.01382,24.236,23.404,23.521,23.652,10
2022-07-19 03:05:00,1.6457,-1.2069,118.41,26.01,13.098,26.21,0.02138,0.37157,0.0080099999999999,24.258,23.453,23.526,23.659,10
2022-07-19 03:06:00,1.6459,-1.1626,118.37,26.062,13.097,26.193,0.0228399999999999,0.78737,0.01745,24.255,23.406,23.548,23.73,10
2022-07-19 03:07:00,1.6473,-1.1958,118.36,26.059,13.098,26.193,0.02101,0.6812,0.01397,24.283,23.383,23.565,23.744,10
2022-07-19 03:08:00,1.6473,-1.1847,118.32,26.122,13.096,26.193,0.01608,-0.17251,-0.0059199999999999,24.299,23.472,23.689,23.874,10
2022-07-19 03:09:00,1.6481,-1.1626,118.34,26.233,13.097,26.193,0.01352,0.59716,0.00491,24.337,23.567,23.67,23.814,10
2022-07-19 03:10:00,1.6484,-1.2069,118.36,26.277,13.097,26.169,0.01608,0.6237,0.0070299999999999,24.327,23.6,23.672,23.873,10
2022-07-19 03:11:00,1.6476,-1.1626,118.24,26.347,13.096,26.164,0.01589,-0.5662,-0.00983,24.358,23.661,23.667,23.84,10
2022-07-19 03:12:00,1.6468,-1.1515,118.26,26.367,13.097,26.164,0.0268599999999999,-0.94661,-0.0267599999999999,24.375,23.571,23.706,23.917,10
2022-07-19 03:13:00,1.6487,-1.1958,118.27,26.364,13.096,26.164,0.02576,0.38041,0.0090799999999999,24.386,23.65,23.668,23.878,10
2022-07-19 03:14:00,1.6476,-1.1737,118.32,26.432,13.098,26.164,0.0204599999999999,-1.0395,-0.02036,24.441,23.68,23.82,24.046,10
2022-07-19 03:15:00,1.6481,-1.1515,118.3,26.495,13.096,26.164,0.02083,0.8360199999999999,0.01582,24.518,23.755,23.85,24.148,10
2022-07-19 03:16:00,1.6484,-1.2401,118.23,26.581,13.097,26.162,0.02083,0.38041,0.0067799999999999,24.594,23.864,23.971,24.297,10
2022-07-19 03:17:00,1.6473,-1.1626,118.19,26.676,13.097,26.155,0.02247,-0.1105899999999999,-0.0011,24.686,23.953,24.108,24.485,10
2022-07-19 03:18:00,1.6465,-1.1626,118.19,26.806,13.095,26.157,0.02338,-0.28752,-0.0125299999999999,24.784,24.036,24.185,24.581,10
2022-07-19 03:19:00,1.6479,-1.1847,118.16,26.829,13.096,26.145,0.02393,0.2654,0.00444,24.791,24.056,24.171,24.521,10
2022-07-19 03:20:00,1.6476,-1.1847,117.78,26.899,13.097,26.136,0.01425,-0.37157,-0.0074099999999999,24.845,24.108,24.263,24.594,10
2022-07-19 03:21:00,1.6476,-1.1847,117.91,26.951,13.095,26.141,0.0168099999999999,0.0353899999999999,0.00059,24.882,24.078,24.265,24.592,10
2022-07-19 03:22:00,1.6479,-1.1515,117.97,26.916,13.095,26.136,0.01717,-0.93334,-0.0165599999999999,24.891,24.074,24.223,24.508,10
2022-07-19 03:23:00,1.6476,-1.1958,118.02,26.842,13.094,26.138,0.02101,0.23444,0.00625,24.893,23.963,24.247,24.533,10
2022-07-19 03:24:00,1.6481,-1.1737,118.06,26.795,13.095,26.143,0.01863,-0.95546,-0.01674,24.92,24.016,24.214,24.455,10
2022-07-19 03:25:00,1.6481,-1.1737,118.02,26.785,13.094,26.138,0.02759,0.4733,0.0151,24.909,24.035,24.244,24.475,10
2022-07-19 03:26:00,1.6476,-1.1626,117.96,26.819,13.096,26.141,0.02083,0.54408,0.01152,24.947,24.186,24.364,24.604,10
2022-07-19 03:27:00,1.6481,-1.1958,117.97,27.283,13.094,26.141,0.0219199999999999,-0.8492899999999999,-0.01794,25.124,24.49,24.643,24.901,10
2022-07-19 03:28:00,1.6473,-1.1626,118.02,27.55,13.093,26.148,0.02229,-0.25656,-0.0025999999999999,25.202,24.521,24.718,25.086,10
2022-07-19 03:29:00,1.6479,-1.1515,118.06,27.562,13.093,26.153,0.0217399999999999,-0.02654,-0.0073099999999999,25.228,24.549,24.719,25.096,10
2022-07-19 03:30:00,1.6487,-1.2069,118.03,27.481,13.092,26.16,0.0201,-0.8316,-0.01372,25.256,24.542,24.676,24.999,10
2022-07-19 03:31:00,1.6476,-1.1847,117.97,27.393,13.095,26.164,0.0230199999999999,0.58831,0.0171,25.27,24.624,24.691,24.977,10
2022-07-19 03:32:00,1.6476,-1.0962,117.93,27.313,13.093,26.164,0.01608,1.2209,0.01973,25.265,24.546,24.653,24.964,10
2022-07-19 03:33:00,1.6484,-1.1958,117.83,27.228,13.091,26.164,0.01991,-0.00442,0.0084499999999999,25.254,24.54,24.561,24.807,10
2022-07-19 03:34:00,1.6479,-1.1183,117.88,27.147,13.092,26.164,0.01516,-0.76083,-0.0029399999999999,25.212,24.383,24.535,24.789,10
2022-07-19 03:35:00,1.6468,-1.1294,117.86,27.081,13.091,26.176,0.02594,-1.0351,-0.02853,25.191,24.411,24.453,24.66,10
2022-07-19 03:36:00,1.6484,-1.1847,117.82,27.01,13.09,26.188,0.0266699999999999,-0.01327,-0.00172,25.176,24.465,24.459,24.643,10
2022-07-19 03:37:00,1.6492,-1.1958,117.89,27.12,13.093,26.193,0.0255799999999999,0.96873,0.0269,25.249,24.613,24.628,24.802,10
2022-07-19 03:38:00,1.6479,-1.1958,117.83,27.371,13.09,26.207,0.02485,-0.5484999999999999,-0.01541,25.378,24.798,24.802,24.98,10
2022-07-19 03:39:00,1.6487,-1.1626,117.83,27.549,13.09,26.222,0.02247,-1.0085,-0.0232699999999999,25.47,24.819,24.857,25.072,10
2022-07-19 03:40:00,1.6498,-1.1294,117.79,27.543,13.091,26.222,0.02229,-0.8492899999999999,-0.01701,25.456,24.723,24.78,25.034,10
2022-07-19 03:41:00,1.6503,-1.1183,117.68,27.464,13.089,26.222,0.02503,0.1902099999999999,0.0024299999999999,25.406,24.575,24.716,24.982,10
2022-07-19 03:42:00,1.6479,-1.1737,118.21,27.356,13.091,26.231,0.0219199999999999,-0.21232,-0.0077,25.395,24.607,24.631,24.822,10
2022-07-19 03:43:00,1.6495,-1.0962,118.28,27.234,13.089,26.25,0.02101,-1.4465,-0.0303399999999999,25.348,24.446,24.624,24.798,10
2022-07-19 03:44:00,1.6481,-1.1405,118.21,27.158,13.087,26.25,0.02576,-0.02654,-0.00265,25.318,24.396,24.586,24.714,10
2022-07-19 03:45:00,1.6487,-1.1294,118.23,27.118,13.09,26.25,0.02375,0.4202199999999999,0.0109999999999999,25.288,24.283,24.516,24.685,10
2022-07-19 03:46:00,1.6492,-1.1515,118.17,27.054,13.087,26.276,0.0191799999999999,-0.2079,-0.006,25.298,24.389,24.489,24.62,10
2022-07-19 03:47:00,1.6492,-1.1847,118.18,27.055,13.09,26.279,0.01352,-0.35387,-0.0076699999999999,25.308,24.385,24.531,24.626,10
2022-07-19 03:48:00,1.6479,-1.2069,118.2,27.25,13.088,26.279,0.02229,-0.33176,-0.0078799999999999,25.326,24.43,24.577,24.699,10
2022-07-19 03:49:00,1.6487,-1.1737,118.21,27.373,13.087,26.305,0.0255799999999999,0.22117,0.00455,25.356,24.454,24.597,24.763,10
2022-07-19 03:50:00,1.6487,-1.1515,118.17,27.384,13.088,26.307,0.0285,-0.37157,-0.0014599999999999,25.343,24.392,24.561,24.71,10
2022-07-19 03:51:00,1.649,-1.1626,118.13,27.321,13.088,26.307,0.02485,-0.39811,-0.0098899999999999,25.305,24.358,24.499,24.658,10
2022-07-19 03:52:00,1.6503,-1.1405,118.18,27.256,13.089,26.336,0.02868,1.2474,0.03569,25.306,24.383,24.498,24.638,10
2022-07-19 03:53:00,1.6492,-1.1515,118.16,27.221,13.087,26.339,0.02211,-0.78737,-0.0231899999999999,25.286,24.369,24.457,24.558,10
2022-07-19 03:54:00,1.6509,-1.1294,118.13,27.192,13.087,26.36,0.02503,-0.3494499999999999,-0.00681,25.267,24.26,24.426,24.576,10
2022-07-19 03:55:00,1.6501,-1.1294,118.1,27.135,13.088,26.367,0.02211,0.25656,0.0015499999999999,25.246,24.302,24.376,24.496,10
2022-07-19 03:56:00,1.6506,-1.1626,118.12,27.083,13.088,26.382,0.02338,-1.3757,-0.0323499999999999,25.207,24.178,24.377,24.517,10
2022-07-19 03:57:00,1.6509,-1.074,118.12,27.008,13.087,26.394,0.02101,-1.4022,-0.03171,25.194,24.177,24.318,24.44,10
2022-07-19 03:58:00,1.6495,-1.0962,118.01,26.891,13.087,26.394,0.02338,-1.3491,-0.03115,25.139,24.14,24.227,24.32,10
2022-07-19 03:59:00,1.6487,-1.1405,118.06,26.8,13.087,26.398,0.01863,-0.6812,-0.0085199999999999,25.114,24.148,24.163,24.212,10
2022-07-19 04:00:00,1.6498,-1.1847,118.1,26.703,13.087,26.415,0.0202799999999999,-0.84045,-0.0195199999999999,25.086,24.003,24.151,24.231,10
2022-07-19 04:01:00,1.6509,-1.1626,118.21,26.618,13.085,26.432,0.02631,-0.1327,-0.00596,25.056,24.025,24.109,24.17,10
2022-07-19 04:02:00,1.6501,-1.1737,118.48,26.546,13.088,26.451,0.0241199999999999,0.05308,0.00076,25.028,24.004,24.074,24.128,10
2022-07-19 04:03:00,1.6506,-1.1294,118.38,26.439,13.087,26.451,0.02503,0.74756,0.01922,24.978,23.923,23.994,24.057,10
2022-07-19 04:04:00,1.6506,-1.1626,118.4,26.354,13.087,26.461,0.0281299999999999,-0.41138,-0.00645,24.941,23.866,23.967,24.022,10
2022-07-19 04:05:00,1.6498,-1.1958,118.39,26.283,13.086,26.48,0.0241199999999999,-0.1194299999999999,-0.00066,24.904,23.836,23.919,23.966,10
2022-07-19 04:06:00,1.6495,-1.1847,118.4,26.254,13.087,26.482,0.02466,-0.15482,-0.00419,24.864,23.746,23.833,23.871,10
2022-07-19 04:07:00,1.6498,-1.1626,118.33,26.185,13.086,26.502,0.02357,-0.66793,-0.0185199999999999,24.84,23.706,23.792,23.838,10
2022-07-19 04:08:00,1.6503,-1.1183,118.31,26.123,13.087,26.509,0.0180899999999999,-0.17251,-0.00564,24.803,23.634,23.719,23.766,10
2022-07-19 04:09:00,1.6501,-1.1737,118.31,26.045,13.088,26.509,0.02503,0.22559,0.0043499999999999,24.76,23.587,23.665,23.692,10
2022-07-19 04:10:00,1.6501,-1.1405,118.28,25.946,13.089,26.509,0.0231999999999999,-0.50427,-0.0063099999999999,24.719,23.511,23.606,23.644,10
2022-07-19 04:11:00,1.649,-1.1847,118.25,25.851,13.086,26.509,0.0204599999999999,0.4158,0.0097699999999999,24.666,23.454,23.528,23.559,10
2022-07-19 04:12:00,1.6501,-1.0962,118.26,25.745,13.088,26.521,0.0204599999999999,-0.94219,-0.0172299999999999,24.653,23.502,23.476,23.461,10
2022-07-19 04:13:00,1.6501,-1.218,118.27,25.648,13.089,26.538,0.0201,-0.19463,-0.00627,24.612,23.392,23.464,23.469,10
2022-07-19 04:14:00,1.6506,-1.1405,118.1,25.551,13.089,26.538,0.02119,-1.1412,-0.0234299999999999,24.563,23.322,23.392,23.394,10
2022-07-19 04:15:00,1.6495,-1.1294,117.91,25.478,13.091,26.538,0.0317899999999999,-1.128,-0.03923,24.519,23.332,23.309,23.281,10
2022-07-19 04:16:00,1.6492,-1.2069,117.84,25.396,13.09,26.538,0.02211,-0.1592399999999999,-0.00349,24.454,23.129,23.264,23.313,10
2022-07-19 04:17:00,1.6501,-1.1626,117.93,25.264,13.092,26.538,0.01845,-0.1902099999999999,-0.01074,24.399,23.06,23.18,23.205,10
2022-07-19 04:18:00,1.6498,-1.1847,117.96,25.148,13.092,26.552,0.02211,0.55293,0.01005,24.381,23.063,23.146,23.138,10
2022-07-19 04:19:00,1.6481,-1.1183,117.92,25.056,13.091,26.567,0.02613,-0.7962099999999999,-0.0193699999999999,24.368,23.074,23.092,23.053,10
2022-07-19 04:20:00,1.649,-1.1626,117.97,24.959,13.091,26.567,0.01882,-0.4069499999999999,-0.0091,24.317,22.985,23.0,22.972,10
2022-07-19 04:21:00,1.6481,-1.0519,117.88,24.859,13.092,26.567,0.02357,-0.89353,-0.02048,24.272,22.911,22.945,22.902,10
2022-07-19 04:22:00,1.6503,-1.1737,117.89,24.769,13.093,26.567,0.02247,-0.4334899999999999,-0.00591,24.225,22.829,22.898,22.874,10
2022-07-19 04:23:00,1.649,-1.229,117.82,24.699,13.092,26.567,0.0201,0.14155,0.0035899999999999,24.181,22.716,22.858,22.861,10
2022-07-19 04:24:00,1.6476,-1.1515,117.83,24.617,13.092,26.567,0.01991,0.87141,0.01683,24.152,22.776,22.77,22.712,10
2022-07-19 04:25:00,1.6492,-1.218,117.85,24.54,13.093,26.567,0.02503,1.1235,0.03307,24.111,22.615,22.757,22.754,10
2022-07-19 04:26:00,1.6481,-1.1737,117.82,24.485,13.095,26.567,0.02375,1.4288,0.0353199999999999,24.091,22.689,22.727,22.646,10
2022-07-19 04:27:00,1.6484,-1.1626,117.81,24.431,13.096,26.567,0.02868,2.4594,0.06744,24.064,22.692,22.677,22.602,10
2022-07-19 04:28:00,1.6484,-1.1737,117.82,24.369,13.096,26.547,0.02594,3.0566,0.07806,23.997,22.502,22.66,22.638,10
2022-07-19 04:29:00,1.6479,-1.1847,117.82,24.333,13.093,26.54,0.02466,2.9637,0.0724999999999999,23.983,22.566,22.629,22.542,10
2022-07-19 04:30:00,1.6487,-1.1958,117.83,24.336,13.096,26.538,0.0242999999999999,3.6537,0.09062,23.956,22.491,22.603,22.557,10
2022-07-19 04:31:00,1.6479,-1.1958,117.78,24.316,13.095,26.538,0.0219199999999999,4.3836,0.09503,23.929,22.448,22.607,22.574,10
2022-07-19 04:32:00,1.6479,-1.2069,117.76,24.286,13.096,26.538,0.0204599999999999,5.7593,0.1168,23.907,22.438,22.569,22.537,10
2022-07-19 04:33:00,1.6476,-1.2069,117.75,24.247,13.097,26.535,0.0201,6.9492,0.14252,23.867,22.403,22.524,22.507,10
2022-07-19 04:34:00,1.6481,-1.1294,117.7,24.187,13.097,26.511,0.0231999999999999,9.4395,0.22162,23.821,22.348,22.476,22.459,10
2022-07-19 04:35:00,1.6476,-1.229,117.81,24.168,13.098,26.509,0.01991,10.13,0.2015299999999999,23.821,22.395,22.436,22.41,10
2022-07-19 04:36:00,1.6476,-1.229,117.77,24.136,13.099,26.509,0.01827,9.789,0.1805799999999999,23.805,22.417,22.383,22.327,10
2022-07-19 04:37:00,1.6457,-1.1737,117.79,24.113,13.097,26.509,0.01608,9.3511,0.15486,23.782,22.294,22.419,22.396,10
2022-07-19 04:38:00,1.647,-1.218,117.81,24.085,13.097,26.502,0.02229,10.271,0.23141,23.754,22.27,22.405,22.377,10
2022-07-19 04:39:00,1.6479,-1.2401,117.92,24.051,13.097,26.482,0.02613,9.6607,0.25341,23.731,22.289,22.353,22.298,10
2022-07-19 04:40:00,1.647,-1.1958,117.89,24.053,13.099,26.475,0.0306899999999999,11.28,0.34404,23.72,22.284,22.364,22.341,10
2022-07-19 04:41:00,1.6462,-1.218,117.86,24.068,13.099,26.451,0.02868,12.673,0.3589399999999999,23.707,22.278,22.334,22.316,10
2022-07-19 04:42:00,1.6462,-1.2512,117.85,24.072,13.101,26.451,0.0306899999999999,14.19,0.43162,23.714,22.326,22.362,22.324,10
2022-07-19 04:43:00,1.6462,-1.2401,117.79,24.102,13.098,26.432,0.02357,17.579,0.4167799999999999,23.695,22.374,22.361,22.318,10
2022-07-19 04:44:00,1.6459,-1.2069,117.84,24.102,13.1,26.415,0.02722,20.918,0.57057,23.659,22.257,22.35,22.366,10
2022-07-19 04:45:00,1.6465,-1.2401,117.85,24.106,13.101,26.394,0.0281299999999999,22.542,0.6341499999999999,23.655,22.362,22.338,22.316,10
2022-07-19 04:46:00,1.6468,-1.1958,117.83,24.161,13.098,26.394,0.0296,26.735,0.79383,23.66,22.319,22.374,22.378,10
2022-07-19 04:47:00,1.6465,-1.2401,117.77,24.151,13.1,26.374,0.0294099999999999,28.155,0.82838,23.643,22.295,22.379,22.339,10
2022-07-19 04:48:00,1.6462,-1.3176,117.74,24.149,13.102,26.365,0.02594,31.304,0.8110399999999999,23.651,22.361,22.362,22.322,10
2022-07-19 04:49:00,1.6459,-1.2512,117.82,24.197,13.101,26.339,0.02759,33.158,0.91552,23.638,22.34,22.401,22.388,10
2022-07-19 04:50:00,1.6459,-1.3398,118.14,24.244,13.102,26.322,0.03014,36.626,1.1048,23.624,22.311,22.423,22.435,10
2022-07-19 04:51:00,1.6465,-1.2844,118.2,24.246,13.1,26.307,0.0317899999999999,40.364,1.2818,23.617,22.415,22.434,22.409,10
2022-07-19 04:52:00,1.6454,-1.3176,118.09,24.239,13.102,26.288,0.0336199999999999,39.727,1.3333,23.612,22.381,22.453,22.427,10
2022-07-19 04:53:00,1.6473,-1.1626,118.03,24.214,13.1,26.279,0.03288,42.73,1.4084,23.601,22.348,22.432,22.475,10
2022-07-19 04:54:00,1.6457,-1.2955,118.07,24.191,13.102,26.253,0.0345299999999999,45.265,1.5581,23.594,22.419,22.401,22.422,10
2022-07-19 04:55:00,1.6462,-1.2622,118.07,24.189,13.102,26.25,0.0379999999999999,46.817,1.7868,23.589,22.403,22.42,22.454,10
2022-07-19 04:56:00,1.6454,-1.2733,118.04,24.171,13.101,26.224,0.03508,49.936,1.7538,23.575,22.394,22.458,22.467,10
2022-07-19 04:57:00,1.6465,-1.3065,118.08,24.169,13.102,26.219,0.0443899999999999,55.27,2.4539,23.592,22.422,22.456,22.479,10
2022-07-19 04:58:00,1.6457,-1.3398,118.08,24.157,13.102,26.188,0.0378199999999999,59.875,2.2802,23.58,22.416,22.46,22.472,10
2022-07-19 04:59:00,1.6451,-1.3619,118.06,24.139,13.102,26.167,0.0403799999999999,65.289,2.6415,23.572,22.369,22.471,22.481,10
2022-07-19 05:00:00,1.6451,-1.384,118.01,24.155,13.103,26.153,0.03928,71.752,2.8161,23.587,22.418,22.496,22.469,10
2022-07-19 05:01:00,1.6454,-1.3398,118.15,24.157,13.101,26.136,0.03288,87.039,2.8791,23.584,22.394,22.468,22.473,10
2022-07-19 05:02:00,1.6459,-1.373,118.11,24.166,13.104,26.129,0.03508,100.91,3.5205,23.587,22.36,22.497,22.531,10
2022-07-19 05:03:00,1.6446,-1.3508,118.19,24.174,13.101,26.103,0.0398299999999999,109.69,4.3686,23.62,22.384,22.505,22.525,10
2022-07-19 05:04:00,1.6465,-1.3619,118.3,24.197,13.102,26.079,0.03124,116.39,3.6419,23.649,22.481,22.497,22.485,10
2022-07-19 05:05:00,1.6462,-1.373,118.41,24.41,13.102,26.062,0.03343,125.35,4.1982,23.713,22.668,22.63,22.669,10
2022-07-19 05:06:00,1.6479,-1.384,118.51,24.605,13.102,26.05,0.0316099999999999,132.94,4.204,23.806,22.592,22.707,22.864,10
2022-07-19 05:07:00,1.6465,-1.2512,118.47,24.748,13.101,26.031,0.0400099999999999,138.24,5.5455,23.893,22.68,22.752,22.963,10
2022-07-19 05:08:00,1.6462,-1.3398,118.45,24.77,13.102,26.022,0.0337999999999999,141.2,4.7655,23.98,22.709,22.807,23.002,10
2022-07-19 05:09:00,1.6468,-1.3287,118.44,24.815,13.101,26.001,0.03106,145.0,4.5041,24.05,22.788,22.853,23.05,10
2022-07-19 05:10:00,1.6454,-1.3508,118.39,25.009,13.103,25.989,0.03343,148.56,4.9704,24.159,22.87,22.979,23.264,10
2022-07-19 05:11:00,1.6448,-1.3176,118.37,25.068,13.101,25.965,0.0370899999999999,150.02,5.566,24.249,22.939,22.974,23.214,10
2022-07-19 05:12:00,1.6459,-1.3508,118.2,25.041,13.101,25.939,0.0290499999999999,154.32,4.4864,24.319,22.939,23.056,23.382,10
2022-07-19 05:13:00,1.647,-1.373,118.15,24.891,13.102,25.937,0.03014,155.87,4.6976,24.401,22.951,23.108,23.41,10
2022-07-19 05:14:00,1.6465,-1.3287,118.11,24.808,13.101,25.93,0.03088,157.35,4.8622,24.469,22.943,23.101,23.38,10
2022-07-19 05:15:00,1.6465,-1.4616,118.04,24.847,13.101,25.908,0.0391,160.95,6.2945,24.562,23.105,23.146,23.39,10
2022-07-19 05:16:00,1.647,-1.3619,118.04,24.933,13.102,25.901,0.03654,162.94,5.9525,24.641,23.014,23.224,23.495,10
2022-07-19 05:17:00,1.6484,-1.4062,118.04,25.014,13.102,25.88,0.04202,165.62,6.9593,24.705,23.063,23.232,23.497,10
2022-07-19 05:18:00,1.6479,-1.3398,118.08,25.082,13.101,25.88,0.03106,168.15,5.2244,24.795,23.142,23.262,23.509,10
2022-07-19 05:19:00,1.6484,-1.384,118.09,25.191,13.099,25.857,0.0337999999999999,168.87,5.7072,24.862,23.11,23.315,23.572,10
2022-07-19 05:20:00,1.6476,-1.2955,117.89,25.31,13.099,25.852,0.0314199999999999,166.51,5.229,24.945,23.058,23.305,23.586,10
2022-07-19 05:21:00,1.6476,-1.3065,117.78,25.408,13.099,25.852,0.03343,168.48,5.6307,25.034,23.1,23.274,23.503,10
2022-07-19 05:22:00,1.6484,-1.3176,117.72,25.521,13.101,25.852,0.0294099999999999,169.18,4.98,25.116,23.074,23.323,23.521,10
2022-07-19 05:23:00,1.647,-1.3287,117.68,25.61,13.097,25.847,0.03106,171.5,5.3262,25.197,23.076,23.305,23.527,10
2022-07-19 05:24:00,1.649,-1.3951,117.61,25.649,13.098,25.84,0.0274,172.61,4.729,25.26,23.044,23.276,23.454,10
2022-07-19 05:25:00,1.6487,-1.373,117.53,25.656,13.098,25.845,0.0242999999999999,175.17,4.2559,25.334,22.982,23.28,23.419,10
2022-07-19 05:26:00,1.6495,-1.4062,117.76,25.689,13.1,25.849,0.02466,176.33,4.3484,25.393,22.939,23.261,23.394,10
2022-07-19 05:27:00,1.6501,-1.3065,117.9,25.759,13.098,25.852,0.0316099999999999,178.02,5.6292,25.466,22.985,23.317,23.476,10
2022-07-19 05:28:00,1.6501,-1.2955,117.84,25.879,13.096,25.852,0.0321499999999999,177.36,5.6997,25.578,23.097,23.388,23.461,10
2022-07-19 05:29:00,1.649,-1.2622,117.89,25.994,13.098,25.854,0.0337999999999999,178.33,6.0247,25.673,23.171,23.406,23.482,10
2022-07-19 05:30:00,1.6492,-1.3619,117.93,26.072,13.098,25.866,0.03672,181.25,6.6476,25.741,23.063,23.464,23.594,10
2022-07-19 05:31:00,1.652,-1.3287,117.98,26.123,13.095,25.88,0.03014,182.45,5.507,25.852,23.179,23.454,23.553,10
2022-07-19 05:32:00,1.6523,-1.3287,117.96,26.172,13.097,25.897,0.0343499999999999,183.21,6.2913,25.941,23.132,23.482,23.572,10
2022-07-19 05:33:00,1.6523,-1.3508,117.62,26.216,13.094,25.911,0.0336199999999999,185.01,6.2162,26.032,23.157,23.497,23.576,10
2022-07-19 05:34:00,1.6523,-1.3508,117.57,26.258,13.092,25.934,0.0316099999999999,185.38,5.867,26.128,23.193,23.491,23.531,10
2022-07-19 05:35:00,1.6523,-1.2844,117.5,26.287,13.092,25.937,0.0281299999999999,187.47,5.2749,26.189,23.164,23.488,23.514,10
2022-07-19 05:36:00,1.6528,-1.3508,117.53,26.319,13.089,25.97,0.0347099999999999,187.82,6.519,26.283,23.152,23.517,23.559,10
2022-07-19 05:37:00,1.6523,-1.384,117.68,26.348,13.09,25.994,0.03343,188.08,6.288,26.369,23.196,23.57,23.587,10
2022-07-19 05:38:00,1.6539,-1.2844,117.79,26.297,13.087,26.017,0.0319699999999999,188.91,6.0389,26.447,23.329,23.63,23.627,10
2022-07-19 05:39:00,1.6539,-1.3287,117.81,26.274,13.087,26.039,0.02996,189.23,5.6731,26.492,23.403,23.704,23.744,10
2022-07-19 05:40:00,1.7646,-1.3176,117.79,26.265,13.085,26.067,0.04202,185.78,7.7123,26.563,23.444,23.728,23.746,10
2022-07-19 05:41:00,1.7258,0.3100299999999999,117.76,26.232,13.084,26.095,0.09263,166.62,15.318,26.619,23.403,23.727,23.783,10
2022-07-19 05:42:00,1.7162,2.7349,117.75,26.177,13.085,26.131,0.12679,152.31,19.313,26.693,23.396,23.697,23.731,10
2022-07-19 05:43:00,1.7109,3.0228,117.91,26.193,13.084,26.16,0.12167,152.51,18.554,26.778,23.396,23.649,23.653,10
2022-07-19 05:44:00,1.7118,3.3881,118.69,26.216,13.082,26.2,0.12204,152.47,18.61,26.883,23.414,23.648,23.656,10
2022-07-19 05:45:00,1.6952,3.6871,118.74,26.239,13.081,26.236,0.1341,152.94,20.518,26.97,23.454,23.68,23.682,10
2022-07-19 05:46:00,1.6917,3.7757,118.8,26.277,13.082,26.267,0.1337299999999999,152.24,20.36,27.053,23.426,23.657,23.664,10
2022-07-19 05:47:00,1.6952,3.1003,118.79,26.283,13.078,26.305,0.12862,152.89,19.661,27.13,23.503,23.584,23.534,10
2022-07-19 05:48:00,1.6966,4.4843,118.77,26.25,13.077,26.355,0.13611,152.54,20.754,27.181,23.487,23.592,23.533,10
2022-07-19 05:49:00,1.6955,2.1923,118.8,26.305,13.077,26.394,0.11802,152.73,18.025,27.272,23.374,23.646,23.648,10
2022-07-19 05:50:00,1.7043,-0.7972099999999999,118.74,26.367,13.076,26.442,0.0988399999999999,152.17,15.035,27.306,23.452,23.61,23.61,10
2022-07-19 05:51:00,1.7052,-1.8048,118.79,26.409,13.075,26.49,0.0794699999999999,152.24,12.104,27.222,23.44,23.588,23.575,10
2022-07-19 05:52:00,1.7024,-2.0705,118.72,26.398,13.074,26.526,0.08075,153.37,12.382,27.103,23.429,23.527,23.54,10
2022-07-19 05:53:00,1.7052,-1.9487,118.71,26.353,13.074,26.576,0.09263,151.99,14.08,26.997,23.455,23.494,23.429,10
2022-07-19 05:54:00,1.7068,-1.1626,118.77,26.249,13.074,26.615,0.09135,150.98,13.785,26.846,23.322,23.44,23.432,10
2022-07-19 05:55:00,1.7035,-0.76399,118.75,26.135,13.075,26.665,0.0933599999999999,150.97,14.095,26.737,23.312,23.414,23.383,10
2022-07-19 05:56:00,1.7018,-0.3653899999999999,118.93,26.013,13.075,26.719,0.10048,151.51,15.224,26.647,23.331,23.398,23.333,10
2022-07-19 05:57:00,1.6983,0.15501,119.16,25.9,13.074,26.753,0.10322,152.34,15.723,26.555,23.265,23.346,23.309,10
2022-07-19 05:58:00,1.6991,0.4761099999999999,119.17,25.802,13.074,26.796,0.11071,151.17,16.736,26.511,23.253,23.354,23.299,10
